iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2460,110,105,100,111,90,107,80,113,90,106,80,113,70,123,60,118,50,110,40,100
2461,90,110,80,106,90,114,80,108,70,98,60,94,70,89,60,96,50,104,40,111
2462,110,94,100,98,90,106,100,99,110,93,120,86,130,82,120,75,130,69,140,65
2463,90,96,80,91,90,86,100,77,110,73,100,66,90,59,80,55,70,64,80,60
2464,90,104,80,111,70,117,80,111,90,103,80,97,90,93,80,87,70,95,60,103
2465,90,93,100,98,90,92,100,87,90,83,100,76,90,68,100,76,110,67,100,61
2466,90,105,100,98,90,94,80,104,70,98,80,92,90,97,100,89,90,94,80,87
2467,90,94,80,98,90,106,80,116,70,108,80,114,70,109,60,104,50,113,60,107
2468,90,94,100,87,110,81,100,91,110,83,100,76,90,71,80,81,70,76,60,68
2469,90,107,100,101,90,97,100,93,90,87,80,96,70,101,60,95,50,90,60,98
2470,90,94,80,86,90,78,80,88,70,83,80,77,70,85,60,95,50,101,40,96
2471,110,96,100,90,110,86,100,80,90,73,100,69,90,63,100,58,90,47,80,42
2472,110,107,100,115,90,109,80,104,70,110,60,115,50,120,40,116,50,124,40,114
2473,110,96,100,92,110,87,100,82,110,91,120,101,110,95,100,89,90,84,80,95
2474,90,94,100,88,110,96,120,89,110,84,100,91,90,99,80,95,70,89,60,83
2475,90,105,80,101,70,94,80,88,70,81,80,76,70,68,80,60,90,67,80,63
2476,90,94,80,88,70,95,60,89,50,96,60,103,50,99,40,92,30,86,20,80
2477,90,106,100,98,90,105,80,101,90,110,80,106,90,102,100,108,90,104,80,113
2478,90,95,100,88,90,83,80,78,70,69,80,64,70,60,60,54,50,50,60,61
2479,90,95,80,99,70,95,80,87,70,92,60,101,50,105,60,96,70,105,60,116
2480,90,106,80,102,90,97,80,103,90,97,80,89,90,84,80,77,90,70,80,66
2481,110,96,100,87,110,83,100,89,90,84,100,76,90,72,80,61,70,54,60,49
2482,90,106,80,113,90,108,100,98,110,93,100,82,90,78,100,84,110,77,100,72
2483,90,92,80,88,70,84,60,78,50,88,60,83,50,90,40,85,30,78,20,74
2484,110,92,120,84,110,79,120,74,110,82,100,78,90,74,80,70,70,62,80,57
2485,90,96,100,92,110,101,100,109,90,119,100,115,110,107,120,102,110,98,100,105
2486,90,107,80,102,70,96,60,92,50,88,60,94,50,104,40,95,30,88,20,84
2487,110,95,120,90,130,84,120,93,110,89,100,93,90,88,100,82,90,90,80,96
2488,110,95,120,90,130,95,140,90,130,85,120,78,130,73,140,66,130,74,120,82
2489,110,92,100,83,90,78,80,82,70,78,60,72,50,68,40,76,30,72,40,63
2490,110,108,100,119,90,126,80,133,70,128,60,132,70,128,60,120,50,127,40,133
2491,110,94,100,89,90,83,100,75,110,71,120,65,130,71,120,67,110,74,100,67
2492,90,96,80,100,70,104,80,100,70,107,60,101,50,97,40,105,50,101,60,96
2493,110,96,100,88,90,79,80,71,70,66,60,61,50,56,60,48,50,43,40,47
2494,90,92,80,83,70,75,80,70,90,64,80,59,70,64,80,70,70,65,80,76
2495,110,92,100,83,90,74,80,70,70,77,60,82,50,78,40,68,30,75,20,80
2496,90,94,80,101,70,94,80,102,70,107,80,114,70,122,60,132,50,138,40,146
2497,110,96,100,89,90,84,80,80,70,88,80,81,90,76,80,81,70,76,60,71
2498,90,94,100,87,90,96,100,86,110,95,100,89,90,100,80,105,70,100,60,95
2499,90,92,100,88,90,94,100,100,90,109,100,104,90,98,100,93,110,88,120,83
2500,90,96,80,105,90,115,80,111,90,106,100,98,110,90,120,81,130,75,120,70
2501,110,95,100,91,90,87,80,83,70,91,60,98,70,92,60,102,50,111,40,107
2502,110,91,120,96,130,92,140,88,150,84,160,80,170,87,160,80,150,74,160,70
2503,90,95,80,86,70,79,60,74,50,65,60,57,50,52,60,43,50,38,60,47
2504,90,109,80,102,90,97,100,91,90,87,80,83,70,78,60,71,50,76,40,70
2505,90,94,80,102,90,94,100,87,90,80,100,75,90,68,80,75,70,71,60,78
2506,110,96,120,91,110,86,120,80,130,72,120,66,110,59,100,55,90,61,80,65
2507,90,108,100,104,90,111,100,105,110,99,100,94,110,87,120,80,110,75,100,80
2508,90,106,100,111,90,117,80,113,70,104,60,100,50,108,60,112,50,116,60,120
2509,90,96,80,88,90,95,100,100,110,90,100,82,90,92,80,85,70,80,60,72
2510,110,93,100,87,110,82,120,78,130,87,120,94,110,105,100,111,90,119,100,115
2511,110,92,120,86,110,93,120,99,130,95,140,90,130,86,120,77,130,66,120,58
2512,110,92,100,98,90,106,80,102,90,94,80,87,70,94,60,103,70,112,60,105
2513,90,109,100,116,110,110,100,103,90,113,80,104,70,99,60,95,50,89,40,95
2514,90,95,100,90,110,86,100,82,90,86,100,82,110,89,120,99,110,90,100,82
2515,110,96,100,92,110,88,100,92,110,88,120,80,110,71,100,81,110,72,100,65
2516,110,95,120,102,110,98,120,106,130,99,120,109,110,105,100,100,90,105,80,111
2517,90,96,80,106,70,102,60,96,70,91,60,84,50,80,40,76,30,87,40,93
2518,90,110,80,103,70,109,80,104,70,99,80,95,90,90,80,80,90,76,80,70
2519,90,92,80,85,70,95,80,90,70,95,80,90,70,94,60,87,50,94,40,86
2520,110,89,100,83,90,78,100,71,110,65,100,61,90,54,80,49,70,57,60,53
2521,110,106,100,99,90,94,80,89,70,84,60,93,70,87,80,97,70,93,60,85
2522,90,110,80,117,70,106,60,112,50,108,40,115,50,108,40,118,30,124,40,120
2523,110,96,100,103,90,98,80,93,90,89,80,85,90,91,80,87,90,83,100,92
2524,90,96,80,105,70,112,60,108,70,100,60,96,50,92,40,86,30,96,20,106
2525,90,110,80,105,90,99,80,95,90,91,80,83,90,78,80,86,70,96,60,92
2526,90,89,80,95,70,89,80,96,90,92,80,85,90,94,80,105,70,111,60,107
2527,110,109,120,103,110,99,100,93,90,100,100,95,110,89,100,96,110,91,100,87
2528,110,95,120,87,110,98,120,92,130,100,120,95,110,99,100,91,110,82,100,77
2529,110,92,100,82,90,75,80,81,70,72,60,82,50,75,40,80,50,75,60,67
2530,90,106,80,100,90,110,80,116,70,109,60,115,50,111,40,120,50,110,40,117
2531,90,90,100,97,90,105,80,101,70,110,60,106,70,110,60,116,70,108,60,101
2532,90,95,80,91,70,84,60,89,70,79,80,74,70,70,60,79,70,74,60,65
2533,110,93,100,100,110,95,100,89,90,93,80,89,90,85,80,95,70,91,80,100
2534,90,92,80,83,70,92,60,84,50,91,40,86,30,82,20,78,10,68,0,61
2535,110,110,100,104,90,97,80,93,70,86,60,82,70,74,80,70,70,64,60,60
2536,90,93,80,103,70,96,60,90,50,80,60,72,50,77,40,81,30,75,20,70
2537,90,95,80,87,90,83,80,75,70,69,60,78,50,74,60,81,50,92,40,100
2538,110,107,120,103,110,111,100,105,90,97,80,108,70,116,60,111,50,107,40,100
2539,110,93,100,86,90,93,80,86,70,81,80,91,90,85,80,81,70,77,60,73
2540,110,96,100,106,90,112,100,120,90,126,80,120,70,115,60,110,50,105,40,100
2541,90,95,80,90,90,86,80,82,90,77,100,72,110,65,100,59,90,55,80,51
2542,90,91,80,102,90,98,100,94,110,105,100,96,110,92,100,88,90,95,80,89
2543,110,96,120,101,110,95,100,104,90,96,100,90,90,86,80,96,90,91,100,84
2544,90,96,100,102,90,97,80,93,70,83,60,79,70,73,60,63,50,59,60,54
2545,90,92,100,100,90,95,80,89,90,84,80,93,70,100,80,109,70,105,80,100
2546,110,109,120,98,110,92,100,84,90,94,80,105,70,114,60,119,50,115,40,124
2547,90,105,80,96,90,102,100,110,90,106,80,101,70,95,60,86,70,93,60,87
2548,110,90,120,96,110,103,100,97,110,87,100,82,90,93,100,101,90,95,80,89
2549,90,105,80,100,90,90,80,99,90,95,100,105,110,100,120,94,130,90,120,96
2550,110,96,120,107,130,102,120,110,110,104,100,100,110,94,100,100,90,94,80,86
2551,110,95,100,103,90,112,80,107,70,102,60,110,50,104,60,100,50,95,60,91
2552,110,95,100,89,110,100,120,110,110,106,100,116,110,110,120,104,130,95,140,89
2553,90,106,80,115,90,104,80,99,90,94,100,89,110,83,120,89,130,84,140,88
2554,90,92,80,84,70,78,60,86,50,91,40,100,30,95,20,99,10,95,0,90
2555,90,96,100,89,90,83,100,78,110,82,120,77,110,72,100,80,90,87,80,82
2556,110,93,100,101,90,96,80,89,90,95,80,91,70,99,60,105,50,101,40,94
2557,110,95,100,86,90,92,80,86,70,80,60,76,50,72,60,67,50,58,60,53
2558,90,95,100,91,110,84,100,89,110,97,120,104,110,111,120,107,110,102,100,111
2559,90,93,80,97,90,92,80,87,90,91,100,87,110,95,100,102,110,95,100,90
2560,110,109,120,105,110,100,100,96,90,104,80,100,70,93,60,102,50,96,40,92
2561,90,93,100,86,90,82,100,76,90,71,80,65,90,61,100,52,110,47,100,56
2562,90,111,100,118,90,113,80,108,90,104,100,97,90,90,100,97,90,90,80,86
2563,90,92,80,88,70,83,60,79,50,75,40,82,50,75,60,84,50,75,40,71
2564,90,93,100,86,110,82,100,78,90,72,80,66,70,60,60,53,50,45,40,40
2565,90,96,100,88,90,84,100,80,110,74,100,70,90,61,80,53,90,49,80,43
2566,110,95,100,88,90,82,80,76,90,72,80,68,70,64,60,59,70,55,60,48
2567,90,91,100,86,110,78,100,74,90,81,100,74,110,80,120,74,130,80,140,73
2568,90,107,80,111,70,104,80,110,70,104,60,100,50,95,60,91,50,85,40,79
2569,110,95,100,89,90,82,100,78,90,71,80,80,70,75,60,84,50,76,40,69
2570,110,106,100,99,110,92,100,99,90,108,100,113,90,123,80,118,90,111,80,104
2571,90,107,100,99,110,93,120,88,130,84,120,79,130,72,140,65,130,61,120,56
2572,90,94,80,103,70,111,60,117,70,122,60,117,50,127,60,123,50,133,40,139
2573,90,94,80,85,70,81,60,76,50,68,40,77,50,71,40,76,50,86,60,79
2574,90,94,80,102,90,93,80,103,90,98,100,91,110,97,100,106,90,99,80,104
2575,90,95,80,103,70,109,60,113,50,119,40,115,30,111,40,105,30,101,20,96
2576,90,95,80,89,70,85,60,78,50,88,40,83,30,93,20,88,10,82,0,75
2577,90,95,100,103,90,99,80,105,70,98,60,92,50,84,40,91,50,87,40,95
2578,110,107,100,103,90,99,80,95,70,105,80,109,70,104,60,100,50,96,60,90
2579,110,91,100,99,110,95,100,88,90,82,100,92,110,99,100,94,90,88,80,93
2580,90,92,100,86,110,95,100,91,90,99,100,95,90,105,100,101,110,95,100,90
2581,90,108,100,103,90,97,80,89,70,97,60,104,50,112,40,107,50,99,40,108
2582,110,109,100,104,90,100,80,94,70,90,60,97,50,93,40,86,50,94,60,101
2583,90,94,100,90,90,83,80,94,70,90,80,86,90,75,100,70,90,64,100,57
2584,90,93,80,101,90,97,80,87,70,83,60,90,50,81,40,75,30,79,20,73
2585,90,96,80,88,70,83,80,78,70,74,60,82,50,76,40,70,30,64,40,72
2586,110,106,100,111,90,107,100,98,90,93,80,103,70,98,60,90,50,86,40,96
2587,90,111,80,106,70,114,80,110,70,106,60,101,50,94,40,90,30,83,40,79
2588,90,107,80,100,70,107,60,100,50,110,40,106,50,102,40,95,30,105,20,96
2589,90,94,100,102,90,107,80,97,70,89,60,78,70,73,60,82,50,93,40,99
2590,90,93,80,86,90,81,80,87,70,83,80,90,70,84,60,76,50,69,40,63
2591,90,94,100,86,90,82,80,77,90,72,80,67,70,73,60,78,70,86,60,80
2592,90,94,80,101,90,95,100,91,110,80,100,89,90,85,100,92,90,88,80,80
2593,90,95,100,99,110,90,100,100,90,91,100,82,90,89,80,81,90,74,80,69
2594,90,106,80,101,70,96,60,92,50,86,40,78,30,85,20,95,10,91,0,99
2595,90,94,80,90,70,85,60,81,50,75,60,71,50,65,40,71,30,67,20,71
2596,110,96,120,106,130,98,120,106,130,102,120,94,110,87,120,79,110,74,100,82
2597,90,94,100,103,110,98,100,104,90,99,80,109,90,105,100,115,90,121,100,115
2598,90,105,80,99,70,95,60,91,50,100,40,107,30,103,20,113,10,108,0,115
2599,110,104,100,109,90,102,80,98,70,94,60,90,70,98,60,93,70,101,60,96
2600,110,91,120,84,130,79,120,88,110,79,100,88,90,83,100,89,110,96,120,88
2601,110,106,100,102,90,93,80,86,90,80,80,75,70,66,60,62,50,57,40,62
2602,90,94,80,87,70,96,60,88,50,97,60,93,50,89,60,85,50,81,40,88
2603,90,91,80,83,90,90,100,85,90,75,80,66,70,62,80,54,90,45,80,41
2604,90,93,80,87,70,82,60,90,70,82,60,76,70,71,60,66,50,60,40,71
2605,110,92,120,88,110,82,120,78,110,74,120,70,110,62,100,58,90,50,100,44
2606,110,94,100,102,90,110,100,101,90,111,80,120,90,116,80,120,70,112,80,119
2607,110,93,120,85,130,81,120,75,110,67,100,71,110,80,120,70,110,63,100,74
2608,110,96,100,102,110,113,120,122,110,114,100,120,90,114,80,107,90,102,100,98
2609,90,95,80,101,70,92,60,99,70,93,60,87,50,93,40,99,30,95,40,91
2610,90,96,80,92,90,98,100,105,90,99,80,94,90,90,80,98,70,107,60,103
2611,110,94,100,90,90,86,80,92,70,99,60,105,70,114,80,120,70,116,60,111
2612,90,92,80,99,70,106,60,115,50,106,40,112,50,118,40,112,30,102,20,107
2613,110,95,120,86,110,79,120,88,110,82,100,77,110,72,100,67,90,73,80,81
2614,90,105,80,100,70,96,60,106,50,98,60,92,70,100,60,109,50,104,40,99
2615,90,107,80,102,70,97,60,105,70,100,80,95,70,103,60,112,50,105,40,100
2616,110,96,120,92,110,85,100,96,110,105,100,100,90,94,80,89,70,95,60,91
2617,90,96,80,107,70,112,60,106,50,98,40,107,50,116,40,124,30,133,20,141
2618,110,94,100,90,110,86,100,76,90,72,80,67,70,63,60,71,70,79,80,86
2619,90,105,80,101,70,107,60,117,70,110,80,119,90,113,80,119,70,112,60,105
2620,90,110,80,121,70,115,80,126,90,132,80,137,90,130,80,123,90,119,80,127
2621,110,96,100,102,110,94,120,101,110,97,100,107,90,117,100,113,110,108,100,103
2622,90,95,80,99,90,93,80,89,70,99,80,95,90,91,80,100,70,95,60,90
2623,90,95,80,101,90,97,80,105,70,110,60,117,70,123,60,118,50,124,60,133
2624,110,94,120,85,130,80,120,75,110,68,120,64,110,60,100,53,90,48,100,55
2625,110,107,100,101,90,96,80,89,90,82,100,74,90,81,100,72,90,65,80,61
2626,90,95,80,91,90,96,80,103,90,97,100,89,110,99,100,92,110,85,120,80
2627,90,107,80,102,90,93,80,89,70,99,60,92,50,86,60,95,50,102,60,112
2628,90,94,100,98,90,107,80,99,90,95,80,87,70,79,60,86,50,82,60,78
2629,90,93,80,89,90,99,80,93,70,100,60,110,70,118,80,112,70,105,60,100
2630,110,96,100,90,110,86,100,78,90,72,80,79,70,74,80,68,70,63,60,55
2631,110,93,100,98,110,92,120,88,110,79,100,73,110,81,100,76,90,69,80,74
2632,90,96,100,106,110,98,100,93,90,87,80,82,90,77,100,81,90,76,80,72
2633,90,93,80,102,70,98,80,91,70,87,80,97,70,87,60,80,70,89,80,85
2634,90,93,80,103,70,111,60,105,50,99,60,94,50,89,40,82,50,89,40,96
2635,90,96,80,89,70,80,80,75,70,69,60,64,70,73,60,63,70,57,60,66
2636,90,94,80,86,70,91,60,101,50,96,60,103,50,97,40,93,50,84,40,80
2637,90,106,100,102,110,97,120,89,110,98,100,106,90,102,80,95,90,91,100,87
2638,90,96,100,85,110,79,100,83,110,76,120,71,110,64,100,60,110,52,120,45
2639,110,106,100,97,110,89,100,83,90,74,100,68,90,64,80,56,70,49,60,58
2640,90,94,80,101,90,107,100,101,110,97,100,102,110,106,100,111,110,107,100,101
2641,90,96,100,88,110,81,120,91,110,86,120,91,110,84,100,77,90,72,100,66
2642,110,96,100,92,90,100,80,110,70,118,60,125,70,119,60,127,50,123,60,118
2643,90,96,80,102,70,98,60,106,50,100,60,108,50,97,40,91,50,86,40,94
2644,110,96,120,105,130,98,140,93,150,86,140,82,130,93,120,99,130,107,120,102
2645,90,90,80,83,90,89,100,85,90,81,80,75,70,86,80,81,70,74,60,70
2646,90,94,80,90,70,83,60,91,50,85,60,89,50,85,60,81,50,77,40,87
2647,110,109,120,114,110,124,100,117,90,123,80,134,90,129,80,124,70,132,80,126
2648,90,92,100,86,110,79,100,72,110,65,120,61,110,71,120,67,130,59,120,69
2649,90,94,100,90,90,99,80,95,70,87,60,96,70,92,80,86,70,93,60,100
2650,90,96,100,87,90,80,80,87,70,81,60,76,50,68,40,64,30,57,20,50
2651,90,94,80,101,90,94,80,87,70,80,60,71,70,67,60,60,50,54,40,63
2652,110,96,120,88,130,83,120,87,110,83,100,79,90,75,80,70,70,65,60,60
2653,90,108,80,116,90,120,100,115,110,110,120,103,110,99,100,91,90,87,100,81
2654,90,95,80,89,90,85,100,79,90,83,80,93,90,89,100,85,90,81,80,89
2655,90,93,80,102,70,98,60,93,50,87,40,79,30,73,40,66,50,72,40,77
2656,90,105,80,97,70,93,60,89,70,85,80,81,90,76,80,71,70,65,60,72
2657,90,111,80,116,90,110,80,105,70,112,80,105,70,101,60,96,50,91,40,97
2658,90,109,100,105,110,112,100,108,90,118,80,113,70,106,60,99,50,95,40,90
2659,90,96,80,91,70,85,80,95,70,86,60,81,70,75,80,86,70,79,60,86
2660,90,93,80,87,70,81,60,73,70,69,60,77,70,85,60,81,50,86,40,80
2661,90,92,80,96,70,92,60,102,50,93,60,101,70,95,80,91,70,85,80,78
2662,90,109,100,101,90,94,80,90,70,86,80,90,70,85,60,77,50,72,40,78
2663,110,110,100,106,90,101,80,91,70,98,60,90,70,95,60,102,50,93,40,83
2664,90,111,80,116,70,125,80,116,70,123,80,114,70,119,60,113,50,104,60,113
2665,110,91,100,87,110,94,100,88,90,83,80,77,70,86,60,92,50,88,40,84
2666,110,105,100,110,90,101,80,108,90,118,80,112,70,107,60,103,50,99,60,95
2667,90,109,80,104,70,111,60,105,70,100,60,96,70,87,80,80,70,75,80,84
2668,90,105,80,101,70,97,80,92,90,87,80,82,90,73,80,68,90,78,80,70
2669,90,93,80,89,70,79,60,71,50,80,60,73,50,67,40,75,50,71,40,65
2670,90,94,80,87,70,95,60,86,70,92,60,85,70,79,80,85,70,93,80,89
2671,90,94,80,90,90,83,100,77,90,71,80,64,90,59,100,55,90,51,80,60
2672,110,95,100,89,90,81,80,72,90,65,80,76,70,84,60,80,70,90,60,83
2673,90,96,100,91,90,86,100,82,110,73,120,66,130,72,140,66,130,61,140,56
2674,90,105,100,101,90,92,80,85,90,79,100,75,90,69,100,62,110,58,100,53
2675,90,94,80,101,70,96,60,89,70,83,60,79,50,70,40,78,30,71,20,66
2676,90,93,80,89,90,84,100,80,90,75,100,71,90,81,80,90,90,80,100,74
2677,110,93,100,88,90,94,80,85,70,80,80,86,90,80,80,76,70,84,80,78
2678,90,95,100,90,90,84,100,77,90,72,100,65,90,59,80,50,70,61,60,57
2679,90,92,80,102,90,96,100,90,110,99,100,90,110,85,100,80,90,74,80,80
2680,90,96,80,104,70,97,80,89,70,85,60,94,70,87,60,82,70,88,80,79
2681,90,96,80,92,70,88,60,79,50,71,40,82,30,76,20,72,30,68,20,75
2682,90,96,100,89,90,81,80,74,90,68,80,63,70,69,80,76,70,72,80,68
2683,90,95,80,87,70,97,80,93,70,102,60,91,50,82,40,77,30,87,20,79
2684,90,96,80,92,90,88,80,83,70,79,80,74,70,84,80,77,90,70,80,64
2685,110,110,100,114,90,110,80,118,90,114,100,109,90,114,80,122,70,127,60,121
2686,110,108,100,101,90,96,80,89,90,85,80,94,70,99,80,93,70,98,60,90
2687,90,95,80,90,70,85,80,78,70,73,60,68,50,77,40,72,30,67,20,74
2688,110,108,100,101,110,97,100,93,90,89,80,82,70,74,60,80,50,90,40,95
2689,110,95,100,90,110,84,100,88,110,81,120,77,130,70,120,64,130,71,120,67
2690,110,107,120,117,130,124,120,130,130,136,140,145,130,139,120,143,110,135,100,130
2691,110,95,100,90,110,86,120,81,110,75,100,67,90,60,80,55,70,59,80,55
2692,90,94,80,87,70,97,60,101,50,97,40,93,30,101,20,111,30,117,20,127
2693,90,110,80,101,70,108,60,104,50,98,40,106,50,100,40,96,50,88,40,84
2694,90,96,80,102,70,107,80,102,90,97,100,105,90,114,80,121,90,131,100,127
2695,110,90,120,86,130,81,120,73,130,81,120,90,110,97,100,92,110,83,100,75
2696,90,91,80,84,70,79,60,73,50,68,40,61,30,65,40,61,50,70,40,78
2697,90,95,80,89,70,97,60,107,70,103,60,114,70,108,60,102,70,95,80,86
2698,90,96,80,105,70,100,60,93,50,103,60,97,70,90,80,83,90,77,80,85
2699,90,104,80,100,90,110,80,117,90,110,80,121,70,115,60,111,70,105,80,99
2700,110,96,100,90,90,85,80,77,70,68,60,63,70,72,80,66,90,59,80,54
2701,90,106,100,98,110,93,100,88,110,82,100,88,110,84,100,78,90,72,100,68
2702,110,95,100,88,90,82,100,77,110,87,100,80,110,76,100,82,90,73,80,77
2703,90,94,80,100,70,96,60,92,50,87,60,81,50,77,60,82,70,74,80,70
2704,90,96,80,106,70,102,60,96,70,105,60,112,50,105,60,99,50,107,40,102
2705,110,94,120,85,110,74,100,66,90,62,80,58,70,63,60,58,50,53,40,62
2706,90,109,80,103,90,93,80,89,70,84,60,79,50,72,40,67,30,60,40,54
2707,90,95,80,102,70,98,60,93,50,85,60,81,50,88,40,83,30,78,20,86
2708,90,110,100,106,110,99,120,94,130,86,120,82,130,78,120,72,110,67,120,61
2709,90,107,80,102,70,98,60,91,50,87,40,95,30,90,20,80,10,76,0,70
2710,90,110,80,116,70,122,60,117,50,109,60,105,50,111,40,121,30,129,20,121
2711,90,95,80,103,70,99,60,95,50,91,60,99,50,94,60,88,50,84,60,89
2712,90,93,80,89,70,84,60,94,50,101,40,107,30,115,20,108,10,115,0,111
2713,110,96,100,88,90,97,100,107,90,116,100,110,110,104,120,97,110,92,120,86
2714,110,109,100,104,90,100,80,95,70,101,60,111,70,121,60,116,50,112,40,106
2715,90,107,100,103,110,98,120,94,130,102,120,98,130,108,120,102,110,97,100,93
2716,110,95,100,87,90,82,80,75,70,71,60,76,50,67,40,61,30,57,40,63
2717,90,96,80,91,70,86,60,82,50,76,40,71,30,65,20,59,30,65,20,58
2718,110,94,100,86,90,96,80,91,70,97,80,92,70,88,60,83,50,77,60,71
2719,110,104,100,98,90,93,100,101,90,97,80,90,90,81,80,73,90,67,100,71
2720,90,105,100,100,110,110,100,105,90,100,80,93,70,86,80,80,70,88,60,82
2721,90,107,100,112,90,106,100,102,90,95,80,88,90,95,100,100,110,90,120,86
2722,90,95,80,90,90,96,100,90,110,95,100,90,110,100,100,94,90,86,80,96
2723,90,93,80,87,70,82,60,77,70,73,60,63,70,56,60,50,50,44,40,51
2724,90,94,80,89,90,95,80,91,70,101,60,91,50,87,60,79,70,86,80,93
2725,90,94,80,84,70,80,60,75,50,70,40,64,30,74,40,70,50,59,40,54
2726,110,94,120,89,110,84,120,80,110,88,100,95,110,91,120,102,130,107,120,100
2727,90,91,100,84,110,79,120,85,130,81,120,77,110,72,100,83,90,76,80,66
2728,90,94,100,89,110,82,100,77,90,86,80,82,70,77,80,73,90,65,100,71
2729,90,92,100,99,110,94,100,99,110,105,120,111,110,106,120,100,110,93,100,102
2730,90,90,80,100,70,92,80,87,70,83,60,91,50,82,40,92,30,88,20,96
2731,110,95,100,91,110,86,100,79,110,87,100,83,90,79,80,75,70,71,60,67
2732,110,109,120,102,130,98,120,109,110,118,100,126,110,119,120,113,130,109,120,98
2733,90,96,80,92,70,88,80,81,90,91,80,85,70,81,60,73,70,65,60,60
2734,90,95,80,99,90,95,100,104,110,98,100,104,110,97,120,90,130,84,140,78
2735,90,95,80,91,90,86,100,79,110,83,100,92,90,85,80,78,70,72,80,78
2736,110,110,120,104,110,114,120,109,110,119,100,115,90,122,80,118,70,111,60,105
2737,110,105,100,101,110,112,100,106,110,111,100,106,90,114,80,119,90,126,80,136
2738,90,96,80,103,70,99,60,95,50,90,60,83,70,78,60,70,50,64,40,71
2739,90,96,80,91,70,95,80,91,70,99,60,91,70,100,60,94,50,105,60,98
2740,90,93,80,97,70,90,60,85,70,93,60,87,50,93,40,85,30,93,40,89
2741,110,110,100,120,90,116,100,126,110,122,120,118,110,114,120,107,110,113,100,123
2742,90,95,80,104,70,110,80,105,70,101,80,94,70,89,60,81,50,75,40,86
2743,110,107,120,103,110,110,120,102,130,96,120,105,130,110,140,102,150,112,160,102
2744,90,96,80,92,90,88,80,83,70,79,60,84,50,91,60,101,50,97,40,89
2745,90,109,100,120,90,115,100,111,90,117,80,113,70,107,80,99,90,107,80,102
2746,90,95,80,91,90,86,80,91,70,87,60,82,70,77,80,68,90,64,100,57
2747,90,96,80,102,70,110,60,103,70,98,60,93,70,86,60,82,50,78,40,71
2748,90,105,80,100,70,108,80,117,70,126,60,118,50,112,40,104,30,96,40,88
2749,110,107,100,101,110,95,100,101,90,97,100,92,90,102,80,96,70,89,60,82
2750,110,96,100,101,110,94,120,101,110,95,100,91,90,85,100,90,90,83,100,78
2751,90,107,80,103,90,109,80,119,70,127,60,135,70,131,80,140,70,148,60,156
2752,110,96,100,89,90,99,80,104,70,100,60,93,50,100,60,93,50,89,40,80
2753,90,108,80,103,70,108,60,103,50,97,40,89,50,97,60,106,70,102,80,97
2754,90,96,80,105,70,100,60,108,70,100,80,95,70,91,60,96,70,105,60,115
2755,90,110,80,119,70,114,60,110,70,105,80,97,70,91,60,97,70,93,80,83
2756,110,108,100,104,90,98,80,90,90,83,100,90,90,86,100,81,90,89,80,84
2757,90,106,100,112,90,106,100,101,90,90,100,83,90,89,100,95,90,91,80,97
2758,90,109,80,115,70,122,80,114,90,105,80,100,70,109,60,104,70,113,80,106
2759,90,95,100,104,110,115,100,109,90,104,80,100,70,93,60,83,50,78,60,88
2760,90,96,80,91,90,98,100,91,90,99,80,94,90,101,80,97,70,104,60,110
2761,90,95,80,86,70,81,60,76,50,68,60,64,50,60,40,53,30,47,20,43
2762,110,109,100,102,110,95,120,88,110,84,120,79,110,69,100,61,90,55,80,50
2763,90,95,80,90,90,85,80,80,70,75,80,79,70,75,60,69,50,62,40,55
