iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2067,90,96,100,91,90,87,100,84,90,80,100,75,90,85,80,90,90,85,80,91
2068,90,94,100,84,110,79,100,76,90,73,80,82,70,87,60,91,70,98,80,106
2069,110,96,100,91,110,86,100,89,90,82,80,78,70,87,60,82,50,74,40,71
2070,90,107,80,100,90,97,80,89,70,95,60,92,50,88,40,97,30,91,20,88
2071,90,108,80,102,70,98,60,95,50,90,60,84,50,79,40,73,30,70,40,66
2072,90,97,80,100,70,96,60,91,70,96,80,91,70,84,60,75,50,71,60,67
2073,110,93,100,88,110,81,100,76,110,69,120,74,110,69,100,66,90,73,80,81
2074,90,103,80,98,90,105,100,101,90,97,80,102,70,111,80,108,90,101,80,97
2075,110,97,100,103,110,99,100,102,110,93,100,90,90,94,100,91,90,95,100,91
2076,110,93,120,89,130,85,120,78,110,72,100,65,110,62,100,69,90,61,80,55
2077,90,97,80,89,70,92,80,85,70,78,80,75,70,79,80,84,70,78,60,75
2078,90,91,100,98,110,94,100,97,110,101,100,109,90,112,80,122,70,127,60,123
2079,90,97,100,93,110,100,120,93,130,96,140,90,130,85,120,82,130,76,120,83
2080,90,97,80,92,70,87,60,93,70,99,60,107,50,98,60,94,70,98,60,94
2081,90,105,80,102,70,97,60,94,70,99,80,94,90,89,100,86,110,82,100,85
2082,90,94,100,97,90,104,80,101,70,107,60,115,50,123,40,129,50,136,40,133
2083,110,94,100,97,90,93,80,90,90,85,100,90,110,94,100,88,110,97,100,94
2084,110,94,100,86,110,95,100,105,90,102,80,99,90,96,80,89,70,98,60,93
2085,90,96,80,90,70,84,60,80,50,77,40,73,30,67,20,62,10,57,20,54
2086,110,97,100,91,90,87,80,82,90,79,80,74,70,82,60,77,70,80,80,85
2087,110,93,120,88,130,83,120,79,110,75,120,69,130,64,120,61,110,55,120,49
2088,110,109,120,104,110,101,100,108,90,105,80,101,70,108,80,103,70,96,60,89
2089,90,95,80,102,70,97,60,91,70,101,80,109,70,116,60,112,50,115,60,112
2090,110,96,120,91,110,86,120,80,110,75,120,83,110,76,100,73,110,69,100,78
2091,110,94,120,103,130,110,120,107,110,100,100,97,90,102,80,99,70,96,60,91
2092,90,97,80,101,90,96,80,93,70,85,60,78,50,87,40,97,30,88,40,83
2093,90,95,80,91,70,96,80,102,70,99,60,95,50,90,40,100,30,96,20,91
2094,90,94,100,99,90,105,80,97,70,93,80,88,70,92,60,89,50,86,40,94
2095,90,107,80,102,70,97,60,91,50,85,40,91,50,84,40,80,50,72,40,78
2096,110,105,100,100,90,93,80,90,90,85,100,82,90,74,100,70,90,75,100,71
2097,90,93,80,90,90,97,100,94,90,102,100,96,90,93,80,88,70,96,60,90
2098,90,106,100,98,90,95,80,104,70,100,60,104,50,100,60,97,50,102,60,96
2099,110,106,100,110,90,104,100,111,90,107,100,101,90,98,80,103,70,98,60,94
2100,90,96,100,93,110,85,120,92,110,89,120,82,110,78,100,75,90,72,100,69
2101,110,91,100,87,90,94,100,87,90,81,100,87,110,93,100,89,90,86,80,91
2102,90,97,80,93,70,88,60,84,50,76,40,68,50,62,40,58,30,53,20,48
2103,110,105,120,109,110,104,100,113,110,109,100,118,110,110,120,105,110,109,100,100
2104,90,104,100,109,90,104,100,98,90,94,100,99,90,104,80,99,70,108,60,104
2105,90,97,80,93,70,90,60,83,50,87,40,94,50,88,40,85,50,92,40,88
2106,110,97,120,93,110,99,100,95,90,91,100,95,90,89,100,97,90,93,100,103
2107,90,107,80,104,90,109,100,106,90,101,100,94,90,102,100,110,90,105,100,101
2108,90,96,80,91,70,98,80,105,70,99,60,96,70,89,60,82,70,91,80,87
2109,90,95,100,92,90,89,80,97,70,106,60,102,70,97,60,90,70,96,80,93
2110,90,94,100,91,110,83,120,90,110,86,120,83,110,79,100,83,110,89,100,86
2111,90,96,80,100,70,92,60,97,50,93,40,87,50,84,60,90,50,84,40,91
2112,110,91,120,97,130,100,140,96,130,93,140,97,150,104,160,112,150,121,140,117
2113,90,96,100,93,110,88,100,84,110,89,100,86,110,82,100,78,90,86,80,92
2114,90,97,80,93,70,96,80,93,70,86,60,93,70,89,60,93,50,89,40,83
2115,90,92,80,88,70,95,60,88,50,96,40,104,30,101,20,98,30,94,20,91
2116,90,107,100,116,90,120,100,116,110,123,100,131,90,127,80,131,70,127,60,131
2117,90,106,100,103,90,111,80,108,70,103,80,99,70,94,60,91,50,85,40,92
2118,90,110,80,106,70,101,60,92,70,96,60,92,50,101,40,109,30,103,20,98
2119,110,95,100,101,110,93,100,86,90,94,80,102,70,111,60,117,70,122,80,117
2120,110,97,120,93,130,99,120,93,130,98,120,92,130,86,120,82,130,86,140,82
2121,110,95,120,98,110,94,100,89,110,92,100,97,110,94,100,102,90,99,80,108
2122,90,104,80,100,90,106,80,102,70,99,60,103,50,111,40,106,30,103,20,97
2123,110,94,120,100,110,93,120,86,110,82,120,87,130,95,120,92,110,88,100,85
2124,90,94,80,88,70,85,60,82,50,90,60,98,50,94,40,90,30,87,40,81
2125,90,97,100,94,110,91,100,84,90,79,80,74,90,71,80,65,90,57,80,54
2126,90,103,80,96,70,101,80,98,70,94,60,102,70,98,60,106,50,103,60,98
2127,90,90,80,87,70,91,80,88,90,85,80,92,90,101,80,110,70,106,80,114
2128,90,97,80,93,90,87,100,80,110,75,120,82,110,89,100,97,90,92,80,97
2129,90,97,80,94,70,91,60,83,70,76,60,81,50,78,40,75,30,72,20,66
2130,110,109,120,103,110,98,100,95,110,88,100,98,110,94,100,90,110,85,100,92
2131,90,105,80,101,70,95,80,89,70,83,80,92,90,87,80,80,70,77,60,72
2132,110,97,100,94,90,88,100,83,90,92,80,96,70,100,80,94,70,91,60,99
2133,110,90,100,86,90,83,80,90,70,95,80,88,90,91,100,100,90,109,80,102
2134,110,107,100,102,90,98,80,102,90,99,80,94,90,90,80,93,70,87,80,83
2135,90,96,100,93,110,86,100,91,90,101,100,96,110,92,100,97,90,103,100,100
2136,90,106,100,113,90,107,80,103,70,109,80,112,90,118,100,115,110,112,100,120
2137,110,92,100,83,110,79,100,76,90,73,80,79,70,88,60,83,50,77,40,83
2138,110,108,100,116,90,113,100,119,90,113,80,110,90,104,100,101,90,95,100,91
2139,110,95,100,92,90,100,80,97,70,91,80,88,70,82,60,76,70,73,60,77
2140,90,108,80,105,90,102,80,98,70,93,60,100,70,103,80,108,70,105,60,108
2141,110,95,120,98,110,108,100,116,90,121,80,118,90,122,80,118,70,112,60,108
2142,90,95,100,101,90,109,80,115,70,119,60,115,50,111,40,108,50,102,40,98
2143,90,97,100,107,110,114,120,109,130,106,120,110,110,107,120,112,110,106,120,98
2144,90,107,80,102,90,99,80,106,70,103,60,107,50,104,60,99,50,104,40,109
2145,110,97,120,93,110,90,100,86,110,92,100,98,90,101,80,98,90,94,80,103
2146,90,109,80,114,70,107,60,110,50,107,60,103,70,98,60,92,50,98,40,102
2147,90,108,80,103,70,109,60,117,50,112,40,109,30,118,20,115,30,109,20,106
2148,90,92,80,87,70,84,80,79,70,76,60,79,50,85,40,92,30,102,20,99
2149,90,109,100,115,110,120,120,114,110,119,120,110,110,114,100,110,110,107,100,102
2150,90,97,80,94,70,90,60,87,50,96,40,92,30,87,40,83,30,91,20,88
2151,90,94,100,99,90,108,100,105,90,101,80,97,70,103,80,99,90,92,80,85
2152,90,97,80,94,90,88,80,92,70,86,60,82,70,74,60,68,70,64,60,60
2153,90,97,80,93,70,101,60,93,50,90,40,87,30,82,40,78,30,75,40,71
2154,90,95,80,98,70,92,60,89,70,86,80,89,70,86,60,95,70,89,80,84
2155,110,92,100,85,90,81,80,89,90,95,80,89,70,83,80,80,70,77,60,83
2156,90,96,80,91,90,98,100,94,90,91,80,97,90,93,80,103,70,97,60,94
2157,110,97,100,92,110,88,120,83,110,78,100,75,90,69,80,64,90,61,100,58
2158,90,105,80,102,90,96,100,92,90,89,80,85,70,90,60,98,50,93,40,99
2159,110,97,100,105,110,100,120,94,110,100,120,105,110,115,100,107,90,111,80,107
2160,110,96,100,93,90,86,80,80,70,77,60,84,50,79,40,86,50,82,60,75
2161,90,95,80,89,90,99,80,95,70,89,80,86,70,94,80,90,90,100,80,96
2162,90,93,100,89,90,86,100,82,90,77,80,82,90,77,80,84,70,80,60,77
2163,90,106,80,101,90,109,80,117,70,112,60,118,50,114,40,107,30,112,20,108
2164,90,94,100,100,110,94,100,98,90,95,80,91,70,87,60,92,50,88,40,85
2165,90,95,80,101,70,106,60,113,50,120,40,117,50,114,60,121,50,124,40,119
2166,110,92,120,96,110,90,100,96,90,93,80,97,70,92,80,98,70,90,60,99
2167,110,110,100,105,110,111,120,108,110,117,100,114,110,107,100,113,90,107,100,113
2168,90,95,80,89,90,82,80,78,70,87,60,81,70,76,60,67,70,63,60,70
2169,90,108,80,104,70,108,60,102,50,108,40,113,50,105,60,102,70,97,80,94
2170,90,93,80,86,70,91,80,88,90,84,100,91,90,82,80,89,90,82,100,89
2171,90,97,80,91,90,88,80,91,70,88,80,82,70,75,80,72,70,67,60,64
2172,110,97,120,93,130,96,120,93,110,98,120,103,110,98,120,106,130,101,120,110
2173,110,96,100,93,110,88,100,83,110,77,120,87,110,95,100,105,90,111,100,116
2174,90,108,80,113,90,107,80,103,70,99,60,107,50,116,40,122,30,129,20,126
2175,90,105,100,111,90,105,80,101,70,98,60,93,70,87,60,84,50,80,60,90
2176,90,106,80,102,90,108,80,102,90,108,80,105,70,100,80,108,90,103,100,111
2177,90,92,80,100,90,97,80,94,70,91,80,85,90,82,100,76,90,79,80,88
2178,90,106,80,103,70,96,80,92,90,95,80,99,70,93,60,89,50,95,60,103
2179,90,105,80,112,90,107,80,111,70,106,60,113,70,119,80,113,70,121,80,118
2180,90,97,100,106,110,116,100,120,90,116,100,122,90,115,100,112,110,105,120,102
2181,90,94,80,89,70,82,60,90,50,83,40,78,30,84,20,89,10,94,0,98
2182,90,97,100,92,110,95,100,103,110,96,100,100,90,91,80,99,70,96,60,104
2183,110,96,100,90,90,87,80,93,90,89,80,96,90,103,80,110,70,117,60,109
2184,110,93,100,101,90,107,80,104,90,108,80,105,70,111,60,107,50,103,40,99
2185,110,96,120,88,130,97,120,103,130,100,140,96,130,104,120,113,110,110,100,104
2186,90,108,80,114,90,109,100,116,90,111,80,107,70,102,80,96,70,92,60,97
2187,110,96,100,91,110,99,100,95,90,105,100,113,90,108,100,103,110,100,120,107
2188,110,97,120,94,130,99,120,106,110,103,120,99,110,94,100,87,90,79,80,74
2189,90,93,100,99,110,105,100,100,90,92,80,86,70,83,60,78,50,75,40,72
2190,90,95,80,88,70,83,60,80,50,77,60,73,70,79,60,76,70,72,60,66
2191,110,91,100,85,90,78,80,74,90,82,80,78,70,75,80,72,70,69,60,64
2192,90,96,80,92,70,97,80,107,90,112,80,119,90,127,80,124,70,121,60,118
2193,110,95,120,104,110,101,100,98,90,104,100,99,90,95,80,104,70,111,60,118
2194,90,95,80,88,70,85,60,82,70,88,60,85,50,82,60,78,50,82,40,88
2195,90,95,100,86,90,77,100,73,90,77,100,74,110,71,100,67,110,71,100,67
2196,110,93,100,101,90,96,80,103,90,100,80,103,70,98,80,93,70,98,80,95
2197,90,107,80,112,90,115,100,109,110,105,120,101,110,96,120,93,110,97,120,94
2198,90,107,100,111,90,115,80,112,70,121,80,115,70,108,60,105,50,101,40,97
2199,90,107,100,111,90,114,80,110,70,106,60,100,50,93,40,90,30,96,20,90
2200,110,108,100,105,110,111,100,106,90,102,100,99,90,102,80,108,70,115,80,108
2201,90,109,80,117,70,114,60,109,70,104,60,101,50,98,40,95,50,87,40,82
2202,110,97,100,92,90,88,80,85,70,94,80,89,90,85,80,80,70,75,60,79
2203,110,109,100,114,90,111,80,105,70,100,80,94,90,100,100,108,110,103,120,98
2204,110,95,120,103,110,109,100,106,90,116,80,125,70,122,80,119,70,112,60,106
2205,90,96,100,89,90,84,80,78,70,75,60,72,50,77,40,73,30,70,20,67
2206,90,92,80,97,70,92,80,100,70,104,80,112,70,109,80,115,70,123,60,120
2207,90,96,100,91,90,97,80,93,70,88,60,84,50,92,60,86,50,92,60,89
2208,110,96,100,93,110,88,100,84,90,80,100,83,90,88,80,85,90,78,80,72
2209,110,91,100,85,90,92,80,97,70,94,80,99,70,92,80,95,70,103,80,94
2210,110,97,100,91,110,99,120,105,110,96,100,92,110,88,100,85,90,80,80,83
2211,110,106,120,103,110,97,100,92,110,88,120,81,110,77,100,82,90,79,100,76
2212,110,93,120,89,130,85,140,91,130,86,140,82,130,76,120,73,130,77,120,80
2213,90,106,100,101,110,106,120,100,110,90,100,82,90,86,80,90,70,100,60,106
2214,110,109,100,105,90,115,80,119,70,114,60,121,50,112,40,108,30,103,40,109
2215,110,93,100,87,90,84,100,93,90,84,80,75,70,71,60,67,50,58,60,55
2216,90,97,80,94,70,91,60,86,50,76,40,73,50,76,40,73,50,65,60,58
2217,90,94,100,87,90,84,80,80,90,76,80,81,70,77,60,73,50,69,40,76
2218,90,96,80,88,90,85,80,82,90,74,80,71,70,65,60,59,50,55,60,62
2219,110,104,100,99,110,96,120,92,130,87,140,96,130,104,120,100,110,96,100,106
2220,90,106,80,99,70,103,60,100,70,96,80,91,70,87,60,90,50,86,60,92
2221,90,96,80,100,70,95,80,91,70,88,60,95,50,101,40,95,30,92,20,96
2222,90,96,100,89,90,84,80,80,70,74,80,68,90,63,80,66,90,72,80,76
2223,110,95,100,92,110,98,100,107,110,98,100,92,90,89,80,93,70,99,60,106
2224,90,96,80,91,70,88,60,94,70,86,80,81,70,75,60,72,50,66,40,74
2225,90,94,80,91,70,96,60,93,50,100,40,97,50,103,40,98,30,105,20,97
2226,110,106,100,111,90,107,80,104,70,100,60,105,50,111,40,106,30,101,20,98
2227,90,97,80,106,70,100,80,96,70,89,80,83,70,78,60,75,70,70,80,67
2228,90,96,100,105,90,100,100,96,110,92,100,88,90,94,80,89,70,84,60,80
2229,90,108,80,115,90,123,80,116,90,119,80,114,70,119,80,125,70,133,60,128
2230,110,106,100,115,110,110,100,116,110,119,100,115,110,110,100,117,110,126,120,122
2231,90,108,80,105,70,111,60,115,50,112,60,121,70,126,60,118,50,127,60,124
2232,90,106,80,113,70,121,60,117,70,126,60,118,70,111,60,114,50,104,60,97
2233,90,97,80,91,70,87,60,83,50,78,40,73,30,69,20,78,30,84,20,80
2234,90,96,80,92,70,88,60,80,50,89,60,97,70,92,80,87,70,94,80,88
2235,90,95,80,103,70,99,80,105,70,108,80,104,70,101,80,98,70,93,60,84
2236,90,94,100,88,90,92,100,89,90,85,80,77,70,74,60,83,50,76,40,70
2237,90,92,80,88,70,83,60,79,50,75,40,67,50,64,40,57,50,51,40,59
2238,90,107,80,103,90,108,100,101,110,107,120,110,110,102,100,107,90,104,100,99
2239,110,104,100,100,110,109,120,104,110,110,100,107,90,113,80,109,70,106,60,100
2240,90,94,80,98,70,95,60,91,70,88,60,97,50,92,60,87,50,95,40,92
2241,110,96,120,91,110,97,100,103,90,100,80,96,90,101,100,98,110,94,100,90
2242,110,97,100,91,90,98,100,90,110,84,120,77,110,84,120,88,110,84,120,77
2243,110,95,100,91,90,85,100,80,110,85,100,80,90,73,80,69,70,64,60,71
2244,90,96,80,91,70,87,80,84,70,80,60,77,50,85,40,76,30,86,20,83
2245,90,106,80,116,70,121,80,127,70,120,60,117,70,108,60,102,50,108,40,115
2246,90,96,100,93,90,87,100,84,110,91,100,84,90,81,80,91,70,88,80,85
2247,90,95,80,103,90,109,80,103,70,111,60,107,50,104,60,114,70,119,80,116
2248,90,94,80,101,90,95,80,87,90,83,80,86,90,95,80,104,70,94,60,89
2249,90,95,80,101,90,98,80,91,90,99,80,92,90,84,80,81,90,77,80,73
2250,90,93,80,99,90,95,80,104,70,97,80,100,70,97,60,103,50,112,60,107
2251,90,108,80,105,70,113,60,108,50,113,60,122,50,131,40,137,30,142,40,135
2252,110,96,100,89,110,85,100,91,110,83,120,79,130,76,120,80,110,76,100,84
2253,110,103,120,99,110,96,100,92,110,88,100,83,90,88,100,92,110,99,100,96
2254,110,97,100,91,110,86,120,89,110,93,100,89,90,84,100,80,90,76,100,72
2255,110,110,120,115,110,125,100,121,110,114,100,124,90,119,100,115,90,119,80,116
2256,90,94,100,100,90,94,80,87,90,82,80,90,70,100,60,95,50,92,40,89
2257,90,108,100,102,90,111,80,106,70,112,60,121,50,129,40,138,50,133,40,125
2258,110,97,120,93,110,90,100,86,90,83,80,88,70,82,60,85,70,81,60,76
2259,90,97,80,94,70,101,80,106,90,101,80,98,70,102,60,95,50,89,40,84
2260,110,97,100,105,90,109,80,119,90,111,100,107,110,98,100,93,90,90,100,85
2261,90,94,80,86,70,93,80,98,90,95,80,85,70,82,60,77,50,83,40,80
2262,90,95,80,91,90,84,100,81,90,86,100,82,110,76,120,73,130,67,140,77
2263,90,96,80,102,90,97,80,89,90,84,80,81,70,86,60,78,70,82,60,79
2264,90,109,80,106,70,102,60,105,70,100,60,95,50,87,40,93,30,98,20,91
2265,110,108,100,113,110,108,100,103,90,112,80,109,70,117,60,114,50,124,60,118
2266,110,97,100,94,90,102,100,107,90,104,100,97,90,92,80,98,70,106,80,114
2267,90,97,80,94,70,89,80,84,70,92,60,88,50,83,40,88,50,85,60,93
2268,90,93,100,89,110,83,100,79,110,86,100,80,110,75,100,72,110,66,100,61
2269,90,110,100,117,110,114,100,110,90,116,80,125,90,121,80,114,70,108,60,114
2270,90,96,100,100,90,95,80,100,70,93,80,98,70,90,60,83,50,89,40,98
2271,110,105,100,102,90,99,100,108,90,113,80,109,70,104,60,100,70,104,60,108
2272,90,108,80,105,70,110,80,107,70,101,60,97,50,91,40,88,50,85,40,90
2273,90,104,100,110,90,115,80,123,90,115,80,120,90,116,80,123,70,127,80,133
2274,90,108,80,105,70,101,60,93,50,98,40,104,30,108,20,101,10,108,0,105
2275,110,97,120,91,110,97,120,106,110,109,120,119,110,114,100,121,90,116,100,113
2276,90,95,100,90,90,87,100,82,90,77,80,74,70,78,80,75,70,70,60,67
2277,90,97,80,105,70,102,60,98,50,94,40,85,50,81,40,78,50,72,40,64
2278,110,91,120,88,110,83,100,78,90,69,80,66,70,72,80,64,70,60,60,57
2279,90,95,100,102,90,99,100,107,110,103,120,111,130,108,120,105,110,99,120,96
2280,110,108,100,112,90,106,100,112,90,109,80,106,70,110,60,114,50,110,40,113
2281,90,108,100,104,110,109,120,103,110,99,100,90,90,86,80,82,70,77,60,86
2282,110,107,100,114,90,121,80,116,70,113,80,109,70,106,60,101,70,94,60,88
2283,110,93,120,87,110,92,100,85,90,82,80,87,90,83,80,75,90,70,80,67
2284,90,95,80,104,70,112,60,119,50,116,40,112,50,119,40,114,30,111,20,115
2285,90,93,80,88,70,95,60,91,50,86,40,80,30,74,20,83,10,90,20,84
2286,90,97,80,103,90,100,80,103,70,95,60,91,50,81,60,75,50,81,40,84
2287,90,93,100,89,90,96,80,103,70,95,60,89,70,98,60,95,50,91,40,83
2288,90,97,80,94,90,91,100,88,90,91,100,86,90,80,80,77,70,74,60,71
2289,90,109,80,101,90,96,80,91,70,88,60,84,70,80,60,77,50,74,60,68
2290,110,107,120,104,130,101,120,93,110,89,120,84,110,90,120,95,110,104,120,101
2291,110,104,100,101,90,96,80,93,70,86,60,83,50,79,60,75,50,68,60,64
2292,110,104,100,96,110,105,100,99,90,95,80,89,70,84,60,91,70,85,80,80
2293,110,94,100,102,90,94,80,86,70,94,60,89,50,95,60,92,70,86,60,82
2294,90,109,100,103,90,96,80,92,70,84,60,88,50,82,40,90,30,87,20,97
2295,90,93,80,88,90,82,80,90,70,85,80,79,70,87,60,97,50,93,40,96
2296,90,96,80,103,90,110,80,119,70,113,60,110,50,105,60,114,70,109,60,106
2297,110,97,120,94,130,99,140,95,130,92,120,88,130,81,120,78,110,68,100,65
2298,90,91,100,84,90,80,80,77,90,74,80,69,70,78,60,84,70,78,60,71
2299,90,93,80,99,90,108,100,103,90,99,100,93,90,89,100,83,90,89,80,85
2300,90,107,80,103,70,109,80,115,70,123,60,120,50,117,40,109,30,106,20,97
2301,90,106,100,99,90,94,80,102,90,108,80,105,90,100,80,93,70,84,60,88
2302,90,92,80,89,70,97,80,94,70,101,60,94,50,91,60,87,50,79,60,86
2303,110,95,100,99,110,105,100,112,90,118,100,126,110,119,100,115,90,110,80,106
2304,110,95,120,100,130,106,140,99,130,91,120,87,130,80,120,75,110,70,100,65
2305,90,95,80,100,70,106,60,101,50,106,60,113,50,109,40,105,30,112,40,106
2306,90,94,100,88,90,92,100,97,90,90,100,86,90,79,100,74,90,70,80,66
2307,90,94,80,103,70,99,60,95,50,90,40,93,30,89,40,81,50,89,40,83
2308,90,96,80,91,70,85,60,79,70,70,60,64,70,74,60,67,70,64,60,60
2309,110,105,100,98,110,93,100,102,90,108,80,114,70,111,60,108,50,101,40,98
2310,90,93,100,89,90,86,100,93,110,88,100,80,90,76,80,70,70,63,80,58
2311,90,106,80,112,70,107,80,111,70,107,60,102,50,93,40,87,30,82,40,78
2312,90,97,100,93,90,90,80,87,70,83,80,77,70,83,60,80,50,75,40,78
2313,90,94,80,101,70,96,60,99,70,96,60,86,50,76,60,68,50,63,40,57
2314,110,106,120,112,130,105,120,113,110,108,120,104,110,108,100,101,110,98,100,95
2315,90,96,80,89,90,85,100,95,90,102,80,98,70,108,60,114,50,111,40,106
2316,110,95,100,90,90,97,80,92,90,89,80,98,70,90,60,94,50,101,40,105
2317,90,97,100,94,110,88,100,85,90,81,80,76,70,83,60,80,50,89,40,82
2318,110,97,100,93,90,87,80,81,90,86,100,91,90,98,80,89,70,86,80,83
2319,90,107,100,114,90,122,80,119,70,116,60,113,50,121,40,113,50,110,40,106
2320,90,97,80,104,90,111,100,120,90,112,80,108,70,117,60,125,70,134,60,131
2321,90,104,100,100,110,110,100,106,90,113,80,109,70,105,80,100,70,94,80,89
2322,90,106,100,113,110,121,100,129,110,137,100,133,110,138,120,134,130,131,120,128
2323,90,107,80,103,90,100,80,93,70,89,60,84,50,94,40,89,30,84,20,91
2324,90,93,80,87,70,94,60,102,50,99,60,96,70,91,60,98,70,95,60,88
2325,110,91,100,88,110,94,100,90,90,97,80,102,90,111,80,104,70,108,60,105
2326,90,97,100,92,90,97,80,102,70,108,60,113,70,119,60,115,50,112,60,108
2327,90,107,80,113,90,108,80,102,70,97,60,92,70,87,60,93,50,88,60,82
2328,90,108,100,116,90,124,80,120,70,115,60,112,50,106,40,113,50,119,40,115
2329,90,104,80,99,70,96,60,90,50,85,60,80,50,75,60,80,50,72,60,69
2330,90,96,80,90,70,99,60,93,50,90,40,86,50,83,40,76,30,73,40,68
2331,110,104,120,97,110,100,100,110,110,118,100,115,90,119,100,110,110,104,120,101
2332,90,108,100,102,110,97,100,94,90,104,80,110,90,106,80,114,70,122,60,117
2333,110,91,100,99,110,104,100,100,110,92,100,88,90,82,80,86,90,89,80,98
2334,90,96,80,93,70,101,60,98,70,95,60,104,50,100,40,95,50,87,40,82
2335,90,94,80,90,70,87,60,82,50,79,40,84,50,81,60,74,50,69,60,64
2336,110,93,100,87,90,80,100,74,90,78,80,75,70,69,80,66,90,75,80,85
2337,110,107,100,117,90,111,100,104,110,97,100,106,110,101,100,98,90,91,100,84
2338,90,97,80,90,90,85,80,78,90,74,80,69,90,72,80,69,90,63,100,58
2339,110,106,100,97,110,106,100,115,90,111,100,101,110,94,120,85,130,91,140,99
2340,110,96,100,100,90,97,100,94,90,101,80,96,70,93,60,88,50,98,40,92
2341,110,97,120,93,130,89,120,85,130,82,120,78,130,82,140,89,130,85,120,81
2342,90,95,100,90,90,86,80,82,90,75,100,85,90,91,100,87,90,84,100,78
2343,110,104,100,100,90,95,100,88,110,98,120,93,110,88,100,97,90,103,80,97
2344,90,105,80,102,70,95,80,91,70,87,60,92,70,89,80,96,70,92,60,97
2345,90,106,80,113,90,108,100,104,110,101,100,108,90,104,100,110,90,106,80,101
2346,90,97,80,87,70,81,80,89,70,95,80,92,70,87,80,82,90,87,80,81
2347,90,95,80,90,70,97,80,89,70,84,80,93,70,101,60,105,50,113,40,107
2348,90,97,80,91,70,87,60,84,50,80,40,76,30,71,20,67,10,77,20,86
2349,90,94,100,90,90,95,100,99,110,91,100,97,90,106,80,114,90,104,80,99
2350,90,105,100,101,90,98,80,103,70,97,60,94,50,99,40,91,30,87,20,78
2351,90,109,80,101,70,97,80,102,90,96,80,91,70,85,80,82,90,77,80,74
2352,90,107,100,104,110,101,100,93,110,86,100,83,90,78,80,75,70,71,60,68
2353,110,92,120,89,110,97,120,91,130,88,120,95,110,101,120,95,110,92,100,89
2354,90,106,80,101,70,97,60,106,70,102,60,110,50,118,40,114,50,111,40,116
2355,90,106,80,109,70,106,60,114,50,107,60,103,50,107,60,117,50,124,60,117
2356,110,106,100,101,90,104,80,95,70,92,60,87,50,78,60,74,70,80,60,76
2357,110,106,120,102,130,94,120,90,110,86,120,83,110,78,100,75,90,71,100,68
2358,110,106,100,103,90,99,80,96,90,92,80,99,90,94,100,102,90,107,100,115
2359,90,97,100,94,90,100,80,97,90,93,80,85,70,94,60,91,50,83,40,90
2360,90,93,80,90,70,95,60,91,50,83,40,79,30,86,20,93,10,99,20,96
2361,110,96,120,92,110,86,100,81,90,78,100,83,110,90,100,97,90,106,100,103
2362,90,108,80,104,90,99,80,105,70,114,80,111,70,104,60,100,50,94,40,91
2363,90,96,80,91,70,87,60,83,50,91,40,98,30,102,40,98,30,105,40,102
2364,90,94,80,91,70,98,60,95,50,90,40,96,30,101,40,97,50,93,60,90
2365,110,96,100,90,110,87,100,83,90,92,80,86,90,80,100,86,90,90,80,85
2366,110,107,100,110,110,113,100,108,90,104,80,96,70,88,60,92,50,85,60,81
2367,110,97,100,91,110,98,100,94,90,103,80,99,70,93,60,97,50,105,40,97
