iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
3228,108,97,113,92,110,87,106,80,114,75,109,72,116,67,120,64,115,60,109,54
3229,109,94,106,86,99,81,105,87,99,82,103,72,108,69,99,73,89,69,94,66
3230,107,105,104,111,100,106,94,97,103,104,100,98,97,95,92,91,87,97,93,105
3231,93,95,86,88,93,84,90,78,99,73,96,78,93,75,87,70,83,67,79,63
3232,97,107,105,100,97,96,90,100,86,97,79,92,73,101,79,97,76,106,69,113
3233,96,106,93,99,87,104,84,99,78,94,82,89,77,84,86,80,83,76,77,71
3234,97,104,93,100,84,95,81,86,84,80,80,77,84,71,89,68,85,63,82,60
3235,97,105,102,100,107,94,112,90,108,84,114,80,120,77,115,82,106,79,103,88
3236,97,95,94,103,90,100,84,95,89,91,85,88,80,85,74,78,78,73,86,67
3237,94,95,97,105,105,101,111,92,114,87,122,83,126,80,122,72,118,68,124,64
3238,96,97,91,105,88,112,81,115,87,111,81,107,77,111,73,102,67,112,58,108
3239,96,97,105,89,102,93,108,97,105,105,99,98,94,107,91,103,99,98,96,103
3240,110,107,114,103,117,100,111,95,101,90,106,85,101,90,95,100,91,108,95,112
3241,95,96,98,86,107,94,115,89,111,86,106,80,100,75,104,72,100,78,103,81
3242,94,103,87,113,84,119,79,116,76,125,72,120,66,117,59,114,53,122,47,116
3243,106,97,112,90,109,93,106,98,103,93,100,85,97,81,91,76,96,70,93,66
3244,106,94,103,101,100,111,97,114,104,109,100,106,96,103,91,106,81,115,88,120
3245,97,97,91,89,87,86,82,82,75,91,83,85,93,80,87,76,83,71,89,66
3246,96,108,88,101,83,94,93,98,90,95,84,88,77,82,80,89,76,97,70,101
3247,96,106,102,103,112,108,107,115,101,111,98,108,94,99,91,104,86,112,95,108
3248,104,104,101,101,110,95,105,101,101,98,106,93,98,97,106,93,101,89,96,93
3249,104,106,94,100,89,95,85,92,82,89,79,82,74,75,66,79,76,76,83,71
3250,95,95,91,101,88,111,92,117,88,122,80,117,90,126,85,136,81,144,76,140
3251,97,106,94,101,90,96,87,93,84,90,79,86,87,90,94,82,97,73,93,63
3252,96,106,100,100,110,107,107,103,100,110,97,107,94,103,91,111,87,114,97,108
3253,96,94,89,88,86,97,83,103,79,99,88,91,83,88,89,85,86,81,92,72
3254,107,106,98,113,104,108,111,112,107,106,114,102,117,98,111,94,108,91,100,86
3255,95,96,88,91,83,96,80,93,74,90,70,98,64,108,61,105,55,112,59,109
3256,108,96,104,93,109,86,103,90,99,86,96,82,93,75,87,72,84,68,79,63
3257,93,97,88,90,83,87,79,93,76,101,72,98,76,93,72,89,63,96,60,102
3258,104,104,109,101,115,98,110,92,102,99,112,93,119,87,115,81,119,76,115,73
3259,94,95,91,92,95,89,90,86,87,80,84,87,79,83,74,79,67,76,64,72
3260,103,103,97,95,92,102,87,110,95,117,102,111,111,118,108,115,101,112,109,118
3261,104,107,101,102,93,98,87,106,91,116,84,109,77,106,72,102,67,98,63,92
3262,95,107,92,104,87,101,80,98,89,92,98,102,93,111,98,120,105,117,112,114
3263,108,97,100,104,97,101,101,109,97,115,102,111,97,117,91,113,87,120,84,117
3264,95,97,88,93,92,90,84,86,80,81,77,77,72,86,63,96,60,92,56,84
3265,106,96,112,102,107,99,112,94,122,91,112,100,120,106,116,103,111,110,114,116
3266,94,108,89,118,85,110,80,106,76,114,73,111,81,108,85,103,90,97,97,94
3267,106,93,109,99,105,96,100,90,106,98,102,95,99,92,105,84,100,80,97,76
3268,106,108,97,115,104,118,101,112,97,105,106,99,114,96,111,99,106,106,112,114
3269,109,96,118,102,115,97,107,92,116,100,113,97,117,93,111,90,121,87,130,80
3270,94,105,87,100,96,107,90,102,85,94,80,84,89,87,95,83,92,77,87,74
3271,92,103,89,100,85,97,91,89,87,84,84,80,80,72,74,69,83,62,78,57
3272,96,106,92,102,96,99,92,104,88,99,85,94,93,100,101,104,96,111,92,104
3273,97,104,94,96,90,91,95,88,91,84,87,91,94,86,90,82,97,88,93,94
3274,103,109,99,104,106,99,102,95,99,103,104,99,98,96,93,104,100,96,95,93
3275,97,95,94,92,102,87,98,80,94,74,101,65,93,61,89,56,85,62,92,68
3276,96,92,91,99,85,92,91,101,100,97,91,103,85,100,82,104,87,100,83,91
3277,103,94,100,84,96,81,92,76,87,80,84,77,81,86,75,82,81,75,78,66
3278,96,95,93,104,85,101,94,98,90,93,85,99,94,96,91,93,88,103,85,100
3279,107,97,117,94,113,102,116,98,120,92,116,99,111,95,106,103,109,107,112,98
3280,97,97,102,102,96,99,100,93,97,85,93,82,97,79,93,73,102,82,98,79
3281,97,108,90,112,86,106,92,103,89,100,85,96,82,90,79,86,72,79,66,76
3282,96,95,104,92,101,86,96,92,93,86,90,76,87,82,82,90,76,86,73,96
3283,105,95,102,91,95,86,87,79,83,76,79,70,74,63,81,73,76,69,80,66
3284,94,103,91,98,87,101,84,96,79,103,74,110,77,102,72,98,69,95,64,104
3285,93,97,90,94,87,91,93,86,87,94,84,91,89,96,84,104,81,99,78,96
3286,97,95,87,99,78,96,88,99,85,95,94,87,91,81,87,91,83,87,88,82
3287,105,97,100,93,97,97,91,91,88,82,94,79,88,85,84,95,89,91,95,88
3288,95,103,102,98,107,102,104,94,99,104,93,113,90,110,86,119,81,116,87,110
3289,97,96,103,91,100,88,91,84,85,93,91,88,88,96,85,105,82,102,91,97
3290,94,93,88,100,85,109,81,104,89,95,85,91,93,88,88,83,85,86,81,95
3291,94,97,86,100,78,97,83,88,78,98,83,95,80,92,88,100,82,97,78,94
3292,109,93,101,98,98,104,102,97,98,103,94,97,99,106,95,99,100,94,108,102
3293,96,96,93,86,89,83,94,87,91,83,85,92,82,87,79,81,87,74,84,70
3294,105,96,101,93,107,88,103,85,110,80,116,77,113,71,109,79,117,86,108,82
3295,106,92,111,97,107,90,104,81,100,88,107,93,103,90,106,87,115,79,122,88
3296,92,103,87,99,81,94,74,91,77,88,74,85,83,79,79,75,76,81,70,89
3297,95,91,91,84,98,80,93,85,89,88,95,83,91,77,85,74,93,78,89,73
3298,107,93,113,99,116,94,122,91,115,88,110,85,118,80,123,76,132,70,127,75
3299,97,95,94,90,86,83,78,80,73,87,70,83,74,75,70,68,79,77,75,71
3300,107,108,104,104,101,101,97,107,91,111,88,108,94,117,103,122,99,119,95,126
3301,93,97,100,90,97,85,94,94,98,90,102,83,96,90,106,85,102,82,95,79
3302,96,106,106,115,102,118,107,122,104,116,101,120,105,117,114,114,109,109,114,104
3303,97,106,105,103,101,97,92,103,100,100,97,96,89,103,99,97,93,89,102,85
3304,97,93,102,88,99,81,108,76,104,71,99,67,108,59,117,56,112,65,108,61
3305,96,108,91,112,83,108,78,118,73,111,70,108,77,104,72,95,81,91,90,87
3306,104,95,98,92,95,88,98,93,94,88,88,84,85,81,90,87,87,94,84,98
3307,108,108,102,103,99,100,93,92,90,87,86,83,80,88,74,96,69,101,61,96
3308,97,95,92,91,99,87,96,84,92,80,89,75,86,72,94,69,91,66,101,62
3309,94,95,89,89,82,96,90,89,87,95,93,87,88,95,83,90,80,86,73,82
3310,107,97,116,92,113,84,120,81,129,74,136,67,144,60,139,66,131,74,128,71
3311,95,95,90,92,87,87,84,83,77,78,73,74,70,71,67,66,64,60,60,51
3312,93,96,90,93,96,88,89,93,80,100,70,95,67,92,64,96,56,103,52,93
3313,97,104,92,100,99,94,92,88,95,82,89,78,86,74,78,71,86,77,92,74
3314,94,104,91,96,86,90,95,85,102,90,96,96,93,104,101,101,107,110,103,107
3315,94,96,101,93,94,89,91,92,101,98,95,94,86,91,82,84,76,89,72,95
3316,109,93,104,97,99,90,107,86,104,93,99,89,107,93,113,87,110,78,107,84
3317,97,104,94,101,91,107,88,111,83,108,92,103,89,100,84,94,81,98,87,104
3318,107,104,102,113,97,122,90,130,86,127,93,124,86,132,81,127,78,120,72,115
3319,97,107,92,103,86,98,81,95,78,92,85,86,80,83,77,75,81,70,72,62
3320,107,108,115,105,112,108,108,118,102,115,111,108,105,101,112,97,107,94,104,103
3321,95,97,100,92,97,86,101,82,105,76,98,73,95,81,88,78,82,74,78,65
3322,95,106,87,102,94,99,89,95,85,101,81,110,87,106,81,100,75,103,65,99
3323,96,104,90,101,99,109,106,105,110,113,120,110,117,104,122,110,119,117,112,110
3324,107,95,104,90,109,81,105,90,101,86,94,80,98,77,95,73,88,77,93,70
3325,95,107,89,100,81,108,75,104,71,110,67,107,63,102,60,112,57,108,51,105
3326,106,105,100,101,97,107,90,98,86,103,80,99,83,95,79,90,76,87,72,96
3327,107,93,100,99,103,96,98,100,102,105,96,101,90,97,86,94,78,89,70,86
3328,93,107,103,103,98,107,93,114,97,109,102,119,99,126,102,120,99,114,95,118
3329,109,97,105,90,115,87,112,84,118,80,123,74,128,81,138,73,131,65,127,57
3330,95,110,89,118,84,127,80,120,76,130,82,134,85,142,93,135,98,141,101,137
3331,108,97,100,94,106,97,102,104,109,98,105,90,112,86,108,83,104,80,109,86
3332,94,95,89,88,85,97,90,106,84,102,89,109,86,106,78,102,83,99,79,107
3333,97,107,103,104,100,100,97,90,104,93,101,86,104,81,99,78,93,74,90,71
3334,108,94,113,91,105,95,102,104,98,112,101,109,108,113,104,107,110,102,103,99
3335,96,95,88,89,85,95,94,91,90,85,85,82,76,75,72,81,67,78,61,75
3336,97,97,90,90,83,82,77,91,74,88,71,85,80,82,77,76,72,72,78,81
3337,97,95,101,89,98,83,94,80,91,86,96,93,89,88,86,96,83,92,79,89
3338,110,94,105,102,101,96,108,92,101,87,98,90,103,100,111,105,107,102,102,93
3339,96,95,102,88,110,97,107,105,114,99,120,96,123,93,120,89,116,84,121,94
3340,109,92,116,97,123,91,118,87,123,84,130,90,127,87,135,95,144,91,138,88
3341,106,92,113,87,109,94,103,90,106,87,103,96,100,87,95,84,100,80,90,76
3342,97,95,107,92,103,99,107,95,99,90,96,87,90,83,86,90,94,95,90,92
3343,92,108,89,117,85,121,93,118,90,114,100,111,95,108,91,113,98,108,90,116
3344,104,93,112,90,109,99,115,95,112,90,106,85,103,79,97,76,106,80,113,88
3345,108,108,114,101,123,96,130,103,136,97,129,92,125,88,132,81,128,89,125,82
3346,95,97,92,94,89,85,86,81,95,77,101,83,106,79,112,73,119,79,116,76
3347,97,107,104,110,113,107,103,103,109,98,118,95,122,90,128,84,124,81,118,88
3348,103,93,99,98,107,92,101,88,106,94,103,89,107,85,104,82,99,78,106,74
3349,95,97,90,93,100,87,95,81,89,90,96,86,92,81,99,77,103,72,97,64
3350,106,93,112,99,107,103,114,98,110,94,104,102,109,98,102,91,98,84,105,80
3351,105,90,112,86,108,92,105,84,114,90,108,82,105,92,99,84,96,81,91,89
3352,110,95,118,92,114,87,111,83,102,91,99,83,96,79,93,76,90,81,84,76
3353,95,103,91,99,97,103,93,100,99,96,104,92,99,88,105,94,115,91,123,87
3354,95,95,92,89,88,86,92,82,87,90,83,94,89,103,95,112,92,120,102,111
3355,97,97,94,92,99,96,94,92,88,101,81,95,73,91,70,97,67,103,62,100
3356,95,94,92,101,95,110,90,101,87,97,90,104,85,99,78,96,81,103,86,111
3357,97,91,91,85,101,88,96,97,93,94,102,101,98,96,94,103,90,98,100,103
3358,106,94,113,100,107,97,101,90,96,85,101,80,109,88,106,85,102,80,97,89
3359,94,96,90,104,85,111,91,103,83,100,74,94,79,90,76,81,82,77,90,73
3360,96,107,102,102,97,95,104,91,99,87,106,80,100,76,105,72,101,68,105,75
3361,93,97,100,92,96,88,88,92,85,87,81,90,85,87,93,97,90,90,86,99
3362,106,105,115,102,122,112,117,118,110,121,120,115,127,110,123,106,131,100,126,90
3363,95,96,101,90,97,86,88,78,84,87,94,81,91,78,95,75,92,82,97,78
3364,106,96,99,90,93,87,85,81,77,77,69,83,65,87,60,83,68,89,78,85
3365,107,97,115,94,112,91,119,88,115,94,111,101,120,97,114,88,119,80,114,77
3366,105,95,102,89,110,86,103,79,98,74,89,71,97,68,87,65,83,61,78,58
3367,96,97,102,92,109,89,106,84,97,89,106,93,103,86,99,80,94,71,100,63
3368,90,104,98,110,94,106,104,110,99,105,96,101,102,98,95,90,103,95,100,99
3369,94,95,91,90,85,95,77,92,74,89,68,83,63,79,58,88,52,84,48,78
3370,108,97,104,103,100,106,108,115,116,111,109,119,103,129,96,125,100,119,106,128
3371,96,97,90,91,86,97,96,94,89,91,96,84,102,81,95,78,92,74,99,69
3372,106,96,103,93,100,87,105,84,102,79,99,75,95,81,90,89,94,95,90,92
3373,109,107,106,114,102,105,95,113,92,117,85,113,89,108,83,105,89,99,93,93
3374,95,93,90,89,81,92,88,87,85,96,81,93,74,90,70,95,62,89,69,95
3375,109,95,104,100,111,93,105,88,101,94,97,91,103,88,113,85,110,88,106,95
3376,93,97,85,94,88,86,83,81,89,87,81,94,76,102,73,99,70,95,67,91
3377,105,97,109,93,106,88,114,92,106,96,97,103,93,108,101,104,109,100,105,97
3378,97,94,94,102,101,98,97,105,94,114,85,108,95,117,92,111,84,117,88,113
3379,97,92,93,100,87,97,82,92,91,89,87,82,94,88,101,82,95,85,103,79
3380,97,97,103,91,100,98,92,90,101,86,98,90,108,97,104,93,97,90,105,86
3381,105,93,109,89,116,84,109,90,102,85,96,82,106,92,101,99,98,95,93,102
3382,104,106,101,102,97,97,94,92,98,88,103,96,97,90,91,97,87,102,84,108
3383,97,96,106,89,101,83,94,79,99,76,95,84,87,80,95,77,87,73,93,81
3384,105,97,101,94,96,90,88,87,84,84,94,91,91,86,88,83,84,80,79,87
3385,97,93,91,89,86,86,83,83,87,86,97,93,103,88,113,85,106,77,99,83
3386,97,92,91,87,85,82,81,77,78,74,75,70,82,66,76,62,83,59,76,56
3387,94,97,97,92,94,89,101,86,96,79,89,71,97,66,93,63,90,58,87,62
3388,93,95,89,91,95,88,101,82,109,86,114,93,110,103,103,113,100,110,96,103
3389,93,97,101,94,106,87,102,83,99,76,95,73,90,68,98,64,95,72,92,78
3390,97,95,92,91,85,97,81,90,77,97,86,92,80,85,74,82,83,79,79,87
3391,91,95,87,89,84,85,87,81,95,85,102,93,99,86,95,81,92,88,89,92
3392,96,93,101,99,108,105,103,110,100,117,97,112,94,108,89,104,81,110,78,106
3393,93,106,101,103,107,106,103,113,100,110,107,120,115,125,109,120,106,111,114,105
3394,95,97,99,90,91,83,84,79,76,83,80,87,76,91,73,101,69,97,75,104
3395,110,107,104,102,108,110,104,105,109,100,117,109,127,116,123,112,120,103,114,95
3396,97,97,101,103,97,98,92,91,99,85,94,77,90,70,93,76,88,70,84,67
3397,97,105,94,108,85,117,81,114,85,118,82,124,85,121,78,113,83,122,78,116
3398,105,107,100,110,96,104,92,96,99,91,107,88,104,85,111,82,107,78,100,87
3399,96,95,90,90,96,87,103,90,109,96,114,93,110,90,118,87,127,82,120,76
3400,107,97,104,92,101,89,105,86,101,83,92,75,98,72,95,79,90,82,96,79
3401,93,93,90,86,97,81,93,86,90,83,96,80,91,75,99,69,92,65,86,61
3402,94,94,98,101,93,96,90,90,86,94,83,102,87,98,94,91,99,85,92,93
3403,95,94,90,90,98,84,95,79,92,85,88,80,97,73,94,70,103,77,100,80
3404,109,105,103,102,100,105,95,112,103,108,97,102,94,109,88,115,84,120,91,112
3405,96,94,92,101,85,107,82,117,78,126,84,122,93,127,85,134,78,129,75,135
3406,97,95,90,87,86,97,83,94,80,90,84,95,78,102,71,97,68,93,63,86
3407,95,94,102,100,99,96,92,90,100,82,105,77,102,71,98,67,103,61,108,55
3408,97,97,102,102,110,96,115,89,111,94,106,100,113,93,110,99,107,96,104,104
3409,94,96,91,105,96,97,93,91,88,82,93,78,103,71,100,68,95,77,104,87
3410,108,95,103,88,110,84,115,81,109,77,101,84,107,92,116,89,111,83,103,88
3411,96,96,93,106,85,110,78,118,82,111,77,119,73,115,80,109,76,101,84,94
3412,93,104,100,110,94,107,91,101,87,98,81,90,87,87,80,83,75,77,66,82
3413,97,106,90,113,95,120,101,114,106,121,99,130,106,139,101,147,109,141,117,138
3414,96,106,93,102,89,95,85,102,91,108,98,102,94,106,104,113,101,110,98,104
3415,107,95,104,85,110,89,104,84,111,89,105,94,114,90,106,87,101,83,108,80
3416,105,97,101,102,107,98,103,102,110,99,116,96,112,100,115,93,109,87,116,82
3417,105,97,100,94,93,91,90,96,97,93,93,87,90,92,97,88,92,91,88,88
3418,95,108,92,105,87,97,82,94,76,91,72,87,79,83,85,80,81,87,88,95
3419,105,109,111,104,104,99,100,107,96,103,90,109,86,105,81,102,76,108,81,115
3420,94,105,88,99,93,102,90,98,87,94,94,104,98,110,93,115,87,112,83,107
3421,97,96,94,88,102,96,98,91,104,88,112,91,108,88,113,96,105,91,98,85
3422,96,106,89,102,81,112,78,117,73,114,68,109,63,106,58,110,55,105,51,111
3423,107,97,104,105,99,102,92,107,89,102,86,99,82,96,78,92,74,89,68,83
3424,94,94,98,91,94,99,91,96,87,90,94,85,98,82,103,86,98,96,102,101
3425,108,94,105,91,102,87,98,78,104,73,101,70,105,78,102,73,108,69,99,66
3426,105,97,100,92,94,86,88,83,95,91,105,97,102,94,108,100,103,95,113,105
3427,97,94,102,91,97,85,93,92,89,89,84,95,91,89,85,92,92,88,87,94
3428,110,105,107,114,101,110,98,103,102,98,98,92,108,85,102,81,108,84,116,93
3429,96,95,93,100,101,108,109,114,118,122,125,117,121,125,127,118,123,110,119,115
3430,97,107,91,103,86,99,80,96,73,90,67,81,63,78,72,81,81,78,77,85
3431,95,96,91,89,88,93,94,86,104,78,100,74,95,84,92,81,99,78,96,74
3432,97,95,94,104,90,95,85,90,79,84,84,76,88,68,85,61,93,57,100,49
3433,95,96,92,106,85,101,88,95,84,100,89,92,96,89,93,96,88,102,83,94
3434,106,94,103,89,108,94,104,91,98,86,93,83,99,76,94,71,87,66,83,74
3435,94,97,99,93,106,96,97,92,92,86,95,94,98,90,102,97,99,91,96,87
3436,105,110,108,117,105,110,101,107,98,104,93,100,87,109,83,105,90,99,86,91
3437,94,97,89,94,86,91,82,84,78,90,75,84,71,80,81,88,75,84,71,77
3438,97,107,100,104,103,99,100,108,108,115,100,119,110,126,116,135,109,131,105,137
3439,103,106,112,101,109,97,106,101,101,97,95,89,91,83,97,80,90,76,100,83
3440,94,109,89,105,98,112,92,106,87,115,83,119,80,125,87,117,84,121,89,129
3441,95,97,89,91,82,83,76,78,73,75,70,66,62,74,58,67,55,62,52,59
3442,105,97,100,92,97,86,92,92,84,84,81,92,87,89,84,85,78,81,82,90
3443,104,109,114,101,118,94,125,90,121,85,127,78,119,75,127,66,134,73,130,70
3444,96,104,89,100,85,96,81,89,75,85,79,90,76,97,84,89,78,86,74,94
3445,97,97,94,94,91,90,97,82,92,76,96,73,93,78,90,69,87,63,93,60
3446,97,96,93,102,89,96,85,89,81,84,85,81,78,89,74,80,80,74,77,70
3447,96,92,88,88,83,85,79,79,84,75,92,84,83,92,90,89,87,83,84,88
3448,96,96,90,92,84,87,80,91,87,97,82,94,77,90,70,83,80,87,75,82
3449,106,97,102,101,106,97,103,92,98,86,94,80,98,73,105,79,95,72,91,68
3450,97,105,91,97,94,93,98,90,102,86,96,82,93,79,86,76,82,82,75,88
3451,107,96,111,92,106,95,102,103,98,99,94,106,91,102,87,98,84,104,77,99
3452,90,107,93,102,101,96,107,91,113,87,121,84,115,80,112,84,122,76,126,85
3453,96,96,92,103,97,110,93,117,87,113,79,121,75,126,81,134,87,129,90,125
3454,106,107,99,104,103,101,98,107,92,104,96,101,92,95,99,89,96,86,93,81
3455,93,107,90,103,87,95,84,90,89,86,97,81,91,74,97,83,94,80,103,75
3456,109,96,117,105,121,98,114,104,118,98,114,106,120,100,116,96,111,99,104,93
3457,92,97,100,104,92,98,98,92,108,86,104,93,100,90,93,87,88,83,94,75
3458,96,108,99,105,94,99,84,106,79,113,89,122,83,117,77,120,72,116,68,124
3459,97,104,91,99,99,95,104,89,101,86,110,94,118,90,114,98,107,94,113,90
3460,95,93,89,100,83,92,79,87,75,84,79,77,73,84,67,80,61,88,55,83
3461,96,109,104,112,99,108,94,112,98,107,92,115,89,122,95,118,89,125,85,120
3462,105,96,102,88,108,82,105,78,113,73,109,67,113,64,110,57,106,61,102,67
3463,104,106,100,103,97,100,102,107,98,104,95,101,100,98,91,95,101,86,98,82
3464,97,94,92,89,96,84,92,90,100,84,105,81,115,77,123,80,130,75,138,71
3465,105,96,100,93,105,87,101,81,96,87,89,93,86,90,79,86,75,82,67,76
3466,94,93,98,89,106,99,102,96,95,93,90,99,96,92,89,87,85,93,82,90
3467,110,97,117,102,114,108,119,113,124,120,132,116,126,109,119,103,111,100,103,97
3468,96,95,92,88,89,85,94,82,90,88,98,92,103,96,112,92,108,97,104,92
3469,96,108,92,113,98,107,93,112,100,115,106,110,114,113,122,109,119,118,129,126
3470,97,104,93,97,97,106,104,102,98,98,102,102,111,108,108,117,99,109,92,106
3471,95,106,92,115,88,110,96,116,99,111,104,117,101,113,98,107,92,113,85,107
3472,97,105,94,112,99,109,95,116,88,113,92,121,89,127,86,131,82,127,89,117
3473,96,106,93,115,96,112,101,106,98,101,95,98,102,91,98,83,105,78,114,84
3474,108,97,111,106,106,103,114,97,111,92,116,100,112,92,119,88,112,84,105,81
3475,95,106,87,102,83,97,78,94,73,102,65,95,61,101,56,96,52,91,49,88
3476,96,96,99,87,95,83,90,89,87,85,95,89,91,86,99,77,94,74,85,71
3477,104,106,100,110,95,102,89,99,80,102,73,98,69,92,61,97,57,92,64,89
3478,97,105,101,102,104,98,107,93,104,89,101,86,97,82,102,75,99,72,109,67
3479,106,93,103,98,100,104,96,107,92,102,88,97,85,94,88,103,97,97,105,102
3480,94,97,99,93,91,90,86,85,82,93,78,89,74,95,69,103,66,96,62,93
3481,94,97,85,91,88,94,84,91,80,88,86,98,80,95,88,92,85,88,81,96
3482,97,96,92,91,96,88,92,81,85,76,78,79,86,88,79,96,87,93,81,89
3483,96,97,90,93,97,96,94,102,89,97,81,94,73,91,68,98,59,91,56,95
3484,97,94,93,88,99,78,107,73,112,69,105,61,99,58,104,53,111,50,108,42
3485,96,91,92,88,89,84,85,79,94,71,101,67,97,74,89,67,83,64,78,56
3486,96,94,103,91,99,87,96,83,106,79,110,73,105,69,102,72,99,67,95,64
3487,96,106,93,103,99,99,94,105,88,110,81,107,77,112,72,116,69,112,77,115
3488,94,108,89,101,96,110,88,107,97,110,104,106,101,103,110,96,118,92,127,88
3489,94,110,90,104,85,97,79,101,71,97,67,106,60,101,56,98,50,106,55,110
3490,93,96,89,93,85,102,77,107,73,99,64,95,61,92,67,100,62,95,69,101
3491,96,94,105,90,110,100,104,105,101,98,98,92,104,86,107,81,101,84,107,75
3492,107,104,104,100,100,96,92,89,96,83,89,87,98,79,103,75,100,71,94,80
3493,90,92,87,98,96,91,86,97,80,91,83,83,77,89,72,86,67,82,59,79
3494,97,97,93,93,101,99,97,95,93,87,90,80,94,76,88,71,85,62,89,52
3495,96,108,100,101,97,98,93,95,100,102,95,99,92,103,102,99,97,96,92,93
3496,97,95,93,89,101,84,94,88,91,91,94,97,91,94,97,88,90,85,99,89
3497,96,109,91,102,81,99,77,95,69,87,65,84,71,94,63,89,60,86,54,82
3498,95,106,90,103,86,112,80,121,77,118,74,126,68,123,65,120,57,117,62,122
3499,95,103,86,96,80,104,75,111,78,107,71,113,64,117,61,110,66,105,71,112
3500,93,107,89,104,97,100,91,96,88,104,94,100,90,107,86,117,92,114,87,111
3501,97,96,93,93,89,96,84,91,81,99,89,94,85,88,93,85,101,82,97,76
3502,104,97,97,102,92,96,89,100,81,108,73,113,68,120,75,129,68,124,62,121
3503,105,95,97,99,91,95,96,101,93,92,101,87,110,94,104,90,96,82,89,75
3504,108,97,114,94,109,88,104,85,100,93,94,87,87,93,81,99,85,96,79,101
3505,109,104,106,98,111,94,107,90,104,84,113,81,109,85,106,82,109,91,105,86
3506,110,91,107,96,113,88,108,84,112,76,109,72,106,69,103,78,113,71,121,80
3507,97,95,94,89,88,83,96,78,100,70,95,65,100,62,96,59,90,69,85,66
3508,105,96,100,92,95,86,102,83,97,79,94,87,90,79,86,76,92,66,88,74
3509,94,94,91,99,87,93,83,90,90,85,84,90,92,84,88,79,82,76,89,73
3510,95,97,89,93,86,102,94,98,99,104,105,110,100,114,94,108,102,105,95,102
3511,97,95,93,91,100,101,104,92,100,97,104,104,98,101,90,109,96,105,102,102
3512,94,96,98,90,107,87,114,80,111,77,108,81,112,86,105,82,101,75,108,71
3513,97,105,92,102,85,99,77,105,87,110,94,115,101,111,98,117,94,112,97,108
3514,96,92,86,88,83,98,93,105,98,100,103,93,99,90,94,87,91,84,86,91
3515,107,95,110,92,102,88,107,97,104,93,100,89,91,82,82,88,79,84,76,80
3516,97,109,106,106,101,110,93,120,90,117,94,114,91,111,87,119,82,113,90,117
3517,104,94,101,102,98,110,104,114,113,111,107,106,102,100,111,96,105,92,112,89
3518,105,97,99,104,96,100,101,106,105,101,100,97,97,91,94,84,91,94,97,87
3519,93,95,90,88,96,80,104,76,111,84,118,79,113,83,107,80,102,86,99,91
3520,92,96,89,93,97,98,107,91,103,84,110,90,116,87,108,95,115,102,112,111
3521,97,96,103,90,109,94,106,87,112,93,105,88,108,84,105,81,101,77,108,85
3522,105,97,115,94,112,98,117,103,112,93,119,98,115,106,108,113,104,121,110,118
