iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1125,97,110,93,109,88,108,82,107,90,117,87,118,84,108,81,107,87,106,82,107
1126,95,101,105,100,99,90,94,80,90,70,86,69,83,68,78,69,75,68,81,78
1127,94,101,87,111,93,110,88,109,81,110,86,109,93,110,87,109,84,108,81,118
1128,97,99,94,98,102,97,110,96,105,95,100,96,109,95,106,96,101,95,95,94
1129,96,99,102,109,110,119,105,118,98,117,95,116,102,115,106,125,102,124,98,123
1130,96,101,92,100,84,99,79,109,70,108,67,107,60,106,70,96,64,97,70,96
1131,95,99,104,109,95,108,89,107,84,106,88,105,91,104,87,103,83,102,80,112
1132,96,110,92,109,86,110,78,120,71,119,78,118,74,117,70,127,67,126,76,127
1133,107,99,113,100,110,99,106,98,100,97,97,98,92,97,89,96,85,95,81,105
1134,108,110,111,111,107,110,104,109,101,108,97,109,91,99,86,98,80,97,89,98
1135,92,99,89,98,84,108,79,118,73,117,69,107,76,117,72,116,68,117,78,118
1136,96,101,93,100,99,99,96,89,93,88,102,98,97,99,88,98,97,97,94,87
1137,94,99,97,109,105,108,113,107,106,106,102,96,97,106,94,105,90,106,97,107
1138,106,99,101,98,108,99,116,98,121,97,117,98,112,97,108,98,114,99,111,98
1139,105,110,98,111,106,112,101,111,108,110,104,100,98,90,107,89,104,88,100,87
1140,97,101,105,100,95,110,92,109,85,108,79,107,74,106,71,105,67,104,63,103
1141,95,101,92,91,89,92,94,91,100,90,97,89,94,90,86,91,80,90,76,89
1142,92,99,99,109,96,108,90,107,87,106,84,116,78,117,71,118,67,117,59,118
1143,106,99,103,109,108,110,113,109,121,108,115,107,124,97,121,96,130,95,139,94
1144,97,99,100,98,97,97,88,107,84,106,81,105,76,104,81,103,71,102,63,101
1145,95,99,104,109,100,110,104,109,100,119,96,129,93,128,97,127,102,137,99,136
1146,97,99,103,98,111,97,103,107,107,106,114,105,107,104,112,103,109,102,104,92
1147,104,99,114,98,111,97,107,107,103,106,98,116,95,106,101,105,105,115,97,116
1148,92,101,96,100,101,90,94,89,100,88,95,89,103,79,110,80,104,81,110,82
1149,107,99,116,98,122,97,119,87,114,86,109,87,118,86,114,85,109,86,105,96
1150,97,90,102,91,98,101,93,100,86,99,77,109,70,108,80,107,75,97,72,87
1151,97,101,90,100,82,110,79,109,76,99,73,98,68,99,64,98,68,108,63,98
1152,94,101,100,100,94,99,102,98,107,108,100,107,97,117,101,118,97,117,91,127
1153,95,99,89,98,82,97,87,96,93,95,90,105,97,106,91,116,95,117,92,118
1154,107,99,98,98,93,108,88,107,98,108,94,98,91,99,98,98,95,108,101,109
1155,96,99,93,98,90,97,83,98,93,97,86,98,81,97,89,87,84,97,80,96
1156,95,101,92,91,101,92,98,102,107,101,115,100,121,99,114,98,110,99,107,98
1157,96,110,92,111,102,110,98,109,93,108,89,107,85,117,77,107,74,117,70,116
1158,106,99,114,98,109,97,106,96,101,106,104,105,100,115,97,105,90,106,86,105
1159,97,101,94,100,90,99,97,98,93,97,86,98,81,88,76,98,72,99,69,100
1160,94,99,91,100,86,99,83,98,93,97,101,98,95,97,90,96,87,95,81,94
1161,94,99,102,98,98,88,94,78,103,77,98,76,105,77,100,76,108,75,98,65
1162,92,99,102,100,107,99,100,89,109,99,101,100,108,99,116,98,123,88,131,78
1163,97,101,100,91,95,101,91,100,98,101,95,91,101,90,109,89,114,88,108,89
1164,91,99,97,98,100,108,97,107,91,106,87,105,78,115,71,116,66,126,71,136
1165,96,99,100,98,109,97,105,96,114,106,108,96,114,95,107,94,112,104,105,105
1166,109,99,117,98,114,97,124,96,132,97,128,96,124,106,117,105,123,95,114,94
1167,96,99,105,100,102,99,96,98,90,97,82,96,76,95,73,94,67,93,62,94
1168,96,99,93,98,87,97,78,96,85,86,78,85,75,86,66,85,61,84,57,74
1169,95,110,86,111,81,110,87,109,82,108,79,107,75,108,71,107,66,106,70,105
1170,96,99,91,89,86,88,76,87,84,86,77,85,70,84,62,83,53,82,43,81
1171,93,99,88,98,84,99,91,89,98,88,92,87,88,86,98,87,106,86,111,87
1172,95,110,89,120,86,119,79,118,84,117,89,116,86,115,81,125,78,124,74,134
1173,107,99,113,100,119,110,116,109,113,110,109,120,104,110,108,109,102,108,98,118
1174,96,101,103,100,98,101,92,100,99,99,105,109,99,108,94,109,99,108,95,98
1175,92,101,89,100,85,99,81,100,76,101,73,111,83,110,77,109,73,110,69,109
1176,104,99,100,109,104,119,99,118,94,128,88,127,94,137,86,138,79,137,83,136
1177,107,99,102,98,97,97,88,98,84,97,78,96,73,95,68,94,77,93,73,92
1178,91,101,98,100,95,99,100,98,94,97,91,96,98,95,94,94,103,93,99,92
1179,106,99,114,89,124,90,130,80,139,81,143,80,139,70,142,71,134,70,139,71
1180,95,101,90,100,83,99,80,98,75,108,71,98,81,97,77,96,69,86,79,87
1181,93,90,99,91,93,90,87,89,96,88,101,87,94,86,104,76,112,75,109,74
1182,97,99,94,98,100,108,97,109,88,108,85,107,80,117,76,127,73,128,77,118
1183,97,110,93,111,99,121,94,120,97,119,107,120,103,130,99,120,94,110,101,120
1184,91,101,84,102,79,112,74,113,69,112,77,113,83,123,92,124,88,123,83,122
1185,97,99,93,109,100,110,97,109,101,110,95,109,89,110,94,111,91,110,99,109
1186,96,99,101,89,98,99,93,109,90,119,85,109,91,108,84,109,80,119,73,118
1187,97,99,105,98,115,97,108,96,105,95,102,96,97,95,94,105,86,106,90,116
1188,95,110,103,109,100,110,97,120,92,119,87,118,83,117,91,118,96,119,93,118
1189,96,99,103,98,110,97,105,96,102,95,112,96,106,97,101,107,98,108,90,98
1190,95,101,88,100,84,99,81,98,90,97,82,96,87,97,84,87,80,97,89,96
1191,97,99,104,98,109,97,116,96,111,95,121,94,117,104,108,103,102,93,95,92
1192,97,99,106,100,98,99,92,98,99,97,95,96,90,106,98,105,95,106,92,105
1193,96,99,106,100,103,90,97,89,87,90,96,91,93,90,97,100,94,101,89,100
1194,97,99,106,89,100,88,95,98,91,97,96,96,92,95,86,96,83,86,76,85
1195,97,99,94,100,91,99,83,109,87,108,84,107,90,97,97,107,104,106,107,105
1196,96,101,88,91,81,92,74,91,70,90,76,89,71,88,77,89,84,88,93,98
1197,103,101,99,91,95,101,101,111,105,112,108,111,101,110,96,100,93,110,89,100
1198,97,99,93,98,100,88,104,89,114,79,110,78,115,79,108,78,105,77,101,87
1199,105,110,102,109,93,108,89,107,96,106,103,105,98,115,108,116,103,115,108,105
1200,97,110,90,109,95,119,91,118,96,108,93,107,90,106,95,105,87,104,81,103
1201,110,99,106,100,102,99,94,89,86,88,89,87,85,97,91,98,85,97,79,96
1202,96,99,90,98,95,97,90,107,97,106,93,107,89,106,86,107,80,117,77,107
1203,93,101,86,100,94,99,102,109,99,108,104,98,100,88,97,87,93,88,87,87
1204,95,99,105,109,102,110,96,109,100,108,95,118,101,117,108,116,100,115,92,114
1205,96,99,93,98,97,97,93,96,100,95,94,96,91,95,97,94,94,84,102,94
1206,94,110,89,100,86,99,77,89,73,88,68,89,78,79,73,78,79,77,75,76
1207,97,99,93,98,89,97,84,107,79,106,86,107,92,108,97,107,104,97,100,107
1208,97,99,92,98,88,88,85,78,82,88,77,89,70,99,76,98,70,88,67,87
1209,92,99,85,98,80,97,77,98,71,97,75,96,84,95,81,94,85,93,94,94
1210,94,99,89,89,86,99,83,100,78,110,74,109,81,99,89,98,93,97,85,96
1211,104,99,98,100,95,110,91,109,88,108,83,107,93,106,97,96,93,95,89,94
1212,108,99,113,98,110,97,106,98,116,97,111,107,107,106,113,105,121,106,126,96
1213,97,101,102,100,97,99,94,98,89,97,83,107,80,106,87,96,93,95,89,96
1214,107,110,103,109,110,119,117,120,113,119,110,120,103,121,100,120,108,119,105,120
1215,103,99,99,100,106,99,102,109,97,108,94,109,89,108,96,109,93,108,89,107
1216,92,101,101,100,96,110,90,109,97,108,90,107,85,106,82,105,76,115,71,114
1217,97,99,105,100,96,90,104,89,99,99,91,98,96,99,93,109,87,108,97,109
1218,108,101,102,111,99,110,96,120,99,119,96,118,91,117,82,116,88,115,84,114
1219,97,99,94,109,102,110,98,120,95,130,103,131,96,132,105,142,110,143,105,142
1220,94,90,99,91,94,90,89,80,83,79,80,78,87,77,83,87,80,77,75,87
1221,106,99,114,89,110,88,101,87,98,86,94,87,89,86,83,96,89,95,99,94
1222,94,110,91,120,97,121,103,122,96,112,89,113,84,114,91,113,83,123,89,122
1223,94,101,89,100,85,101,82,100,88,99,96,100,103,110,109,120,104,121,101,131
1224,104,99,99,89,93,88,101,89,95,88,103,78,112,88,106,87,115,86,124,85
1225,104,110,98,109,94,110,99,109,102,119,106,129,112,128,108,129,104,139,101,140
1226,95,99,92,98,101,97,110,96,107,95,102,85,111,95,108,94,105,93,102,92
1227,93,101,100,111,108,110,114,109,121,119,116,129,113,139,108,149,103,150,100,160
1228,97,99,90,109,86,110,91,109,87,108,96,107,90,106,93,105,98,95,106,94
1229,96,99,91,98,84,97,92,96,89,106,84,107,80,106,75,107,67,106,76,107
1230,96,99,92,98,89,108,95,107,87,106,84,105,78,104,75,105,79,106,75,105
1231,97,99,92,109,99,108,93,107,84,106,80,105,76,104,80,103,84,104,89,103
1232,109,99,105,98,102,97,94,96,90,106,85,105,78,104,73,94,80,93,85,83
1233,107,90,113,89,105,88,109,89,105,88,102,87,96,88,99,98,107,97,101,98
1234,96,110,93,109,85,99,78,109,72,119,68,118,63,117,68,107,65,106,69,105
1235,95,99,92,109,85,110,93,109,86,119,82,118,87,117,94,116,87,115,82,114
1236,95,101,89,111,83,101,79,100,86,101,83,100,88,99,98,100,93,99,88,98
1237,97,110,101,120,95,119,100,118,104,117,99,107,106,117,98,116,95,115,89,125
1238,97,90,91,89,86,88,83,87,80,86,84,85,80,95,74,94,81,93,87,103
1239,94,99,91,109,87,108,83,107,79,106,76,116,84,126,79,125,84,124,90,123
1240,96,99,92,98,102,97,94,98,103,99,99,109,95,108,103,107,99,108,108,107
1241,93,99,89,98,86,97,80,87,72,77,62,67,59,77,56,67,51,68,45,67
1242,106,110,101,109,94,108,87,107,84,106,79,96,86,95,93,94,84,93,81,92
1243,108,99,105,98,98,97,105,107,102,117,99,116,96,115,101,114,97,113,102,103
1244,97,99,105,100,102,110,107,109,111,108,107,98,102,108,96,118,104,117,110,118
1245,107,101,116,100,112,101,105,100,111,99,104,109,101,99,97,98,105,108,101,107
1246,96,101,104,91,109,101,104,91,100,90,97,91,106,90,102,89,111,88,120,87
1247,96,99,100,98,96,97,93,96,100,106,96,105,103,104,98,103,107,113,113,103
1248,94,99,101,98,106,97,103,96,108,95,116,94,108,84,102,83,98,84,90,83
1249,92,99,89,98,83,108,90,107,85,106,78,96,74,95,83,96,80,97,85,96
1250,93,110,90,120,87,130,91,131,84,121,88,120,95,119,98,118,92,117,96,116
1251,95,110,105,120,98,119,91,120,87,119,96,118,93,128,89,129,80,119,77,120
1252,103,110,113,111,120,112,116,111,113,110,109,100,114,110,108,120,116,119,122,118
1253,97,99,92,89,101,88,106,87,101,97,95,98,98,97,105,96,110,106,105,105
1254,109,110,102,100,109,110,113,109,109,108,115,118,112,117,105,116,102,115,99,114
1255,95,99,103,98,99,97,92,96,88,95,97,85,107,84,103,94,108,104,111,105
1256,93,99,89,100,86,99,96,98,100,97,105,87,100,86,94,87,101,86,95,85
1257,107,99,114,98,119,97,115,96,121,95,130,94,126,93,123,92,113,91,109,90
1258,97,99,91,98,88,97,85,96,93,95,99,85,95,75,91,74,87,73,96,72
1259,104,110,107,109,116,110,123,120,120,130,116,140,112,139,109,149,106,148,114,138
1260,96,101,93,102,89,112,95,113,103,114,99,124,96,123,93,133,85,134,89,135
1261,97,110,105,109,111,119,107,109,101,99,97,109,94,108,100,107,91,117,99,116
1262,96,101,91,100,101,90,98,89,94,88,102,87,97,86,90,85,87,95,90,96
1263,97,101,94,100,91,99,88,109,84,108,80,107,76,106,72,107,78,106,87,105
1264,95,99,92,98,89,97,99,98,106,97,116,98,110,88,116,87,111,97,106,96
1265,96,99,93,98,88,108,83,118,87,128,96,127,92,126,85,125,77,124,71,125
1266,91,110,85,109,82,110,88,100,83,101,78,111,74,121,70,120,62,121,69,120
1267,103,99,97,98,94,97,88,96,96,95,104,94,111,93,108,92,103,102,113,92
1268,97,99,101,100,94,90,91,100,88,99,84,98,77,97,87,96,94,95,91,85
1269,107,99,113,100,108,99,101,98,98,99,95,98,88,99,95,98,90,97,87,87
1270,97,99,94,98,91,88,87,78,84,77,78,76,75,75,71,74,66,75,60,65
1271,95,99,92,109,86,108,81,118,78,108,73,107,69,106,76,105,73,95,83,94
1272,95,99,89,98,84,97,81,107,76,106,83,107,80,106,74,107,70,106,64,105
1273,93,110,89,100,86,99,82,98,88,97,85,87,91,86,99,96,95,95,90,105
1274,109,99,105,98,101,88,98,78,103,77,99,76,95,66,90,67,87,77,93,87
1275,92,110,88,109,96,99,90,100,95,90,91,100,88,99,93,98,90,97,87,96
1276,94,99,89,98,82,108,92,107,89,106,85,107,82,117,79,116,85,115,82,114
1277,104,101,110,100,107,99,102,98,98,97,95,96,91,95,96,96,90,97,85,87
1278,104,101,101,100,97,110,93,111,86,110,78,111,75,110,78,109,82,108,78,118
1279,97,99,105,109,111,119,104,129,111,128,101,118,98,117,106,116,99,115,94,114
1280,93,99,101,100,96,101,105,100,98,90,104,100,99,99,96,89,89,88,92,78
1281,93,110,90,100,80,101,74,100,69,99,64,98,69,88,78,87,68,86,65,96
1282,108,99,98,109,93,108,89,107,97,106,102,105,108,104,103,114,98,115,104,105
1283,95,101,92,100,102,99,106,98,115,97,119,98,115,97,112,107,107,117,104,116
1284,109,99,106,109,103,110,96,109,101,108,96,107,93,108,90,107,86,117,82,118
1285,95,101,100,100,96,99,92,98,99,97,93,107,87,106,96,107,90,108,99,107
1286,96,101,101,100,98,99,93,98,99,97,91,98,88,97,83,87,89,86,84,87
1287,110,110,107,109,103,108,96,109,102,110,99,120,106,121,111,120,118,121,112,120
1288,93,99,89,109,97,110,94,109,87,108,82,109,89,108,81,107,78,106,73,107
1289,97,99,94,100,88,110,93,109,102,108,97,107,106,117,99,116,106,115,98,114
1290,94,101,91,102,94,101,91,102,100,101,106,100,97,99,92,100,87,101,94,102
1291,94,101,89,111,93,110,103,109,110,110,114,109,124,99,119,98,116,97,109,96
1292,97,101,92,100,89,99,86,100,83,99,91,89,97,99,105,98,101,97,93,96
1293,97,99,91,89,88,88,83,87,79,97,73,107,68,106,64,105,61,104,58,94
1294,97,110,92,109,89,108,84,107,77,108,67,109,72,108,67,109,62,110,59,120
1295,97,90,101,91,98,90,92,100,86,99,82,109,90,108,87,107,95,117,92,116
1296,97,90,102,100,99,99,94,98,91,97,100,87,106,86,100,96,103,95,99,85
1297,97,99,101,98,96,97,103,98,98,97,105,96,115,97,108,96,99,97,105,96
1298,109,99,106,98,103,97,99,96,96,95,90,105,83,115,77,114,73,113,77,114
1299,106,99,101,98,108,108,104,118,96,119,93,120,90,119,87,120,92,119,88,129
1300,94,110,97,120,101,119,98,118,95,117,102,116,98,126,103,116,99,115,94,114
1301,94,99,98,100,102,99,98,98,105,88,101,87,110,86,120,85,117,84,125,85
1302,97,99,93,98,90,97,84,107,78,108,73,107,70,106,79,105,71,106,67,105
1303,106,99,101,100,98,99,94,98,101,108,105,98,102,97,105,96,98,86,102,76
1304,95,110,91,120,88,119,84,118,79,119,88,109,83,108,93,107,90,117,96,116
1305,93,101,86,102,83,101,80,91,75,92,80,93,77,83,84,73,94,72,97,73
1306,107,99,103,98,110,97,107,96,115,86,110,87,105,86,99,96,92,95,85,105
1307,97,90,103,100,96,101,88,100,93,99,89,100,86,99,89,98,82,108,88,109
1308,110,99,114,89,109,88,101,78,93,77,86,78,79,77,74,76,70,75,66,85
1309,91,90,88,89,85,79,80,80,74,90,79,89,84,88,81,87,75,86,72,85
1310,97,99,87,98,83,99,87,98,92,97,86,96,80,95,83,94,93,93,97,103
1311,96,90,93,89,98,79,92,78,100,77,94,76,89,75,92,74,88,73,83,72
1312,109,99,106,100,111,101,118,100,115,101,121,102,118,103,123,113,116,112,112,102
1313,97,90,91,91,100,90,97,89,93,88,90,87,99,88,105,78,102,77,109,76
1314,96,90,91,89,87,88,83,87,78,86,74,85,67,95,71,94,66,93,72,103
1315,97,99,91,98,87,99,84,98,93,108,90,109,96,108,104,107,97,106,104,105
1316,97,99,92,98,89,97,96,96,104,106,107,105,104,104,99,103,95,102,100,101
1317,97,90,93,89,99,88,96,98,89,97,92,96,88,106,98,105,93,104,98,103
1318,107,110,117,120,123,130,128,129,123,128,129,118,133,128,129,129,136,130,127,120
1319,91,99,97,100,103,101,97,91,91,90,88,91,92,81,89,80,86,70,82,69
1320,95,99,101,98,98,99,102,98,96,97,105,96,102,95,99,94,90,93,87,103
1321,95,99,87,98,80,97,87,96,82,97,77,96,84,95,89,85,85,95,77,94
1322,106,99,103,100,109,101,116,111,123,110,128,100,133,99,128,109,122,119,118,118
1323,97,99,94,89,90,99,98,98,95,97,88,107,84,106,78,105,71,95,81,85
1324,96,99,93,98,98,97,92,96,98,86,93,85,101,84,107,74,114,73,110,72
1325,110,99,117,98,111,97,107,96,101,97,97,96,100,95,110,94,117,93,113,83
1326,107,99,101,109,98,110,104,109,97,108,94,109,100,110,109,109,102,99,112,100
1327,109,101,106,111,111,112,107,113,117,103,112,102,121,103,117,113,114,123,106,133
1328,96,99,105,98,113,99,108,89,103,88,96,87,93,86,102,85,96,95,106,94
1329,95,99,92,98,98,97,92,87,98,77,91,76,87,66,81,65,75,64,81,63
1330,96,99,101,98,111,97,117,107,113,108,122,109,127,110,118,109,127,110,121,109
1331,104,101,98,100,90,110,94,109,88,119,80,118,72,117,75,116,69,115,76,125
1332,94,110,102,111,97,121,105,120,111,119,107,129,101,130,98,129,104,119,101,109
1333,94,99,102,100,105,110,100,109,91,108,99,107,94,117,90,127,86,137,83,127
1334,96,110,89,111,83,110,78,120,75,130,80,129,75,128,67,127,76,126,67,127
1335,109,101,115,102,112,103,107,102,101,103,98,102,104,112,96,111,88,110,93,111
1336,109,99,105,109,99,108,107,118,102,117,97,127,100,126,93,136,98,146,92,145
1337,96,110,100,109,94,108,90,107,87,117,78,116,74,117,71,107,78,106,69,107
1338,94,99,90,89,84,99,79,100,88,99,85,89,80,99,84,98,78,97,69,107
1339,92,99,101,109,110,99,116,98,113,88,123,89,120,88,114,87,120,88,127,89
1340,96,101,105,100,114,110,121,109,130,99,140,98,136,97,143,96,136,97,140,87
1341,92,110,84,120,80,130,83,131,78,130,70,120,65,119,72,118,78,108,85,107
1342,94,110,91,111,88,112,97,111,93,110,90,109,98,99,95,89,91,88,99,87
1343,97,99,91,109,85,108,89,109,99,108,96,98,93,97,89,98,95,97,103,107
1344,95,99,89,98,84,97,79,96,75,97,72,96,68,86,61,87,56,88,49,78
1345,96,99,90,98,96,97,100,96,106,97,97,96,94,95,97,94,91,95,101,94
1346,110,99,107,98,110,99,107,100,115,99,118,98,123,97,131,96,128,95,134,105
1347,103,99,110,109,116,119,109,118,106,117,96,107,103,97,100,96,96,95,102,85
1348,107,101,104,100,99,110,108,109,116,110,111,109,118,110,114,109,105,119,102,129
1349,94,101,98,111,93,112,90,111,86,110,77,109,71,119,66,109,76,119,71,129
1350,97,99,100,109,107,108,99,107,105,106,109,105,117,104,123,103,119,104,115,94
1351,94,110,90,109,100,108,108,118,102,108,108,107,105,97,102,96,106,97,100,96
1352,94,110,88,109,83,108,80,109,87,108,83,118,79,108,71,109,81,108,78,107
1353,96,110,103,111,99,110,104,120,95,119,90,120,87,119,84,109,89,99,85,98
1354,90,99,95,89,98,88,95,87,92,97,87,87,81,88,74,87,69,97,66,96
1355,95,101,103,100,97,99,93,98,90,97,95,87,105,86,108,96,116,95,111,94
1356,97,101,94,100,91,90,88,100,93,101,99,111,91,121,101,122,111,121,118,122
1357,94,99,91,98,98,97,93,96,102,95,106,94,99,84,94,83,104,84,100,83
1358,103,99,95,98,88,97,83,96,80,95,74,94,80,84,85,85,77,86,74,85
1359,108,99,116,100,112,99,107,89,101,99,96,109,93,108,90,107,99,97,94,98
1360,97,99,92,100,89,99,85,89,89,90,99,89,104,88,98,87,92,88,84,87
1361,110,99,102,98,98,108,105,107,109,106,104,107,96,108,91,107,88,106,84,96
1362,91,99,86,109,80,110,87,109,84,108,78,107,86,108,83,107,78,117,85,118
1363,96,99,103,98,108,88,116,78,119,68,125,67,132,57,127,56,121,55,115,54
1364,90,101,83,100,90,99,84,89,79,88,85,87,92,86,100,87,95,86,103,76
1365,109,110,104,120,113,119,110,118,106,117,115,116,111,115,108,114,103,113,108,103
1366,97,110,102,109,98,108,95,107,90,106,97,107,92,106,96,105,90,104,87,114
1367,106,110,100,109,97,108,102,107,106,117,101,107,98,106,95,105,103,95,98,94
1368,104,110,97,120,104,119,98,120,104,119,101,118,108,128,114,127,109,128,117,127
1369,109,90,105,89,112,88,109,87,119,88,127,89,124,90,119,100,112,99,104,98
1370,95,99,92,100,89,99,95,100,92,99,89,109,83,108,80,98,76,97,84,96
1371,92,110,98,109,108,99,105,98,111,97,107,96,104,97,101,96,97,95,105,94
1372,95,90,102,80,107,79,102,78,98,79,92,78,87,77,93,76,99,75,109,76
1373,90,110,99,109,96,110,89,109,97,110,93,111,90,121,86,122,83,121,79,111
1374,105,99,111,98,115,97,123,96,117,95,109,94,117,93,108,92,104,82,100,81
1375,93,101,101,100,97,99,94,100,103,110,94,120,91,119,87,118,92,117,100,118
1376,94,99,89,98,85,97,94,107,88,106,85,105,79,95,85,94,77,95,73,94
1377,109,99,102,98,110,97,116,107,113,106,109,105,105,95,100,96,97,86,91,87
1378,97,99,88,98,81,97,76,87,73,86,82,87,79,86,75,96,70,86,67,87
1379,96,90,91,89,88,88,84,78,94,77,90,76,87,75,83,85,88,84,80,83
1380,95,99,88,98,82,97,78,96,87,95,95,85,99,84,109,83,117,93,111,103
1381,108,99,115,98,105,99,102,89,94,88,101,87,97,97,93,96,90,106,98,96
1382,97,99,106,98,101,88,106,78,103,68,100,67,108,77,114,76,105,75,102,65
1383,106,101,103,100,109,101,112,100,103,101,97,100,94,110,99,120,94,130,100,129
1384,97,90,103,91,100,90,97,91,92,90,89,89,85,88,91,87,88,77,79,76
1385,95,110,89,111,82,110,87,109,83,108,78,109,86,110,82,111,79,121,75,120
1386,107,99,114,100,120,110,116,111,113,110,108,109,104,108,96,107,93,106,89,116
1387,105,90,113,80,110,70,114,80,119,70,116,80,109,90,116,100,122,99,130,100
1388,106,99,99,98,93,97,90,96,85,86,80,85,77,84,73,83,68,93,62,92
1389,95,90,87,89,90,88,99,89,108,90,104,91,109,90,102,89,98,88,105,87
1390,97,99,93,109,90,108,100,107,106,106,113,107,118,106,125,107,122,108,118,107
1391,108,90,111,89,105,88,113,98,110,97,104,107,112,106,106,96,103,97,100,98
1392,97,99,93,109,89,99,82,89,87,88,96,87,89,86,92,96,89,106,84,107
1393,95,99,104,98,100,97,97,96,101,106,108,107,105,106,99,105,104,104,98,105
1394,106,99,114,100,111,99,108,98,100,108,91,118,81,119,78,118,73,117,70,116
1395,105,99,101,98,98,97,108,96,117,95,114,85,120,84,128,74,136,75,142,65
1396,94,99,91,109,100,108,96,107,100,106,95,96,91,95,85,105,78,106,74,107
1397,92,110,89,109,85,108,91,98,88,97,94,87,90,86,83,96,77,86,71,85
1398,96,99,91,98,83,108,75,109,70,99,65,89,55,99,49,98,55,88,52,78
1399,97,90,106,80,100,79,96,89,88,88,82,87,91,86,87,87,94,88,87,87
1400,105,101,101,91,97,90,93,89,88,99,91,109,87,119,82,118,89,117,82,118
1401,93,99,89,89,96,99,100,98,97,99,93,98,101,99,107,98,102,97,107,96
1402,95,99,91,98,101,97,96,107,93,108,90,107,86,106,81,116,88,117,81,116
1403,104,110,101,109,105,119,100,120,106,119,113,129,108,128,103,127,107,126,104,136
1404,97,101,103,91,100,92,106,91,109,90,113,89,107,88,101,89,95,88,91,87
1405,96,110,93,111,90,110,98,111,94,112,97,113,107,123,113,113,108,112,112,111
