iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1439,90,101,100,102,90,92,100,102,90,101,100,100,110,101,120,102,110,101,100,100
1440,90,99,80,98,70,97,60,98,70,99,60,100,70,99,80,98,70,97,80,96
1441,90,101,100,91,90,90,100,89,90,88,80,87,70,97,80,107,90,117,100,107
1442,90,101,80,100,70,99,60,100,50,99,40,98,30,97,20,96,10,106,20,105
1443,90,110,80,109,70,110,60,120,50,121,60,120,50,121,40,131,50,121,40,120
1444,90,90,80,89,70,88,60,98,70,88,80,89,90,99,80,98,90,99,100,89
1445,90,110,80,120,70,119,80,120,90,119,80,129,70,130,60,129,50,119,40,120
1446,90,99,80,98,70,97,60,98,70,97,80,96,70,106,60,105,70,104,60,114
1447,110,101,100,111,90,112,100,113,110,112,100,111,90,121,80,131,90,141,80,151
1448,110,110,100,111,110,110,120,109,110,108,100,118,90,119,80,118,70,119,60,109
1449,90,101,100,100,110,99,100,100,110,99,100,98,90,97,80,107,90,106,80,116
1450,110,101,120,100,110,90,100,89,90,88,100,87,90,86,100,96,90,95,100,94
1451,90,99,100,89,90,88,100,87,110,86,120,87,110,97,100,96,90,95,80,85
1452,90,99,80,98,70,97,60,96,50,95,40,85,50,95,40,105,50,104,40,103
1453,90,101,80,100,70,110,80,120,70,110,60,111,70,110,80,111,70,110,60,109
1454,90,110,80,120,90,121,100,120,90,119,100,118,90,119,100,109,90,119,80,129
1455,110,99,120,98,110,97,120,87,110,86,100,85,110,84,100,83,90,93,100,92
1456,90,110,80,111,70,110,60,111,50,110,60,109,50,119,60,120,50,121,40,122
1457,110,110,100,109,90,119,100,118,90,117,100,116,90,115,100,114,90,113,80,112
1458,90,99,100,98,90,88,100,78,90,68,80,67,70,66,80,76,90,77,80,76
1459,110,101,100,100,90,90,80,100,70,110,60,109,70,119,80,109,70,108,80,107
1460,110,101,100,100,90,99,80,109,70,108,80,109,70,108,60,98,50,97,40,96
1461,90,99,100,100,110,90,120,89,110,79,100,89,90,88,80,87,90,77,80,78
1462,90,90,80,89,90,99,100,98,90,99,100,98,90,97,80,107,90,117,80,127
1463,90,101,80,100,90,99,100,98,90,97,80,96,90,95,100,96,90,97,80,96
1464,90,99,80,100,90,99,80,98,90,97,80,96,90,97,100,96,90,86,80,85
1465,110,99,100,100,90,110,80,100,70,99,60,98,50,108,60,98,70,97,60,96
1466,90,110,80,109,70,99,60,98,50,97,40,107,30,108,40,107,30,106,20,116
1467,90,99,80,98,70,108,80,107,70,108,80,107,70,106,60,105,50,115,40,116
1468,90,110,80,109,90,108,80,109,90,108,80,107,70,108,60,109,70,108,80,109
1469,90,110,100,109,110,108,100,109,90,108,80,107,90,106,100,105,90,95,80,94
1470,90,99,80,109,70,108,60,107,50,106,40,105,30,104,20,103,30,102,40,101
1471,90,110,80,120,70,110,60,120,50,119,40,118,50,119,40,109,50,119,60,109
1472,110,101,100,100,90,90,80,89,70,88,60,87,70,97,80,107,70,106,60,105
1473,110,99,100,89,110,79,100,78,110,77,100,76,110,75,100,74,110,84,120,83
1474,110,99,100,98,110,97,100,96,90,95,100,94,90,95,80,94,90,93,100,94
1475,110,110,100,109,90,119,80,118,90,117,80,116,90,115,80,116,70,126,60,125
1476,90,99,80,98,70,99,60,109,50,108,60,98,50,108,60,107,50,106,60,105
1477,90,99,80,98,70,97,60,87,70,86,80,87,70,86,60,87,50,86,40,96
1478,90,99,100,98,90,99,100,89,90,88,100,87,90,77,80,76,90,77,100,67
1479,110,101,100,91,110,92,100,91,90,90,80,91,90,90,100,89,90,88,80,87
1480,110,99,120,98,130,97,140,96,130,95,120,105,110,104,100,105,90,104,80,94
1481,90,110,100,120,90,119,100,120,110,121,120,122,110,121,120,122,110,123,100,113
1482,90,99,80,89,90,88,80,87,90,88,100,89,90,88,100,87,90,86,100,87
1483,90,90,80,91,70,101,80,111,90,101,100,100,90,99,80,100,70,99,80,109
1484,90,99,80,98,70,97,60,98,70,99,80,100,70,99,60,98,50,97,60,87
1485,90,99,80,109,70,119,60,118,50,117,40,116,30,115,40,125,50,135,40,145
1486,90,99,80,109,70,119,80,118,90,117,80,127,70,137,60,138,50,137,40,138
1487,90,101,100,100,110,90,120,100,130,99,120,100,130,101,120,102,110,112,120,122
1488,90,101,80,102,70,101,60,100,50,99,40,89,30,90,20,80,10,81,0,80
1489,90,90,100,89,90,88,80,87,70,77,60,76,50,75,40,74,30,73,20,72
1490,90,99,80,109,90,108,80,109,90,108,100,109,110,119,120,120,130,119,120,120
1491,90,99,80,100,70,101,80,100,90,101,80,91,70,90,60,89,50,88,40,98
1492,90,99,80,98,90,108,80,118,90,117,100,116,90,115,100,116,110,115,100,105
1493,90,110,100,100,90,101,100,91,90,90,80,89,70,88,80,87,70,97,80,107
1494,110,99,100,98,90,97,80,87,70,86,60,85,50,84,40,83,30,82,20,83
1495,110,110,100,109,90,110,80,109,70,108,60,107,50,108,40,107,30,108,20,107
1496,110,99,100,98,90,99,100,109,90,110,80,109,70,108,60,107,50,97,60,87
1497,90,110,100,109,90,108,100,107,90,97,80,107,70,106,60,105,50,106,40,107
1498,110,99,100,98,90,97,80,96,90,95,80,94,70,93,60,92,50,91,40,90
1499,90,101,80,111,70,110,60,109,70,119,80,120,70,119,80,129,70,128,80,127
1500,90,99,100,109,110,110,100,109,90,119,80,118,70,128,60,127,50,126,40,125
1501,90,101,80,100,70,110,60,109,70,108,60,107,50,106,40,105,30,115,20,114
1502,90,110,100,109,110,108,120,109,110,119,120,118,110,128,100,129,90,128,80,127
1503,90,99,100,98,90,108,80,118,70,128,80,118,70,117,80,107,70,108,60,107
1504,90,99,80,98,70,99,60,98,50,97,40,107,30,97,20,107,10,106,20,116
1505,90,99,80,98,70,97,60,96,70,106,60,105,50,104,60,103,70,102,60,101
1506,90,99,80,98,70,99,60,98,70,88,80,87,90,97,80,96,70,86,80,85
1507,90,99,100,98,90,97,100,96,90,95,80,96,70,95,60,94,70,93,80,92
1508,110,110,100,109,90,108,100,107,110,106,100,105,90,104,80,103,90,102,100,101
1509,90,101,80,91,70,90,60,80,70,79,80,78,70,77,80,76,70,77,60,76
1510,90,110,100,109,110,108,100,107,90,108,80,107,70,106,80,105,70,115,60,125
1511,90,99,80,98,70,97,60,96,70,97,60,107,50,108,40,109,50,108,60,107
1512,110,101,100,111,90,121,80,120,70,119,80,118,70,128,80,138,90,137,80,136
1513,90,101,80,102,90,92,100,91,90,90,80,91,70,90,60,91,50,90,40,89
1514,110,99,100,100,90,99,100,98,110,99,100,98,110,97,100,107,90,106,80,105
1515,110,90,100,100,90,110,80,100,70,99,60,98,50,97,40,87,30,88,40,87
1516,90,99,100,98,110,97,100,96,110,95,120,94,110,104,100,94,90,93,80,92
1517,90,101,80,100,90,99,80,98,70,108,80,107,90,106,100,105,90,104,100,103
1518,90,101,80,100,70,99,80,98,70,108,80,118,90,117,80,127,90,137,80,136
1519,90,99,100,98,90,97,80,98,90,97,80,96,70,95,80,94,90,93,80,103
1520,110,99,100,98,90,97,100,96,110,106,100,105,90,104,80,114,70,115,60,125
1521,110,99,100,89,110,88,100,98,90,97,80,98,70,97,80,87,90,97,100,107
1522,110,99,120,98,130,97,120,96,110,95,100,94,90,95,80,94,70,95,60,94
1523,110,110,100,109,90,108,80,107,90,108,80,98,70,97,60,96,70,106,60,96
1524,90,99,80,109,70,108,80,107,70,106,80,116,90,115,80,105,70,104,80,103
1525,110,101,120,111,110,110,120,111,110,110,100,109,90,99,80,98,90,97,80,107
1526,110,99,120,98,130,108,120,107,110,106,100,105,110,104,100,94,90,104,80,103
1527,110,101,120,100,130,99,140,98,130,99,140,98,150,108,160,109,150,108,140,107
1528,90,99,100,98,90,97,100,96,110,95,120,94,110,93,100,92,90,82,100,83
1529,90,90,100,91,90,81,80,80,70,79,60,78,50,77,60,78,50,88,40,89
1530,110,90,100,89,110,88,100,87,110,88,100,98,110,97,120,98,110,97,100,96
1531,90,99,80,100,70,110,60,109,50,108,40,109,50,108,60,107,50,108,60,107
1532,110,99,120,98,110,88,120,98,110,88,100,89,90,90,100,89,90,79,80,78
1533,90,99,80,98,90,97,80,96,70,106,60,105,50,104,40,103,30,102,20,101
1534,110,101,100,100,90,99,100,109,90,108,100,107,90,106,80,105,70,106,80,116
1535,110,99,100,109,90,99,80,98,90,97,80,107,90,106,100,107,110,106,100,105
1536,90,90,80,89,70,88,80,98,90,97,80,107,70,97,60,96,50,95,40,94
1537,110,90,120,89,110,88,120,98,130,108,120,107,110,106,100,105,90,95,80,94
1538,90,101,80,102,90,101,80,111,70,110,60,109,50,108,60,98,70,97,60,98
1539,110,101,120,100,110,90,120,89,110,90,100,80,90,81,80,80,90,79,80,80
1540,90,99,100,109,90,119,100,129,90,128,100,127,110,126,100,125,90,124,100,125
1541,110,101,100,100,90,99,80,109,90,108,100,107,90,108,80,107,70,106,60,105
1542,110,101,120,100,110,110,100,109,110,108,100,98,90,97,80,98,90,97,80,107
1543,90,99,80,98,70,97,80,98,70,99,80,100,70,110,60,111,70,101,60,100
1544,90,99,80,98,70,88,80,78,70,79,80,78,90,88,80,98,70,99,60,98
1545,90,101,80,100,90,99,80,98,70,88,80,87,90,86,80,85,90,95,80,94
1546,90,101,80,100,70,99,60,98,50,97,60,107,50,97,40,96,30,95,40,105
1547,90,99,100,98,110,97,100,98,90,97,80,87,90,77,80,76,70,75,80,74
1548,90,90,80,91,90,101,80,102,70,103,60,102,50,112,40,111,30,110,20,120
1549,90,99,80,98,70,97,60,96,50,97,40,107,30,106,40,105,50,104,60,103
1550,90,110,100,120,90,119,80,129,90,139,80,138,70,128,60,127,50,137,40,136
1551,90,90,80,100,70,110,80,120,90,110,100,111,90,110,100,111,110,110,100,111
1552,110,99,120,98,110,108,100,107,90,106,80,105,70,115,60,114,70,113,60,112
1553,110,101,100,100,110,99,100,98,110,97,120,87,130,88,120,98,110,97,100,98
1554,110,90,120,89,110,99,120,98,110,97,100,96,90,95,80,94,90,104,100,103
1555,110,110,100,109,90,108,80,98,90,97,100,107,90,106,80,105,70,104,60,94
1556,90,99,100,98,90,88,80,87,90,86,80,85,70,86,60,87,70,86,60,85
1557,90,99,80,109,70,110,80,109,70,110,60,111,50,121,40,120,50,119,40,120
1558,90,101,100,100,90,99,80,109,70,119,60,118,70,128,80,127,70,126,60,125
1559,110,101,100,100,90,101,80,100,70,99,60,89,50,88,40,87,30,77,20,87
1560,90,99,80,98,90,97,80,107,90,106,80,96,70,95,60,85,50,95,40,94
1561,90,101,80,100,70,99,80,98,90,97,100,98,90,88,100,87,110,86,100,87
1562,90,99,80,109,90,110,80,100,70,90,60,91,50,92,40,82,30,81,40,80
1563,90,90,100,100,90,99,100,98,110,99,100,98,110,97,100,96,90,97,80,98
1564,90,99,80,98,90,97,80,107,90,106,100,116,90,115,80,114,70,113,60,112
1565,90,110,80,111,90,110,80,100,90,99,80,98,70,97,60,98,50,97,40,107
1566,90,99,100,89,110,88,100,89,90,88,100,98,90,108,80,107,70,108,60,107
1567,90,101,100,100,90,101,80,100,90,110,100,109,90,99,100,109,110,110,100,100
1568,90,101,80,102,70,101,80,102,70,101,60,100,70,99,80,98,70,88,60,87
1569,110,110,100,120,90,119,80,120,70,110,60,111,50,110,40,109,30,110,20,109
1570,90,110,100,111,90,110,100,120,110,130,100,129,90,128,80,129,70,130,60,120
1571,110,99,100,100,110,110,120,111,110,101,120,100,130,99,140,109,130,108,120,107
1572,90,99,80,100,70,99,60,98,50,88,60,98,50,99,40,98,30,99,40,98
1573,90,90,80,89,70,88,60,98,50,108,40,118,30,117,20,116,10,115,20,114
1574,110,90,100,89,90,90,80,89,70,88,80,87,90,86,80,85,70,84,80,94
1575,90,99,80,98,90,97,80,96,70,95,60,94,50,95,40,96,50,97,60,98
1576,90,99,80,98,90,99,100,109,110,108,100,107,90,108,80,107,70,106,60,116
1577,90,110,80,109,90,119,80,118,70,128,80,127,90,126,80,116,90,117,100,116
1578,90,90,80,89,90,88,100,87,90,86,80,85,70,75,80,65,70,75,60,76
1579,90,101,100,100,90,99,80,98,70,97,60,96,70,86,60,85,70,84,60,74
1580,90,90,80,89,70,88,60,87,50,77,40,76,30,75,20,74,10,73,0,83
1581,110,99,100,98,110,99,100,89,90,88,100,98,90,97,100,87,90,77,80,78
1582,90,110,100,120,90,121,80,120,90,119,80,118,70,128,60,127,70,128,60,138
1583,90,110,80,109,90,108,100,98,90,97,80,96,70,95,80,96,70,106,60,105
1584,90,90,80,80,70,79,60,78,50,88,60,87,50,97,40,96,50,97,60,87
1585,110,101,100,111,90,110,100,109,110,108,120,109,110,119,100,118,90,119,100,118
1586,90,99,80,98,70,108,60,107,50,106,40,105,50,104,60,103,70,102,60,101
1587,90,99,100,109,110,110,120,109,130,119,140,118,150,117,140,116,130,115,120,114
1588,90,90,80,80,70,81,80,80,70,79,60,78,70,77,60,78,50,77,40,76
1589,90,99,100,89,110,99,120,98,110,97,120,96,130,95,120,105,110,104,120,94
1590,90,110,80,109,70,108,60,107,70,106,80,107,90,117,100,116,90,126,100,125
1591,90,90,80,80,70,79,60,78,50,88,60,87,50,86,40,96,30,106,40,105
1592,90,99,80,109,70,99,60,98,70,88,80,87,70,77,80,76,90,75,80,85
1593,90,99,80,98,70,97,80,98,70,97,60,87,50,97,40,96,30,95,20,96
1594,90,99,80,98,70,108,80,107,70,117,60,116,50,115,40,114,30,113,20,123
1595,90,99,100,100,90,99,80,98,70,108,60,107,70,108,60,98,50,97,40,96
1596,90,90,80,80,90,79,80,69,90,79,80,69,70,68,60,67,50,66,60,65
1597,90,110,80,111,90,110,100,109,90,110,80,109,70,110,80,109,70,108,60,107
1598,90,99,80,100,70,90,60,100,50,99,40,98,30,88,20,98,30,97,20,96
1599,90,99,80,100,70,99,80,98,70,97,60,87,50,88,60,78,50,77,40,76
1600,90,99,100,100,110,90,100,91,90,92,80,91,70,90,60,89,50,79,40,80
1601,110,90,120,100,110,110,100,109,90,110,80,100,70,99,60,98,50,99,40,98
1602,90,90,80,91,90,90,80,89,90,90,80,91,90,90,80,91,70,101,80,100
1603,90,99,100,89,110,88,120,98,110,99,100,100,90,101,80,91,70,90,80,80
1604,90,101,80,111,90,112,80,122,70,121,80,122,70,121,60,131,70,130,60,120
1605,90,99,80,98,70,99,60,109,50,108,40,98,50,108,40,118,50,117,40,118
1606,110,90,100,91,90,81,80,71,70,70,60,69,50,79,40,89,50,90,60,91
1607,110,99,120,89,110,88,100,87,90,77,80,76,70,75,80,76,70,75,80,76
1608,90,99,80,100,70,101,60,100,70,101,80,100,90,110,100,109,90,108,100,118
1609,90,99,80,100,70,99,60,109,70,108,60,118,50,117,60,116,70,115,60,114
1610,90,90,80,80,90,81,100,80,90,79,100,89,90,88,100,87,90,86,100,85
1611,110,99,100,98,90,108,100,118,90,117,80,116,90,115,80,125,90,124,80,123
1612,90,99,100,109,90,110,80,109,70,119,80,120,70,119,60,120,50,119,40,120
1613,90,99,100,98,90,99,100,98,90,108,100,107,110,117,120,127,110,128,100,127
1614,110,110,100,109,110,110,120,111,110,112,100,111,110,110,100,100,90,99,80,100
1615,90,101,80,102,70,112,80,111,90,110,80,109,70,110,80,109,70,108,80,118
1616,90,99,80,109,90,119,80,109,70,108,60,107,50,97,60,98,50,88,40,87
1617,90,99,100,98,90,97,80,96,70,95,80,94,90,93,100,92,110,82,120,92
1618,90,101,100,102,110,101,100,100,110,99,120,98,130,97,120,96,110,106,100,105
1619,90,99,80,109,70,108,80,107,70,106,60,96,50,106,60,105,50,104,60,103
1620,90,110,80,109,90,110,80,111,90,110,100,109,90,108,80,118,70,108,60,107
1621,90,110,80,109,90,119,80,129,70,128,60,138,50,137,60,147,70,146,60,145
1622,90,110,80,109,90,108,80,109,70,110,60,120,70,119,60,129,50,128,40,127
1623,90,110,100,109,90,108,100,107,90,108,80,107,90,108,100,107,90,97,100,98
1624,90,99,80,98,90,88,80,87,70,86,80,96,70,95,80,94,70,104,80,94
1625,90,99,100,98,90,97,80,96,90,95,80,96,90,106,80,96,70,86,80,76
1626,90,110,80,111,70,101,60,100,50,99,40,98,30,97,20,96,30,95,20,94
1627,110,99,100,109,90,108,80,107,90,108,80,107,70,106,80,105,90,104,100,103
1628,90,90,80,80,70,81,60,71,70,70,60,71,50,61,60,60,50,59,40,58
1629,90,99,80,109,90,108,80,107,70,108,80,118,70,128,60,127,50,126,60,125
1630,90,99,80,98,90,97,80,107,90,106,80,116,70,126,60,136,50,135,40,134
1631,90,90,80,89,70,88,60,87,70,97,80,98,90,97,100,96,110,95,120,105
1632,90,110,80,109,70,110,80,109,70,108,60,107,50,106,40,105,50,95,60,105
1633,110,90,120,91,110,90,100,89,90,88,80,87,70,77,80,76,90,75,80,74
1634,90,90,80,89,90,90,100,89,110,99,100,98,110,88,120,78,110,88,120,87
1635,90,110,80,109,90,108,100,107,110,106,100,105,90,104,80,94,70,93,60,83
1636,110,99,100,98,90,97,80,98,70,108,80,107,70,117,80,116,90,115,80,114
1637,110,99,100,98,90,97,80,98,70,97,80,96,90,95,100,94,90,93,80,83
1638,90,90,100,80,110,70,100,69,90,68,100,69,90,70,100,80,90,90,100,80
1639,90,99,80,100,70,110,60,109,50,119,60,118,50,128,60,129,50,128,40,127
1640,110,99,100,98,90,108,80,107,70,117,80,118,90,117,80,116,70,115,60,116
1641,90,90,100,91,90,101,80,100,70,99,60,98,70,97,60,96,50,106,40,116
1642,90,110,100,120,90,110,100,109,90,110,80,109,90,108,100,107,110,108,100,118
1643,90,101,80,91,70,90,80,89,70,88,80,87,70,97,80,98,90,97,100,96
1644,110,99,120,98,130,97,120,96,110,95,100,105,90,106,80,105,70,95,60,94
1645,110,99,120,98,110,97,100,107,90,106,80,107,90,106,100,105,90,104,100,105
1646,90,90,80,89,90,88,80,98,90,99,80,98,90,97,80,98,70,97,80,96
1647,90,99,100,98,90,97,100,98,90,97,100,98,110,108,100,118,90,128,100,129
1648,90,99,100,98,90,99,100,89,90,88,80,87,70,86,60,96,70,95,60,85
1649,90,99,100,98,90,97,80,96,70,95,80,94,70,104,80,105,90,104,80,103
1650,110,90,100,89,90,90,80,89,70,88,60,78,70,77,60,67,50,66,40,67
1651,110,99,100,89,110,90,100,89,110,90,100,89,110,88,100,89,90,88,80,87
1652,90,99,100,109,90,108,80,107,70,97,60,87,50,88,40,87,50,97,40,96
1653,90,99,100,100,110,110,120,109,130,119,140,118,150,128,140,127,130,126,120,127
1654,90,99,100,89,110,90,100,89,110,88,120,89,130,88,120,87,110,86,120,96
1655,90,99,80,98,70,97,60,96,50,95,60,94,70,95,80,96,70,95,60,94
1656,90,90,80,89,70,88,60,98,70,97,60,87,50,97,60,96,50,95,40,105
1657,110,99,100,98,90,97,100,96,110,95,100,96,90,97,80,96,70,97,60,96
1658,110,101,100,100,90,110,100,109,110,110,120,109,130,108,140,109,150,108,140,107
1659,110,101,100,100,110,99,120,98,110,97,100,96,90,95,100,94,90,93,80,83
1660,90,99,80,109,70,119,60,120,70,119,60,120,70,119,60,109,50,99,60,109
1661,90,99,80,98,70,108,80,107,70,106,80,105,90,115,100,114,90,113,100,112
1662,90,110,100,109,110,108,100,107,90,106,80,105,70,104,60,94,50,93,40,92
1663,90,99,80,98,70,97,80,98,70,108,60,118,50,117,60,116,50,115,40,116
1664,110,110,100,109,110,108,120,107,110,97,100,98,110,97,120,96,110,106,100,107
1665,110,99,100,98,90,108,80,107,90,106,80,105,70,115,60,114,50,113,40,114
1666,90,99,80,98,70,97,60,87,70,86,60,87,70,77,80,78,70,79,60,89
1667,110,99,120,109,110,108,100,109,90,119,80,118,70,117,60,116,50,115,40,114
1668,110,101,120,100,110,99,120,98,110,97,120,96,130,97,120,96,130,95,120,96
1669,90,99,80,98,70,99,60,98,70,97,80,96,70,95,60,94,50,93,40,94
1670,90,101,80,102,70,101,60,100,50,110,40,120,30,110,20,109,10,119,0,118
1671,90,99,80,100,70,90,60,100,50,99,40,100,50,99,60,98,70,99,80,98
1672,90,110,80,109,90,119,100,109,90,108,80,107,90,106,100,105,110,95,100,105
1673,90,101,80,100,70,99,80,109,70,108,60,118,70,128,80,138,70,139,60,138
1674,110,110,120,120,110,121,100,111,90,110,100,109,90,110,80,111,90,110,80,109
1675,110,99,100,109,110,110,120,109,130,108,140,109,130,119,120,118,110,117,100,127
1676,110,90,100,91,110,90,120,100,110,90,100,89,90,88,80,87,70,88,60,78
1677,90,101,80,100,70,99,60,89,50,99,40,98,30,97,40,107,30,117,40,127
1678,90,101,80,102,70,101,80,111,70,101,60,100,50,101,40,111,30,110,20,109
1679,110,99,100,98,90,97,80,96,90,95,100,94,90,93,80,94,70,93,60,92
1680,90,110,80,109,90,108,80,118,90,119,80,118,90,119,80,118,70,117,80,116
1681,90,99,80,109,70,108,80,107,70,106,60,105,50,104,40,103,30,104,40,103
1682,110,99,120,109,110,108,120,109,110,119,100,120,110,130,100,120,90,119,80,109
1683,90,90,80,89,90,88,100,87,90,86,80,85,70,95,60,94,50,93,60,83
1684,110,99,120,89,110,88,100,78,90,77,80,76,70,86,80,85,70,84,60,83
1685,90,99,80,89,70,79,60,78,50,79,60,89,50,88,60,87,50,86,40,85
1686,90,99,80,98,70,97,80,96,70,95,60,94,70,84,60,83,50,73,40,72
1687,110,90,120,89,110,79,120,78,130,88,120,98,110,97,120,96,130,86,140,76
1688,90,101,80,100,90,99,80,98,90,97,80,107,70,106,60,105,50,115,40,125
1689,90,99,80,98,90,97,100,107,110,106,120,105,110,104,120,94,130,84,120,83
1690,90,99,80,89,70,88,60,87,70,86,80,96,70,97,60,96,50,95,40,105
1691,90,99,80,98,70,97,60,98,70,88,60,87,50,86,40,85,30,86,20,85
1692,90,99,80,109,90,108,80,107,70,97,80,98,90,97,80,96,70,86,80,85
1693,110,99,100,89,110,88,100,98,90,88,80,87,90,97,80,96,70,106,60,105
1694,90,99,100,89,90,88,80,87,70,97,80,96,90,95,100,94,90,95,80,94
1695,90,101,80,111,70,121,60,120,50,119,40,118,30,117,40,118,30,117,20,116
1696,110,110,100,111,110,121,100,120,110,119,100,118,110,128,100,127,90,128,80,127
1697,90,99,100,89,90,88,100,87,90,86,100,85,90,86,80,87,70,86,80,85
1698,110,99,100,109,110,99,120,98,130,97,120,107,130,117,120,116,130,115,140,125
1699,90,99,100,98,110,108,120,118,110,108,100,109,110,110,120,109,130,99,120,100
1700,90,99,80,89,70,99,60,100,50,90,40,89,30,88,20,87,10,86,0,85
1701,90,90,100,100,110,99,100,98,90,108,80,107,90,106,100,116,90,126,80,136
1702,90,99,80,89,70,99,60,100,50,101,40,102,50,112,60,122,70,121,60,122
1703,90,99,80,98,90,97,80,96,70,95,80,105,70,95,60,105,50,95,40,105
1704,110,99,100,98,90,97,80,96,70,95,80,96,70,86,80,76,70,75,60,74
1705,90,110,80,109,90,108,80,118,70,117,60,127,70,126,60,125,50,124,40,123
1706,90,99,80,98,90,108,80,107,90,97,80,87,70,86,80,87,70,86,60,87
1707,90,110,100,111,90,121,80,111,70,110,60,111,50,110,40,109,50,110,40,100
1708,90,99,100,98,110,97,120,96,110,95,100,94,110,95,100,94,90,84,100,83
1709,90,110,80,109,70,108,60,107,70,108,60,98,50,108,40,107,50,108,40,107
1710,90,99,80,89,70,88,80,87,70,77,60,76,50,77,40,76,50,66,40,76
1711,110,99,120,98,110,97,100,96,90,86,100,85,90,84,80,83,70,84,60,83
1712,90,99,100,98,90,99,80,100,70,90,80,91,70,90,80,89,90,88,80,89
1713,90,99,100,98,90,97,100,96,90,95,80,94,90,93,80,92,70,93,80,103
1714,90,99,80,109,70,108,60,107,70,108,80,107,70,106,60,105,50,106,40,105
1715,110,99,120,98,110,97,120,96,110,86,100,76,110,75,100,74,110,73,100,72
1716,90,110,100,109,90,110,80,109,70,108,60,98,50,99,40,98,30,97,20,96
1717,90,99,80,109,70,108,60,107,50,108,40,107,30,117,20,118,10,119,0,118
1718,110,101,120,100,110,99,100,98,90,99,80,98,70,99,60,98,70,108,60,107
1719,90,99,80,98,70,88,80,78,70,77,80,76,70,75,60,85,50,84,60,83
1720,90,101,80,100,90,90,100,89,110,88,120,78,110,77,120,76,110,75,120,74
1721,90,99,80,98,70,97,80,98,90,99,80,100,70,99,60,98,50,97,40,87
1722,90,99,80,98,70,99,80,98,70,88,60,98,50,97,40,98,50,99,40,98
1723,90,110,80,109,70,110,80,109,90,108,80,118,70,119,60,109,70,119,80,120
1724,90,99,80,109,70,110,80,109,90,108,100,98,90,88,100,89,90,88,100,87
1725,90,99,80,109,70,110,80,109,90,119,80,118,70,117,80,116,70,126,60,125
1726,110,101,100,91,90,90,80,89,70,88,60,89,50,90,40,80,50,81,40,82
1727,90,99,80,109,70,108,80,109,70,108,60,98,70,97,60,96,50,86,60,85
1728,90,99,100,98,90,99,80,100,70,99,60,100,50,90,60,100,70,99,60,89
1729,90,110,80,100,70,90,60,100,70,99,60,98,50,99,60,109,50,119,60,118
1730,90,99,80,98,70,97,80,96,70,95,60,94,50,93,40,92,50,91,40,90
