iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
3039,106,108,97,114,91,104,85,115,92,109,88,102,93,106,102,101,96,106,93,101
3040,97,94,90,88,86,83,83,79,77,74,71,70,76,65,71,71,67,67,61,61
3041,96,96,103,88,98,82,103,75,100,69,95,73,103,80,100,72,110,82,105,91
3042,96,96,90,91,86,100,79,95,73,89,80,97,76,107,69,112,66,107,69,118
3043,93,93,89,104,86,109,80,105,77,99,74,92,79,82,75,78,70,72,64,77
3044,92,109,85,105,80,95,77,91,85,84,82,80,79,76,71,72,80,81,84,75
3045,95,94,102,86,107,82,100,78,95,73,101,69,97,64,94,57,101,50,111,43
3046,95,95,92,89,87,83,82,76,77,70,81,65,91,61,87,56,82,67,79,63
3047,92,96,86,103,93,97,100,106,93,102,98,98,103,92,109,88,104,84,109,80
3048,108,94,101,89,98,85,95,93,91,101,85,95,77,89,74,96,81,102,86,110
3049,104,110,101,106,97,98,94,107,102,102,96,111,91,118,88,123,93,119,88,114
3050,110,110,106,104,110,113,120,109,113,115,110,120,104,116,99,124,96,120,91,126
3051,96,96,99,103,107,99,103,95,110,86,117,82,122,86,127,80,132,73,139,66
3052,94,95,86,90,90,101,93,109,86,103,83,114,91,122,98,113,93,107,101,103
3053,96,94,92,87,98,78,94,88,89,82,85,77,94,69,90,64,83,74,74,70
3054,109,107,105,117,102,112,108,102,114,98,108,92,102,88,96,80,99,86,104,80
3055,93,96,89,105,85,99,82,94,74,87,68,92,74,88,68,78,59,74,56,70
3056,97,108,104,103,99,98,96,91,102,87,109,83,115,79,107,74,104,82,99,75
3057,105,94,100,90,97,84,93,80,90,73,96,83,103,93,100,87,97,92,94,85
3058,105,106,110,102,107,98,99,93,95,89,105,82,114,78,122,73,129,67,122,78
3059,95,105,101,116,97,110,92,115,101,124,98,120,106,114,102,122,111,112,118,107
3060,108,107,102,101,111,96,115,88,111,95,103,104,111,113,105,124,101,118,97,114
3061,92,110,98,100,94,111,99,103,96,97,90,90,93,96,85,102,82,98,77,92
3062,94,92,103,102,100,97,106,93,111,89,104,98,101,92,96,87,91,80,88,89
3063,95,90,90,86,86,82,83,74,79,80,86,76,92,72,86,68,82,73,85,81
3064,97,105,106,115,113,122,110,116,117,111,114,107,118,97,127,93,122,87,119,91
3065,93,95,88,91,97,86,105,90,100,97,92,93,100,86,95,94,101,90,106,97
3066,94,96,85,90,94,86,99,78,92,87,89,80,86,73,80,65,86,61,83,66
3067,97,96,90,88,95,84,91,79,100,74,97,70,102,66,95,73,90,67,87,59
3068,104,105,101,99,98,107,105,103,97,111,101,106,97,113,94,108,88,104,92,98
3069,107,92,112,88,119,93,112,100,109,95,106,106,112,102,109,98,106,91,103,98
3070,97,94,101,99,97,106,93,100,90,93,87,89,95,99,89,108,81,118,78,126
3071,97,110,104,116,108,109,112,103,119,109,116,117,111,123,118,131,125,138,130,134
3072,95,106,100,113,106,119,111,115,106,106,115,102,122,97,119,104,126,98,132,108
3073,95,94,90,88,87,83,95,88,91,84,97,78,92,89,86,93,81,101,76,96
3074,95,96,89,89,97,85,88,81,85,77,80,84,75,76,71,71,68,63,71,59
3075,97,91,93,98,89,94,86,84,80,77,87,83,82,78,78,72,71,62,63,53
3076,97,93,91,99,96,91,101,87,106,80,103,74,97,70,93,65,88,60,93,65
3077,106,95,99,91,108,101,103,106,98,101,91,90,83,83,77,90,74,85,68,81
3078,96,95,99,105,96,115,92,121,86,132,78,126,73,134,69,125,63,119,60,126
3079,109,96,99,107,93,117,87,109,83,104,76,100,72,95,69,101,62,95,55,87
3080,110,96,115,90,110,84,119,93,115,87,112,95,109,87,106,83,102,75,97,68
3081,108,105,105,96,98,90,93,84,88,90,97,80,92,85,89,81,94,76,90,80
3082,90,94,85,90,82,86,87,82,94,93,91,88,100,97,96,91,91,86,96,82
3083,97,95,91,99,96,92,93,86,89,95,86,89,81,84,90,75,87,66,82,61
3084,95,111,100,105,103,97,100,92,97,85,106,79,116,73,125,68,120,64,129,60
3085,97,108,93,116,99,125,91,121,100,113,95,108,90,102,93,97,86,93,83,88
3086,94,109,90,114,86,109,91,117,84,124,78,120,74,116,66,127,74,136,70,127
3087,94,96,89,91,85,86,81,79,76,90,72,98,79,93,76,102,85,97,80,93
3088,97,104,104,94,100,100,96,96,93,91,87,87,84,94,89,90,86,86,80,81
3089,96,96,90,104,84,108,79,116,88,108,84,103,94,109,91,116,88,112,96,123
3090,94,92,89,88,83,83,78,78,75,74,72,65,68,60,75,56,68,62,77,67
3091,105,96,102,92,97,101,92,94,97,89,101,79,106,87,103,82,97,77,93,85
3092,96,94,100,86,97,80,89,73,94,65,89,55,84,61,81,69,78,61,74,68
3093,95,93,92,89,88,85,83,95,91,88,97,83,102,88,99,80,90,87,99,80
3094,97,104,94,100,89,104,85,99,80,95,88,87,85,79,82,73,79,69,76,65
3095,97,95,103,90,98,85,103,92,99,86,96,80,90,72,85,63,82,56,78,52
3096,94,106,86,102,83,109,78,105,74,96,69,91,64,84,59,91,67,100,77,95
3097,96,93,93,86,86,96,82,104,77,97,85,102,82,97,78,88,73,82,69,75
3098,107,96,103,91,109,99,106,108,103,115,100,124,107,119,115,127,110,133,119,140
3099,96,90,93,84,90,92,86,98,77,92,74,102,70,95,64,91,71,86,63,81
3100,106,96,111,88,105,97,101,103,105,99,110,107,118,99,112,94,104,103,108,95
3101,107,91,99,82,102,75,97,84,89,80,83,71,89,64,80,58,86,64,82,59
3102,97,96,105,91,99,86,106,81,102,73,107,67,103,77,98,72,93,81,90,73
3103,94,105,91,101,86,111,83,117,86,111,82,107,78,102,75,108,71,104,64,111
3104,106,91,110,85,104,95,98,86,93,90,88,82,81,90,74,86,71,81,68,77
3105,95,90,92,86,89,92,84,86,81,79,86,71,95,65,92,60,85,65,81,61
3106,106,93,103,89,108,85,101,79,97,75,93,67,89,61,97,57,93,66,88,60
3107,95,96,99,89,91,98,87,93,83,99,78,95,72,90,69,83,65,78,60,74
3108,96,89,91,93,88,84,83,80,88,75,83,71,90,66,86,60,91,56,85,51
3109,106,108,114,102,117,98,112,93,109,84,101,74,94,84,91,80,86,75,79,68
3110,96,93,92,89,89,85,83,96,87,106,92,101,98,109,91,120,81,131,76,136
3111,97,94,94,85,89,81,86,85,81,81,78,76,70,70,64,61,69,67,74,63
3112,107,105,115,113,121,108,129,104,121,97,118,91,115,100,109,94,114,102,122,110
3113,97,96,94,92,89,86,84,92,78,100,74,96,65,91,59,99,65,92,70,88
3114,104,95,94,87,91,82,85,77,91,73,88,67,85,76,80,81,74,73,79,77
3115,96,95,93,90,98,82,94,75,89,70,83,65,87,72,82,64,90,60,87,54
3116,94,105,88,99,85,103,82,93,91,102,88,108,83,101,93,94,89,86,97,78
3117,105,107,108,102,105,106,109,102,115,98,112,102,108,96,103,90,98,82,94,77
3118,95,92,90,87,87,83,90,78,99,73,96,66,104,60,96,54,90,60,86,55
3119,97,109,94,116,91,108,84,114,92,103,88,113,84,122,79,118,72,113,68,106
3120,91,94,88,86,81,93,86,88,92,84,85,79,81,74,78,84,70,79,75,70
3121,105,110,111,120,106,116,101,107,98,103,95,99,98,104,92,95,87,90,96,80
3122,97,109,93,119,88,111,84,105,90,95,93,99,88,91,92,96,99,92,95,87
3123,103,92,109,96,106,92,103,88,97,97,88,108,84,103,89,93,82,89,89,84
3124,108,93,102,87,99,80,105,73,102,66,97,77,103,70,109,76,106,84,102,92
3125,97,110,94,120,89,127,85,132,78,127,75,133,71,143,67,138,64,131,61,123
3126,96,95,90,89,98,82,94,89,100,84,97,77,94,73,102,65,108,60,101,56
3127,107,109,116,118,121,114,127,121,133,126,140,132,136,143,133,139,127,135,124,130
3128,97,92,93,99,88,91,81,99,78,95,69,86,65,97,60,103,67,95,61,105
3129,97,106,105,100,112,104,120,99,116,107,107,102,112,98,103,107,99,113,94,121
3130,105,96,100,104,97,100,106,94,103,88,112,84,120,88,112,84,109,79,104,75
3131,107,95,110,103,113,95,117,89,124,99,131,106,128,101,125,97,122,93,117,86
3132,97,96,94,104,88,96,96,92,93,81,100,76,97,83,102,79,107,70,100,62
3133,106,94,101,103,95,107,88,117,84,112,87,105,78,113,83,117,87,112,83,120
3134,106,109,102,117,107,128,104,132,99,124,89,132,96,141,92,147,88,138,95,143
3135,93,105,89,100,83,96,88,89,85,80,79,76,86,85,82,90,78,86,75,81
3136,95,96,90,90,86,95,91,101,95,111,89,117,83,111,79,103,76,111,85,117
3137,97,96,92,91,89,99,86,108,79,117,88,113,85,109,77,105,73,110,69,117
3138,97,93,93,85,88,80,95,72,88,80,92,88,100,93,93,99,86,94,83,90
3139,95,106,91,101,88,96,96,90,89,95,92,91,82,101,77,97,71,92,64,102
3140,95,94,91,99,85,95,78,87,86,78,79,72,76,67,82,62,90,67,87,62
3141,94,93,89,99,83,94,79,89,72,95,78,104,68,115,62,110,71,105,68,114
3142,93,95,87,84,92,80,88,75,85,67,82,75,77,83,70,78,66,88,61,83
3143,109,95,104,106,98,113,90,119,87,111,84,107,80,117,76,109,82,104,79,99
3144,97,107,89,101,81,97,75,87,72,80,68,71,73,64,82,59,79,54,76,49
3145,93,106,99,101,92,96,89,90,84,86,78,92,75,87,72,82,69,78,75,85
3146,95,93,100,87,95,83,90,75,84,68,75,60,70,66,79,73,75,64,72,73
3147,97,106,94,100,102,92,99,87,94,82,88,93,82,101,78,96,74,92,71,86
3148,106,96,100,107,94,101,90,97,87,93,94,86,89,90,98,96,108,104,118,93
3149,107,94,99,89,94,83,90,73,95,65,89,60,82,54,76,48,72,42,68,48
3150,95,94,89,86,86,82,89,90,86,99,78,95,73,88,67,81,62,74,69,81
3151,109,106,104,100,101,96,95,104,101,99,96,95,89,89,98,85,104,81,101,75
3152,96,108,91,104,100,100,110,108,106,103,115,110,109,120,117,124,114,119,107,114
3153,94,95,90,103,87,98,81,108,85,116,81,112,75,106,70,112,75,108,71,104
3154,97,95,91,90,84,98,90,91,97,87,91,79,86,75,93,68,84,74,79,81
3155,97,92,104,98,100,108,96,116,106,109,100,100,96,106,92,115,89,123,85,130
3156,96,95,100,102,107,94,104,103,111,99,105,109,112,119,109,126,119,120,116,128
3157,91,89,84,82,81,92,86,88,95,84,90,77,97,72,104,64,101,60,106,56
3158,104,95,100,90,96,85,90,90,93,84,88,80,80,76,83,70,89,78,81,73
3159,107,95,114,100,111,96,107,91,100,87,105,80,102,74,95,79,92,75,89,70
3160,93,95,99,102,92,95,97,105,103,101,99,97,95,90,102,86,99,81,95,90
3161,96,95,92,102,100,93,96,85,89,79,85,90,82,100,79,96,84,106,89,102
3162,97,96,91,92,96,88,100,84,107,78,103,72,97,67,93,63,90,58,85,52
3163,97,94,92,87,86,83,96,78,100,74,93,80,86,89,81,99,74,108,69,100
3164,93,96,99,91,103,96,99,89,105,83,98,90,93,84,89,94,85,89,92,97
3165,97,94,93,90,89,83,85,91,81,84,87,78,82,74,75,70,70,65,75,59
3166,109,109,101,102,95,108,92,117,89,122,86,117,83,112,78,122,70,114,78,110
3167,97,93,93,89,90,81,81,74,89,69,93,64,90,73,85,82,80,74,77,70
3168,94,95,87,89,81,97,74,102,70,96,67,104,63,98,59,92,66,86,72,96
3169,94,96,90,107,85,103,82,95,77,89,74,96,71,102,68,98,63,91,67,87
3170,96,107,91,103,100,110,93,117,102,107,99,111,103,119,111,115,117,108,110,102
3171,96,96,91,89,87,94,78,86,72,93,76,89,72,99,81,94,85,105,81,98
3172,106,111,103,107,96,102,106,109,101,120,97,129,101,139,97,133,93,144,101,151
3173,95,95,92,89,99,99,95,91,103,87,110,83,106,78,100,87,90,97,83,103
3174,103,95,100,91,109,87,105,82,115,92,112,100,109,108,104,104,100,109,96,114
3175,108,93,105,85,101,80,97,84,89,79,86,75,79,68,73,60,77,70,83,80
3176,95,96,90,92,95,98,91,94,88,90,85,95,94,104,90,100,94,96,88,92
3177,96,95,89,88,82,95,88,88,83,94,90,105,85,99,80,94,86,90,81,97
3178,104,94,101,87,98,94,102,88,99,84,95,79,91,75,84,85,79,94,84,90
3179,96,92,101,98,107,89,98,95,102,86,99,95,94,90,91,85,97,76,89,87
3180,93,93,89,88,92,81,96,75,92,67,89,59,86,54,82,44,79,53,75,47
3181,95,95,90,106,97,102,94,94,88,90,85,84,81,92,77,83,74,77,77,71
3182,95,108,88,102,82,98,77,94,81,89,78,94,86,87,83,96,77,101,71,105
3183,92,95,84,86,79,94,85,101,88,97,92,93,88,87,94,78,86,85,83,80
3184,104,95,101,90,98,82,91,75,87,71,83,64,76,60,83,55,80,46,73,42
3185,97,110,94,104,100,98,97,94,104,88,112,83,104,74,112,66,108,60,111,69
3186,109,106,101,102,97,97,100,101,97,111,90,119,83,115,80,110,77,106,74,116
3187,97,93,93,89,86,85,83,77,90,72,84,76,79,71,71,67,68,63,77,55
3188,94,96,89,92,85,99,91,105,96,97,92,104,87,98,82,93,77,86,74,82
3189,108,95,118,91,111,86,115,93,120,84,117,77,113,73,116,68,113,64,106,70
3190,95,104,102,109,106,100,97,110,106,114,100,121,96,117,93,126,99,131,95,127
3191,107,106,113,113,120,108,115,102,111,97,104,107,112,100,120,93,116,89,122,84
3192,96,109,93,105,99,114,91,109,84,103,79,97,85,91,93,85,89,77,94,70
3193,94,109,90,118,87,113,91,121,88,111,79,107,75,112,71,108,66,114,72,123
3194,110,95,118,100,115,96,110,100,107,96,112,104,107,100,104,106,99,101,93,97
3195,96,96,89,105,94,97,91,92,87,88,84,97,79,103,76,108,85,100,81,94
3196,95,95,90,91,95,100,90,94,86,90,91,99,98,106,89,114,85,110,93,99
3197,94,109,88,116,94,109,98,102,107,106,110,100,115,94,112,102,104,107,110,116
3198,96,94,104,88,101,80,107,87,99,76,95,72,101,67,108,62,115,69,112,60
3199,105,107,100,103,92,98,99,87,90,81,82,77,86,83,79,87,83,81,91,77
3200,94,96,88,92,82,101,77,94,73,90,77,84,72,78,79,73,85,80,77,74
3201,107,95,104,86,96,78,92,73,85,69,78,65,75,61,80,57,77,64,68,58
3202,110,93,107,85,111,79,107,74,103,80,100,75,95,69,87,80,84,76,79,72
3203,95,105,87,100,84,94,87,90,84,83,78,90,84,85,79,93,82,99,77,95
3204,94,95,90,90,86,86,78,93,75,86,85,79,81,75,89,70,99,65,105,57
3205,95,92,90,87,99,94,108,99,105,106,99,114,93,110,90,115,93,124,98,119
3206,109,96,106,88,114,82,111,78,120,84,126,89,121,96,131,88,125,81,122,77
3207,106,95,109,91,101,95,97,103,94,110,90,103,86,95,80,90,89,96,82,104
3208,97,96,104,104,101,99,97,95,94,90,91,94,85,89,82,97,76,106,84,116
3209,96,110,93,118,88,111,82,103,89,96,95,101,87,106,93,111,102,105,95,97
3210,96,91,102,98,96,105,101,98,97,90,103,85,99,77,93,71,87,63,82,69
3211,95,95,89,101,85,97,95,106,102,114,92,109,100,116,108,109,105,103,114,99
3212,103,107,99,100,94,90,89,81,85,73,82,68,89,62,97,58,93,50,86,44
3213,108,108,102,103,99,98,95,92,88,87,82,80,88,84,94,90,103,82,98,76
3214,108,89,113,83,106,76,111,71,104,66,99,62,106,70,112,64,107,68,104,59
3215,97,107,93,100,90,92,83,88,90,81,85,77,82,69,88,77,83,84,92,90
3216,94,92,97,87,90,82,87,78,82,83,79,78,74,73,78,84,72,95,78,91
3217,109,96,118,104,114,111,111,122,104,115,101,111,96,101,106,97,112,107,116,99
3218,96,108,89,103,86,98,93,91,90,84,86,89,83,97,79,107,87,100,92,111
3219,103,94,98,90,103,97,100,108,94,101,90,94,85,90,78,86,86,81,80,76
3220,107,94,113,102,117,107,122,111,118,119,115,114,112,120,109,127,104,120,95,130
3221,95,96,92,89,98,98,92,94,83,101,86,97,83,103,92,111,89,105,84,97
3222,91,109,94,99,104,108,112,102,122,110,114,104,121,109,112,120,108,115,105,121
3223,97,108,87,100,78,105,73,110,79,102,82,98,79,107,89,99,82,106,78,99
3224,95,96,101,91,98,84,103,80,95,76,92,84,85,80,93,87,97,95,91,100
3225,94,96,88,90,94,97,84,91,80,87,76,83,73,91,70,84,61,80,57,76
3226,95,111,90,118,87,127,84,123,81,119,86,113,83,109,75,104,85,100,91,94
3227,97,95,90,90,87,95,92,90,89,83,83,79,79,71,75,75,80,83,90,78
3228,103,110,107,106,116,101,110,94,107,90,104,99,97,94,90,87,84,95,89,91
3229,95,109,105,101,113,94,123,88,118,84,111,80,106,76,103,72,100,80,96,75
3230,95,109,88,104,94,113,101,123,93,131,85,126,79,131,84,127,91,119,94,115
3231,97,95,94,102,102,97,99,86,108,94,102,88,99,93,93,86,103,80,98,85
3232,110,107,105,102,101,109,105,103,112,97,106,93,98,89,95,84,90,92,86,98
3233,92,108,100,104,94,99,90,107,95,100,98,110,95,121,91,130,98,124,94,116
3234,90,94,96,87,93,94,90,88,84,84,81,77,78,72,73,78,70,72,67,67
3235,92,92,89,86,81,82,77,75,74,68,71,63,63,57,60,52,65,48,61,56
3236,96,94,89,104,86,111,94,107,89,98,86,94,83,87,77,82,81,73,77,67
3237,108,91,100,81,106,77,102,67,98,72,103,68,99,61,94,51,88,42,95,36
3238,96,105,93,109,89,117,86,113,77,107,74,113,80,104,88,100,85,91,89,102
3239,96,95,91,90,87,85,79,81,84,77,78,71,73,66,69,71,75,66,82,58
3240,97,107,105,103,101,98,97,94,91,89,98,99,95,91,102,87,98,97,95,102
3241,93,95,87,91,82,85,87,76,83,72,76,81,84,88,89,97,83,90,90,86
3242,110,95,102,99,98,95,102,88,99,84,108,94,104,86,96,94,90,90,99,84
3243,97,110,93,103,90,97,87,105,92,101,89,95,93,104,86,99,83,105,73,110
3244,109,95,106,100,100,95,92,90,101,83,98,89,101,82,97,89,92,95,97,87
3245,96,94,102,90,99,84,95,91,90,85,87,76,93,72,103,78,100,73,97,69
3246,94,96,91,87,86,82,92,88,98,84,95,77,92,72,100,68,91,77,97,73
3247,97,95,90,103,96,95,104,103,111,99,117,94,114,102,123,107,126,101,122,92
3248,97,94,102,88,99,96,95,90,104,95,111,85,107,96,113,89,110,85,107,93
3249,97,96,104,87,112,79,106,75,103,70,106,76,103,71,100,65,106,61,103,55
3250,109,93,106,89,111,96,120,103,114,99,121,91,129,87,121,94,117,86,114,77
3251,104,96,97,92,102,87,98,82,93,73,85,67,88,62,83,56,79,67,89,75
3252,93,95,99,102,104,98,113,92,110,87,107,97,103,92,97,100,94,107,90,101
3253,97,110,103,105,93,99,90,105,87,98,81,94,77,90,82,100,86,94,90,103
3254,105,96,100,90,93,94,89,99,81,106,78,100,70,96,67,88,73,98,65,109
3255,109,95,104,90,96,83,101,77,92,72,88,81,85,85,90,81,86,76,81,71
3256,94,91,91,101,99,108,96,102,93,112,101,105,104,98,107,92,117,83,111,79
3257,97,94,89,86,83,95,80,104,74,110,70,105,79,115,83,125,79,120,75,110
3258,97,96,91,90,87,86,84,81,78,89,74,82,71,74,68,70,75,62,71,69
3259,97,93,92,85,101,80,97,71,94,64,91,56,99,51,104,44,99,39,96,33
3260,94,94,88,86,82,78,77,86,74,96,71,91,80,82,77,76,72,69,77,76
3261,92,91,97,102,92,98,88,93,82,102,78,97,87,92,95,87,92,81,89,76
3262,97,105,94,111,91,117,96,109,93,115,89,110,85,115,82,123,92,117,89,111
3263,107,106,103,96,100,89,108,84,112,77,119,86,111,90,117,84,124,80,119,75
3264,93,96,90,106,87,101,84,94,80,87,86,83,80,77,76,73,84,69,78,62
3265,96,94,90,90,87,95,84,105,79,114,82,110,79,103,75,93,84,89,80,85
3266,97,91,103,87,97,96,102,107,96,101,92,95,88,102,97,95,102,90,108,84
3267,97,107,91,97,86,88,83,81,87,76,84,70,91,74,83,70,77,63,74,56
3268,109,96,112,105,107,116,98,111,103,107,109,100,100,92,103,87,97,83,91,88
3269,96,105,93,101,100,92,105,99,98,95,101,99,109,95,116,88,122,83,117,79
3270,105,94,102,87,98,95,95,87,99,83,108,77,104,72,113,68,105,62,98,66
3271,110,95,107,106,101,99,98,107,101,100,95,96,103,104,110,108,117,103,112,98
3272,109,96,112,92,108,98,116,94,109,88,106,94,101,89,107,81,114,87,123,94
3273,95,96,91,89,96,85,93,81,102,72,109,67,102,75,110,81,107,77,114,71
3274,96,108,90,115,93,109,97,105,94,112,104,120,101,128,110,124,119,130,116,125
3275,97,94,90,90,93,95,102,89,112,84,108,80,103,74,112,81,107,90,104,85
3276,97,93,104,85,98,80,91,88,101,82,97,76,90,65,86,61,78,52,84,43
3277,97,93,104,100,97,106,92,114,100,122,94,126,88,137,95,132,92,128,87,120
3278,108,92,114,86,109,80,116,74,122,70,127,64,124,68,120,58,124,64,119,58
3279,97,109,94,105,99,98,92,93,85,97,91,92,88,85,83,79,90,86,87,92
3280,104,96,101,91,106,96,113,92,104,83,101,78,95,86,89,82,81,93,89,87
3281,107,93,101,99,106,105,101,101,96,94,93,105,96,101,93,93,87,101,83,97
3282,96,95,100,90,107,86,104,92,94,102,104,98,101,93,111,87,107,81,116,90
3283,107,110,104,105,100,111,97,106,102,100,98,94,93,87,85,82,81,90,78,85
3284,96,94,89,90,85,86,93,79,90,84,93,79,87,72,79,68,72,63,78,57
3285,97,95,102,90,97,84,107,79,117,89,125,93,122,99,118,93,114,89,111,94
3286,109,96,115,102,110,96,104,91,114,87,109,83,104,77,97,69,94,63,97,53
3287,95,95,89,89,86,82,82,76,79,69,76,79,70,70,64,77,58,83,54,92
3288,97,96,103,91,98,86,95,91,88,101,80,108,75,101,72,96,80,91,85,96
3289,96,93,88,89,94,84,89,79,83,75,77,85,71,81,76,92,80,88,77,81
3290,107,107,103,101,108,110,101,118,97,110,89,102,93,106,86,97,79,101,73,92
3291,109,107,113,99,109,91,116,84,122,90,129,83,124,91,121,85,118,89,109,85
3292,93,95,102,103,98,114,105,109,108,98,114,102,105,96,99,106,95,101,100,92
3293,106,111,109,107,100,100,107,108,115,103,111,108,120,104,127,110,117,117,114,127
3294,92,108,99,101,96,112,91,105,96,113,93,121,97,128,91,138,88,134,96,127
3295,103,96,99,88,104,83,99,79,95,85,89,80,96,76,88,82,95,87,105,95
3296,97,94,93,87,100,96,107,89,100,96,107,88,101,95,96,102,93,98,90,108
3297,92,92,87,85,81,81,72,85,81,91,90,86,86,95,92,101,88,94,91,86
3298,107,106,115,102,110,98,117,93,110,100,118,105,125,110,118,117,115,122,109,115
3299,107,105,101,101,95,106,98,101,94,110,100,105,93,113,102,107,108,111,102,106
3300,94,93,102,100,98,94,95,101,89,97,82,90,79,83,75,77,82,85,76,81
3301,96,107,90,100,81,95,87,84,78,78,73,89,67,95,74,91,71,86,68,79
3302,94,109,101,104,104,114,98,119,94,115,89,110,99,105,96,99,90,92,96,88
3303,94,104,91,100,84,96,80,105,88,97,85,90,81,82,85,90,92,86,88,91
3304,96,104,90,96,86,105,82,98,73,94,69,99,65,95,62,90,59,83,55,94
3305,97,109,93,101,102,109,97,101,92,109,100,105,95,112,100,102,106,98,114,93
3306,96,93,92,86,101,82,97,93,91,102,88,97,94,106,91,100,83,109,80,103
3307,105,96,110,90,105,86,111,78,107,74,110,67,106,62,103,57,110,53,107,49
3308,104,92,98,87,92,82,85,73,79,68,76,62,71,56,78,51,74,59,70,66
3309,97,106,100,112,97,106,102,102,99,108,104,101,112,97,109,89,105,84,101,92
3310,103,111,98,102,94,108,99,102,91,96,88,92,85,84,92,79,98,89,104,95
3311,96,94,89,89,85,81,79,89,70,85,77,80,74,90,70,86,64,95,60,102
3312,96,94,92,102,96,111,104,105,101,96,98,92,93,87,84,83,81,79,78,75
3313,104,107,100,116,95,123,103,119,98,115,93,111,97,121,94,116,90,109,84,103
3314,96,93,93,86,90,80,85,75,81,81,87,90,92,101,100,93,105,101,100,91
3315,94,96,91,87,95,94,92,102,87,96,96,90,102,83,106,79,103,85,111,78
3316,96,105,90,101,99,96,95,87,88,83,83,78,92,74,87,68,82,73,79,78
3317,96,95,102,106,98,114,92,109,89,119,84,112,79,108,76,100,73,94,77,89
3318,107,107,104,115,98,111,105,105,101,100,97,92,94,87,104,79,98,70,92,77
3319,96,107,87,118,91,114,86,108,80,114,84,125,81,120,78,124,75,120,72,131
3320,95,96,92,88,88,82,84,75,79,82,85,76,81,70,86,61,94,55,102,51
3321,97,95,94,102,89,95,85,88,88,82,80,74,75,81,70,77,75,88,81,84
3322,96,108,89,116,96,108,93,103,102,98,109,93,102,99,107,94,104,85,101,78
3323,97,96,90,92,100,88,104,82,95,77,103,73,112,66,105,62,102,72,99,65
3324,108,93,102,89,96,94,90,90,96,97,92,106,89,102,96,111,92,116,89,123
3325,94,96,91,92,87,87,79,83,84,79,94,70,84,66,94,71,99,78,93,74
3326,110,95,107,101,102,106,96,115,101,111,93,100,90,109,100,119,96,115,93,110
3327,97,105,92,112,86,106,83,99,80,92,75,87,69,79,62,90,70,97,75,106
3328,104,109,101,104,98,99,94,95,88,89,84,83,94,77,91,84,87,91,93,98
3329,110,95,105,90,101,82,93,92,90,98,97,93,93,89,98,85,106,81,113,75
3330,104,95,109,91,106,85,103,94,100,90,97,97,93,92,101,86,98,94,108,104
3331,97,109,92,105,89,98,84,93,92,86,102,82,97,72,106,68,99,64,107,57
3332,104,95,95,89,91,97,84,91,79,86,84,92,90,88,86,79,82,74,75,70
3333,108,110,112,117,108,112,105,108,113,99,109,95,114,88,122,77,116,82,113,90
3334,97,91,91,87,86,82,96,92,93,86,87,94,80,84,74,79,69,71,59,66
3335,107,92,102,100,108,107,103,99,108,92,102,84,92,80,86,76,93,86,88,79
3336,96,93,103,104,112,111,109,107,106,97,100,92,95,102,91,109,88,115,98,120
