iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1400,99,99,98,98,99,88,109,78,110,77,109,87,110,86,109,85,108,84,107,85
1401,99,99,109,109,108,108,107,107,106,97,96,98,97,108,96,118,95,108,96,118
1402,99,101,98,100,97,99,96,109,95,119,105,118,106,117,105,116,115,117,125,116
1403,90,90,100,89,90,88,89,89,99,88,89,87,99,86,109,87,108,86,107,85
1404,90,90,80,91,70,101,69,100,70,99,69,98,70,97,71,96,61,86,51,85
1405,99,90,98,89,97,88,96,87,95,86,94,85,104,95,114,94,113,93,112,83
1406,99,101,98,100,97,99,107,100,97,101,87,100,97,99,96,109,95,108,96,109
1407,110,99,109,89,99,88,100,89,110,99,109,98,119,97,118,96,108,97,118,107
1408,101,101,100,102,99,101,98,102,97,112,96,111,95,110,96,109,95,108,94,98
1409,99,99,100,98,99,97,100,98,110,97,100,96,110,106,109,107,108,106,118,116
1410,110,99,109,100,108,99,107,100,106,90,105,91,106,90,116,89,115,88,116,87
1411,101,99,102,89,101,90,100,89,110,88,109,87,110,86,109,85,119,84,118,74
1412,99,99,98,98,97,97,96,87,106,88,105,87,104,86,103,85,104,84,103,74
1413,99,101,98,111,99,112,89,111,88,110,87,109,86,108,85,107,86,106,85,105
1414,110,99,109,98,108,97,118,98,117,97,127,87,128,97,127,98,126,97,116,87
1415,110,99,109,109,119,110,118,120,117,119,118,118,117,119,116,118,115,117,114,127
1416,101,110,111,109,110,110,109,109,108,99,107,98,106,99,105,98,104,97,105,96
1417,90,99,89,109,79,110,89,109,88,119,78,118,77,108,78,118,79,108,78,98
1418,99,90,109,100,108,99,118,98,117,99,107,98,106,97,96,107,95,106,105,105
1419,101,99,100,109,101,108,100,107,101,108,102,109,112,110,111,120,110,110,109,109
1420,90,99,91,98,90,99,89,89,99,88,100,87,110,86,109,96,108,95,98,94
1421,99,110,109,109,108,108,109,107,99,97,100,96,99,95,98,85,88,84,87,94
1422,110,99,111,98,110,88,109,98,108,108,118,109,128,108,138,109,139,108,138,109
1423,110,101,109,100,110,90,109,80,110,81,109,80,110,79,109,78,119,77,118,76
1424,99,101,98,102,88,103,89,102,88,101,78,100,77,110,87,111,86,110,87,109
1425,90,99,80,109,79,108,89,107,90,106,80,96,79,97,78,87,68,86,78,87
1426,101,101,102,100,101,110,102,120,112,130,111,129,110,128,109,127,108,137,107,127
1427,99,99,109,98,119,99,118,98,117,88,116,87,126,86,125,85,135,86,134,76
1428,110,110,111,111,110,121,109,122,108,121,107,131,108,121,118,120,117,121,107,120
1429,110,99,109,109,108,119,107,118,106,117,105,127,115,126,114,125,113,124,112,125
1430,110,90,109,80,119,79,118,69,117,68,116,67,126,77,125,76,124,75,123,85
1431,101,99,102,98,112,108,111,109,110,119,109,129,108,139,98,138,99,137,98,136
1432,101,99,100,98,90,99,100,98,110,99,109,100,119,99,118,100,128,101,129,100
1433,99,101,109,100,108,99,107,98,117,97,127,96,126,97,125,96,135,95,134,94
1434,110,99,100,100,101,90,102,89,101,88,91,87,90,97,89,96,88,95,87,105
1435,99,99,98,109,97,108,87,107,97,106,87,105,77,104,76,94,86,93,85,92
1436,99,99,98,109,108,110,107,111,106,110,105,109,106,108,107,118,117,108,116,107
1437,99,99,100,98,99,108,98,107,99,106,98,105,97,104,107,105,106,115,105,114
1438,110,99,100,98,99,97,98,87,97,86,96,85,95,86,94,85,84,86,83,85
1439,101,99,111,98,110,97,109,107,110,117,120,116,121,126,120,127,110,126,111,127
1440,110,110,109,109,108,110,107,109,106,108,105,107,106,108,107,107,106,106,107,105
1441,99,99,98,100,108,99,109,100,108,99,118,98,108,99,109,98,99,99,89,98
1442,101,101,100,111,99,121,98,120,88,119,87,120,77,119,78,118,79,128,78,129
1443,110,110,100,120,99,121,109,131,119,130,109,131,108,130,118,129,117,130,107,129
1444,99,99,98,98,97,99,96,98,95,108,105,107,104,106,103,116,104,115,103,114
1445,110,99,109,98,108,108,98,98,108,99,107,100,106,99,105,98,115,97,114,96
1446,99,99,98,98,97,108,107,109,106,99,105,109,95,108,105,107,104,106,103,116
1447,90,101,89,100,90,110,80,111,79,110,78,109,79,108,80,107,79,106,69,107
1448,99,101,98,91,97,92,96,82,106,81,107,80,106,79,105,78,106,79,96,89
1449,99,110,98,111,108,112,109,111,108,110,107,111,106,112,116,111,106,110,105,120
1450,101,90,111,89,110,88,100,78,99,88,109,87,108,86,109,87,119,86,118,85
1451,101,110,100,109,90,110,91,109,90,99,89,98,99,97,100,98,99,88,98,87
1452,99,110,98,109,108,108,107,98,106,88,105,87,104,88,105,78,104,77,105,76
1453,99,99,109,100,110,99,109,98,110,97,109,96,108,106,98,105,97,106,107,116
1454,99,99,109,89,108,90,107,89,108,88,109,87,108,97,109,96,119,95,109,96
1455,99,99,89,98,99,99,98,109,108,110,107,109,117,108,116,107,126,117,136,116
1456,99,110,98,100,97,99,107,98,117,88,116,87,115,97,114,96,115,95,114,94
1457,99,101,89,100,99,99,98,98,99,97,98,96,97,95,107,96,106,95,105,94
1458,99,99,100,100,101,110,100,120,99,119,98,120,108,119,107,118,106,117,105,116
1459,99,99,89,98,79,97,78,107,88,117,98,116,97,106,87,105,86,104,96,103
1460,99,99,98,98,108,108,118,107,117,108,118,98,108,97,109,96,108,95,98,94
1461,99,99,98,98,97,97,107,96,97,95,98,105,108,95,107,105,106,106,105,105
1462,99,99,98,98,108,97,118,96,117,106,118,105,117,115,116,125,115,126,116,125
1463,99,99,109,98,108,108,107,107,97,108,98,107,97,108,107,107,108,106,107,105
1464,110,99,100,109,110,108,109,118,108,117,107,116,117,115,127,116,126,115,125,114
1465,101,90,100,89,101,88,111,98,101,97,100,96,101,95,100,94,90,93,89,83
1466,99,110,98,120,88,119,78,118,68,117,58,116,57,126,56,136,46,126,45,125
1467,110,101,109,100,108,101,109,100,119,99,118,98,117,97,127,96,137,95,136,105
1468,99,99,98,109,97,119,96,118,95,117,96,127,95,117,105,116,115,115,125,114
1469,99,99,109,98,108,88,98,78,99,77,109,76,108,86,98,85,88,95,87,94
1470,99,101,98,100,97,99,98,98,108,97,118,98,108,99,107,98,108,99,107,89
1471,99,99,109,89,108,90,107,89,106,88,105,98,115,97,114,107,113,97,112,98
1472,99,110,109,100,108,99,107,98,117,99,116,109,126,99,136,98,146,97,145,98
1473,99,101,98,100,97,101,96,91,95,101,94,102,104,103,103,102,104,112,105,113
1474,99,99,98,98,97,97,98,96,97,95,96,94,95,93,96,92,106,91,96,90
1475,99,101,98,111,99,110,89,109,79,108,78,107,77,106,67,96,66,95,65,85
1476,90,99,89,89,88,88,87,98,88,99,87,98,77,97,78,96,77,86,76,76
1477,99,101,100,91,99,90,98,89,108,99,107,89,106,88,107,89,117,88,116,78
1478,101,110,100,100,99,99,98,98,99,97,98,107,97,106,96,105,106,115,105,114
1479,110,110,109,109,110,108,120,98,110,88,111,87,112,86,122,96,121,95,131,96
1480,99,99,98,89,108,99,107,89,106,90,105,89,104,90,105,89,115,99,125,98
1481,90,99,89,98,88,97,98,96,88,95,87,94,86,93,96,92,95,91,96,90
1482,99,90,98,100,108,99,107,100,106,90,107,89,106,79,105,78,115,77,125,67
1483,99,90,98,100,99,99,109,98,110,97,109,96,108,95,118,94,108,93,109,103
1484,99,101,98,100,88,99,87,109,88,99,87,98,88,97,87,96,86,86,85,85
1485,99,110,98,109,88,99,87,98,86,97,85,96,84,106,83,105,93,104,103,105
1486,99,90,89,89,99,88,100,78,99,79,100,89,101,88,111,98,110,88,100,87
1487,99,101,98,100,108,99,118,98,119,108,120,107,121,106,122,96,121,97,111,107
1488,99,110,98,109,97,119,96,129,86,128,85,127,84,126,83,116,73,126,63,125
1489,101,99,100,98,110,108,111,118,110,117,109,118,108,117,109,116,119,106,120,107
1490,101,101,100,102,99,101,98,102,97,101,107,100,97,99,96,98,106,97,105,96
1491,99,99,98,98,108,99,107,89,106,79,105,69,104,68,94,67,93,66,92,65
1492,99,99,98,100,97,99,98,98,97,97,96,107,95,117,94,107,93,117,83,116
1493,99,110,98,109,108,110,107,109,106,108,105,98,104,97,103,96,113,95,112,94
1494,110,99,109,98,108,97,107,87,106,86,107,85,108,84,118,94,117,93,127,103
1495,99,90,98,89,97,90,87,89,86,90,87,89,86,88,85,89,84,90,94,89
1496,110,110,109,109,119,108,129,118,128,117,127,118,126,128,125,127,124,137,123,136
1497,99,99,98,100,97,99,107,109,117,108,127,107,137,106,147,107,146,106,145,96
1498,99,99,98,109,97,108,107,109,106,108,105,107,104,106,103,107,102,117,103,127
1499,101,90,100,91,110,92,109,82,99,81,98,82,97,81,98,80,108,79,98,78
1500,101,101,91,102,90,101,89,100,90,101,100,111,101,112,100,111,99,110,98,100
1501,110,99,109,98,99,88,89,78,88,77,87,76,97,86,96,85,86,84,76,74
1502,110,99,109,89,108,88,118,87,117,97,116,96,117,95,127,96,126,95,125,105
1503,110,90,109,100,110,99,109,100,119,99,129,98,128,97,127,87,126,77,125,67
1504,99,110,100,111,99,101,89,91,79,90,80,100,79,99,78,100,68,99,67,98
1505,101,110,100,100,110,90,109,100,99,101,109,111,108,110,118,100,128,101,129,102
1506,99,110,100,109,99,108,109,118,110,117,109,116,119,115,129,114,139,124,149,123
1507,90,99,89,109,88,108,87,118,86,117,85,116,84,126,94,136,104,135,94,134
1508,90,99,89,98,88,97,87,87,86,88,96,87,97,88,96,87,95,86,105,96
1509,99,101,100,100,99,99,89,98,90,97,89,107,88,106,78,105,77,95,78,94
1510,99,99,100,109,99,119,109,118,108,117,109,116,108,115,118,125,117,126,127,116
1511,99,101,98,100,97,99,96,89,106,88,116,87,115,86,125,85,126,84,136,83
1512,101,90,100,89,99,88,98,87,108,97,118,107,119,106,118,116,117,115,127,114
1513,99,99,98,89,99,88,89,87,88,86,87,96,88,95,78,94,77,104,76,114
1514,110,101,109,102,108,92,107,91,106,90,96,89,86,79,85,78,84,79,83,78
1515,99,99,98,109,97,99,96,98,95,97,96,96,95,95,85,105,84,106,83,107
1516,110,99,109,109,108,108,107,107,108,117,98,116,99,117,98,116,97,115,96,116
1517,90,99,89,98,88,97,87,96,86,97,85,98,84,97,83,96,73,106,72,105
1518,99,99,98,109,99,108,98,107,99,106,109,105,108,104,98,103,97,102,96,101
1519,90,99,89,98,88,97,87,96,86,106,96,105,95,104,94,114,93,113,92,114
1520,99,99,109,109,119,110,118,100,108,99,107,98,106,108,116,107,106,106,105,96
1521,99,110,98,100,97,99,96,109,97,108,96,107,95,106,94,105,93,95,92,94
1522,99,90,109,80,108,81,98,80,97,79,87,78,86,88,96,98,97,88,96,98
1523,99,99,98,98,97,108,96,107,95,106,94,116,93,115,92,114,91,113,92,112
1524,110,110,111,109,112,119,113,129,112,128,111,127,110,126,111,125,121,124,120,123
1525,110,99,111,98,110,99,109,98,119,97,118,96,117,95,116,94,115,93,105,92
1526,99,99,109,98,108,99,107,89,106,88,105,87,104,86,114,85,113,95,112,94
1527,99,99,109,109,108,108,118,118,119,108,118,107,108,108,107,107,106,108,105,107
1528,101,101,100,100,90,110,80,111,79,110,78,109,77,108,76,107,75,106,74,105
1529,110,90,109,89,108,88,107,87,106,77,105,78,95,77,94,78,95,77,94,67
1530,99,99,100,98,99,97,109,96,99,95,100,94,99,95,98,96,97,95,107,94
1531,99,99,98,100,88,90,87,89,86,88,76,87,77,86,87,85,97,84,87,74
1532,101,90,102,80,101,70,100,80,99,79,98,69,97,68,96,67,106,57,116,58
1533,101,110,100,100,99,110,98,100,97,99,107,98,117,97,116,96,126,97,125,96
1534,99,110,100,100,101,101,100,111,99,110,89,109,90,108,91,109,101,119,102,118
1535,90,99,89,100,88,99,87,109,88,108,87,107,86,106,87,105,86,104,85,103
1536,110,99,109,109,108,108,118,107,117,106,127,105,126,106,125,96,124,86,134,96
1537,101,99,102,98,103,99,102,89,101,90,91,91,90,90,100,100,99,110,98,109
1538,99,90,98,89,99,99,98,98,97,99,107,100,106,99,105,98,106,97,105,98
1539,99,99,98,98,97,97,96,96,86,95,85,94,84,93,83,103,82,104,81,114
1540,99,99,98,109,99,108,98,107,99,97,109,96,108,106,107,96,106,95,105,85
1541,99,99,98,89,97,90,96,89,95,88,94,87,93,86,94,85,104,84,103,83
1542,90,99,80,98,79,97,78,96,77,106,67,107,66,117,56,127,66,126,65,127
1543,101,101,100,100,99,99,100,100,99,101,98,111,99,110,109,120,99,121,98,120
1544,99,99,98,98,99,97,109,96,108,86,107,85,106,84,107,83,108,73,109,72
1545,99,99,98,98,88,99,89,98,99,97,98,107,108,108,107,107,106,106,105,105
1546,99,99,100,98,90,97,89,98,99,99,98,100,97,99,96,98,95,99,96,109
1547,99,90,98,89,108,88,107,87,106,86,96,85,95,75,94,74,104,73,103,63
1548,99,99,109,109,108,119,107,129,117,128,116,129,117,119,116,118,115,119,114,118
1549,99,101,100,100,99,101,98,100,99,110,98,120,97,119,96,118,95,119,94,109
1550,99,99,109,98,119,97,118,87,117,86,118,96,128,86,127,85,126,84,136,83
1551,99,99,98,89,99,99,98,98,99,97,98,96,97,95,96,94,95,95,105,94
1552,99,99,109,98,119,108,129,107,139,106,140,105,139,115,138,114,137,104,147,103
1553,99,99,98,109,88,108,98,107,97,97,96,98,97,97,96,98,86,99,87,109
1554,110,101,100,102,90,101,89,100,88,99,87,98,86,97,85,107,84,108,85,98
1555,90,110,89,109,88,108,87,107,86,106,85,105,84,104,94,103,93,102,92,103
1556,99,99,89,98,88,97,89,107,88,117,87,107,97,117,107,107,117,117,116,116
1557,110,101,109,91,110,90,109,100,119,99,118,109,117,108,116,118,106,117,116,116
1558,99,99,109,89,119,99,109,98,110,97,109,107,99,108,100,98,99,99,98,89
1559,101,99,100,109,110,108,109,118,108,119,107,118,108,117,107,118,106,117,107,118
1560,110,99,100,98,101,97,111,96,110,95,100,94,110,93,109,92,108,91,109,101
1561,90,110,89,109,88,110,87,120,86,110,87,111,88,110,87,109,97,108,87,107
1562,101,101,100,100,99,101,109,100,110,99,120,89,119,99,118,98,117,97,116,107
1563,110,101,109,100,99,99,98,98,97,99,96,100,95,99,94,98,104,97,103,87
1564,99,99,100,98,101,99,91,89,90,88,89,87,99,86,98,96,88,106,87,105
1565,99,99,98,98,97,97,96,96,97,86,87,87,86,77,96,87,95,77,94,76
1566,101,99,102,109,103,110,102,109,103,110,102,109,103,119,102,118,101,119,102,109
1567,99,90,109,89,110,88,120,78,119,68,109,58,108,57,107,58,108,57,109,56
1568,101,99,102,98,92,97,102,96,92,95,91,85,90,95,89,94,88,93,78,92
1569,99,110,89,100,88,110,87,120,86,121,96,120,86,119,85,118,86,128,96,127
1570,101,101,100,111,90,110,89,109,90,119,80,118,70,117,69,127,68,117,69,116
1571,99,99,98,98,97,97,107,96,106,95,116,94,115,84,114,83,113,93,112,94
1572,101,99,111,98,101,97,91,96,101,95,100,105,99,106,98,116,97,115,96,116
1573,110,99,109,98,108,97,118,96,117,106,107,105,106,115,105,114,104,113,94,103
1574,101,101,100,100,110,99,100,100,99,99,100,98,99,99,98,98,97,99,98,98
1575,99,90,89,91,79,90,69,91,70,90,80,91,90,92,89,91,99,90,98,89
1576,90,110,89,111,79,121,78,120,77,121,76,111,66,121,65,111,64,110,63,109
1577,110,101,111,100,110,99,109,109,99,119,98,129,97,128,96,118,106,117,107,107
1578,90,101,100,111,110,110,100,109,99,119,89,120,99,119,100,118,99,108,109,118
1579,99,101,98,100,108,101,109,100,110,110,109,109,99,119,98,109,97,108,96,107
1580,99,101,98,100,97,99,96,109,95,119,94,129,93,128,92,127,91,126,90,127
1581,90,99,89,98,88,88,78,98,88,97,87,107,88,106,89,116,88,115,89,114
1582,99,99,109,98,108,97,107,96,106,86,96,85,95,95,105,94,106,93,105,103
1583,110,101,111,102,110,101,109,100,119,99,118,109,128,108,138,107,137,97,136,96
1584,99,101,98,102,97,101,96,91,97,90,96,80,95,79,94,78,93,77,92,76
1585,101,99,100,109,99,99,98,98,97,97,107,96,97,95,87,96,88,97,87,96
1586,110,90,109,91,110,81,109,80,108,79,107,89,106,88,105,98,115,99,114,100
1587,99,99,89,89,88,90,87,91,88,92,89,91,88,101,87,111,77,110,87,109
1588,101,110,91,100,90,110,91,109,101,108,100,107,90,106,100,107,101,106,100,105
1589,90,99,80,98,79,97,78,98,77,97,67,96,66,95,56,105,55,104,54,94
1590,99,110,98,111,97,110,96,111,86,110,85,111,86,110,85,109,86,108,85,98
1591,90,99,89,100,79,101,78,100,88,90,98,89,108,88,98,87,99,88,109,98
1592,90,99,91,98,90,99,89,98,88,88,87,87,86,77,85,87,75,86,65,85
1593,101,101,100,111,99,110,98,109,88,108,87,107,88,97,87,96,77,86,87,87
1594,101,110,100,109,110,119,109,129,108,128,109,127,110,126,109,127,108,117,109,116
1595,99,99,98,100,97,110,107,111,117,121,116,120,115,119,114,129,113,130,114,129
1596,99,110,98,109,97,108,96,107,95,106,96,116,95,115,94,114,93,115,92,114
1597,101,99,102,98,103,97,104,96,103,106,102,105,101,104,102,114,103,113,104,112
1598,90,99,89,98,88,97,87,96,86,95,87,94,86,93,85,83,75,93,74,94
1599,110,99,120,98,121,97,120,96,119,95,109,96,108,95,109,94,108,93,118,92
1600,110,101,111,102,110,103,109,104,110,103,111,102,121,103,120,102,119,101,118,91
1601,110,99,120,98,130,97,131,107,141,108,140,107,150,108,149,118,148,128,147,127
1602,90,99,89,98,88,88,78,87,77,86,78,87,88,88,87,89,86,79,87,80
1603,101,101,91,100,92,101,91,102,101,103,100,102,90,101,91,100,90,99,89,98
1604,99,99,98,98,88,97,87,96,86,95,85,105,86,104,85,103,86,104,87,103
1605,101,99,100,100,101,99,111,98,121,99,120,98,119,108,120,107,121,106,120,105
1606,99,101,98,100,97,99,87,98,86,97,85,107,95,106,105,105,95,104,94,94
1607,90,99,89,100,88,99,87,98,86,97,87,96,86,86,76,96,77,95,76,94
1608,90,101,100,102,99,101,98,111,88,121,87,120,86,130,85,131,95,130,94,140
1609,99,99,98,98,97,97,96,96,95,97,94,87,93,86,92,76,91,77,90,76
1610,101,99,100,100,90,110,89,109,88,110,98,109,97,108,96,98,106,97,105,98
1611,99,90,89,91,79,92,80,82,79,92,78,91,77,81,76,91,75,90,74,80
1612,99,110,98,109,97,119,96,118,97,117,96,107,97,106,96,96,95,95,105,94
1613,99,99,109,98,110,97,100,96,110,97,109,96,108,95,107,94,106,93,105,94
1614,101,99,100,109,99,108,109,118,108,108,118,107,119,117,109,116,119,115,118,114
1615,99,99,100,98,99,97,109,96,108,95,118,105,117,95,116,94,106,93,105,92
1616,99,99,89,98,88,99,87,98,86,108,76,107,75,97,74,96,64,95,63,94
1617,99,90,98,89,97,99,98,100,97,101,96,91,97,90,96,89,95,88,94,87
1618,99,110,98,109,97,108,96,107,95,106,85,105,84,104,83,103,73,102,63,101
1619,110,99,109,98,99,97,100,98,101,97,91,107,92,106,91,96,81,95,91,94
1620,99,110,98,109,97,108,98,98,108,88,107,87,106,86,105,96,115,97,125,96
1621,101,110,100,111,99,110,89,109,90,108,89,118,88,117,87,118,86,117,87,127
1622,99,110,89,100,99,99,100,98,99,108,98,107,97,97,96,96,97,95,107,105
1623,99,90,100,89,99,88,98,78,97,88,98,87,97,86,107,85,106,95,105,85
1624,99,90,109,89,119,88,118,87,128,86,129,96,128,95,118,96,108,95,107,94
1625,101,101,100,102,99,103,98,102,97,103,87,104,86,103,96,102,95,101,94,102
1626,90,99,100,109,99,119,100,118,90,108,100,118,99,119,98,118,97,128,96,127
1627,110,99,109,100,108,110,107,111,106,112,105,102,106,92,116,91,106,90,105,89
1628,90,90,80,91,79,90,78,89,79,88,80,87,79,86,80,85,79,75,78,74
1629,110,99,109,98,108,99,107,98,108,97,107,107,108,106,107,105,97,104,107,114
1630,101,101,91,100,90,90,89,91,88,92,87,102,86,92,85,82,84,83,83,84
1631,90,99,89,100,88,99,98,98,97,97,87,98,86,88,85,87,84,86,94,85
1632,90,99,80,100,79,99,78,98,68,97,78,96,77,95,87,94,97,104,96,105
1633,99,99,98,98,97,97,98,96,108,95,107,105,97,104,96,114,95,113,94,112
1634,99,99,98,98,97,97,87,96,88,95,87,96,86,95,85,105,84,115,94,125
1635,101,90,100,89,99,99,98,98,97,97,98,96,97,86,98,85,97,84,107,94
1636,110,99,109,100,108,101,107,111,106,101,96,91,106,90,105,89,104,88,103,87
1637,90,99,89,109,99,108,100,98,99,88,98,87,97,86,98,87,108,86,107,96
1638,99,110,98,111,99,110,98,109,97,108,96,118,95,117,96,116,95,115,105,114
1639,90,99,89,100,90,99,80,100,79,99,78,98,77,97,78,96,77,95,76,94
1640,99,99,98,98,97,108,96,107,106,106,105,96,104,95,103,94,104,95,114,105
1641,99,90,98,89,88,99,89,98,88,97,87,107,97,106,87,105,97,95,96,94
1642,99,110,109,109,99,110,98,120,97,121,107,122,108,121,109,131,110,130,109,129
1643,99,99,98,98,97,88,98,89,97,90,107,89,117,90,116,80,117,79,118,69
1644,110,99,109,98,108,97,109,96,108,95,107,105,106,104,116,103,115,104,105,103
1645,101,110,100,109,110,108,100,107,110,97,109,96,110,106,100,105,99,104,100,103
1646,99,99,109,89,119,88,118,98,117,97,127,96,137,95,136,96,146,86,136,85
1647,110,110,109,100,108,99,118,98,117,99,116,98,106,97,107,96,106,95,116,94
1648,99,99,98,100,88,99,87,98,86,97,85,107,95,97,105,96,104,95,105,94
1649,99,110,98,109,108,110,107,109,106,108,107,107,117,106,116,105,115,95,114,105
1650,99,99,98,98,97,108,98,107,99,106,98,96,97,95,96,85,95,84,105,83
1651,99,99,109,98,110,99,120,98,121,97,120,96,119,95,109,105,108,106,109,105
1652,99,99,100,98,99,97,98,96,97,95,96,94,106,93,105,92,104,102,103,112
1653,90,99,80,98,70,97,69,98,79,97,78,96,77,97,78,96,77,95,76,94
1654,101,99,100,98,99,97,100,96,110,86,109,85,108,75,118,85,117,84,116,83
1655,99,99,98,109,108,110,109,111,108,110,98,109,97,108,96,107,95,97,96,96
1656,99,110,89,109,88,108,87,118,97,117,98,118,99,108,98,107,108,108,107,107
1657,99,101,100,111,99,110,98,120,108,119,118,118,117,108,118,107,117,106,127,105
1658,99,99,109,98,108,99,107,98,117,99,116,109,115,108,125,118,126,119,127,118
1659,99,110,109,109,110,108,111,107,110,117,109,116,108,106,118,105,119,106,109,116
1660,99,99,98,109,97,119,96,118,97,117,96,116,95,115,105,116,95,115,94,105
1661,99,99,109,89,108,88,107,89,106,99,116,98,117,108,127,107,126,106,125,107
1662,110,90,120,89,110,88,109,87,110,97,120,96,119,86,109,85,108,86,107,85
1663,101,110,100,109,99,108,98,109,97,108,107,98,106,97,107,96,97,106,96,105
1664,101,99,100,109,90,110,91,109,81,99,71,109,61,108,71,109,81,108,82,107
1665,99,99,98,98,97,97,96,96,106,86,105,96,95,97,94,98,84,99,85,89
1666,110,99,120,98,119,108,118,118,117,117,118,118,119,119,118,129,117,128,127,118
1667,99,99,98,98,97,97,107,87,108,97,98,87,97,77,96,87,95,86,94,96
1668,99,99,98,98,97,97,96,107,95,106,94,105,93,104,92,105,91,104,90,103
1669,101,99,102,89,101,88,102,87,92,86,102,85,101,84,91,85,90,84,100,83
1670,99,110,98,120,99,130,100,140,99,141,98,140,99,150,98,149,97,139,107,129
1671,99,99,109,98,108,97,107,96,108,106,98,105,97,104,96,103,86,104,85,103
1672,99,99,98,109,97,108,96,118,95,119,105,109,104,108,114,109,113,110,112,120
