iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2234,95,90,86,84,82,78,78,77,68,67,60,61,51,60,44,54,40,60,50,59
2235,106,94,102,93,96,87,92,77,86,76,79,75,73,65,68,59,62,69,58,75
2236,104,106,98,112,88,106,82,96,89,106,84,112,78,106,73,100,81,99,92,93
2237,93,101,104,107,110,117,106,111,102,105,95,95,90,96,80,86,76,92,71,91
2238,96,90,92,84,86,74,79,73,69,63,60,62,53,72,58,73,52,83,45,93
2239,94,99,102,98,110,97,105,96,113,86,123,76,118,86,114,80,110,70,106,69
2240,95,101,89,107,85,106,93,105,89,115,83,114,79,113,86,112,79,102,83,101
2241,108,110,104,104,99,103,109,93,103,92,99,82,108,76,104,82,109,76,105,75
2242,104,110,111,116,106,126,102,136,97,130,92,124,88,123,84,113,90,107,95,108
2243,108,99,99,93,93,103,87,113,80,112,76,111,72,101,68,102,76,101,65,100
2244,105,101,96,111,104,117,98,116,102,115,97,125,92,119,85,113,81,112,77,111
2245,104,94,99,84,89,90,85,100,81,99,90,93,98,92,92,91,99,101,94,111
2246,96,110,88,109,81,115,76,114,69,108,75,109,83,115,90,114,101,104,95,110
2247,91,94,96,84,90,74,84,73,80,72,75,82,68,81,75,80,68,81,63,82
2248,111,106,119,105,125,99,121,89,117,88,109,89,103,88,113,87,109,86,105,87
2249,92,99,98,93,94,87,90,81,86,75,80,69,75,59,69,58,65,57,70,58
2250,106,99,102,98,98,97,94,87,88,93,94,83,90,82,84,76,89,75,99,65
2251,93,99,87,109,78,103,84,97,88,96,84,95,92,101,97,95,93,94,98,88
2252,93,99,88,93,96,83,92,73,87,72,82,71,88,70,84,69,94,68,88,67
2253,110,94,105,88,115,89,108,88,104,89,95,90,89,80,84,74,79,73,74,72
2254,92,94,99,88,94,87,104,97,114,98,110,92,104,91,97,90,86,100,81,99
2255,111,110,119,109,115,108,106,102,114,108,110,109,104,108,109,118,105,128,101,127
2256,105,99,99,109,109,103,102,113,108,119,104,118,111,124,101,134,96,128,92,138
2257,95,110,106,109,97,103,92,102,100,101,94,102,87,112,96,113,90,119,85,129
2258,107,99,103,109,98,99,107,93,103,83,110,89,104,99,97,109,92,108,102,109
2259,108,94,118,95,123,101,133,91,129,90,122,89,114,99,109,89,114,88,109,94
2260,94,94,86,93,95,103,102,93,107,92,101,86,96,92,90,102,86,101,82,100
2261,111,94,107,93,99,92,104,82,96,88,101,82,96,72,88,62,80,52,76,46
2262,96,99,105,93,99,92,95,102,90,96,83,90,89,100,83,94,75,88,80,89
2263,93,99,103,100,107,106,116,112,109,102,117,92,110,82,118,81,127,91,122,85
2264,95,99,105,98,100,97,106,91,114,85,122,95,118,94,126,100,120,106,129,107
2265,105,110,113,111,107,110,103,104,99,103,106,102,114,112,120,122,127,132,137,131
2266,104,101,97,95,91,89,83,88,79,87,85,77,76,83,68,82,60,92,56,102
2267,96,99,103,98,99,104,95,103,86,113,94,107,90,117,85,116,79,110,74,116
2268,95,106,85,105,77,104,73,98,69,97,77,96,86,95,82,105,93,99,89,93
2269,105,94,98,93,93,99,87,109,83,108,90,102,85,96,77,102,83,101,79,111
2270,96,99,92,89,100,83,94,82,100,76,96,70,91,60,87,54,93,55,87,61
2271,96,94,103,104,99,98,93,97,89,103,79,97,74,87,63,86,69,85,63,95
2272,95,94,91,93,85,99,81,98,75,104,69,110,63,120,73,119,83,125,88,135
2273,108,110,116,120,112,119,119,125,109,126,99,132,105,126,115,120,108,130,115,140
2274,95,99,90,98,85,97,75,87,69,81,63,80,54,74,65,73,61,72,57,62
2275,106,110,111,109,120,99,130,89,138,99,145,109,140,115,131,114,123,108,131,107
2276,91,99,81,93,90,92,97,82,93,81,86,75,92,65,99,64,108,63,117,69
2277,92,99,102,98,108,92,114,86,108,92,118,91,112,101,123,95,117,85,124,84
2278,110,110,104,109,100,119,96,125,88,119,96,125,92,124,87,123,80,124,89,125
2279,96,101,91,111,100,121,108,111,99,110,93,120,102,114,109,124,102,118,96,108
2280,106,101,101,91,107,97,116,107,126,101,136,95,128,94,134,104,139,98,135,97
2281,95,101,89,100,84,90,77,100,70,99,66,109,57,119,51,118,59,128,65,127
2282,93,99,89,98,79,99,74,109,68,115,61,114,55,124,51,118,58,117,67,116
2283,96,110,92,116,84,115,92,114,88,115,97,114,93,113,87,103,83,104,73,94
2284,91,90,87,100,83,94,76,95,72,94,80,104,75,103,83,97,93,96,99,95
2285,94,99,87,98,81,97,77,96,86,106,82,107,78,117,85,118,78,117,85,116
2286,90,94,86,84,92,83,88,73,81,83,88,93,83,99,73,105,69,111,62,110
2287,89,94,100,88,93,87,86,88,78,87,82,86,76,85,72,84,82,78,75,68
2288,95,94,87,93,92,92,88,102,79,103,74,102,82,108,76,98,69,92,65,86
2289,92,106,99,105,93,99,88,98,83,97,87,98,93,97,99,107,103,106,99,105
2290,92,94,86,88,80,98,76,97,71,98,66,92,61,86,57,85,61,84,54,83
2291,91,94,87,93,78,87,84,86,78,87,74,97,69,87,75,86,81,96,87,106
2292,95,90,90,80,83,90,75,100,85,101,80,91,76,101,72,91,76,101,71,100
2293,107,110,117,111,126,121,122,120,128,126,137,120,128,119,124,113,134,112,142,106
2294,94,99,88,89,82,79,89,78,85,72,81,66,75,56,68,50,73,44,81,43
2295,95,99,87,109,95,110,90,109,81,108,77,107,84,101,80,100,76,99,70,89
2296,106,90,102,80,96,74,105,80,100,86,107,80,103,90,98,89,94,90,90,89
2297,107,99,102,93,97,83,93,73,87,72,83,62,77,68,85,62,94,61,101,55
2298,96,110,106,100,97,101,93,91,85,97,79,96,74,95,82,89,73,99,68,93
2299,92,99,88,93,80,94,76,100,83,99,76,98,72,108,79,102,73,96,69,86
2300,105,99,99,93,104,87,95,86,91,80,99,70,94,71,90,65,86,64,79,74
2301,91,106,80,105,71,99,79,98,75,88,71,87,65,88,70,98,63,108,68,114
2302,105,94,101,104,93,103,87,109,96,108,90,118,86,119,95,113,90,112,84,122
2303,104,101,114,91,121,85,127,79,120,89,128,88,137,87,146,77,140,78,131,88
2304,95,110,91,100,84,99,78,93,69,92,64,98,71,104,82,94,91,84,86,78
2305,95,99,87,93,95,92,91,91,86,101,81,100,77,99,73,98,67,88,76,82
2306,93,94,99,100,91,110,82,111,77,121,70,111,62,110,68,104,64,98,58,92
2307,94,94,90,93,82,94,91,93,98,83,92,73,101,72,97,71,104,65,115,64
2308,90,99,86,98,80,88,86,89,92,79,87,85,82,79,88,69,82,63,77,69
2309,93,94,89,93,96,103,102,93,111,94,103,93,109,83,115,77,110,87,117,81
2310,92,99,84,98,75,97,71,96,65,90,58,100,53,101,60,91,54,101,46,107
2311,93,94,88,95,81,105,90,104,83,103,77,102,72,108,68,102,64,112,74,111
2312,93,110,101,104,109,98,115,108,111,107,107,101,101,111,107,110,102,109,97,99
2313,107,99,102,98,98,104,89,98,85,104,95,114,91,108,98,107,92,97,85,91
2314,93,101,85,102,91,96,84,95,74,85,70,79,79,78,90,84,100,74,96,64
2315,96,99,91,89,87,88,91,78,101,72,96,82,92,83,86,77,97,78,107,88
2316,109,110,105,109,115,99,124,89,120,79,116,69,122,75,129,69,122,68,118,67
2317,108,99,104,89,113,88,118,82,127,92,133,98,137,88,131,82,138,92,132,91
2318,93,94,98,93,91,87,97,97,93,91,89,90,97,89,91,79,99,78,94,79
2319,110,106,115,105,110,104,117,94,112,93,107,103,112,102,107,112,114,122,123,112
2320,107,90,102,80,93,74,99,73,107,72,101,62,107,61,100,55,96,65,104,71
2321,109,99,105,98,101,97,110,96,118,106,126,116,132,126,138,136,148,142,140,148
2322,110,99,104,98,100,88,96,94,92,93,85,92,77,102,84,101,79,95,74,94
2323,109,94,102,88,96,87,105,81,99,75,106,69,115,75,106,81,116,87,108,81
2324,91,99,85,98,81,104,75,98,67,92,62,86,69,80,77,74,71,73,64,83
2325,95,90,101,84,107,83,102,89,110,83,102,93,98,92,89,98,98,88,93,87
2326,91,110,97,120,92,114,88,108,78,98,73,88,65,78,76,77,68,87,64,86
2327,105,99,100,105,92,115,88,109,83,103,93,102,100,112,96,122,91,112,86,106
2328,93,106,84,100,79,99,73,98,80,97,76,96,81,95,88,89,94,99,85,98
2329,94,110,88,100,83,94,75,104,71,103,65,93,61,83,55,84,50,94,59,93
2330,95,99,91,93,86,92,82,91,77,101,71,100,67,99,72,98,62,97,72,107
2331,106,94,115,93,108,92,104,86,98,85,105,84,101,83,107,82,117,81,123,91
2332,109,106,102,100,98,90,105,80,114,90,109,100,105,94,114,93,120,87,113,86
2333,105,99,97,109,102,108,109,118,99,124,93,114,99,124,107,134,113,133,105,127
2334,96,110,104,104,98,94,92,93,100,92,92,91,102,97,106,87,111,81,119,91
2335,94,99,99,98,93,97,88,96,98,95,93,94,88,100,82,106,75,116,69,115
2336,96,110,106,116,100,122,94,121,90,127,101,117,96,107,102,108,95,118,104,117
2337,90,99,86,109,82,115,78,114,73,115,82,109,74,119,83,125,79,126,74,116
2338,96,101,105,100,112,99,117,89,125,95,119,94,126,100,118,101,112,100,106,99
2339,96,110,90,111,85,112,92,111,86,101,81,95,89,94,84,88,80,98,86,97
2340,91,110,87,109,80,103,73,113,67,112,76,122,70,112,76,102,72,96,76,97
2341,94,110,90,100,97,99,106,89,110,95,105,94,101,93,106,87,114,86,124,96
2342,95,110,89,104,95,114,103,124,97,134,92,135,101,145,97,139,89,138,85,137
2343,92,110,86,111,93,105,89,95,81,89,88,88,82,94,77,84,69,74,62,75
2344,95,99,101,93,94,87,100,97,94,107,87,113,81,112,76,106,72,96,78,90
2345,96,106,92,112,88,102,99,112,92,102,81,96,77,102,72,112,68,111,62,105
2346,105,94,100,84,105,83,115,89,111,99,118,109,124,115,120,116,112,106,107,112
2347,94,110,103,109,92,119,86,125,82,124,77,118,68,117,74,127,67,126,63,125
2348,96,99,85,98,92,92,88,86,93,80,88,90,94,100,84,99,80,93,76,94
2349,107,110,102,109,94,110,86,104,94,94,103,104,96,114,87,113,83,107,92,117
2350,96,99,102,100,96,110,102,109,96,108,88,98,84,92,89,86,98,76,104,75
2351,110,110,103,104,114,114,108,113,98,107,93,101,101,100,92,99,96,98,104,92
2352,94,110,90,109,96,115,92,125,87,119,80,109,74,108,84,107,80,101,73,100
2353,96,99,85,89,80,88,89,87,83,86,75,85,70,91,63,90,73,100,78,94
2354,93,110,89,100,81,101,76,91,72,90,79,100,83,99,90,89,95,90,87,89
2355,95,90,87,84,83,83,77,77,73,71,68,61,63,60,59,50,54,60,64,59
2356,96,90,104,100,98,90,103,89,109,95,103,89,95,90,102,89,96,99,92,109
2357,110,94,106,84,100,83,96,82,104,88,99,87,94,88,88,87,84,93,88,99
2358,95,99,106,98,117,104,112,94,105,104,110,114,105,124,101,118,94,117,102,111
2359,107,99,103,98,99,99,93,98,88,108,96,107,92,117,87,116,80,122,76,112
2360,91,99,96,109,92,119,86,129,78,130,87,129,82,139,73,138,68,137,74,131
2361,96,94,91,93,86,87,92,81,87,75,81,69,72,63,62,62,58,56,64,55
2362,90,99,85,105,79,106,89,107,84,101,95,100,104,106,113,112,117,122,110,132
2363,105,99,98,109,104,119,100,129,106,130,116,129,112,119,119,129,114,130,108,129
2364,108,106,112,100,107,110,98,116,92,110,98,100,104,94,98,88,93,98,89,97
2365,95,99,102,93,107,92,101,102,105,108,112,114,117,124,127,123,123,113,130,103
2366,106,94,102,93,98,83,109,89,113,79,123,78,117,77,112,83,106,77,96,76
2367,93,94,98,95,102,85,97,84,105,83,95,89,90,83,85,93,81,103,73,97
2368,108,106,117,105,113,104,109,94,105,93,113,92,109,91,116,92,111,86,118,92
2369,105,90,115,100,111,99,106,98,111,92,106,91,99,85,95,86,89,80,81,74
2370,93,99,100,93,96,92,87,86,83,76,74,70,67,69,60,75,55,65,50,66
2371,111,110,105,120,101,119,97,113,90,123,97,117,92,107,84,101,77,95,73,101
2372,95,99,91,89,86,79,80,78,91,68,100,58,93,52,87,42,79,36,75,35
2373,108,94,103,93,98,92,91,98,85,97,79,107,86,117,97,107,103,106,98,105
2374,105,110,100,116,94,110,104,109,114,103,121,97,113,91,107,81,114,87,124,93
2375,105,94,100,100,110,99,105,109,98,99,90,98,84,88,79,87,74,81,69,75
2376,93,99,102,109,106,108,99,98,95,97,89,91,82,85,90,95,82,105,77,111
2377,94,99,102,100,94,106,105,116,100,110,106,109,101,115,96,125,89,115,85,109
2378,96,99,90,89,82,88,86,87,81,86,77,85,73,79,69,78,62,84,58,85
2379,93,99,100,105,106,115,99,114,93,108,100,107,104,106,112,96,108,95,104,85
2380,95,99,104,98,112,97,107,87,115,81,108,91,104,90,111,91,118,85,111,95
2381,104,99,108,93,113,99,119,98,113,88,122,87,132,86,125,76,118,70,114,69
2382,95,99,104,98,109,104,118,98,126,108,118,114,126,108,122,107,114,106,121,105
2383,108,110,100,111,95,105,102,104,98,94,94,93,90,99,85,89,81,79,91,78
2384,94,94,86,93,97,103,90,102,84,101,89,100,100,94,94,95,100,105,92,104
2385,105,94,101,88,97,89,102,88,109,82,104,92,111,91,106,92,98,86,92,85
2386,96,101,89,100,82,99,90,105,81,115,75,114,69,104,62,114,57,124,49,123
2387,93,99,86,109,79,108,75,107,68,97,79,96,71,106,63,116,59,115,63,109
2388,106,94,102,93,110,92,118,91,114,90,110,80,106,86,102,85,97,95,105,94
2389,108,90,118,100,112,99,108,109,115,99,108,93,104,92,111,93,102,99,95,89
2390,96,90,92,96,85,95,78,105,71,111,66,112,62,113,57,123,68,113,76,112
2391,91,94,87,88,80,82,76,76,67,75,60,85,67,84,75,90,83,89,79,83
2392,95,99,90,98,100,97,95,107,100,101,95,111,89,121,82,122,77,121,72,120
2393,95,94,90,88,84,89,77,79,70,78,65,84,59,85,54,95,50,105,58,99
2394,92,90,83,91,78,85,86,84,80,83,86,82,93,76,104,66,112,76,104,75
2395,110,106,116,100,124,99,131,93,140,94,130,88,136,98,132,97,126,103,121,113
2396,108,110,102,111,106,105,111,104,117,114,124,108,117,102,110,103,104,97,100,87
2397,94,99,90,109,96,108,92,118,100,108,95,118,103,108,113,114,106,104,101,114
2398,94,110,101,104,110,98,106,97,111,96,102,95,98,85,90,84,86,78,80,72
2399,111,94,106,93,113,103,124,113,130,112,140,106,135,112,131,102,126,92,118,86
2400,108,99,112,105,107,99,99,98,93,97,89,103,97,97,104,96,98,86,92,80
2401,106,106,102,100,96,110,105,109,100,110,95,109,89,108,85,107,78,113,71,123
2402,95,110,104,104,97,114,92,108,101,107,110,106,120,116,113,110,109,120,118,114
2403,95,110,91,109,87,103,93,102,88,101,94,91,90,101,86,100,92,106,84,96
2404,94,90,88,84,96,83,88,84,94,83,90,77,97,71,91,72,82,71,91,70
2405,96,94,92,84,82,83,77,89,84,79,94,78,103,72,107,66,103,76,99,66
2406,95,101,106,100,98,94,89,88,81,87,91,81,97,82,93,81,103,87,108,86
2407,107,99,103,93,98,92,104,86,110,85,120,84,116,83,112,73,107,79,103,89
2408,94,101,103,100,99,99,95,100,86,101,95,100,99,110,94,109,100,115,96,125
2409,106,110,99,120,95,114,91,120,85,126,79,120,88,110,83,100,77,99,73,93
2410,92,110,88,104,95,114,88,115,84,109,79,110,86,116,93,110,103,109,113,103
2411,96,90,103,96,99,95,110,89,103,90,108,89,104,88,113,87,109,81,117,75
2412,96,94,103,93,96,103,106,93,101,94,95,93,89,94,85,93,93,87,88,86
2413,93,110,89,104,93,103,87,97,83,103,93,102,88,108,96,107,89,101,79,100
2414,95,99,102,109,98,103,92,104,88,98,81,97,88,91,82,101,93,107,88,113
2415,108,99,104,89,110,79,102,78,97,72,103,82,98,92,106,91,110,92,119,82
2416,105,90,111,80,104,74,100,68,93,67,84,61,77,71,73,70,77,80,87,90
2417,92,99,86,98,79,88,75,98,69,99,65,93,57,94,63,93,59,92,54,91
2418,91,101,86,107,81,113,77,103,68,93,77,92,69,91,59,81,54,71,48,70
2419,95,99,91,98,96,108,92,114,101,113,107,112,102,122,111,128,121,138,115,144
2420,94,99,102,100,110,94,104,93,98,103,92,109,83,119,75,129,70,123,65,113
2421,109,94,104,93,111,83,105,82,98,76,94,86,88,96,81,95,89,94,85,84
2422,96,99,92,98,81,92,91,82,96,81,87,71,98,70,107,64,101,63,97,62
2423,92,90,99,84,88,85,83,84,76,74,71,73,67,63,57,62,53,52,48,51
2424,92,94,88,104,84,94,75,88,68,87,62,97,57,103,53,104,44,114,40,104
2425,94,99,104,98,111,92,103,91,111,97,106,96,100,95,96,94,105,104,100,98
2426,110,99,104,98,99,104,106,114,101,113,109,112,101,122,97,121,90,131,86,137
2427,107,101,112,107,107,106,102,100,93,110,88,104,97,94,89,84,95,83,91,93
2428,93,106,103,112,97,111,91,105,86,104,82,103,74,102,82,101,76,100,82,99
2429,110,94,106,93,115,92,125,82,119,92,130,98,124,97,119,107,115,106,110,96
2430,96,99,92,93,88,92,81,91,74,90,66,100,61,110,70,104,66,114,71,113
2431,111,99,104,109,111,108,117,107,124,101,119,95,112,101,108,107,101,101,97,100
2432,106,99,114,109,108,108,101,107,97,113,90,112,86,111,82,121,76,120,72,110
2433,96,110,90,109,86,115,78,116,84,106,93,116,88,110,80,100,74,99,68,98
2434,104,99,98,93,90,92,98,82,94,92,89,91,81,90,89,91,97,85,91,79
2435,111,99,107,98,99,104,105,98,97,88,104,98,99,97,105,96,109,106,99,107
2436,105,94,110,104,106,103,100,97,93,96,87,106,96,96,91,90,87,89,80,83
2437,90,94,97,104,93,110,88,109,84,108,77,118,82,112,78,111,88,105,84,104
2438,95,94,89,93,93,87,100,81,95,71,91,70,83,76,77,86,70,85,77,75
2439,92,110,101,120,90,119,85,118,78,119,74,113,82,112,86,106,76,96,71,95
2440,96,99,103,93,98,83,106,82,99,88,95,82,88,81,83,80,89,86,83,85
2441,96,99,89,98,85,92,89,91,95,85,87,84,83,74,88,73,93,72,88,62
2442,93,99,83,93,92,92,88,91,82,101,74,100,70,94,66,88,77,98,71,92
2443,96,94,91,104,83,114,90,104,80,98,72,92,78,86,72,96,65,95,57,94
2444,96,106,90,105,85,104,95,94,106,88,113,82,119,92,126,98,120,92,131,91
2445,96,99,92,109,88,110,79,104,88,98,83,97,75,91,71,92,66,91,58,101
2446,104,110,95,109,89,108,95,98,99,97,95,107,101,117,96,116,104,115,95,109
2447,92,99,84,93,80,103,88,113,79,123,87,122,80,112,91,111,84,112,80,122
2448,96,94,90,88,85,98,91,99,87,93,83,92,93,82,86,81,78,91,88,85
2449,95,94,87,93,83,83,79,77,88,71,94,61,88,60,80,54,76,53,84,47
2450,95,94,104,95,108,85,103,84,111,78,117,77,113,71,121,61,126,55,132,49
2451,96,94,88,104,84,110,78,109,72,119,81,118,77,117,73,111,81,121,76,115
2452,96,101,92,100,99,110,91,109,96,108,88,102,94,96,101,106,96,105,91,104
2453,95,94,88,104,83,103,79,102,74,101,70,111,80,117,76,116,72,115,64,114
2454,96,94,89,93,82,99,75,98,71,97,65,96,61,97,57,96,52,95,46,94
2455,111,90,107,89,103,90,98,80,92,90,86,84,78,94,71,93,65,87,59,86
2456,95,90,90,84,97,74,103,64,98,65,89,59,96,58,87,52,92,51,99,41
2457,108,101,98,100,88,99,84,93,76,103,83,109,76,108,69,114,59,104,51,114
2458,108,110,102,109,98,108,92,102,88,101,84,111,74,121,68,131,77,141,70,135
2459,96,99,104,93,100,87,107,93,114,99,110,93,104,99,112,89,108,79,113,78
2460,104,106,113,105,109,111,105,121,97,115,103,114,111,120,105,110,101,120,94,119
2461,104,90,97,96,92,106,87,100,81,99,90,98,81,97,75,91,85,81,91,71
2462,91,110,87,109,91,103,85,104,96,105,92,95,88,94,82,93,74,87,83,81
2463,106,99,101,93,109,99,102,93,113,83,119,84,126,78,136,68,131,69,122,70
2464,94,94,102,100,97,110,93,120,100,119,105,118,113,108,108,107,101,117,97,116
2465,95,90,86,91,92,90,81,84,76,83,81,82,72,92,67,102,73,108,82,107
2466,96,110,87,104,83,103,89,109,93,103,86,97,81,96,77,97,70,87,66,97
2467,95,94,87,93,82,103,88,93,82,92,90,98,98,92,92,86,88,80,97,86
2468,94,94,88,93,93,92,88,98,82,92,76,98,82,97,87,96,83,102,79,101
2469,93,99,89,109,98,103,91,97,99,91,93,101,98,111,93,110,89,104,81,114
2470,96,106,106,116,102,122,91,121,85,131,77,141,73,142,65,148,71,147,79,137
2471,108,106,115,105,111,111,102,110,98,104,104,110,98,109,93,108,84,114,90,113
2472,94,94,86,93,95,87,103,86,111,87,117,93,110,92,104,91,97,101,103,107
2473,96,90,86,80,82,74,90,73,83,63,75,73,70,72,65,71,61,65,69,64
2474,92,94,84,104,91,94,84,93,80,103,72,102,68,96,59,90,66,80,73,79
2475,92,99,101,98,95,97,106,91,102,85,98,95,90,94,85,93,81,92,86,86
2476,95,90,104,96,94,106,88,105,96,99,92,93,88,92,84,91,91,90,85,80
2477,96,106,91,105,99,95,93,96,100,102,107,101,98,100,93,90,97,100,89,94
2478,106,106,102,105,96,111,103,112,99,111,89,110,85,109,93,108,101,109,96,108
2479,108,99,104,105,97,115,93,114,100,124,95,118,86,117,78,111,87,110,82,109
2480,93,94,104,84,115,78,111,88,107,87,102,97,97,87,90,86,82,96,77,102
2481,106,110,116,109,107,99,116,98,112,108,106,107,113,108,119,114,126,113,121,107
2482,96,94,91,93,86,83,81,82,86,76,77,75,71,74,62,64,69,54,63,64
2483,107,94,102,88,98,78,89,79,81,78,75,77,82,71,92,77,87,87,96,97
2484,90,94,84,95,79,89,72,83,80,82,88,81,83,80,79,79,71,78,76,77
2485,104,110,99,109,92,108,96,102,107,92,100,91,93,90,86,80,93,90,89,100
2486,96,110,100,100,91,99,100,98,93,92,84,91,89,85,80,86,74,96,83,95
2487,110,99,120,89,116,83,125,77,117,76,108,66,101,65,108,64,102,63,97,53
2488,90,110,100,120,96,110,102,120,97,130,92,131,100,130,96,129,102,135,98,145
2489,93,110,88,120,84,119,78,118,72,128,62,127,57,117,51,116,47,117,41,118
2490,96,106,88,105,98,115,109,125,102,135,93,134,85,128,79,127,86,117,81,127
2491,92,106,96,96,87,90,81,89,77,83,87,77,91,76,99,86,104,87,99,81
2492,96,94,101,93,95,92,90,93,85,92,94,91,89,90,85,100,80,99,86,98
2493,106,99,98,98,93,97,89,96,85,106,92,105,86,104,97,103,106,97,116,107
2494,95,99,101,93,97,103,92,102,88,103,84,97,80,96,73,95,69,105,64,115
2495,96,99,104,109,99,110,91,104,86,110,95,109,103,108,98,102,92,96,96,102
2496,93,110,89,120,81,130,87,129,83,123,94,122,87,116,81,126,75,132,82,126
2497,96,90,92,89,96,99,87,93,95,87,90,97,98,107,105,117,98,127,109,117
2498,95,101,91,107,81,101,76,100,85,99,78,98,71,97,63,96,54,86,48,85
2499,110,101,103,91,98,81,90,75,80,85,90,95,97,105,86,95,82,101,89,91
2500,107,110,102,111,96,110,91,120,87,119,78,109,72,108,79,102,75,101,71,100
2501,94,99,101,98,110,99,116,98,110,97,106,103,101,97,97,107,107,108,99,114
2502,109,99,104,105,95,115,91,109,87,115,83,125,79,124,72,114,67,115,62,109
2503,111,99,106,98,98,92,94,91,89,81,82,75,78,85,74,91,64,85,71,86
2504,95,110,103,120,98,119,88,109,84,108,77,102,73,92,80,91,88,81,78,91
2505,106,90,98,100,107,99,100,98,96,92,102,86,112,92,106,102,112,101,107,95
2506,109,106,103,116,111,126,106,116,98,106,106,100,116,99,123,93,133,87,129,93
2507,104,99,99,109,90,108,85,107,90,106,86,112,82,106,74,100,69,99,62,93
2508,94,94,90,93,80,92,88,86,98,87,94,93,104,87,98,88,94,98,88,92
2509,92,94,99,95,94,101,88,107,96,106,106,96,97,86,93,85,88,95,94,96
2510,107,99,103,93,111,87,104,86,114,96,105,95,98,94,91,104,98,110,107,109
2511,91,94,87,88,83,87,88,86,81,96,74,106,81,100,88,99,82,89,75,79
2512,105,94,100,93,96,87,90,81,82,80,75,79,70,73,66,83,73,93,68,92
2513,96,106,88,105,82,115,78,125,89,119,82,118,89,117,80,107,87,108,76,102
2514,104,101,98,95,108,85,113,79,107,78,111,68,106,67,100,66,95,60,103,59
2515,92,99,97,109,93,99,99,109,92,110,87,109,95,119,88,113,82,123,78,117
2516,95,99,90,100,84,110,89,100,83,99,78,109,72,103,82,102,76,101,72,95
2517,95,99,102,100,108,94,101,93,108,87,114,97,110,107,118,106,109,105,116,111
2518,107,99,114,93,110,83,104,73,100,67,96,61,92,71,97,70,93,69,88,68
2519,94,94,89,104,84,103,78,102,84,92,78,102,72,92,80,91,75,97,70,96
2520,95,106,91,105,96,115,90,116,83,115,77,114,69,113,77,112,73,122,67,121
2521,96,99,103,98,97,97,93,107,102,106,112,105,107,104,102,103,96,113,91,114
2522,109,101,113,91,109,85,105,79,95,78,104,77,99,67,108,66,102,65,113,64
2523,96,90,92,89,88,88,84,82,76,81,82,80,87,90,82,100,78,99,71,109
