iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1664,107,106,114,96,119,90,112,89,116,88,110,87,121,97,115,87,121,86,116,76
1665,107,90,102,80,108,79,102,78,96,77,92,87,100,81,108,71,103,61,111,60
1666,91,101,87,95,83,85,75,95,84,94,93,84,99,90,107,100,112,110,107,120
1667,105,99,111,89,107,99,115,109,108,108,102,107,97,106,104,105,100,95,111,94
1668,94,99,90,109,86,119,90,118,100,112,104,113,98,107,94,97,90,96,95,102
1669,95,99,89,98,83,99,94,89,90,79,84,89,80,83,75,93,71,103,67,93
1670,95,99,106,93,115,92,111,91,116,85,112,84,106,83,113,82,120,92,127,91
1671,106,101,99,111,93,110,89,109,82,108,78,114,84,108,78,102,85,101,79,107
1672,95,101,100,102,96,92,103,82,99,76,95,77,88,76,82,86,77,85,73,95
1673,96,110,89,120,84,110,79,109,73,99,68,100,63,99,58,98,68,92,60,98
1674,93,90,89,80,85,79,80,78,73,77,69,78,63,72,56,66,48,65,43,55
1675,96,99,102,98,97,108,93,98,103,92,98,91,108,81,103,91,97,85,91,95
1676,105,110,96,109,103,119,99,129,93,128,87,118,83,128,76,118,71,119,80,129
1677,95,99,90,109,86,108,77,118,84,119,80,129,75,128,82,118,92,112,98,102
1678,96,90,101,89,97,99,92,98,96,97,107,107,102,101,107,95,99,94,105,93
1679,105,94,101,93,109,87,113,86,109,85,100,75,94,76,100,66,93,65,102,64
1680,96,110,104,109,94,108,90,118,82,128,77,122,82,112,73,111,81,110,74,120
1681,96,90,106,84,113,74,121,75,113,74,109,73,99,72,95,71,86,65,78,59
1682,95,94,90,88,84,78,79,68,87,78,97,68,88,69,83,79,79,89,88,88
1683,105,90,111,80,106,79,101,78,97,77,91,71,87,72,81,66,76,76,85,70
1684,111,94,118,93,114,92,110,82,114,72,108,71,104,65,99,64,110,63,104,57
1685,96,90,89,89,83,88,89,82,85,81,92,91,101,92,110,102,106,112,101,122
1686,96,90,91,89,87,99,83,98,79,88,75,98,83,88,77,78,83,88,74,98
1687,111,99,105,109,99,119,94,118,88,112,92,106,99,96,109,95,104,89,109,99
1688,95,99,90,98,99,97,107,96,114,86,109,76,101,75,96,65,91,75,95,85
1689,107,99,101,100,94,110,86,120,93,130,102,124,93,118,99,117,95,127,90,137
1690,95,99,101,98,93,97,89,107,85,106,94,96,88,106,94,116,89,117,84,116
1691,107,110,114,120,110,119,115,109,122,103,130,102,135,103,128,93,135,103,143,102
1692,91,99,87,98,98,97,90,107,86,117,79,116,87,126,82,116,88,126,81,125
1693,95,110,88,111,82,101,78,100,74,90,79,84,73,94,80,84,71,94,65,104
1694,90,90,84,89,88,88,81,89,74,95,70,105,76,104,85,114,80,104,75,105
1695,91,110,100,100,91,99,86,93,81,92,75,91,70,90,78,100,87,110,78,109
1696,94,99,87,89,81,88,73,78,79,72,85,66,81,65,89,64,94,74,98,68
1697,106,106,110,105,120,115,127,105,137,95,144,105,139,115,135,116,145,115,140,114
1698,94,110,101,109,107,108,102,107,109,117,104,127,99,137,95,147,91,141,99,135
1699,95,110,87,111,79,110,83,109,88,108,82,114,78,113,73,112,81,102,77,112
1700,108,110,102,100,92,99,97,105,91,115,85,125,81,126,91,125,84,135,80,145
1701,92,110,88,100,84,110,80,104,76,98,71,92,66,91,60,90,56,80,52,70
1702,94,110,89,116,80,122,74,112,83,122,87,112,83,113,77,123,85,133,77,123
1703,95,110,88,104,83,98,79,97,86,96,80,95,76,94,69,104,65,103,61,113
1704,96,106,104,105,98,104,105,94,110,88,105,78,112,77,107,87,112,86,122,87
1705,108,90,102,91,98,90,91,89,95,99,105,100,101,99,91,98,97,92,108,91
1706,93,99,88,98,80,97,72,107,66,106,56,105,51,95,62,105,55,104,47,103
1707,104,110,100,120,90,121,85,120,89,110,84,120,79,110,69,120,60,119,56,109
1708,109,110,116,109,124,108,130,98,135,88,142,78,131,79,126,89,120,88,125,82
1709,94,99,89,93,85,87,78,77,89,67,96,57,91,58,82,57,77,67,71,77
1710,92,94,97,84,102,83,98,82,105,81,100,91,92,101,88,100,84,110,80,100
1711,95,106,100,96,94,106,87,105,82,104,91,94,83,93,79,83,70,77,77,87
1712,95,110,91,100,83,94,94,84,90,94,84,104,78,98,84,97,93,107,100,117
1713,111,99,105,89,101,79,97,73,89,63,82,62,78,68,74,78,69,77,63,87
1714,92,90,99,80,95,90,90,100,85,99,92,89,85,88,81,78,76,77,71,71
1715,105,101,98,100,94,99,100,100,95,110,91,109,87,119,97,120,93,119,86,113
1716,94,99,103,89,114,99,110,105,104,111,98,110,94,120,89,119,81,129,86,135
1717,92,99,100,98,96,97,104,96,99,86,110,85,120,91,116,81,111,80,105,90
1718,90,94,99,93,104,83,115,73,107,83,102,93,110,92,106,86,113,85,108,79
1719,96,106,90,105,84,95,92,85,101,95,96,94,90,84,86,83,82,84,90,83
1720,106,94,98,84,93,83,86,84,94,83,88,73,82,83,76,93,83,92,78,91
1721,93,99,98,98,105,92,97,98,92,92,85,102,80,92,74,82,82,92,76,82
1722,95,99,91,109,87,119,82,118,78,108,85,107,79,117,71,116,81,115,73,125
1723,96,90,103,80,111,74,116,84,112,74,119,75,115,74,110,73,102,72,97,62
1724,96,101,91,91,83,81,74,91,69,101,61,100,70,94,64,88,73,98,77,97
1725,111,101,107,107,114,106,107,105,102,95,106,89,100,95,95,105,91,104,86,103
1726,95,110,89,100,93,90,83,80,79,70,86,60,79,70,83,64,76,54,70,64
1727,95,110,90,100,81,99,72,98,83,97,88,91,95,85,103,75,96,65,104,64
1728,107,101,103,100,94,90,87,84,94,83,88,93,84,92,79,91,89,101,84,91
1729,96,99,91,89,99,88,95,87,88,81,84,80,88,79,78,69,74,79,82,69
1730,96,110,89,100,85,90,80,84,74,94,68,93,75,92,86,102,78,103,74,113
1731,108,94,104,104,98,103,93,102,102,96,98,95,94,94,88,93,98,87,107,81
1732,105,110,99,104,107,98,116,92,108,91,103,92,98,102,94,92,98,82,105,81
1733,96,110,91,100,85,90,76,84,71,74,63,73,55,72,49,82,45,72,49,71
1734,96,99,92,105,86,104,82,98,75,92,83,82,79,92,90,91,86,90,80,96
1735,109,110,104,104,97,110,91,109,83,108,77,102,73,103,67,102,73,112,79,111
1736,94,90,102,91,98,81,106,80,111,79,122,69,116,68,121,78,129,84,124,78
1737,96,99,91,98,101,108,109,98,104,97,96,96,87,86,77,85,84,91,78,85
1738,109,90,117,89,124,83,119,77,113,76,107,70,102,69,107,68,103,69,99,68
1739,93,99,85,98,94,88,87,78,97,77,104,87,114,97,123,96,114,86,108,92
1740,108,99,103,98,99,88,105,98,97,97,106,96,110,90,118,100,113,99,106,98
1741,107,94,100,88,107,98,117,88,110,82,117,92,113,82,108,81,113,91,103,92
1742,96,90,104,100,99,90,95,84,102,94,112,93,106,99,102,89,98,95,104,94
1743,92,90,85,91,80,101,76,111,85,101,75,100,71,90,67,89,61,79,57,78
1744,104,99,99,109,107,108,103,102,110,101,117,111,107,110,102,100,95,101,89,100
1745,95,110,89,109,82,119,75,120,84,119,80,109,76,119,72,125,80,135,76,134
1746,93,90,88,80,84,70,76,69,72,68,66,74,76,80,72,79,68,69,61,75
1747,95,90,85,80,93,79,85,78,94,77,89,87,84,88,88,98,84,99,76,105
1748,90,101,83,95,79,94,88,93,84,92,79,98,87,108,95,102,90,96,99,90
1749,107,94,103,93,99,92,95,102,101,103,97,113,93,123,100,122,108,112,99,102
1750,95,90,89,80,82,74,89,73,84,79,80,69,76,79,69,69,77,59,71,69
1751,90,110,95,109,90,103,80,102,71,96,79,90,74,89,70,79,80,78,74,88
1752,93,106,100,100,105,110,98,109,91,119,87,109,82,119,88,118,92,117,88,127
1753,94,90,90,89,95,83,99,93,110,103,116,102,111,112,107,122,114,121,110,127
1754,94,94,90,93,83,83,94,73,85,79,79,89,72,83,80,73,84,63,78,62
1755,106,110,100,109,108,110,101,116,106,115,113,121,105,111,111,110,107,100,102,99
1756,93,110,99,100,95,90,102,80,98,79,93,78,87,77,95,76,87,70,95,69
1757,95,99,101,105,96,95,88,96,78,95,82,85,87,79,79,89,74,95,83,85
1758,96,110,92,109,88,99,84,89,89,88,84,87,79,97,83,87,79,97,73,107
1759,95,90,101,89,93,79,89,89,85,90,81,89,73,83,78,89,88,83,84,73
1760,93,110,86,109,80,119,76,109,72,108,63,107,74,101,67,91,61,81,56,71
1761,108,90,99,100,106,90,99,89,91,88,100,78,108,88,104,87,99,97,105,87
1762,92,106,85,105,78,99,73,98,77,88,71,87,66,97,62,87,69,93,62,103
1763,94,99,83,98,78,88,73,98,66,99,59,98,54,97,48,103,56,113,66,103
1764,110,99,120,109,114,108,123,107,118,106,123,105,131,115,122,114,116,113,122,103
1765,94,99,89,109,97,108,91,102,85,108,90,107,86,108,95,98,101,88,97,87
1766,93,99,104,109,110,99,106,109,97,108,92,114,87,104,83,114,78,113,88,119
1767,96,94,92,104,100,114,93,113,101,112,112,122,117,132,109,126,103,136,99,126
1768,96,106,92,100,98,99,90,98,86,97,80,96,89,95,97,105,101,115,91,114
1769,90,99,94,89,90,88,86,98,79,97,87,96,97,90,92,100,101,110,95,100
1770,95,99,101,98,97,92,93,91,102,101,112,91,108,101,104,95,97,85,90,86
1771,92,110,99,109,93,108,86,107,82,106,91,96,87,95,81,105,77,104,71,98
1772,96,110,103,100,99,110,94,109,87,103,97,109,90,108,84,98,78,97,83,96
1773,107,90,102,80,96,79,92,78,100,88,94,98,89,92,96,102,91,96,99,95
1774,94,99,89,100,79,90,75,91,71,81,79,71,86,61,81,60,76,59,70,58
1775,109,101,104,95,108,85,103,84,108,83,118,93,111,103,117,97,113,107,118,117
1776,107,99,117,93,113,83,106,82,100,81,93,91,101,90,97,84,93,94,88,93
1777,95,110,90,109,86,108,93,107,89,117,95,116,89,126,85,116,80,106,90,105
1778,94,110,103,120,98,114,92,113,83,123,77,122,87,112,93,113,88,103,83,109
1779,95,99,86,105,79,106,83,105,79,95,73,101,68,95,60,105,56,104,60,103
1780,96,94,85,104,93,103,86,97,82,87,90,77,100,67,96,57,88,51,83,50
1781,108,101,103,91,111,90,102,89,97,99,87,98,95,97,103,96,109,95,104,94
1782,96,90,87,89,82,88,73,98,82,97,75,107,65,106,73,100,69,90,77,89
1783,109,110,118,100,127,106,123,116,130,106,125,96,129,102,125,92,120,98,129,97
1784,96,99,102,100,98,110,94,120,88,130,94,140,87,141,94,140,101,139,97,145
1785,95,99,89,109,95,115,89,105,84,104,78,105,71,104,66,114,73,113,78,112
1786,96,90,91,89,87,79,80,78,88,72,84,73,74,72,66,66,74,65,79,64
1787,111,99,115,98,124,97,119,91,113,85,106,79,101,78,96,68,92,67,99,61
1788,96,99,105,98,101,108,93,98,89,92,84,82,94,81,89,80,93,79,85,80
1789,96,99,91,98,86,108,81,118,77,128,83,129,77,123,85,122,74,132,65,142
1790,92,90,96,84,91,83,85,82,81,92,77,91,82,101,88,95,84,105,93,95
1791,108,90,103,100,93,99,85,109,81,110,74,111,70,110,66,109,58,119,69,118
1792,93,90,88,80,80,79,74,78,83,77,92,67,102,66,111,67,107,61,103,62
1793,94,110,102,109,112,108,107,102,116,101,125,111,132,110,128,109,120,103,112,93
1794,95,94,86,100,81,99,75,89,71,79,66,73,75,83,70,73,65,83,59,93
1795,96,110,92,109,99,110,94,120,88,130,83,120,79,110,75,109,70,115,79,105
1796,96,90,90,100,85,110,81,109,77,99,72,109,64,108,60,98,69,92,64,86
1797,111,99,107,98,111,92,116,91,112,90,108,100,104,90,99,89,108,79,102,80
1798,109,94,104,84,114,85,121,75,114,85,105,79,101,89,97,99,106,100,95,99
1799,94,99,89,98,85,97,81,107,88,113,82,103,75,102,71,92,78,91,89,85
1800,93,99,86,98,81,97,87,96,82,106,88,105,83,104,88,105,83,95,77,94
1801,108,99,100,109,93,108,88,114,84,120,79,110,85,104,80,103,75,102,84,92
1802,95,110,105,120,100,119,90,120,86,126,79,116,75,115,65,125,58,124,54,114
1803,96,110,92,109,103,103,93,109,87,99,83,98,79,108,75,107,69,117,64,111
1804,93,110,104,120,99,126,93,120,89,110,82,104,87,103,95,102,91,92,85,91
1805,105,94,101,93,108,83,104,84,108,74,117,84,110,83,105,93,100,92,95,102
1806,93,110,89,100,82,106,86,105,79,99,74,109,83,108,79,107,74,117,66,116
1807,92,94,87,104,80,103,87,93,81,92,77,91,69,90,73,89,64,95,73,94
1808,96,110,92,100,100,94,93,104,102,94,107,95,99,85,103,84,94,83,90,73
1809,95,99,100,89,95,88,91,87,87,86,97,85,104,95,110,94,114,93,110,92
1810,91,99,86,98,79,108,74,107,65,97,73,96,84,106,76,105,83,104,79,103
1811,95,99,104,109,111,103,119,97,125,96,116,90,111,91,106,101,112,100,102,99
1812,96,110,102,100,111,101,117,100,110,106,104,107,114,101,109,111,117,101,128,107
1813,91,106,101,116,95,126,91,136,86,135,91,125,86,135,80,136,76,137,83,136
1814,96,110,87,104,92,103,88,102,98,101,90,102,83,103,79,109,72,110,83,109
1815,95,110,91,116,85,126,93,127,104,126,100,120,94,119,85,118,78,112,86,111
1816,95,90,86,96,82,95,77,94,72,88,65,78,55,77,61,76,56,66,52,76
1817,96,106,91,116,99,106,95,116,88,115,81,114,88,115,81,116,75,106,84,116
1818,95,99,89,109,96,99,87,98,81,97,90,96,100,106,107,116,101,126,112,132
1819,108,90,104,89,112,88,107,78,103,88,99,78,95,77,99,71,106,70,112,76
1820,92,99,84,105,78,104,71,114,67,113,61,103,70,97,66,87,62,86,58,92
1821,94,110,90,100,86,90,79,91,83,90,78,100,73,94,68,93,78,87,71,86
1822,108,101,112,111,123,112,130,122,124,121,135,127,129,126,125,136,120,130,115,129
1823,94,106,86,116,91,115,84,114,78,104,71,103,79,113,84,123,77,122,68,121
1824,96,90,92,80,88,74,99,75,94,74,90,73,83,72,88,62,81,72,74,71
1825,95,90,90,100,85,90,79,80,74,70,85,64,90,74,86,73,97,74,92,73
1826,95,99,91,98,98,99,105,98,115,97,107,87,116,86,124,80,114,79,103,89
1827,95,99,102,100,106,101,110,111,102,101,96,91,91,81,100,80,92,79,88,78
1828,95,94,106,104,102,103,111,113,120,112,114,122,110,132,117,122,113,121,120,115
1829,95,99,90,100,97,90,89,91,94,101,90,111,86,110,92,116,88,110,95,109
1830,94,106,87,100,79,110,74,109,70,108,76,107,85,113,81,119,74,129,65,128
1831,96,110,92,120,96,130,86,136,82,135,72,145,64,155,58,154,51,164,46,174
1832,95,99,91,89,95,88,90,89,86,95,82,105,88,95,98,94,104,93,99,87
1833,95,110,90,104,96,103,88,97,83,107,92,117,87,116,83,117,76,127,67,126
1834,95,110,104,120,97,114,106,108,111,118,107,112,101,111,96,110,88,100,96,94
1835,95,99,86,109,79,108,74,107,65,97,73,96,80,90,87,80,80,70,88,69
1836,105,99,112,109,104,108,111,107,120,113,129,112,124,118,119,117,113,116,105,106
1837,91,99,86,89,81,88,75,82,71,92,61,98,57,88,53,87,45,93,39,92
1838,110,110,103,100,111,99,106,93,117,92,112,82,108,72,113,62,124,72,131,71
1839,96,99,89,105,84,95,80,101,75,95,69,94,59,93,68,92,63,91,72,101
1840,106,110,100,109,94,108,89,98,84,97,93,87,99,86,108,96,118,95,122,105
1841,93,90,103,96,99,86,92,96,84,86,80,87,73,81,66,87,56,86,51,85
1842,96,106,89,105,85,104,79,103,84,109,91,99,87,100,96,110,92,120,85,119
1843,94,90,102,89,110,88,115,87,108,97,115,96,123,102,116,108,111,102,106,96
1844,96,110,92,111,87,121,80,120,76,110,80,104,73,114,68,104,64,114,73,124
1845,92,94,102,88,98,87,104,86,99,85,92,75,88,74,84,64,90,54,86,44
1846,93,94,83,95,91,94,96,88,88,87,77,97,68,96,77,106,70,105,66,99
1847,96,99,91,93,87,83,81,77,91,83,85,93,81,103,76,102,72,101,62,111
1848,105,90,97,100,92,99,101,105,111,111,121,101,116,111,107,112,116,111,111,110
1849,108,90,115,100,110,110,100,120,96,119,104,120,93,130,88,129,93,123,102,133
1850,96,110,92,104,84,103,79,93,87,87,83,77,79,67,74,57,68,63,63,53
1851,96,99,105,100,113,94,117,84,113,94,108,93,98,83,93,77,98,87,92,93
1852,110,99,106,98,102,97,96,96,105,95,96,85,90,91,84,90,79,89,73,95
1853,96,110,92,111,98,112,93,111,89,101,84,100,94,90,103,84,99,74,95,80
1854,96,110,90,100,95,99,105,109,99,103,92,109,83,119,94,118,101,112,97,122
1855,105,101,100,95,96,85,102,95,98,94,93,95,85,89,81,83,89,82,85,76
1856,106,94,112,84,103,78,94,68,85,78,80,72,89,78,84,68,80,78,76,68
1857,106,110,101,100,97,99,93,98,88,97,98,91,92,81,100,80,96,79,91,78
1858,96,90,92,80,84,90,91,89,84,88,79,87,73,93,77,99,67,109,63,108
1859,92,99,81,98,75,88,69,89,60,99,51,89,46,99,40,109,47,119,41,129
1860,108,99,103,98,109,104,105,103,101,109,106,99,101,93,91,99,86,89,79,88
1861,96,90,101,100,109,90,103,100,108,110,99,120,94,130,89,140,95,150,91,140
1862,108,101,101,111,94,101,90,102,95,112,91,122,87,132,80,126,75,120,70,119
1863,105,99,101,109,95,108,91,118,87,128,81,138,73,137,79,127,86,137,78,127
1864,108,110,99,109,95,119,106,118,102,117,94,116,90,106,86,96,80,86,87,80
1865,95,99,103,98,98,88,92,82,103,76,96,75,104,74,98,73,108,72,102,62
1866,95,94,87,88,81,87,88,77,84,67,76,61,68,60,64,50,54,44,50,43
1867,96,99,104,89,113,83,109,84,115,83,108,73,99,83,95,93,105,87,111,77
1868,96,99,102,89,97,88,92,98,86,88,96,78,91,72,87,82,93,76,86,66
1869,104,110,112,120,107,121,115,122,111,132,104,131,97,130,106,131,102,130,94,129
1870,107,90,103,100,94,94,101,84,96,83,90,84,86,74,79,64,74,58,69,57
1871,110,99,105,89,100,95,109,105,115,104,105,114,112,113,106,103,110,113,117,119
1872,96,94,103,93,97,83,88,77,98,76,93,70,88,80,80,70,75,64,71,63
1873,92,90,83,80,78,70,73,69,66,70,62,60,56,70,49,80,59,90,55,89
1874,96,101,106,100,102,90,94,80,101,90,93,100,87,101,83,100,92,94,88,88
1875,96,99,89,98,82,88,89,78,97,68,91,78,87,77,79,87,75,86,70,96
1876,94,99,89,105,97,95,90,105,98,104,107,103,101,102,97,92,89,91,84,85
1877,93,110,98,100,108,94,103,93,114,87,109,97,102,91,95,85,85,95,79,105
1878,105,94,99,93,94,83,90,89,83,79,77,69,85,63,79,73,86,72,82,71
1879,96,99,104,98,110,88,101,87,96,81,89,91,84,90,91,91,85,90,77,89
1880,96,94,89,95,85,94,78,93,70,103,65,93,61,103,52,93,59,92,66,86
1881,95,99,90,98,100,97,96,87,104,86,98,96,94,106,101,100,106,94,101,88
1882,93,110,97,109,105,108,96,107,103,106,99,105,108,95,117,105,110,104,120,103
1883,104,90,114,84,119,78,113,88,107,87,103,77,96,76,91,75,86,65,81,71
1884,96,106,89,105,85,95,96,94,104,93,99,99,103,98,97,99,107,109,113,115
1885,106,106,99,105,93,99,85,109,80,115,75,114,84,113,92,107,99,106,94,96
1886,91,94,85,93,94,103,100,113,95,112,89,106,82,112,78,122,84,121,80,131
1887,94,90,102,80,96,81,92,71,97,70,88,69,84,79,80,73,75,72,69,73
1888,105,99,98,93,105,94,112,104,120,114,129,108,139,107,133,106,125,96,133,95
1889,95,90,89,84,99,74,107,84,116,94,124,93,119,92,126,91,122,90,113,100
1890,95,101,102,91,110,101,115,100,107,94,98,93,93,92,88,91,93,101,97,111
1891,95,99,91,98,96,97,91,87,86,77,94,87,90,81,99,71,103,70,112,64
1892,110,90,105,84,101,83,93,82,86,72,79,82,74,72,70,71,76,77,83,87
1893,96,99,105,100,100,99,92,98,101,92,95,91,90,101,85,100,94,110,89,104
1894,107,101,102,91,92,81,88,82,95,81,90,80,95,90,91,80,98,79,94,89
1895,95,90,106,100,113,90,121,89,131,88,125,87,120,86,111,96,119,97,129,91
1896,93,110,89,109,83,99,76,89,82,99,77,93,73,92,66,102,61,92,57,102
1897,95,110,91,109,86,119,78,118,71,124,66,134,57,124,52,134,48,133,54,143
1898,104,110,111,104,120,98,114,97,122,103,117,102,125,103,121,102,113,96,122,95
1899,94,99,98,98,94,92,89,91,79,90,86,80,79,90,75,100,83,99,79,109
1900,96,110,105,109,101,108,96,107,89,117,98,107,93,101,87,95,96,94,103,93
1901,96,110,89,116,84,115,78,105,84,104,95,98,103,104,109,94,116,93,111,83
1902,91,90,85,89,80,95,88,94,94,93,89,99,83,98,91,88,100,78,107,72
1903,106,94,100,93,109,92,105,102,114,108,108,107,114,108,106,107,99,106,94,112
1904,95,99,87,89,81,88,90,87,86,77,93,67,100,77,90,76,98,86,94,85
1905,96,99,88,100,77,99,72,89,80,95,88,94,83,88,91,82,84,81,77,71
1906,95,101,89,95,100,89,105,88,100,98,92,97,87,96,81,102,75,101,66,95
1907,96,101,91,95,97,94,92,84,82,83,74,73,69,83,76,77,85,71,96,65
1908,93,110,101,109,94,108,89,107,81,106,91,116,82,115,78,114,73,120,68,130
1909,93,99,89,98,96,99,92,109,101,99,95,109,88,110,94,100,104,99,113,89
1910,108,94,100,95,109,85,105,79,100,78,93,88,85,87,92,86,87,96,79,95
1911,96,110,91,109,98,108,92,98,103,108,111,107,102,117,106,111,102,101,108,111
1912,107,99,100,89,94,99,86,98,92,108,100,98,92,92,102,82,96,72,103,71
1913,95,99,91,98,87,88,94,87,88,97,83,87,74,97,82,87,87,97,94,96
1914,96,99,92,89,96,88,92,78,86,84,97,90,106,91,98,90,103,84,108,94
1915,95,99,105,89,97,99,105,98,100,108,92,109,97,119,92,118,87,112,83,102
1916,107,94,103,93,111,94,106,88,101,87,97,88,104,89,99,90,107,89,115,95
1917,91,110,87,109,97,115,91,105,83,95,79,96,75,95,66,101,62,111,58,117
1918,94,110,88,104,83,94,77,84,83,94,90,95,98,85,107,84,111,94,106,93
1919,93,94,99,104,95,103,85,93,95,83,91,93,87,103,91,97,86,91,82,90
1920,108,99,113,98,104,97,98,87,92,93,86,103,97,113,103,112,110,102,103,101
1921,105,99,101,98,96,97,89,107,96,106,92,105,88,104,97,98,106,88,115,94
1922,92,90,100,89,110,79,118,78,112,77,108,76,114,70,109,80,105,79,100,89
1923,95,94,99,84,92,83,101,93,93,103,103,113,111,123,107,122,98,123,94,122
1924,96,90,88,80,82,79,76,78,66,68,56,67,47,73,43,63,51,57,61,56
1925,95,90,90,100,82,101,75,107,71,97,76,96,70,106,59,96,53,106,62,116
1926,96,101,106,91,102,90,109,89,114,79,109,85,105,84,101,74,96,73,92,63
1927,104,90,111,89,104,83,98,93,94,92,101,82,96,81,90,80,84,70,91,80
1928,94,99,102,98,97,88,104,94,114,84,109,78,116,68,110,67,102,77,93,71
1929,95,99,103,89,98,88,103,87,96,86,103,76,99,77,94,76,89,86,85,80
1930,106,90,98,89,94,88,88,89,83,83,79,93,74,103,68,113,64,112,57,102
1931,96,94,89,104,85,110,78,109,72,108,64,118,55,117,49,111,58,110,64,111
1932,106,110,113,109,109,99,100,89,90,88,82,78,76,68,72,78,68,77,79,76
1933,95,99,91,98,85,92,81,102,75,96,68,95,61,105,52,115,56,114,52,104
1934,109,106,104,105,110,115,119,105,111,104,106,103,117,104,124,114,118,113,113,103
1935,95,90,103,80,111,79,104,78,99,77,106,76,115,77,111,76,101,75,97,65
1936,95,99,88,89,97,79,92,78,84,84,75,83,71,73,77,74,72,64,65,54
1937,95,99,86,98,92,108,87,107,83,106,79,105,72,104,81,105,90,111,85,121
1938,108,90,104,100,113,90,108,89,102,95,92,94,87,104,80,98,71,104,64,94
1939,95,110,100,100,95,99,91,109,83,103,78,113,74,112,84,122,80,116,86,126
1940,96,99,88,109,81,108,73,107,68,97,64,96,60,106,50,105,60,115,54,125
1941,96,99,91,98,81,97,77,98,73,92,69,82,62,81,72,71,78,70,74,71
1942,96,90,92,100,84,99,91,93,87,92,79,93,73,92,80,91,88,101,83,100
1943,91,110,87,109,82,108,92,109,88,119,82,113,78,112,83,111,91,121,85,131
1944,104,110,100,120,95,119,99,129,95,128,104,138,97,128,92,122,82,121,88,120
1945,109,99,115,93,111,83,105,93,101,92,110,91,105,101,114,111,110,121,105,111
1946,96,94,103,84,96,90,92,89,96,88,88,78,84,79,79,78,85,68,80,62
1947,92,99,100,89,95,79,90,78,86,84,95,74,88,68,83,67,94,57,88,56
1948,95,99,91,98,99,104,95,114,84,113,95,112,101,111,91,105,84,104,80,110
1949,105,110,98,104,102,103,94,113,101,107,112,97,103,87,108,97,104,107,109,106
1950,106,110,100,109,91,103,84,93,77,103,73,93,69,83,64,93,72,92,68,86
1951,96,101,101,100,93,110,98,100,91,110,87,109,82,119,76,113,69,112,65,122
1952,96,94,90,104,98,103,105,113,101,119,110,109,116,108,125,107,121,97,113,98
1953,93,99,103,100,113,101,120,100,124,90,132,89,127,88,120,87,129,86,125,76
1954,96,99,88,109,94,119,89,129,84,119,80,113,75,112,71,122,77,121,69,120
1955,105,99,110,93,103,103,96,93,87,83,95,82,100,81,89,91,83,101,79,111
