iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2705,108,93,103,99,109,108,114,102,119,96,129,102,122,110,132,102,126,92,119,88
2706,96,90,92,97,96,103,102,114,95,108,90,102,82,97,73,90,69,100,64,111
2707,95,94,90,89,86,96,93,105,89,97,84,105,80,109,76,116,80,110,90,116
2708,94,94,87,89,82,81,78,87,72,83,82,78,78,71,87,79,92,72,88,64
2709,110,95,102,88,98,84,105,79,112,73,120,69,112,65,121,69,114,64,124,69
2710,106,104,101,100,110,105,102,101,111,90,103,86,96,81,92,88,86,81,82,86
2711,95,94,100,86,109,80,114,87,124,95,120,88,128,84,132,79,141,87,145,78
2712,95,94,88,88,94,83,85,75,81,70,76,63,71,57,62,66,52,56,45,61
2713,96,92,91,101,86,97,81,92,87,86,80,96,89,101,96,95,101,91,92,87
2714,93,93,100,88,95,80,88,75,84,69,93,75,101,81,107,77,111,84,115,80
2715,95,96,102,87,97,82,90,86,85,82,93,74,86,79,79,71,75,66,85,71
2716,96,106,91,112,99,108,95,102,89,110,84,116,80,112,72,105,67,98,60,94
2717,92,95,82,91,74,85,70,80,65,74,72,68,67,63,63,68,70,64,64,60
2718,95,104,100,100,92,96,88,90,81,94,92,89,87,96,95,90,87,83,92,78
2719,107,95,100,90,107,83,101,78,90,86,98,79,103,70,99,63,94,73,88,66
2720,107,95,103,91,98,84,93,79,85,84,81,88,74,81,68,90,72,86,79,96
2721,93,93,87,87,81,83,76,76,71,72,61,68,67,64,71,73,66,83,62,91
2722,92,96,86,104,79,113,87,106,82,102,78,112,71,121,62,115,57,109,52,102
2723,93,93,85,89,94,98,90,94,97,89,102,97,98,88,92,93,84,83,76,90
2724,94,91,90,87,86,93,79,99,87,95,83,89,94,85,105,81,100,76,107,72
2725,93,92,86,87,81,82,76,93,69,88,79,98,75,94,71,87,82,95,89,103
2726,96,95,102,91,94,86,87,82,97,75,103,81,97,91,90,87,82,81,88,76
2727,96,94,87,99,81,95,77,86,73,80,66,75,57,70,67,66,63,77,55,71
2728,95,94,90,104,83,97,92,103,85,97,93,90,87,80,79,91,74,87,81,93
2729,95,95,90,89,98,97,90,105,99,100,91,95,86,88,96,98,90,91,96,86
2730,96,95,103,91,96,87,105,79,100,75,104,70,100,78,93,72,84,68,75,64
2731,107,104,102,100,94,108,101,103,97,98,91,94,97,90,108,98,102,93,96,86
2732,92,91,97,100,88,96,83,104,79,97,74,91,83,85,79,81,88,77,95,87
2733,93,110,87,120,80,128,87,123,81,119,75,115,69,120,62,126,53,121,45,128
2734,95,93,89,89,97,97,93,91,101,86,92,79,88,87,84,95,79,90,85,86
2735,108,107,104,117,100,127,92,118,86,111,81,105,90,109,86,103,82,98,78,107
2736,108,105,100,97,95,92,90,86,82,94,90,88,83,81,89,87,95,93,102,89
2737,92,96,88,92,84,82,88,78,84,86,78,92,87,84,82,80,91,74,87,69
2738,106,96,116,91,124,99,115,95,110,91,117,86,107,81,100,73,96,79,106,87
2739,92,107,87,116,79,111,85,104,95,96,87,92,80,97,86,92,81,88,72,97
2740,96,96,92,92,101,98,107,93,102,89,110,80,106,75,113,83,120,79,113,86
2741,108,94,115,90,106,99,102,108,96,103,90,110,84,102,90,106,83,116,78,123
2742,96,95,92,91,96,87,106,77,101,87,97,83,91,73,98,82,91,78,100,70
2743,96,96,104,90,100,86,95,78,89,67,94,63,89,59,84,53,91,49,82,42
2744,95,109,103,104,99,112,105,122,99,118,106,114,115,124,110,119,106,130,114,126
2745,96,95,105,106,111,101,120,93,115,83,125,76,119,70,115,66,107,60,96,69
2746,96,108,91,115,87,111,98,106,94,101,90,95,98,101,92,97,99,89,107,83
2747,96,96,92,91,97,97,107,107,115,97,124,91,133,84,128,77,120,69,130,79
2748,95,91,87,85,82,78,87,86,82,76,78,80,72,75,67,85,61,81,57,74
2749,109,105,120,115,116,126,127,134,134,129,143,123,149,115,140,125,149,118,145,114
2750,94,96,105,104,113,111,108,115,116,111,122,120,131,113,137,109,131,102,127,97
2751,91,96,84,103,77,98,84,106,76,101,80,97,75,93,71,102,62,109,58,114
2752,104,94,96,90,100,85,94,91,85,83,91,78,87,71,98,80,93,73,100,81
2753,109,92,103,98,98,87,94,78,100,86,91,81,84,77,91,70,97,80,105,70
2754,95,111,90,105,83,100,77,91,88,95,96,89,92,85,101,77,95,81,91,88
2755,109,110,116,102,108,107,100,102,93,95,88,89,78,82,72,87,82,80,76,75
2756,92,110,88,103,80,96,87,89,82,95,75,100,81,95,71,91,62,84,70,88
2757,93,95,87,91,80,87,76,83,84,89,78,98,73,107,80,100,75,94,84,84
2758,96,110,91,118,86,111,94,122,90,115,98,110,91,106,86,98,93,103,88,98
2759,93,95,85,91,92,84,88,77,94,83,90,79,83,85,77,80,73,74,79,70
2760,110,106,105,113,110,108,105,102,101,98,112,104,107,115,103,107,110,112,121,107
2761,95,94,100,100,94,106,89,101,96,97,106,104,101,112,94,105,102,98,93,104
2762,95,93,99,100,95,107,89,115,94,108,89,104,83,98,79,90,85,83,91,77
2763,93,91,89,87,84,93,79,88,83,94,75,86,70,81,59,73,55,68,50,58
2764,106,94,116,89,112,82,104,91,95,99,102,95,96,103,91,97,97,104,102,96
2765,95,96,91,103,87,112,81,105,86,99,81,90,76,95,69,103,78,99,87,93
2766,96,96,104,92,113,86,109,82,117,78,112,87,105,95,100,89,107,96,102,101
2767,96,111,86,117,82,110,76,103,84,111,77,118,86,111,93,106,88,114,82,124
2768,96,108,105,102,114,92,121,100,126,96,121,88,129,84,125,80,115,71,119,63
2769,110,93,103,89,97,94,87,101,91,96,86,90,96,85,104,93,112,88,120,92
2770,94,95,89,99,85,103,94,99,101,94,93,90,97,83,91,92,97,82,92,78
2771,110,95,104,91,111,100,116,106,126,102,121,97,117,104,122,100,127,95,137,87
2772,96,96,105,101,97,111,93,106,89,102,93,98,101,103,92,114,87,107,81,99
2773,96,106,88,117,80,110,76,105,65,101,56,95,52,106,47,100,43,107,37,103
2774,105,95,110,101,102,95,98,91,93,86,85,77,80,86,73,82,84,74,78,66
2775,107,92,102,83,108,79,102,75,97,82,104,89,99,99,94,90,90,100,86,96
2776,93,93,88,89,84,94,80,90,87,85,81,94,88,85,84,78,79,84,75,80
2777,96,109,91,120,99,114,93,125,84,132,79,127,85,123,78,133,69,126,60,121
2778,105,104,101,99,95,92,102,87,93,81,86,77,92,87,102,83,98,79,91,85
2779,93,109,89,120,97,130,105,125,95,134,91,127,99,120,94,110,89,101,85,97
2780,92,96,88,92,82,88,74,95,70,88,75,82,84,89,78,83,88,90,84,83
2781,109,107,105,101,114,108,109,117,119,123,115,130,106,125,99,134,108,130,102,126
2782,104,109,99,118,108,112,102,108,98,104,90,100,100,111,91,100,86,91,81,96
2783,95,96,89,90,84,84,75,75,70,71,79,67,85,74,79,82,74,92,69,84
2784,91,92,87,87,95,83,85,78,92,68,88,58,96,64,105,59,100,55,95,47
2785,111,94,105,103,97,99,90,104,85,98,80,106,75,101,80,97,86,91,80,86
2786,96,96,92,92,87,87,82,82,78,87,74,92,85,88,89,82,94,92,88,99
2787,104,93,99,86,94,90,87,83,92,74,102,80,110,76,119,70,115,65,111,57
2788,93,110,89,102,96,95,103,91,96,100,92,96,98,91,92,86,100,94,109,85
2789,96,96,90,86,101,91,110,100,105,108,112,100,121,107,128,100,138,92,146,85
2790,96,94,86,104,77,96,86,92,82,88,77,84,73,94,65,102,61,110,55,117
2791,105,95,99,87,95,78,90,70,84,76,80,72,86,80,91,76,86,71,78,65
2792,94,106,87,101,78,110,72,105,80,101,76,95,69,90,64,85,56,96,52,87
2793,96,108,91,104,97,98,103,103,110,99,106,107,111,102,116,98,112,105,106,98
2794,94,96,100,91,93,96,102,91,95,86,106,82,115,89,110,95,115,90,111,83
2795,96,108,101,100,94,110,103,117,99,112,91,120,87,116,83,124,79,120,72,114
2796,95,93,90,99,85,109,92,104,85,97,80,106,76,102,84,96,78,92,73,96
2797,94,96,100,103,109,114,114,123,109,132,119,128,115,138,110,146,105,141,101,137
2798,106,110,102,102,96,95,92,90,98,83,90,93,86,87,93,97,87,92,80,84
2799,93,95,100,104,108,98,114,103,122,98,116,94,127,99,119,95,125,103,116,97
2800,94,107,102,103,98,110,93,104,87,99,83,91,75,96,82,88,78,84,72,80
2801,105,109,113,116,122,112,116,107,111,101,104,97,97,105,89,97,97,104,90,110
2802,95,111,85,105,81,99,77,107,83,102,78,94,72,85,83,81,87,88,83,93
2803,94,94,87,100,83,96,79,88,74,84,68,80,74,76,67,70,62,66,73,61
2804,94,96,89,90,79,97,70,93,66,86,62,79,57,73,51,80,43,75,38,85
2805,96,95,92,86,100,81,92,92,102,98,98,93,105,86,115,93,110,86,105,82
2806,94,107,98,102,94,97,105,93,99,85,94,81,99,86,93,92,101,99,92,90
2807,96,96,85,102,81,113,77,107,72,116,65,112,70,105,63,100,73,96,83,88
2808,107,108,101,101,96,95,107,103,99,99,107,94,115,90,109,86,114,79,121,85
2809,95,107,87,102,83,111,89,101,79,97,89,108,84,103,90,110,86,106,82,100
2810,94,93,87,89,82,83,86,90,82,101,73,97,68,90,64,95,57,88,51,80
2811,96,108,87,102,83,95,77,91,73,83,69,77,77,83,73,79,69,83,64,77
2812,91,93,97,82,90,77,97,85,92,91,87,101,97,109,104,105,113,100,124,95
2813,109,109,115,103,125,99,117,108,108,98,114,88,108,95,115,89,119,85,127,89
2814,96,92,91,85,95,80,91,72,87,79,83,87,79,93,83,101,78,92,85,99
2815,92,109,96,105,100,100,95,107,88,103,94,99,103,94,97,101,102,109,109,113
2816,96,94,92,103,87,99,94,108,89,113,96,108,92,118,87,110,92,118,98,114
2817,92,95,86,101,95,108,89,100,84,105,79,97,75,102,69,97,64,89,58,96
2818,107,108,102,101,106,110,102,105,92,113,103,105,96,110,91,105,99,97,92,93
2819,93,96,88,92,84,83,80,78,84,84,76,80,72,88,81,93,77,84,71,80
2820,94,94,102,87,96,83,101,88,108,80,101,76,97,85,92,79,87,75,78,83
2821,96,109,105,98,116,94,124,89,134,99,128,93,121,89,116,99,112,94,106,89
2822,106,94,98,87,105,95,95,105,103,101,110,105,100,100,94,107,99,103,95,108
2823,94,105,101,116,95,109,91,102,86,98,82,109,77,105,71,114,67,125,73,132
2824,95,109,89,117,79,113,88,109,81,100,86,111,82,119,78,115,72,122,68,128
2825,105,106,100,100,104,91,114,84,109,78,102,73,109,84,103,80,107,73,99,69
2826,105,111,98,118,107,114,114,107,119,111,111,105,107,99,103,109,99,105,105,101
2827,94,95,90,104,86,98,78,93,74,97,80,105,76,112,72,119,62,126,58,121
2828,96,104,92,99,88,104,83,94,76,87,86,82,82,77,90,82,96,88,92,96
2829,92,95,87,90,83,100,88,96,80,106,86,102,81,108,92,104,85,100,79,107
2830,110,107,106,116,98,108,102,103,106,108,101,103,92,96,88,92,81,88,77,95
2831,90,93,85,88,79,84,90,80,81,85,92,93,88,99,95,93,104,86,112,82
2832,110,94,101,90,96,97,103,103,98,111,94,107,89,117,82,110,87,106,93,115
2833,95,106,90,98,84,94,79,85,75,79,85,87,78,82,73,77,65,71,54,77
2834,93,105,98,98,94,108,89,104,83,100,87,96,83,90,90,98,84,103,78,99
2835,96,96,92,102,85,110,76,120,84,114,92,110,82,102,87,97,94,90,88,86
2836,105,95,99,90,106,95,101,103,97,98,107,94,99,102,95,110,102,119,106,115
2837,96,109,105,105,96,100,91,89,86,84,96,78,92,74,87,69,82,65,78,73
2838,96,111,92,107,87,111,94,118,88,111,83,122,76,115,71,110,67,103,74,98
2839,108,92,99,84,94,92,100,87,96,80,89,75,99,69,107,61,117,66,109,60
2840,94,96,90,92,85,87,81,80,75,71,71,67,67,62,75,56,84,52,77,62
2841,96,96,92,104,86,113,82,105,78,100,72,94,82,89,77,84,87,78,82,84
2842,94,96,89,91,81,85,77,96,81,105,75,101,69,91,65,86,61,79,54,73
2843,95,96,90,92,99,84,92,94,98,101,106,93,114,89,118,85,127,78,134,74
2844,105,105,100,99,95,92,89,103,83,99,79,93,75,89,68,98,75,93,83,86
2845,96,108,89,103,82,96,78,101,73,97,64,104,72,112,79,107,74,103,79,96
2846,96,95,104,91,98,84,92,91,98,96,93,91,89,96,82,88,91,94,82,104
2847,95,107,86,118,82,112,93,104,87,100,95,106,89,102,84,94,74,89,69,83
2848,106,95,100,90,94,83,89,77,85,84,81,80,75,69,67,62,61,56,52,50
2849,95,95,90,104,97,98,88,105,95,115,90,110,86,105,82,109,75,103,68,97
2850,94,107,99,114,95,110,91,120,98,116,104,122,96,129,105,122,101,118,111,114
2851,107,109,103,105,110,114,105,123,98,119,105,126,100,130,93,122,88,129,98,121
2852,94,94,105,89,99,95,95,91,90,85,86,76,78,86,83,80,79,88,75,93
2853,96,106,91,101,87,106,94,101,89,95,85,88,81,97,75,91,71,84,66,90
2854,95,96,86,90,97,86,102,82,109,78,103,72,99,67,93,73,89,68,84,75
2855,95,105,91,113,87,109,83,103,93,110,98,116,94,108,87,113,82,108,78,115
2856,105,107,100,102,108,98,104,93,99,88,95,83,90,93,82,103,88,95,81,86
2857,105,96,100,86,105,91,99,81,91,77,95,72,105,67,99,63,110,59,119,69
2858,96,108,92,116,82,110,87,104,82,100,77,94,73,90,67,85,63,81,55,75
2859,92,90,87,86,81,82,71,78,67,72,63,77,70,69,63,77,56,73,50,77
2860,105,92,98,83,92,77,85,73,79,68,87,61,95,57,86,53,91,47,83,43
2861,110,96,116,92,107,88,103,82,109,73,104,69,112,74,107,68,99,64,92,60
2862,96,108,100,103,106,110,102,103,106,113,100,121,110,114,103,110,111,103,120,96
2863,94,107,89,103,80,99,76,105,84,99,78,91,71,100,64,94,57,89,67,85
2864,110,107,106,117,100,125,96,119,101,115,94,110,86,103,82,113,77,117,81,113
2865,95,91,105,87,112,82,108,91,102,83,95,77,89,72,95,81,90,89,86,84
2866,93,93,99,87,94,95,86,90,92,86,84,95,78,102,70,111,63,105,59,99
2867,93,109,89,100,84,108,80,100,74,93,82,89,90,98,98,92,108,88,114,84
2868,95,94,105,99,111,92,118,85,125,93,121,100,116,94,125,90,120,85,112,80
2869,109,111,115,117,111,124,104,131,100,124,106,133,101,143,97,137,92,131,84,127
2870,96,105,88,96,84,105,91,99,85,93,93,87,88,83,93,79,88,74,84,70
2871,95,110,102,102,98,96,91,92,83,83,79,79,73,75,80,66,75,62,71,58
2872,96,104,89,110,84,103,80,110,75,105,82,101,75,95,71,91,67,84,74,77
2873,109,93,104,86,100,81,108,74,104,68,98,63,90,59,84,66,88,71,80,66
2874,95,93,102,87,96,83,91,79,86,87,92,95,87,91,81,100,77,110,85,117
2875,106,95,102,91,97,80,90,74,86,66,82,61,74,55,70,48,77,43,84,51
2876,95,110,104,105,111,113,105,119,98,126,94,135,101,130,97,123,106,115,110,109
2877,110,94,106,104,99,97,93,89,85,96,91,90,95,86,91,80,87,73,80,66
2878,94,104,100,111,106,118,102,114,93,107,103,114,97,107,91,102,102,107,97,115
2879,93,96,88,88,81,78,72,87,67,80,77,75,73,70,69,65,64,55,58,49
2880,107,105,112,101,106,96,100,90,96,98,86,105,96,101,104,106,99,101,106,111
2881,93,93,86,89,78,96,73,104,66,113,62,109,57,105,51,101,46,96,39,91
2882,96,96,88,88,84,80,74,75,70,68,76,61,70,67,76,62,86,71,80,63
2883,93,96,89,92,98,100,106,93,97,89,102,94,97,100,93,96,88,106,94,115
2884,95,109,91,118,84,111,88,122,97,118,108,107,114,98,125,92,119,86,127,92
2885,110,96,105,88,116,99,112,95,105,89,111,95,106,91,113,86,108,81,114,75
2886,109,110,104,101,113,97,107,93,113,87,109,96,105,105,99,101,94,106,104,98
2887,94,91,104,85,99,78,93,73,101,65,110,70,115,65,111,61,105,65,101,61
2888,92,95,84,90,78,86,83,82,91,90,100,84,106,79,113,85,118,81,129,75
2889,106,95,100,105,110,113,119,120,123,116,119,125,125,119,120,113,128,121,124,113
2890,95,96,102,104,98,99,103,105,112,109,108,118,103,109,98,115,92,123,102,132
2891,95,91,91,100,99,95,107,89,101,82,111,76,105,70,101,65,97,60,93,55
2892,95,95,105,91,101,83,96,76,91,82,102,78,95,85,103,77,98,70,93,60
2893,106,95,100,90,95,83,86,74,78,68,85,77,79,71,88,66,99,59,93,67
2894,106,95,102,88,112,83,106,79,102,86,95,80,91,76,85,82,80,92,69,87
2895,96,110,89,105,85,99,80,109,87,103,80,98,74,107,78,118,72,126,67,121
2896,92,95,99,88,94,84,86,90,80,86,73,82,63,77,56,88,64,94,56,100
2897,107,93,99,89,95,98,105,107,115,100,126,94,122,87,113,82,103,91,96,84
2898,95,96,87,106,82,116,76,111,68,106,61,112,57,106,51,115,61,111,70,121
2899,105,96,113,89,109,100,103,95,96,91,91,86,101,93,108,87,99,92,92,102
2900,94,107,88,98,95,90,102,99,95,94,103,102,97,108,91,104,99,110,95,114
2901,104,96,100,92,109,83,102,89,96,84,91,80,87,74,96,69,102,61,97,56
2902,95,96,90,86,98,78,94,74,88,69,83,65,79,61,87,53,83,48,91,39
2903,94,96,101,91,95,85,88,91,84,87,80,83,71,76,62,71,55,82,65,78
2904,91,94,85,102,92,98,88,94,82,89,76,81,80,91,74,86,79,80,74,76
2905,95,105,85,101,80,90,75,86,71,92,80,86,75,77,71,71,66,81,74,89
2906,92,96,88,87,93,81,101,73,97,82,91,77,83,87,78,92,85,88,94,84
2907,107,109,115,103,111,110,106,106,101,117,95,110,102,117,111,113,103,105,99,99
2908,94,111,83,119,77,114,70,119,65,125,61,121,56,126,50,134,44,130,48,122
2909,110,106,119,101,115,97,124,86,120,81,112,76,120,85,116,89,109,98,118,104
2910,95,107,103,103,110,114,105,123,98,119,105,126,113,120,105,113,95,109,91,116
2911,106,107,111,112,107,120,103,128,95,138,91,133,84,128,78,124,74,135,70,131
2912,107,91,102,100,96,94,86,86,82,82,88,74,84,83,88,91,92,100,100,90
2913,96,105,104,100,113,95,104,103,99,107,95,102,90,111,84,105,80,98,76,109
2914,96,95,101,89,97,95,91,91,95,98,89,109,85,114,81,109,92,118,83,122
2915,108,107,101,103,96,94,92,89,85,84,92,78,88,70,97,78,101,72,106,77
2916,109,105,105,99,99,94,95,90,90,100,99,94,94,88,89,93,84,84,89,77
2917,95,109,89,105,94,97,104,103,112,99,118,93,110,87,104,96,108,90,104,86
2918,107,104,112,114,108,119,104,115,98,125,92,121,84,127,80,135,75,141,71,134
2919,107,94,100,99,109,91,117,86,113,82,123,76,119,71,113,78,107,87,116,80
2920,108,91,102,97,97,107,93,102,103,94,97,90,103,86,96,91,89,84,85,73
2921,91,110,97,105,90,100,94,104,90,100,85,96,78,102,73,97,82,93,90,88
2922,96,93,105,89,115,82,106,87,112,78,108,72,102,77,97,72,92,68,87,76
2923,96,93,107,84,116,74,126,80,131,75,125,86,133,92,128,86,124,92,117,96
2924,105,96,100,103,96,112,104,105,95,98,99,90,94,86,88,80,84,70,91,63
2925,107,95,103,90,98,98,105,94,112,89,118,84,111,76,106,72,101,67,97,63
2926,94,95,100,90,96,98,106,94,97,86,91,81,86,90,94,82,90,76,83,71
2927,93,106,85,111,77,115,72,126,65,120,71,130,79,126,84,120,90,114,82,107
2928,95,92,89,88,82,79,92,70,88,77,96,73,88,78,84,72,91,67,87,63
2929,96,94,102,90,97,100,104,94,98,101,90,95,82,101,77,95,84,91,80,84
2930,107,94,99,89,94,82,104,77,114,69,109,62,103,70,99,79,106,75,114,68
2931,92,93,87,87,82,96,78,92,74,103,68,98,61,90,53,85,59,79,55,87
2932,94,92,100,101,94,111,87,105,82,100,76,94,84,89,91,80,100,86,91,76
2933,93,95,89,103,85,99,81,107,73,103,79,113,87,106,83,97,77,101,81,94
2934,95,95,91,90,85,95,93,103,89,94,84,101,80,94,89,90,84,86,76,82
2935,96,94,105,103,111,99,105,107,99,111,106,106,112,114,107,124,101,119,97,125
2936,105,95,97,103,93,99,100,95,108,88,100,82,109,77,103,73,98,69,91,76
2937,96,106,105,113,99,106,108,114,103,106,107,97,102,102,112,110,117,106,109,114
2938,108,104,115,97,110,89,103,85,99,93,95,89,91,98,84,102,80,97,73,91
2939,94,94,86,88,96,84,91,88,87,84,93,79,83,68,78,63,89,55,85,49
2940,95,108,100,113,109,107,102,98,98,94,106,87,114,81,110,71,105,66,101,62
2941,104,96,111,91,119,85,110,78,106,74,113,69,107,64,101,60,111,54,116,46
2942,94,93,90,88,86,83,81,78,77,74,84,69,77,74,85,70,77,65,82,61
2943,91,94,96,89,104,81,115,75,109,69,113,65,103,70,98,63,103,70,108,77
2944,105,95,100,90,111,85,118,96,126,91,118,86,112,96,118,92,113,99,106,108
2945,95,94,88,90,83,97,89,93,80,101,72,97,67,106,63,116,56,111,50,102
2946,106,96,97,91,103,101,109,111,105,107,95,100,89,110,83,115,93,120,83,111
2947,106,95,116,88,111,96,104,90,95,86,91,93,86,99,79,93,89,88,85,82
2948,93,96,102,103,98,94,92,87,88,81,83,76,78,83,74,74,67,69,62,65
2949,90,106,86,101,92,111,86,106,82,116,75,108,71,104,65,100,74,90,70,94
2950,94,94,88,89,84,84,80,78,73,82,82,73,74,80,79,75,74,68,84,74
2951,96,95,88,89,81,95,77,87,82,96,89,92,84,88,78,84,72,78,67,73
2952,96,94,89,101,99,95,108,85,117,95,112,86,121,82,113,76,119,67,113,61
2953,92,94,97,86,93,80,82,75,91,85,80,92,91,96,85,104,95,112,90,103
2954,106,110,101,102,95,98,103,93,97,98,90,92,84,88,94,95,104,90,99,100
2955,91,94,84,105,80,112,76,103,68,99,58,95,64,99,57,93,66,88,73,98
2956,107,109,100,104,109,95,115,89,119,83,128,76,135,87,141,80,134,76,145,87
2957,94,93,104,89,98,80,93,89,89,85,82,81,78,75,72,69,67,65,63,57
2958,107,95,101,99,110,95,102,91,111,84,121,80,112,75,107,83,101,91,111,85
2959,92,92,84,87,80,98,75,105,69,95,75,90,86,101,80,97,72,88,61,84
2960,93,109,84,115,93,110,89,106,96,102,105,109,101,103,96,113,89,107,83,112
2961,92,93,88,97,82,93,77,100,69,110,76,106,85,101,93,93,89,104,84,112
2962,96,108,90,103,83,112,78,107,73,103,67,111,58,107,54,113,46,123,52,130
2963,96,96,105,92,113,85,109,81,114,89,110,84,101,79,97,75,89,69,85,76
2964,109,91,104,101,100,97,105,90,111,85,102,80,97,74,88,70,93,66,100,61
2965,96,106,89,102,97,108,92,103,88,97,83,93,79,87,75,98,70,90,66,85
2966,94,104,90,111,82,118,77,112,84,118,79,109,73,117,68,122,63,114,73,107
2967,96,105,91,101,99,93,93,84,104,94,111,103,107,99,101,95,97,89,92,96
2968,96,94,89,101,84,106,80,99,71,93,78,104,86,99,79,109,74,103,67,98
2969,91,106,86,101,78,96,72,89,68,97,62,107,68,114,60,123,68,133,75,142
2970,95,110,105,103,99,99,108,95,101,90,97,85,89,81,95,72,87,77,80,67
2971,106,108,101,101,95,97,91,89,98,85,107,80,115,75,110,82,103,77,99,73
2972,94,110,102,121,94,113,99,107,92,112,100,106,96,102,102,97,98,91,94,83
2973,94,104,86,111,80,104,89,96,83,104,79,99,73,103,83,96,90,106,84,100
2974,96,111,106,118,99,125,104,120,97,115,88,107,83,103,77,96,83,92,78,88
2975,94,96,87,91,83,83,88,88,94,83,90,91,85,85,89,81,84,87,88,82
2976,95,105,105,116,116,111,126,120,120,125,115,120,111,124,107,120,98,131,106,139
2977,91,90,84,84,76,92,85,97,92,103,97,93,104,82,108,74,116,70,112,64
2978,110,92,101,83,94,79,88,72,84,78,79,74,75,69,68,64,77,69,72,78
2979,95,105,103,109,95,117,88,112,81,108,74,102,70,97,79,107,75,103,69,98
2980,93,94,89,87,97,94,93,100,85,94,94,99,89,109,82,105,92,96,87,92
2981,93,92,87,99,83,91,79,85,71,81,80,74,90,82,97,91,88,87,83,94
2982,106,96,100,89,111,83,107,77,101,71,111,61,117,57,110,52,103,46,92,42
2983,106,104,100,99,92,107,87,96,83,100,74,93,65,88,59,98,55,90,51,98
2984,89,94,85,89,79,84,88,75,83,69,78,75,89,69,85,62,95,68,102,64
2985,91,109,87,119,83,114,87,122,94,128,87,119,95,111,105,103,99,108,109,103
2986,93,111,86,104,80,111,74,104,67,110,60,104,56,109,61,119,54,115,60,120
2987,106,107,100,103,96,97,88,107,83,114,78,107,84,116,92,127,86,122,94,115
2988,96,105,91,114,97,106,108,98,104,92,94,87,89,81,84,76,80,71,75,80
2989,95,96,88,92,94,87,90,81,82,75,78,70,74,60,67,55,63,49,59,57
2990,91,94,100,89,96,84,87,80,81,85,76,90,81,83,77,87,87,93,78,88
2991,104,94,100,102,111,112,107,105,102,101,112,96,108,100,103,91,111,84,106,92
2992,92,92,87,82,80,78,75,74,68,84,75,80,69,74,65,79,61,75,57,70
2993,105,109,98,117,108,128,100,120,105,128,116,136,122,130,117,141,113,133,105,127
2994,96,94,90,86,82,93,78,88,87,96,94,105,88,111,99,106,89,102,96,96
2995,96,96,101,104,96,114,90,107,81,103,75,112,83,106,89,101,84,97,91,93
2996,104,91,98,87,93,77,99,73,108,69,104,60,99,56,105,52,99,47,93,43
2997,96,94,92,90,87,84,81,75,87,71,78,67,84,63,88,55,83,50,79,60
2998,104,108,95,116,86,122,81,117,74,107,67,102,63,96,59,90,55,85,50,81
2999,96,94,91,89,86,93,78,100,74,108,66,117,62,108,66,104,72,100,68,95
3000,95,95,87,91,96,87,100,91,95,98,91,94,87,104,82,115,89,125,99,130
3001,104,108,115,102,109,94,104,88,99,84,105,75,113,71,106,62,117,57,127,65
3002,92,94,86,90,78,82,82,92,77,87,72,81,66,72,74,80,67,76,72,71
3003,93,96,89,88,100,83,104,79,100,73,105,79,100,73,96,69,90,63,82,59
3004,105,95,100,104,96,115,100,106,96,113,87,103,91,96,87,92,81,87,77,82
