iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1332,110,90,100,84,90,83,80,89,70,88,60,82,70,81,60,75,50,76,40,86
1333,110,99,100,98,110,97,120,96,110,90,120,89,110,88,100,87,90,93,100,99
1334,90,99,100,98,90,97,80,91,70,101,60,95,50,94,40,88,30,87,40,97
1335,90,94,80,88,70,82,60,88,50,98,40,97,30,103,20,102,10,112,0,122
1336,90,99,80,98,90,92,80,82,90,81,100,87,110,81,100,80,110,90,120,84
1337,90,90,80,100,70,90,60,84,70,83,80,73,90,74,100,75,110,69,100,63
1338,90,106,80,105,70,104,60,114,50,124,40,118,30,117,20,123,10,117,0,123
1339,90,94,80,93,70,92,60,91,70,85,60,79,50,69,40,79,30,69,20,68
1340,90,94,100,93,110,92,100,91,90,90,80,91,70,97,60,96,50,95,40,94
1341,90,110,100,120,90,126,80,136,70,146,60,152,50,142,60,141,50,140,40,139
1342,110,90,100,96,110,90,100,89,110,90,120,91,110,85,100,75,90,81,100,80
1343,110,90,100,89,90,90,80,91,90,85,80,84,70,83,60,82,50,72,40,71
1344,110,94,100,93,110,92,120,98,110,97,120,107,130,106,120,105,130,95,120,89
1345,110,110,120,109,130,119,120,113,130,119,140,120,130,110,120,104,110,98,120,92
1346,90,99,80,89,70,99,80,98,70,92,60,102,50,101,40,95,30,101,40,95
1347,90,99,80,98,90,108,80,114,70,108,60,114,50,104,60,103,50,102,60,92
1348,90,94,80,88,70,87,80,97,70,103,80,102,70,101,60,95,70,105,60,111
1349,110,110,100,109,90,108,80,107,70,106,80,112,70,111,60,105,70,104,80,103
1350,110,94,100,104,90,103,100,113,90,123,80,129,70,135,60,125,50,124,60,134
1351,90,94,80,104,70,94,60,93,70,99,60,93,50,83,60,84,50,78,40,77
1352,110,106,100,116,110,126,100,125,90,131,80,130,70,136,80,130,70,129,60,128
1353,90,101,80,100,90,99,100,93,110,94,100,104,90,105,100,99,90,98,100,99
1354,110,106,100,116,110,115,100,125,90,135,80,125,70,124,80,123,90,117,80,118
1355,90,94,100,93,90,87,80,81,90,82,80,81,70,71,60,61,70,51,60,50
1356,90,99,80,109,90,119,80,118,90,124,80,118,70,128,60,118,50,112,40,122
1357,90,99,80,89,70,99,80,93,90,92,80,91,90,101,80,100,70,99,60,89
1358,90,110,100,109,110,103,120,102,110,101,100,100,90,110,80,109,90,119,100,120
1359,90,110,80,120,90,114,100,108,90,102,80,92,70,86,60,76,50,75,40,69
1360,90,106,80,96,90,90,80,89,70,99,60,100,70,94,60,95,50,85,40,79
1361,90,110,80,109,70,115,80,114,70,113,80,123,70,122,60,112,70,113,60,123
1362,110,99,120,105,130,95,120,94,130,84,120,83,110,89,100,79,90,89,80,99
1363,90,99,80,98,90,88,80,87,70,97,80,96,70,95,80,89,70,88,80,98
1364,90,99,80,98,90,97,80,96,70,95,60,105,50,95,60,89,50,83,40,82
1365,110,99,120,93,110,103,100,102,110,101,100,102,90,101,80,100,70,106,60,105
1366,110,90,100,96,110,102,120,103,130,97,120,96,110,90,100,84,110,85,100,84
1367,110,101,100,100,90,110,80,120,90,121,100,120,90,119,80,113,90,112,80,122
1368,90,90,100,84,90,83,80,93,70,87,60,86,70,85,60,79,50,89,60,90
1369,90,110,80,109,70,110,80,120,70,126,60,125,70,135,60,125,50,115,60,114
1370,90,99,80,100,70,110,60,104,50,98,40,97,30,96,20,106,10,112,0,122
1371,90,99,80,98,70,104,60,105,70,99,80,93,90,87,80,93,70,92,60,102
1372,110,94,100,88,110,87,100,86,110,96,120,106,110,112,100,102,90,101,80,95
1373,110,110,100,100,90,101,80,111,70,121,80,122,70,121,80,127,90,121,80,122
1374,110,110,120,109,110,103,100,102,90,108,80,118,70,128,60,118,50,117,40,127
1375,90,99,80,105,90,115,100,114,90,113,80,107,90,101,80,107,70,106,60,96
1376,90,94,100,93,90,87,80,97,70,96,80,95,70,89,80,83,70,73,80,72
1377,110,110,120,120,110,130,100,129,110,139,120,133,130,127,140,126,130,125,140,135
1378,90,99,80,93,70,103,60,97,50,91,40,81,30,80,20,81,10,91,0,90
1379,90,99,100,93,90,92,80,91,70,97,60,107,70,106,80,105,70,99,80,105
1380,110,99,100,109,90,108,80,114,90,113,80,112,90,111,80,121,70,115,80,114
1381,90,90,80,80,70,74,60,73,50,72,60,71,50,61,40,60,30,59,20,49
1382,90,99,80,98,70,97,60,98,50,108,40,107,50,106,40,105,50,104,40,110
1383,110,99,100,98,110,97,120,98,110,92,100,102,90,112,80,111,70,121,80,111
1384,110,99,100,89,90,95,100,101,90,95,100,94,90,104,80,98,70,108,80,107
1385,110,110,100,120,110,114,120,104,110,98,100,97,90,98,80,108,70,98,80,92
1386,90,99,80,109,90,119,100,129,90,119,80,129,70,135,60,145,50,139,60,138
1387,90,99,100,100,110,101,100,91,110,90,100,84,110,78,100,88,90,98,80,99
1388,90,94,100,100,110,99,120,93,110,99,100,93,90,87,80,86,70,96,80,97
1389,90,110,80,100,70,94,80,100,70,99,60,89,50,88,60,82,50,81,40,80
1390,110,99,100,98,110,104,100,114,90,120,80,121,90,120,100,119,110,109,120,108
1391,90,94,100,88,90,82,80,92,70,98,60,108,50,118,60,112,50,122,60,121
1392,90,99,100,109,110,108,100,102,110,96,120,90,110,89,120,99,130,98,120,97
1393,110,94,100,104,110,103,100,102,90,96,80,95,90,94,80,84,70,83,80,82
1394,110,94,100,88,110,87,100,93,110,92,100,86,90,85,80,79,70,78,60,88
1395,90,94,80,84,70,74,60,84,50,83,40,89,30,95,20,89,10,88,20,87
1396,90,99,80,109,90,108,80,114,70,108,80,98,90,99,80,105,90,115,80,109
1397,90,99,80,98,70,104,80,98,70,108,60,107,50,106,40,116,30,115,20,114
1398,90,110,100,111,110,105,100,99,90,98,80,97,70,96,60,95,70,89,60,99
1399,110,99,100,105,90,99,80,98,70,88,80,87,70,81,80,82,70,81,60,91
1400,110,110,100,104,110,103,100,104,110,103,100,109,90,99,80,98,70,92,60,86
1401,90,106,80,116,70,115,80,109,70,103,80,113,90,112,80,111,70,112,60,102
1402,90,101,100,100,90,99,100,93,90,103,100,97,90,87,80,81,70,80,60,90
1403,90,90,100,100,90,106,80,100,70,99,60,98,50,104,60,98,50,99,40,100
1404,90,94,80,95,90,101,100,111,110,121,100,115,90,114,80,113,70,119,60,129
1405,90,90,80,80,70,79,80,69,70,68,60,67,50,66,40,60,30,54,40,64
1406,90,94,80,93,70,92,60,93,50,103,40,113,30,112,40,122,30,121,20,127
1407,110,99,120,93,130,87,120,77,110,67,120,66,130,76,120,75,110,81,100,71
1408,90,94,80,88,70,87,60,86,50,96,40,95,50,89,40,88,30,98,20,108
1409,90,99,80,109,90,103,80,102,90,96,100,106,110,116,100,122,90,112,100,106
1410,90,99,80,89,90,99,80,98,70,104,60,105,70,111,80,110,90,120,80,119
1411,90,90,80,89,90,79,100,80,110,79,100,78,90,88,80,87,90,77,80,76
1412,90,99,100,93,90,83,80,93,70,83,80,82,90,81,100,80,110,74,100,80
1413,110,94,120,95,110,94,120,104,110,98,100,108,90,109,100,110,110,104,100,105
1414,90,106,80,105,90,104,100,110,90,109,80,103,90,109,100,108,90,107,80,106
1415,90,99,80,98,70,104,80,103,70,93,60,92,50,93,40,92,30,86,40,80
1416,110,99,100,93,90,92,80,91,70,90,60,84,50,83,40,77,30,67,20,66
1417,90,110,80,116,70,115,60,114,50,124,60,134,50,133,60,132,70,142,80,141
1418,90,110,100,104,110,110,120,104,130,103,120,104,110,114,100,108,90,107,80,117
1419,90,99,100,89,90,83,100,82,90,76,80,86,90,92,80,102,70,101,60,100
1420,90,99,80,93,70,87,80,81,90,91,100,90,110,89,100,95,90,105,80,99
1421,90,90,80,100,70,94,60,84,50,74,60,80,70,74,80,73,70,67,80,66
1422,90,94,80,93,70,92,80,91,70,85,60,86,50,85,40,86,30,92,40,91
1423,90,106,100,105,90,104,100,98,90,92,80,82,70,72,60,82,70,81,60,80
1424,90,94,80,93,70,99,60,98,50,92,40,98,50,97,60,96,50,102,40,101
1425,90,99,100,98,110,88,120,87,110,93,120,92,110,98,120,104,130,103,120,113
1426,90,101,80,111,70,105,80,104,90,98,100,92,90,86,80,85,70,75,60,74
1427,110,99,120,98,110,97,100,91,90,97,100,91,90,90,100,84,110,83,100,82
1428,90,90,80,91,70,90,60,84,50,83,40,84,50,85,60,79,70,73,60,67
1429,110,94,120,88,110,82,120,81,130,71,140,61,130,51,120,57,110,56,120,55
1430,90,110,100,109,90,119,100,129,90,128,80,138,70,144,60,154,50,164,60,163
1431,90,110,80,120,90,110,80,116,90,110,80,109,90,115,100,114,110,113,120,112
1432,90,99,80,109,90,108,80,107,70,117,80,127,70,126,80,120,70,126,80,125
1433,90,94,80,100,90,90,80,84,70,83,60,89,70,88,80,87,70,86,60,96
1434,90,110,100,120,90,130,80,129,70,128,60,129,50,123,40,113,50,114,40,108
1435,90,94,80,84,70,83,60,77,70,76,80,86,70,92,60,102,70,112,60,106
1436,90,94,100,88,110,82,120,92,110,82,100,76,90,86,80,92,70,86,80,80
1437,90,101,100,95,110,94,100,100,90,99,100,93,110,87,100,93,90,92,80,93
1438,90,106,100,105,110,99,100,89,110,79,100,80,110,70,120,69,110,63,100,57
1439,90,94,100,100,90,94,80,93,70,87,80,86,70,76,60,77,50,76,40,75
1440,110,90,100,96,90,90,80,89,70,79,60,85,70,95,60,94,50,93,40,92
1441,110,90,100,80,110,74,100,84,90,94,80,104,90,110,100,109,110,108,100,107
1442,90,94,80,84,90,83,80,82,70,88,80,89,70,88,60,87,50,97,60,103
1443,90,110,100,109,90,108,100,107,90,97,100,96,90,90,80,89,90,88,80,82
1444,110,94,100,88,90,89,100,79,90,78,80,77,70,67,60,66,50,65,40,66
1445,90,110,100,104,90,103,100,109,90,119,100,118,90,117,100,118,90,119,80,129
1446,90,94,80,93,70,92,60,91,50,92,60,91,50,90,40,89,30,88,20,82
1447,90,99,80,98,70,88,60,98,70,97,80,107,90,101,80,100,90,106,100,116
1448,90,99,80,100,90,99,80,109,70,108,80,107,90,106,80,96,70,102,60,92
1449,90,90,80,84,70,90,60,84,50,85,40,95,30,89,20,99,10,93,0,87
1450,90,94,100,93,90,87,100,81,90,80,80,79,90,78,80,77,70,83,60,89
1451,90,99,100,98,90,92,100,91,90,90,80,80,70,70,80,76,90,75,100,69
1452,110,90,120,89,110,90,100,89,90,88,80,87,90,86,80,92,70,93,60,92
1453,90,94,80,104,90,103,80,102,70,108,60,114,50,113,60,112,50,106,40,116
1454,90,110,100,109,90,108,100,114,90,113,80,123,90,122,80,132,70,142,80,141
1455,90,99,100,93,110,103,100,97,90,107,100,106,90,100,80,99,90,98,80,97
1456,90,99,100,109,90,108,100,102,90,96,100,90,90,89,80,83,90,73,80,72
1457,90,90,80,96,70,97,60,91,50,90,40,100,30,99,20,89,30,79,20,85
1458,90,94,80,84,70,83,80,93,90,87,100,81,90,82,80,81,70,91,80,81
1459,110,99,100,93,90,103,100,113,110,107,100,106,90,105,80,95,70,96,60,95
1460,110,106,120,112,110,102,120,96,130,102,140,112,130,106,120,112,110,106,120,96
1461,90,94,100,93,90,87,100,88,90,94,80,104,70,103,60,102,50,101,40,111
1462,90,99,80,93,70,87,80,81,90,91,80,90,90,84,80,83,70,84,60,90
1463,90,90,80,84,90,78,100,77,90,76,80,77,90,76,100,75,90,69,80,59
1464,110,106,100,100,110,99,100,89,110,95,100,85,90,79,80,78,90,72,80,82
1465,90,99,80,98,70,97,80,96,90,90,80,89,70,79,60,69,50,68,40,62
1466,90,99,80,93,90,87,100,86,90,96,80,86,70,85,60,91,50,85,40,75
1467,90,106,80,105,90,104,80,114,70,104,60,98,50,104,40,103,30,113,40,112
1468,110,99,100,98,90,108,80,102,70,101,80,111,70,105,80,104,90,94,80,93
1469,90,94,100,88,90,94,80,93,70,92,80,91,70,90,80,89,90,88,80,82
1470,90,110,80,104,70,98,60,108,50,118,40,108,50,98,40,92,30,91,40,90
1471,90,99,100,105,90,115,80,121,90,115,100,109,90,108,80,107,70,106,80,105
1472,110,101,120,91,110,101,120,95,130,94,120,95,110,85,120,84,130,78,120,72
1473,90,99,80,98,90,88,80,89,70,90,80,91,70,90,80,96,90,97,100,91
1474,110,99,100,93,110,92,120,86,110,85,120,86,110,85,100,84,90,90,100,91
1475,90,99,80,98,90,97,100,96,110,95,100,96,90,95,80,94,70,88,80,82
1476,110,94,100,84,90,78,100,77,110,87,100,88,110,94,100,88,90,87,80,77
1477,90,99,80,98,70,97,60,96,50,95,60,85,70,84,60,94,50,93,40,92
1478,110,94,120,93,130,92,120,86,110,85,100,84,110,83,120,82,110,92,100,91
1479,90,90,100,89,90,95,80,94,70,93,60,99,50,93,40,92,50,91,60,85
1480,90,94,80,93,70,92,60,91,50,90,40,89,50,88,40,94,30,104,20,98
1481,90,106,100,100,90,99,100,93,90,87,100,86,90,85,80,84,70,74,60,68
1482,90,99,80,98,90,97,80,96,70,106,60,100,70,94,80,104,70,103,80,97
1483,110,90,100,100,90,99,80,98,70,92,60,102,50,101,60,100,50,99,40,93
1484,90,99,80,93,70,87,60,93,50,83,40,82,50,81,40,91,30,97,20,103
1485,110,99,100,98,110,108,120,109,130,115,120,121,130,120,140,126,150,136,160,126
1486,90,94,100,93,90,92,80,86,70,96,60,95,70,94,60,93,70,103,60,102
1487,90,99,80,93,70,92,60,91,50,101,40,111,30,110,20,109,10,99,0,109
1488,90,99,80,98,70,97,80,91,70,90,80,89,90,88,80,87,70,86,80,87
1489,90,106,80,116,70,115,80,114,70,108,60,109,70,103,80,97,70,98,80,97
1490,90,110,100,120,110,119,120,113,110,123,100,124,90,123,80,117,90,116,80,110
1491,110,94,100,84,90,83,80,77,90,67,80,66,70,65,60,66,50,76,40,75
1492,110,110,100,104,90,94,100,100,110,94,100,104,90,98,80,92,70,91,60,81
1493,90,99,100,98,110,104,100,110,90,116,80,117,70,107,60,106,50,96,60,90
1494,110,99,120,89,110,83,100,84,90,74,100,84,90,94,80,88,70,82,80,76
1495,90,110,100,104,90,114,80,104,90,103,80,102,70,96,80,95,90,94,80,93
1496,90,99,100,93,90,103,80,102,90,96,100,86,90,85,100,95,110,101,100,91
1497,90,94,80,88,70,82,60,81,50,87,40,86,30,85,40,91,30,81,20,87
1498,90,90,80,89,70,88,60,87,70,97,60,103,70,102,60,101,50,100,40,99
1499,90,94,80,95,90,105,80,95,90,89,80,88,90,78,80,77,70,76,80,75
1500,110,90,100,89,110,88,100,87,90,97,80,107,70,117,60,116,70,126,60,120
1501,90,99,80,105,70,104,60,94,70,93,80,87,70,88,80,87,90,86,100,80
1502,90,101,80,91,70,90,60,84,50,90,40,96,30,106,40,96,50,106,60,116
1503,90,99,80,105,70,104,60,103,50,102,40,112,50,111,40,105,30,99,40,109
1504,90,106,80,105,70,111,60,121,50,120,40,130,30,129,20,123,30,117,20,116
1505,90,99,80,98,90,108,100,114,90,108,100,114,110,113,100,114,110,108,100,102
1506,90,94,100,84,90,74,80,84,70,90,60,96,50,95,60,94,50,88,40,87
1507,110,99,120,100,110,101,100,100,90,94,80,104,90,94,80,93,70,92,80,93
1508,90,99,80,100,70,106,80,100,90,106,80,112,90,118,80,108,70,102,60,101
1509,90,101,80,100,70,106,60,105,70,99,60,105,50,111,60,105,70,115,60,109
1510,90,94,80,100,70,110,80,116,70,106,60,100,50,99,40,105,30,115,40,114
1511,110,99,100,98,110,88,120,87,130,88,140,82,150,81,140,75,130,69,120,63
1512,110,106,100,116,110,122,100,123,110,117,100,127,110,126,100,120,90,130,80,124
1513,90,99,80,98,90,88,100,98,90,104,100,98,90,97,80,87,90,93,80,92
1514,90,106,80,105,70,99,80,98,70,108,60,107,70,108,80,107,90,106,80,105
1515,90,99,80,98,70,99,60,109,50,108,40,109,30,103,40,109,50,108,60,98
1516,90,110,100,100,90,110,100,104,90,114,100,113,90,123,80,124,70,123,80,122
1517,90,94,100,88,110,94,120,88,130,87,140,97,130,103,120,102,110,96,120,106
1518,110,99,100,93,90,87,80,77,70,76,60,70,70,60,80,54,90,44,80,34
1519,110,90,100,80,90,79,100,73,110,72,100,62,110,56,120,55,110,65,120,64
1520,110,99,100,105,90,95,80,96,70,95,60,96,50,106,60,105,50,115,40,114
1521,110,99,120,98,110,88,100,82,90,81,100,91,90,85,100,86,90,80,100,79
1522,90,99,100,93,90,92,80,91,70,85,60,75,70,65,60,55,70,54,60,48
1523,110,90,100,80,110,79,100,85,110,79,100,73,90,63,100,57,110,56,120,62
1524,110,99,100,98,90,97,80,98,70,97,60,107,70,108,80,107,70,101,60,107
1525,110,110,100,109,110,108,120,102,110,108,100,114,110,124,100,123,110,122,120,116
1526,90,106,80,116,90,115,80,114,90,113,100,112,90,111,80,110,70,109,60,103
1527,90,94,80,93,70,103,60,113,50,112,60,106,50,116,40,126,30,120,40,130
1528,110,99,100,98,110,97,120,98,130,97,120,87,110,77,100,87,90,88,100,94
1529,90,101,80,91,70,90,60,89,70,95,60,105,50,104,40,103,50,93,60,103
1530,90,110,80,116,90,110,100,109,110,115,100,114,110,113,100,112,90,111,80,105
1531,90,90,80,89,70,95,80,94,90,93,80,87,70,86,60,85,50,95,40,94
1532,110,94,100,100,90,99,80,100,90,94,80,95,90,105,100,99,90,93,100,92
1533,90,110,100,109,90,103,100,109,90,103,80,97,70,107,60,106,50,107,60,117
1534,110,106,120,116,110,115,100,114,90,113,80,112,70,106,60,112,70,106,80,105
1535,110,99,100,93,110,87,100,86,90,85,80,84,70,90,60,100,50,90,60,96
1536,110,110,120,100,130,94,140,93,130,92,120,82,130,81,120,80,110,90,120,80
1537,90,106,100,100,90,101,80,111,70,121,60,115,50,125,40,119,30,118,20,117
1538,90,90,80,84,70,94,80,88,70,98,60,88,50,98,40,88,30,87,20,88
1539,110,99,120,105,110,111,120,117,130,123,120,122,110,121,100,111,90,110,80,109
1540,90,94,80,104,70,103,60,93,70,99,60,105,50,115,40,114,30,113,20,107
1541,90,110,80,120,90,119,80,118,70,117,80,116,70,122,60,121,50,120,40,119
1542,110,94,120,104,110,94,100,93,110,94,120,93,110,87,120,86,110,80,120,74
1543,90,110,80,109,70,115,80,114,70,115,60,105,70,95,60,105,70,104,60,103
1544,90,110,80,109,70,103,60,104,70,103,60,97,50,107,60,101,50,111,40,117
1545,90,106,80,116,70,115,60,105,50,104,40,114,30,113,20,103,30,97,40,91
1546,90,99,80,98,70,97,80,96,70,86,80,96,90,95,80,85,70,79,60,69
1547,110,99,100,100,110,90,100,84,110,78,120,77,110,71,120,61,110,67,100,61
1548,90,106,80,116,90,115,80,114,90,113,100,112,90,111,80,117,90,116,100,106
1549,110,90,100,89,90,83,80,82,70,81,60,75,70,76,80,75,70,69,60,63
1550,90,99,80,93,70,87,60,86,70,80,60,90,70,89,80,88,70,82,60,72
1551,110,99,100,105,110,106,100,105,90,99,100,89,90,88,80,87,90,86,80,92
1552,90,99,80,98,70,108,80,109,90,108,100,118,90,112,100,106,110,105,100,95
1553,110,94,100,84,90,78,100,77,110,76,100,75,110,85,120,91,130,97,120,91
1554,90,94,100,104,110,98,120,97,110,96,100,95,110,89,100,88,90,94,80,95
1555,110,94,100,93,90,92,80,86,90,85,80,75,90,76,100,75,90,74,80,73
1556,110,94,100,104,90,110,100,109,90,103,80,97,70,87,60,97,50,98,60,97
1557,110,110,100,109,110,108,100,102,90,112,100,122,90,121,80,115,90,114,100,124
1558,90,101,100,91,90,101,80,107,70,101,80,100,70,99,60,98,50,97,40,107
1559,110,106,100,100,90,99,80,109,70,108,60,118,70,128,80,118,90,117,100,118
1560,90,110,80,120,70,130,80,129,70,135,80,129,70,123,60,122,70,121,60,131
1561,90,90,100,89,90,83,80,82,70,76,80,70,70,76,80,70,70,71,60,70
1562,90,110,100,104,110,94,120,88,110,78,100,77,90,76,80,82,70,88,60,82
1563,90,110,80,109,90,103,100,109,110,108,120,98,110,97,100,96,90,106,80,105
1564,90,101,80,91,90,81,80,75,90,69,80,68,70,67,60,66,70,60,60,59
1565,110,99,100,98,90,92,80,91,70,92,60,86,50,85,60,84,50,78,60,72
1566,110,106,100,107,90,113,80,107,90,106,100,105,90,104,100,114,110,108,100,102
1567,110,90,120,89,130,83,120,73,110,72,120,78,130,77,120,76,110,86,120,85
1568,90,106,80,96,70,95,80,105,70,115,60,116,50,115,40,105,50,104,40,98
1569,110,99,120,98,110,104,100,103,90,97,80,107,70,117,80,127,90,126,80,127
1570,90,99,100,105,90,115,80,116,90,117,100,111,90,121,100,127,90,133,100,127
1571,90,106,80,100,70,101,80,100,70,99,80,109,70,119,80,118,90,108,80,118
1572,90,99,80,98,90,97,80,96,70,97,60,96,70,106,80,96,70,102,60,101
1573,90,110,80,104,70,103,60,102,50,92,40,91,30,101,20,111,10,110,20,109
1574,90,99,80,93,90,99,80,89,90,99,80,89,70,83,60,89,50,88,40,98
1575,90,94,80,88,70,87,60,86,50,85,40,84,30,83,20,93,30,83,20,93
1576,90,99,100,93,90,92,80,98,70,97,60,103,50,109,40,110,30,109,20,108
1577,90,110,80,104,90,110,80,104,70,103,80,109,70,108,60,107,50,117,40,116
1578,110,110,120,104,130,114,140,113,150,112,160,111,170,110,160,109,150,115,140,114
1579,90,110,80,120,90,119,100,113,90,119,80,113,90,112,100,111,90,112,100,113
1580,90,94,100,88,110,78,120,77,130,87,120,81,110,87,100,81,90,91,80,92
1581,90,110,100,120,90,119,100,109,90,108,100,118,90,117,100,116,110,110,100,104
1582,110,94,100,84,90,83,80,93,70,99,80,98,90,92,80,82,70,83,60,84
1583,90,110,80,109,70,108,60,107,50,117,60,111,50,121,40,111,30,105,20,104
1584,90,110,80,104,90,94,80,84,90,83,100,93,90,94,80,93,90,99,80,105
1585,90,101,80,100,70,99,60,109,50,99,40,98,50,104,40,98,50,88,60,94
1586,90,99,100,98,90,108,80,102,70,101,80,102,70,108,80,109,70,103,60,93
1587,90,94,80,93,90,99,80,89,70,79,60,73,50,74,60,68,50,78,60,79
1588,90,90,80,84,70,90,60,89,70,83,80,93,70,87,60,97,50,96,60,86
1589,110,110,120,109,110,119,100,129,110,128,120,127,110,121,100,120,90,130,80,140
1590,90,99,80,89,70,90,80,91,90,92,80,86,90,96,100,97,110,107,100,106
1591,90,99,80,89,70,88,60,82,50,81,40,80,50,74,40,84,30,83,40,89
1592,90,94,80,100,90,110,80,120,70,119,60,113,50,103,40,104,30,103,20,97
1593,110,101,120,95,130,101,140,107,130,106,120,116,110,122,120,116,130,122,140,132
1594,110,106,100,116,90,110,80,116,70,115,60,116,70,126,80,136,70,130,80,131
1595,90,99,100,109,90,119,80,129,70,128,60,129,70,128,60,127,50,137,60,143
1596,90,99,80,89,90,88,80,82,90,81,80,80,70,79,80,69,90,68,80,62
1597,110,94,120,93,110,92,120,102,130,101,120,95,110,94,100,84,110,78,100,77
1598,90,94,80,104,70,103,80,102,70,112,80,122,90,132,80,131,70,137,60,143
1599,90,101,100,100,90,94,80,104,90,103,100,102,110,101,100,100,90,110,100,109
1600,90,99,80,105,90,99,100,98,90,92,100,82,90,76,80,75,90,69,80,79
1601,90,99,80,89,90,88,80,98,70,108,60,102,70,92,60,98,50,104,40,103
1602,110,90,100,91,110,81,100,75,90,69,100,63,90,69,100,79,90,78,100,84
1603,110,110,100,109,90,108,80,107,90,106,80,105,70,111,60,117,50,111,60,105
1604,90,101,80,111,90,117,100,123,90,122,80,121,70,120,60,119,70,118,80,128
1605,110,94,100,88,110,87,120,81,110,71,100,70,110,60,100,59,90,58,80,68
1606,90,106,80,107,70,101,60,100,50,110,40,100,50,90,40,89,30,99,40,109
1607,90,106,80,105,90,95,80,94,90,93,80,83,90,93,80,87,90,81,80,80
1608,110,90,120,89,130,90,140,80,150,79,140,89,130,88,120,87,110,86,100,76
1609,90,94,80,84,70,83,80,82,90,88,100,87,90,81,80,80,70,79,60,89
1610,90,99,100,105,90,95,100,94,90,95,80,96,90,86,80,80,90,74,80,75
1611,90,99,80,93,90,87,80,81,70,75,60,74,70,84,60,94,50,100,40,110
1612,110,94,120,93,110,87,100,93,90,92,80,102,90,92,100,102,110,101,100,100
1613,90,94,100,93,90,83,80,82,70,72,60,71,70,70,80,60,70,50,60,44
1614,90,90,100,89,90,88,80,94,70,84,80,94,70,104,60,98,70,97,60,87
1615,110,99,100,98,90,97,100,87,90,86,80,92,70,91,80,90,70,89,60,79
1616,90,110,80,109,70,119,60,129,70,128,60,127,50,137,40,136,30,146,20,145
1617,90,99,80,100,90,94,80,95,70,105,60,104,50,103,40,93,30,92,20,91
1618,110,99,120,109,110,119,100,118,90,117,80,111,70,112,60,106,50,112,60,122
1619,110,94,120,95,130,101,120,91,130,90,120,80,130,70,120,69,130,68,120,67
1620,90,99,80,105,70,104,80,98,90,108,100,102,110,101,120,102,130,96,120,86
1621,110,99,100,98,110,92,100,93,110,92,100,91,90,85,100,95,90,94,80,93
1622,110,99,120,98,110,99,100,93,90,83,80,93,90,87,80,86,70,92,60,91
1623,90,99,80,109,70,108,60,107,50,106,40,100,30,106,40,116,50,115,40,114
