iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2204,99,110,98,120,108,121,118,120,117,119,116,118,115,108,121,107,127,97,126,98
2205,101,101,100,100,99,99,105,98,104,97,98,87,92,88,102,98,101,88,95,89
2206,94,101,93,100,92,110,86,120,92,119,91,109,90,108,89,109,95,108,94,107
2207,106,99,100,109,110,108,100,107,99,106,98,105,88,106,82,96,81,106,80,105
2208,99,99,109,98,108,97,107,107,106,106,116,105,106,104,96,103,95,102,105,103
2209,94,99,100,100,90,110,80,120,79,119,78,118,84,128,78,127,77,128,83,127
2210,94,101,93,102,103,103,93,113,92,112,98,111,97,101,103,100,102,99,101,98
2211,94,101,84,100,78,99,77,89,71,99,65,100,55,110,54,109,64,108,70,98
2212,94,110,104,100,114,110,104,100,103,90,102,100,108,99,114,89,104,79,103,69
2213,99,99,93,98,92,97,93,98,83,97,82,107,81,106,91,105,81,106,87,107
2214,94,110,93,109,92,108,91,118,90,117,84,127,85,128,91,127,85,128,79,127
2215,99,99,89,89,83,88,82,89,81,88,80,87,79,97,78,98,72,97,66,107
2216,110,99,116,89,126,88,136,87,130,86,120,85,110,84,116,83,126,82,125,83
2217,99,101,93,100,103,99,97,98,96,97,90,107,80,108,70,107,69,108,79,98
2218,101,90,100,89,101,88,91,98,81,97,80,96,81,97,80,96,79,97,73,87
2219,94,101,93,100,92,99,86,109,87,108,97,107,96,108,106,109,100,108,99,107
2220,101,90,107,89,113,88,107,87,106,77,107,76,108,75,107,74,97,73,107,72
2221,99,99,109,98,115,99,109,98,99,88,89,78,79,77,89,87,88,86,87,85
2222,90,99,84,98,83,97,73,96,72,95,62,94,61,95,71,105,65,115,71,114
2223,110,99,120,100,119,101,125,102,119,103,129,102,128,112,122,111,116,112,115,113
2224,99,99,93,98,83,97,77,87,71,86,70,76,69,77,68,87,62,86,72,76
2225,94,101,104,100,98,99,88,100,87,99,86,98,80,108,70,107,80,117,86,107
2226,94,99,84,109,90,99,100,98,99,108,98,118,108,117,102,116,96,126,95,125
2227,110,90,120,80,110,79,104,80,94,70,104,69,98,79,88,78,82,77,76,76
2228,106,90,112,89,106,79,100,80,99,90,98,80,99,81,89,80,99,79,89,78
2229,94,99,104,98,98,99,92,100,86,101,85,111,79,110,78,100,88,110,87,111
2230,94,99,93,98,92,97,86,98,87,97,97,96,107,95,101,85,111,86,105,85
2231,99,110,105,111,111,110,105,109,99,99,98,100,104,99,110,98,120,97,114,96
2232,99,101,93,100,83,110,93,111,87,110,81,109,80,119,81,109,80,99,74,98
2233,99,101,105,100,95,99,94,89,95,88,105,89,104,88,110,87,104,88,98,87
2234,90,110,80,120,79,110,69,109,63,119,73,118,67,117,73,116,72,117,73,116
2235,99,110,93,109,92,110,91,111,90,110,89,109,99,108,89,109,88,108,82,107
2236,106,101,105,100,104,110,105,109,115,99,114,89,113,88,123,87,122,97,128,96
2237,99,99,105,98,111,97,101,107,111,106,101,96,100,95,106,94,100,93,99,103
2238,99,90,98,89,88,88,98,87,88,86,78,96,72,86,71,96,70,106,76,107
2239,99,99,98,100,88,101,87,91,86,101,76,100,70,99,80,109,74,108,80,107
2240,99,110,100,109,94,108,93,109,99,99,98,98,92,99,86,100,80,99,70,98
2241,101,101,102,102,96,101,95,102,94,112,104,111,94,110,95,109,89,119,90,118
2242,99,90,98,89,97,99,103,98,109,108,110,109,120,108,119,107,118,106,128,96
2243,94,101,93,100,99,99,98,89,88,88,94,98,88,97,82,96,92,95,93,96
2244,106,99,100,89,90,99,100,89,110,79,116,78,122,88,121,98,120,97,126,98
2245,99,99,93,98,83,88,93,87,99,97,105,96,99,106,100,116,106,117,96,116
2246,99,110,89,100,99,99,105,98,111,97,105,96,106,95,96,105,95,104,105,105
2247,99,99,98,98,97,88,87,87,81,88,75,87,81,86,71,87,77,77,67,76
2248,101,101,100,100,94,99,104,100,94,99,93,100,87,99,81,98,75,97,81,96
2249,110,99,116,109,122,119,132,109,131,108,130,118,124,117,123,116,117,106,116,105
2250,110,90,109,89,110,88,111,89,110,79,109,78,108,68,107,67,106,66,100,56
2251,110,110,109,120,119,119,118,118,119,117,113,107,123,106,133,107,143,117,137,127
2252,99,101,93,100,103,101,97,91,87,90,93,89,92,88,98,87,108,77,102,87
2253,99,99,89,100,88,99,82,98,76,97,66,107,65,106,71,116,65,115,71,114
2254,110,101,104,100,103,101,104,100,103,110,102,111,108,110,102,109,96,108,90,107
2255,110,101,100,111,94,110,104,109,114,108,120,107,130,106,120,105,130,104,140,103
2256,99,110,105,111,115,110,105,109,106,108,105,107,111,106,110,105,100,115,106,114
2257,94,90,100,89,110,88,100,98,99,99,93,98,83,97,82,87,76,88,75,89
2258,110,90,104,89,103,88,102,87,101,77,91,76,90,75,89,74,83,73,73,74
2259,110,110,100,111,90,110,84,120,74,121,68,120,62,130,56,120,50,119,49,129
2260,106,90,100,89,94,88,93,87,92,86,102,87,101,97,100,96,94,97,88,98
2261,99,99,98,98,97,99,96,98,102,97,103,96,104,97,98,96,104,95,98,94
2262,90,99,89,100,83,90,82,89,92,88,86,87,85,86,84,96,83,86,73,96
2263,110,90,100,100,94,101,93,91,87,92,81,91,71,92,70,91,69,101,68,91
2264,110,99,104,109,94,108,88,98,87,97,86,96,96,95,90,105,96,104,102,114
2265,90,99,84,98,83,97,82,87,76,86,75,87,74,86,64,76,74,75,64,76
2266,99,110,93,120,99,119,98,109,97,110,107,109,113,108,112,109,118,119,117,118
2267,110,110,100,109,99,108,105,109,104,119,98,118,97,117,96,116,97,115,87,114
2268,110,99,104,98,94,108,88,107,82,106,76,105,70,95,69,94,63,84,64,85
2269,99,99,109,98,108,97,114,96,113,95,112,94,111,104,105,94,95,93,94,92
2270,90,99,100,89,99,88,100,87,110,77,109,76,110,86,104,85,103,86,102,85
2271,99,99,105,98,115,97,109,96,108,86,107,76,106,66,105,56,104,46,110,45
2272,106,90,116,91,115,90,114,89,113,90,103,89,93,88,92,87,91,97,85,107
2273,110,99,104,98,105,108,99,107,109,106,103,105,97,106,103,116,102,106,101,107
2274,94,99,88,98,87,97,86,96,76,95,75,105,74,115,73,114,72,115,62,114
2275,99,99,98,98,92,88,93,98,92,97,98,107,97,108,98,118,104,119,98,118
2276,101,99,100,98,106,97,100,87,94,86,100,85,110,75,120,74,114,73,120,72
2277,110,90,104,89,114,88,113,87,123,86,113,85,112,95,111,96,110,97,100,96
2278,110,99,104,89,103,88,102,87,108,86,102,87,101,97,91,96,85,97,84,96
2279,99,99,98,98,108,99,102,98,103,97,102,96,92,95,91,96,90,95,89,96
2280,101,101,95,100,94,110,84,111,74,110,73,120,72,119,82,120,88,119,82,118
2281,110,110,100,109,90,110,89,109,99,108,109,107,115,106,114,105,108,95,118,94
2282,110,90,104,100,103,99,102,100,101,90,100,89,90,88,89,78,88,77,87,76
2283,99,110,93,111,99,112,100,111,90,110,84,111,94,110,93,109,94,110,104,109
2284,90,99,89,109,83,119,82,120,72,121,71,131,65,121,55,120,49,130,50,129
2285,94,99,93,100,103,110,109,111,108,121,107,120,106,119,116,118,110,119,109,120
2286,99,99,89,109,83,119,89,129,95,130,85,129,79,128,69,127,59,126,58,125
2287,99,99,109,100,119,110,109,109,99,99,89,98,88,97,87,96,97,86,91,87
2288,110,99,104,98,110,108,120,109,119,108,118,107,117,108,127,118,133,117,132,116
2289,110,99,109,98,103,99,113,100,112,99,122,98,116,108,115,107,114,106,108,96
2290,101,90,91,80,85,79,84,78,83,88,73,98,72,97,66,96,60,95,59,105
2291,99,90,93,100,87,99,88,89,82,90,81,89,80,90,81,91,87,90,86,89
2292,94,101,88,100,87,90,77,89,87,88,86,98,85,97,84,96,83,95,77,94
2293,101,99,107,98,106,97,96,98,90,88,89,87,88,77,98,76,108,75,118,85
2294,110,99,120,100,130,101,129,102,119,112,109,111,103,121,102,111,101,110,100,109
2295,106,90,100,89,101,99,102,98,108,97,98,107,88,108,87,109,97,110,96,120
2296,110,99,120,98,130,97,129,96,128,95,118,94,117,93,116,92,117,82,111,83
2297,94,101,88,111,89,110,83,109,77,108,76,107,75,117,74,116,75,126,69,125
2298,99,99,105,100,104,99,98,89,97,88,91,87,92,86,102,76,112,75,102,74
2299,99,99,98,100,108,110,102,111,103,110,102,100,92,101,91,100,97,90,107,91
2300,94,99,88,100,94,99,88,98,87,97,86,98,85,88,79,87,69,86,68,96
2301,99,99,98,100,97,101,96,111,95,121,94,131,104,132,114,131,115,130,114,129
2302,99,99,105,89,99,88,89,89,99,90,89,89,90,88,89,87,88,88,82,87
2303,99,99,105,98,104,108,103,107,97,106,107,105,113,104,114,103,113,102,112,103
2304,101,99,102,98,112,99,102,100,101,110,95,100,96,99,90,100,80,90,74,100
2305,110,99,116,109,106,108,96,109,90,108,89,107,88,106,98,107,104,117,94,116
2306,94,99,88,109,78,108,79,98,78,97,77,98,67,88,57,87,56,97,62,107
2307,106,110,100,109,99,108,98,109,88,108,82,107,72,108,71,98,61,88,60,87
2308,90,99,96,98,95,97,101,98,100,108,106,118,105,117,104,116,114,115,113,125
2309,99,101,98,91,97,92,98,91,92,92,102,91,108,101,102,100,103,99,97,109
2310,110,101,100,100,99,110,89,111,88,110,89,111,95,110,94,109,93,119,83,120
2311,110,99,104,98,98,97,97,96,107,95,101,94,102,93,101,83,100,82,94,72
2312,106,90,100,89,99,90,98,89,97,88,91,87,90,86,89,85,88,95,98,94
2313,94,90,88,89,78,88,88,89,89,99,99,100,98,110,97,109,91,110,90,111
2314,94,90,100,91,106,90,105,91,104,81,103,80,102,70,101,69,100,68,110,67
2315,99,99,98,109,104,110,114,109,120,99,119,98,109,97,99,107,109,108,108,118
2316,106,99,112,98,106,99,105,109,106,119,105,118,115,117,114,116,108,115,114,114
2317,94,101,100,102,90,101,96,100,95,110,89,120,88,121,87,120,86,119,85,129
2318,106,110,105,111,99,110,98,109,97,119,96,120,97,110,91,100,90,99,96,98
2319,99,90,100,80,99,70,89,69,83,68,82,69,83,68,89,67,88,66,87,56
2320,99,99,98,98,97,97,107,96,106,106,105,105,104,104,98,94,92,93,91,92
2321,101,110,111,109,110,108,109,107,103,106,93,105,94,106,88,105,78,104,77,105
2322,94,99,104,100,103,99,97,98,91,97,90,107,89,97,79,96,73,95,67,94
2323,99,110,98,109,97,108,107,118,113,108,103,107,102,106,96,105,90,104,89,105
2324,110,99,104,98,98,108,108,98,107,97,106,87,96,86,95,87,94,86,100,76
2325,90,99,100,100,94,101,100,102,99,101,98,100,97,90,96,89,90,88,80,98
2326,110,99,109,98,108,88,114,87,124,77,123,76,133,75,134,74,128,75,127,65
2327,99,99,109,98,108,108,102,118,96,117,106,116,100,126,94,127,93,128,92,127
2328,99,99,98,109,104,110,103,120,97,130,91,129,90,119,89,120,88,121,87,120
2329,94,90,84,89,94,79,93,78,103,88,102,87,112,88,102,89,103,88,102,87
2330,99,110,89,111,88,101,87,100,77,101,71,111,70,110,60,109,59,108,65,98
2331,110,99,100,89,94,79,93,78,92,79,98,78,97,88,96,98,86,99,85,98
2332,94,99,100,109,99,108,98,107,97,106,96,107,106,106,112,96,122,95,121,94
2333,90,99,96,98,95,97,94,96,93,97,87,96,77,95,87,94,81,93,87,103
2334,94,99,93,109,103,108,113,107,112,106,106,105,105,106,115,105,114,106,120,116
2335,94,101,100,100,110,99,109,98,115,97,114,96,124,106,118,105,117,115,127,105
2336,101,99,95,98,89,97,88,96,98,86,97,85,96,84,90,83,89,84,90,83
2337,106,101,105,111,95,110,94,111,88,112,82,122,92,123,98,133,97,132,103,131
2338,94,90,93,80,87,79,86,78,92,77,86,78,85,88,79,89,78,88,77,87
2339,110,101,109,100,108,99,107,98,106,108,116,118,115,108,121,107,122,117,112,127
2340,101,90,111,89,117,88,107,87,106,86,105,85,111,84,110,94,109,93,103,92
2341,106,101,105,100,104,99,103,109,109,108,108,118,114,119,120,120,126,119,136,120
2342,99,99,98,98,92,99,91,100,92,101,98,100,92,90,91,89,101,88,100,87
2343,110,99,104,98,98,108,88,118,87,119,81,118,91,117,101,116,95,115,94,105
2344,94,110,88,120,82,119,81,118,87,117,86,118,92,117,82,116,92,115,91,125
2345,106,110,105,109,99,119,93,129,99,128,109,127,108,126,107,127,106,126,105,136
2346,99,99,98,98,92,97,82,96,76,95,75,94,65,93,55,103,56,102,62,103
2347,90,99,84,98,83,108,93,107,99,106,98,105,97,115,103,114,93,113,92,112
2348,106,99,105,89,104,79,103,78,97,77,96,76,95,75,94,65,100,64,110,63
2349,106,99,116,89,115,79,114,78,113,77,103,76,97,75,96,76,106,75,100,76
2350,90,101,89,100,83,99,82,98,88,99,82,98,92,97,82,107,88,106,87,107
2351,99,90,100,89,110,99,120,98,130,97,124,87,123,86,122,85,132,75,131,74
2352,94,99,93,98,92,97,86,96,85,95,91,94,90,84,80,83,70,82,69,81
2353,106,101,105,100,104,99,103,109,102,108,96,98,106,99,116,98,126,97,116,96
2354,99,99,98,98,97,97,91,96,90,95,80,94,86,93,92,103,102,102,112,101
2355,106,99,96,89,106,88,107,87,117,88,127,89,126,79,116,78,122,77,132,87
2356,110,99,111,98,101,99,91,109,101,108,100,107,110,108,111,107,121,108,120,107
2357,90,101,89,102,79,101,73,111,72,110,66,109,76,110,86,109,76,119,70,109
2358,99,110,98,109,92,108,91,107,97,117,103,127,97,126,87,125,77,124,83,134
2359,94,110,95,109,94,108,84,118,90,119,91,109,90,110,100,100,99,101,109,111
2360,110,90,109,89,108,99,107,98,101,97,95,96,101,95,95,94,94,95,93,94
2361,110,99,100,109,110,108,104,118,98,117,99,116,93,106,87,105,88,115,87,114
2362,99,99,109,100,108,99,107,109,117,110,123,120,133,119,127,118,133,117,132,116
2363,99,90,98,89,97,90,96,89,86,90,80,89,79,88,73,87,67,86,66,87
2364,101,101,107,111,97,112,96,111,86,101,85,111,75,110,81,109,71,108,65,107
2365,110,110,100,109,99,119,98,129,97,128,107,127,106,137,112,127,113,128,119,127
2366,90,110,89,111,83,110,77,111,83,121,77,120,76,119,75,118,81,117,80,116
2367,99,99,98,98,92,108,91,107,85,106,84,105,90,106,96,105,95,104,85,94
2368,94,99,93,98,103,88,102,87,112,97,111,96,105,95,99,94,93,93,94,103
2369,99,99,98,98,97,88,96,89,90,88,96,89,95,88,96,87,90,88,91,78
2370,110,99,109,109,103,110,102,109,103,99,102,98,101,97,91,96,97,86,87,96
2371,90,99,84,98,78,97,72,107,66,117,65,107,71,117,61,116,51,126,61,136
2372,99,90,89,91,99,101,105,111,104,110,103,120,113,119,112,118,102,117,92,116
2373,94,99,84,100,74,99,75,100,85,99,84,109,94,108,104,107,94,117,100,116
2374,94,110,104,109,98,110,92,109,91,108,90,107,84,106,83,105,77,115,76,114
2375,106,90,105,91,99,81,105,71,115,81,114,82,120,81,121,82,131,81,121,80
2376,110,99,111,100,101,90,91,100,92,90,98,91,88,101,94,100,93,99,99,98
2377,99,99,93,89,92,88,102,87,101,86,100,76,99,86,109,96,119,95,125,94
2378,101,110,95,100,105,110,104,109,114,108,124,109,134,119,124,118,118,119,117,120
2379,90,90,100,89,106,88,105,87,104,88,94,98,93,99,92,89,91,88,92,98
2380,90,90,84,89,74,88,68,87,78,86,77,85,67,86,61,87,51,77,50,76
2381,106,99,105,100,115,110,105,109,106,108,105,107,99,106,109,105,99,104,109,103
2382,110,101,120,111,114,110,120,109,119,110,118,109,117,108,127,98,126,97,125,96
2383,94,99,104,98,94,97,93,98,87,97,93,107,92,117,86,107,85,106,84,116
2384,110,101,104,100,103,99,93,109,83,108,77,109,87,108,93,118,103,117,93,116
2385,99,101,109,91,119,92,118,91,119,92,113,82,123,81,122,80,121,79,131,78
2386,90,101,89,102,99,112,105,111,104,110,114,109,124,108,134,107,128,106,118,116
2387,106,99,96,100,90,99,96,98,95,88,94,87,95,86,101,96,111,95,101,96
2388,90,99,96,98,102,97,101,96,91,86,97,87,96,86,106,85,105,84,99,83
2389,99,99,98,109,108,110,118,111,117,101,111,100,117,101,116,91,115,81,121,80
2390,99,99,105,98,115,108,116,107,110,106,120,105,119,106,125,107,126,108,125,107
2391,110,101,104,100,105,99,95,89,94,79,93,69,92,68,102,67,96,68,86,78
2392,99,99,98,98,104,97,103,107,102,117,103,127,93,126,103,125,102,115,96,105
2393,99,90,109,100,108,99,98,98,97,108,98,118,97,119,87,129,97,128,98,127
2394,99,101,109,102,110,101,109,111,103,110,113,109,112,108,102,107,112,106,122,105
2395,106,101,105,91,104,90,103,89,109,88,99,98,93,97,92,96,102,106,103,116
2396,99,99,109,98,103,108,97,107,96,106,90,107,84,108,83,107,77,106,71,105
2397,110,90,120,89,114,88,108,87,102,86,108,96,109,95,110,94,120,95,119,94
2398,90,99,84,98,94,97,84,96,90,95,96,94,86,95,85,94,84,84,83,83
2399,110,110,116,111,126,110,120,120,119,130,118,129,117,128,123,127,124,126,134,127
2400,99,90,98,89,108,88,102,87,103,86,109,96,108,86,114,96,120,106,130,105
2401,101,90,91,91,90,92,89,91,88,101,94,100,88,99,87,109,97,108,96,107
2402,99,99,100,100,110,99,100,98,94,97,93,96,92,95,91,105,97,104,96,114
2403,99,99,98,100,108,99,114,109,120,108,119,118,113,128,112,138,118,128,128,138
2404,99,99,109,100,108,99,98,109,108,110,102,111,103,121,93,120,87,130,81,131
2405,106,90,100,91,94,90,93,100,92,99,102,109,96,119,95,129,89,139,90,149
2406,99,110,98,109,97,108,96,107,102,108,103,107,102,106,92,116,91,115,85,114
2407,99,99,93,98,92,97,98,96,108,95,102,105,96,104,95,114,105,115,104,114
2408,99,90,105,100,111,101,110,102,109,92,108,91,118,92,117,91,111,90,110,91
2409,94,99,84,98,94,97,100,98,110,97,120,96,126,106,120,107,119,106,118,96
2410,99,99,93,98,87,97,86,87,85,86,79,96,89,95,90,94,89,104,79,114
2411,101,110,100,111,106,101,105,100,95,99,94,98,93,97,92,107,98,106,88,116
2412,90,99,89,98,83,99,93,89,87,88,86,98,85,97,79,96,85,97,95,96
2413,110,99,120,98,114,97,120,96,121,95,111,94,110,104,109,105,119,106,118,116
2414,110,110,120,109,121,110,131,120,130,119,129,129,119,139,129,138,128,137,127,136
2415,99,99,98,98,92,88,91,87,85,86,79,85,78,84,84,83,78,82,68,92
2416,106,101,112,102,122,101,121,100,131,101,141,102,140,103,150,93,149,92,155,91
2417,99,110,93,100,103,110,97,111,103,110,93,109,87,108,81,107,80,106,81,116
2418,99,110,109,100,103,99,102,109,96,99,90,89,89,99,88,89,78,79,88,78
2419,94,99,100,98,101,108,100,107,101,106,91,105,85,95,75,96,85,95,84,94
2420,110,99,109,98,108,97,114,98,104,97,98,96,97,97,91,98,97,97,87,96
2421,90,99,84,98,78,97,77,96,76,95,77,96,71,106,70,116,69,126,63,125
2422,110,101,120,100,110,110,111,109,105,119,104,109,103,108,109,98,108,97,118,96
2423,110,99,109,100,99,90,89,80,88,70,94,80,93,90,87,80,97,70,87,69
2424,110,99,120,100,114,110,113,120,119,119,113,118,112,117,111,116,110,115,109,114
2425,106,90,112,100,111,101,101,100,107,110,117,109,116,108,115,118,121,117,127,116
2426,99,99,109,109,103,110,97,109,96,99,106,109,105,99,99,89,100,88,106,89
2427,99,110,93,109,94,110,93,111,103,110,113,109,112,108,111,107,121,106,120,105
2428,90,90,100,91,90,90,89,89,79,88,85,87,84,86,83,87,82,86,81,96
2429,90,110,80,100,79,99,85,100,95,99,96,98,102,88,101,98,100,97,90,96
2430,90,90,100,89,101,90,100,89,99,99,109,100,115,101,114,102,108,112,114,122
2431,106,99,100,89,90,79,100,78,106,79,112,78,118,77,108,78,102,77,101,76
2432,110,110,109,111,115,121,109,122,119,121,118,120,117,110,127,109,126,108,125,107
2433,90,110,84,109,74,99,68,98,67,108,66,98,65,108,55,109,65,108,55,107
2434,110,110,109,120,103,110,102,109,96,108,102,109,96,108,106,107,96,117,90,116
2435,99,99,93,98,87,97,97,96,103,95,113,94,112,93,111,92,110,91,104,90
2436,94,101,93,100,92,110,86,100,80,99,81,89,80,88,90,87,80,97,79,107
2437,99,99,109,98,108,97,102,96,101,95,100,105,106,106,116,105,115,95,114,105
2438,94,101,104,100,110,110,116,120,126,130,125,131,124,121,118,131,112,121,102,122
2439,90,99,84,98,90,97,89,96,88,97,87,107,86,106,85,107,84,97,83,96
2440,94,101,93,102,92,101,98,91,104,90,94,89,93,88,92,87,86,77,92,67
2441,94,90,84,89,83,88,89,89,95,79,94,78,88,77,94,78,104,88,103,98
2442,110,99,104,100,98,99,92,100,82,99,76,100,86,99,80,109,79,108,69,98
2443,110,99,109,98,119,108,129,109,128,108,122,107,121,106,120,105,114,104,124,103
2444,99,99,89,98,83,97,73,87,79,86,78,85,77,95,76,94,70,93,64,92
2445,99,99,98,98,104,97,98,107,104,106,98,116,97,115,91,114,101,124,111,123
2446,110,99,120,98,119,97,118,107,112,106,106,105,105,106,104,105,103,104,113,105
2447,110,101,100,102,99,101,93,100,94,99,93,98,87,97,81,96,80,95,79,94
2448,94,99,93,98,92,97,91,87,90,88,89,87,83,97,77,96,87,106,81,116
2449,99,101,98,100,97,99,96,98,90,88,89,87,99,86,105,96,106,97,112,96
2450,99,99,98,98,88,88,78,89,79,90,89,89,99,90,98,80,97,79,96,78
2451,106,99,100,98,110,97,120,96,114,106,115,116,114,115,113,114,107,113,106,103
2452,99,99,93,89,99,88,98,87,104,97,98,96,104,106,103,107,113,106,103,105
2453,90,101,84,100,83,90,82,100,92,99,86,89,96,90,106,89,105,88,95,87
2454,99,99,100,109,99,119,105,118,104,117,103,116,104,115,103,125,93,124,87,114
2455,90,110,91,109,92,119,91,118,97,108,96,107,90,106,80,105,70,104,69,103
2456,106,90,105,89,104,90,110,100,116,99,122,98,121,88,120,87,119,86,113,85
2457,110,90,109,89,119,79,120,78,119,77,113,87,112,86,106,85,100,84,110,83
2458,94,90,93,100,103,99,109,109,108,108,107,118,117,117,116,116,122,117,132,107
2459,90,99,89,89,95,79,96,89,95,99,105,109,99,108,105,107,99,117,105,116
2460,106,110,96,111,95,121,94,120,88,119,78,120,77,130,76,140,86,139,87,138
2461,99,110,93,109,87,108,86,107,76,106,70,107,64,97,65,107,55,108,49,107
2462,94,101,104,100,103,101,93,100,103,90,102,89,108,88,107,87,106,86,105,85
2463,94,99,100,109,90,108,89,109,88,108,89,118,79,108,78,98,79,97,78,107
2464,94,99,93,100,99,90,98,100,104,99,105,98,104,97,103,96,93,95,92,94
2465,110,99,104,89,103,99,102,98,101,97,111,87,110,86,109,85,103,84,104,85
2466,99,99,109,109,110,110,104,109,114,108,108,107,102,106,108,105,114,104,115,114
2467,101,90,107,89,113,88,107,78,106,77,112,87,111,86,101,96,111,95,110,94
2468,101,99,100,98,90,97,80,96,74,97,73,96,74,106,73,116,72,115,78,125
2469,110,99,100,89,110,88,109,87,108,86,114,87,113,86,107,85,106,84,96,83
2470,110,110,104,111,103,110,97,111,96,101,95,111,94,101,100,111,106,121,105,120
2471,106,101,112,100,118,110,108,111,114,121,120,120,119,110,109,120,103,119,113,129
2472,99,101,89,100,88,99,94,98,93,99,92,109,86,99,80,98,74,97,68,98
2473,110,99,111,98,117,97,127,96,126,95,125,105,135,95,145,85,146,75,140,74
2474,94,90,93,91,99,90,98,91,88,101,82,111,72,110,66,111,60,112,54,113
2475,90,90,89,91,88,101,98,111,97,110,103,111,97,110,98,109,108,108,98,118
2476,94,99,95,98,89,97,79,98,69,97,63,96,62,95,56,94,66,104,76,114
2477,99,99,93,98,92,97,98,107,97,108,107,107,106,106,96,105,95,95,94,105
