iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
3345,94,101,93,100,103,90,93,80,83,81,93,82,83,92,73,93,63,94,64,93
3346,90,101,89,102,83,103,73,102,83,92,93,93,87,92,93,91,103,90,102,89
3347,90,99,100,100,99,99,98,109,99,108,98,118,88,117,78,116,77,126,67,125
3348,99,99,98,98,88,99,87,98,77,97,78,107,79,106,85,105,75,95,69,96
3349,90,99,80,100,79,99,78,98,77,97,67,96,68,95,62,96,56,97,55,87
3350,99,99,109,109,119,110,129,111,139,121,133,120,139,119,138,109,128,99,122,98
3351,90,90,84,89,74,88,75,87,85,97,84,96,74,95,73,94,72,93,82,103
3352,110,90,100,89,99,90,109,89,108,88,107,87,113,88,112,98,111,97,110,96
3353,110,99,100,109,110,108,104,109,98,119,97,129,107,128,106,127,116,137,115,136
3354,101,99,111,100,112,99,102,89,101,88,111,78,121,77,131,67,125,66,135,65
3355,106,110,105,100,115,99,116,98,115,97,105,98,106,99,105,109,104,110,114,111
3356,99,99,109,100,108,90,109,80,108,79,107,89,113,88,103,87,93,97,83,96
3357,90,99,89,98,79,88,89,98,99,108,98,107,108,106,107,107,101,106,111,116
3358,99,99,109,98,110,88,109,98,119,97,129,96,139,86,138,96,148,95,138,96
3359,99,99,109,89,108,88,98,87,92,77,82,87,76,88,75,87,65,97,64,96
3360,110,99,109,98,108,88,118,87,128,86,127,76,126,77,136,67,135,68,125,67
3361,99,101,89,91,99,81,98,82,97,83,91,82,85,92,95,91,94,101,93,100
3362,110,99,100,98,101,97,102,96,96,95,86,94,76,93,66,92,56,91,55,101
3363,99,99,89,100,83,99,82,98,88,97,89,96,79,95,69,94,68,95,58,94
3364,101,99,91,98,81,97,75,96,74,95,64,105,54,104,53,103,47,113,41,103
3365,99,101,98,91,108,90,114,89,113,79,107,78,97,79,107,78,108,68,109,67
3366,99,99,98,98,108,108,107,107,117,106,116,105,115,104,114,103,113,102,103,101
3367,99,99,98,98,92,99,82,89,81,88,75,87,85,86,95,85,94,95,84,94
3368,99,101,109,102,119,112,129,122,139,112,129,111,139,121,145,120,139,119,133,118
3369,90,99,80,100,74,101,75,91,74,90,75,100,65,101,64,100,58,99,68,98
3370,110,99,120,98,121,108,120,107,110,106,109,96,119,95,118,94,117,93,123,94
3371,110,99,120,98,119,88,118,87,117,86,116,96,126,97,132,96,126,106,125,105
3372,90,101,80,100,81,101,80,111,90,121,100,122,101,123,100,124,99,134,98,133
3373,101,90,100,89,99,88,109,87,108,86,107,85,113,95,123,94,124,93,123,92
3374,90,99,84,109,74,99,68,98,58,108,57,107,56,106,66,107,76,106,86,116
3375,110,90,109,91,108,90,118,100,112,90,102,89,92,99,102,109,101,108,111,98
3376,90,110,84,109,94,119,93,109,83,108,73,107,63,106,73,105,67,115,57,114
3377,90,99,100,89,110,88,109,87,103,88,102,98,92,97,91,96,81,95,91,94
3378,99,90,98,89,88,79,87,89,86,99,85,98,84,97,83,98,93,97,92,96
3379,99,99,109,98,108,88,98,98,108,97,118,107,117,106,107,116,117,117,116,107
3380,99,110,98,120,97,119,96,129,86,128,85,127,84,137,90,136,84,135,78,134
3381,101,90,95,91,85,90,95,89,105,88,106,87,116,86,110,85,104,84,110,83
3382,110,101,109,100,108,110,118,111,117,110,107,109,101,99,111,89,117,99,116,98
3383,99,99,89,100,79,110,78,111,77,110,76,109,75,108,65,107,66,106,76,105
3384,101,90,102,80,92,79,93,78,83,77,82,78,81,79,91,80,90,79,80,89
3385,90,110,80,109,79,110,78,100,77,99,76,98,75,97,65,107,64,106,58,105
3386,90,99,89,100,79,99,89,98,83,108,82,107,92,108,102,109,112,99,102,98
3387,110,99,100,109,99,108,89,107,99,106,109,116,119,106,118,105,117,104,107,105
3388,94,110,93,109,92,110,91,109,101,99,91,100,101,101,95,100,94,99,93,98
3389,99,99,98,109,108,99,107,89,106,88,116,89,115,90,105,89,106,88,105,89
3390,99,99,98,98,108,97,107,96,117,95,116,105,126,115,125,114,115,113,114,112
3391,94,110,84,100,94,99,104,98,94,97,93,107,87,117,97,116,96,126,97,125
3392,110,99,100,98,99,97,109,98,108,97,98,96,97,106,96,105,106,104,105,105
3393,101,99,111,98,121,108,131,109,121,108,120,107,121,106,120,96,121,97,111,96
3394,99,101,98,102,108,101,107,102,106,101,105,102,115,112,121,111,127,110,126,100
3395,110,90,111,89,101,79,91,78,85,77,95,78,94,77,93,76,87,75,86,65
3396,110,110,109,109,108,108,107,118,106,117,105,116,104,117,103,116,93,126,99,125
3397,99,101,93,100,103,99,102,109,101,108,95,107,105,106,104,96,94,95,104,96
3398,99,110,98,109,97,110,91,109,97,119,107,129,117,128,107,138,113,137,103,138
3399,110,99,109,100,108,101,118,111,128,101,138,100,144,99,154,100,144,99,134,109
3400,99,101,98,102,108,92,102,82,96,81,95,71,94,61,93,62,92,63,91,64
3401,101,101,91,102,97,101,96,100,95,99,94,98,93,108,83,109,77,119,67,118
3402,99,99,98,98,97,108,107,107,101,106,111,105,121,115,131,114,121,124,120,114
3403,99,99,109,89,108,88,118,98,112,97,111,96,121,106,111,105,101,115,100,114
3404,106,99,112,98,111,97,121,96,120,95,126,94,116,95,115,96,121,106,111,105
3405,94,99,104,100,114,110,104,100,110,99,109,98,108,108,107,109,106,108,107,107
3406,94,99,104,89,98,99,92,98,86,97,87,98,93,97,83,96,93,95,83,94
3407,110,101,116,111,106,110,116,109,106,108,112,109,122,110,116,100,115,99,105,98
3408,110,101,100,100,99,101,89,91,88,101,78,102,77,103,67,113,57,103,58,102
3409,99,90,98,91,108,90,107,80,108,90,107,89,101,88,107,98,106,97,100,87
3410,90,101,96,100,95,99,96,109,106,108,116,107,126,106,125,105,124,104,123,103
3411,99,110,98,111,97,101,87,91,86,90,87,80,77,79,67,80,66,81,60,80
3412,90,110,80,109,70,108,69,118,59,128,69,118,59,117,53,116,59,117,58,127
3413,110,99,120,98,130,99,129,98,130,88,120,89,119,88,113,78,103,77,113,76
3414,99,90,93,89,103,88,102,98,101,97,111,96,101,106,100,105,99,106,89,105
3415,94,110,84,109,94,108,93,107,103,106,93,105,92,104,91,105,81,106,80,107
3416,90,99,80,109,70,108,80,98,79,97,78,107,88,97,89,96,88,97,87,96
3417,90,99,89,109,88,108,98,118,92,117,102,116,92,126,91,127,101,126,111,125
3418,110,99,100,98,99,99,89,98,88,97,87,87,81,86,87,87,97,86,87,87
3419,90,99,84,89,85,88,95,89,94,88,93,89,87,99,88,100,98,99,97,98
3420,90,99,80,98,74,99,84,98,83,88,73,89,63,88,62,87,56,86,55,85
3421,90,101,100,100,110,99,116,100,110,99,111,100,110,99,104,98,114,99,124,100
3422,110,99,111,98,110,88,109,89,103,88,102,89,101,99,91,100,90,99,89,98
3423,90,99,89,89,83,99,82,98,92,97,86,96,96,97,106,107,105,106,115,105
3424,99,101,109,102,108,101,107,91,117,90,127,89,117,88,127,87,126,77,116,76
3425,110,99,109,98,119,108,129,107,135,97,145,96,155,95,145,85,144,75,143,76
3426,110,101,100,111,90,101,100,100,99,99,89,98,90,108,100,107,110,106,120,105
3427,110,90,100,80,110,81,109,80,119,79,118,78,128,68,127,67,121,57,111,56
3428,110,99,120,98,130,99,120,89,130,90,140,89,134,88,144,87,150,86,149,96
3429,90,90,89,89,99,88,105,87,111,86,110,85,111,84,117,83,116,73,117,72
3430,106,99,105,98,95,88,85,87,84,86,74,76,80,75,79,74,85,73,84,83
3431,99,99,109,98,115,108,114,107,113,97,112,98,111,108,121,107,120,117,121,118
3432,110,99,109,98,108,99,118,89,112,88,111,98,110,97,104,98,103,97,104,96
3433,90,90,91,89,101,99,100,98,99,97,89,98,88,99,98,98,97,97,91,87
3434,99,99,109,100,108,101,98,102,97,112,107,111,117,110,127,109,126,119,125,118
3435,99,110,89,100,79,99,78,109,88,108,94,107,84,106,90,116,89,117,79,127
3436,94,110,93,109,92,99,102,89,112,88,122,89,112,88,102,87,108,97,98,107
3437,90,110,89,111,83,110,73,109,67,110,77,109,87,108,97,109,87,108,86,107
3438,99,99,109,98,110,99,120,109,110,108,120,118,119,117,120,116,119,115,129,116
3439,90,99,89,100,88,110,87,100,77,110,76,120,66,119,67,120,73,119,83,118
3440,110,110,109,111,108,110,109,109,103,119,102,118,92,108,82,107,81,117,71,116
3441,110,101,109,100,99,99,109,98,108,99,107,100,108,90,107,89,101,88,111,89
3442,110,101,104,100,94,99,104,109,103,108,113,109,103,108,102,109,112,108,102,98
3443,106,110,105,111,106,121,96,120,95,119,85,118,84,117,74,107,68,106,58,116
3444,94,110,84,120,83,119,89,118,83,119,82,120,81,119,80,118,70,117,80,118
3445,90,110,80,100,90,101,100,100,94,110,93,120,92,130,102,129,101,128,100,127
3446,106,99,105,98,104,88,98,87,97,86,96,85,106,84,116,85,115,84,114,83
3447,99,101,89,100,88,110,78,109,77,99,87,98,93,97,87,107,86,106,80,105
3448,110,99,104,98,110,108,100,107,110,117,100,118,99,119,98,118,88,117,82,107
3449,94,99,104,98,98,99,88,100,98,101,108,111,98,110,97,111,91,110,85,109
3450,110,101,120,100,130,110,129,111,128,112,138,111,132,110,142,120,143,119,133,118
3451,90,99,100,109,94,110,93,120,103,110,102,111,108,101,102,102,112,103,111,113
3452,99,110,98,120,97,119,107,118,97,117,107,116,106,115,112,114,111,124,101,123
3453,101,101,95,100,94,101,93,111,87,110,97,109,107,108,108,109,98,119,99,120
3454,110,99,109,98,99,99,98,109,99,108,109,107,108,117,98,107,108,106,118,116
3455,94,99,93,98,87,88,86,87,85,86,79,96,78,86,77,85,67,84,77,94
3456,110,90,100,89,110,99,100,98,99,97,98,107,97,97,96,96,86,97,96,96
3457,99,99,89,89,83,88,82,87,72,88,62,78,61,77,55,76,61,75,51,85
3458,101,90,91,89,81,88,80,87,81,86,91,96,81,95,91,94,90,93,89,83
3459,101,99,102,89,96,88,95,87,105,86,115,85,116,95,115,94,105,93,104,94
3460,99,110,98,100,108,99,107,98,106,97,96,98,95,108,94,107,104,106,114,105
3461,99,99,89,98,99,88,89,89,99,88,93,87,103,77,113,78,112,77,111,76
3462,90,99,80,98,74,97,73,107,63,108,62,109,52,108,51,107,41,106,40,105
3463,99,101,109,111,110,101,104,100,114,99,104,100,103,110,102,111,112,110,111,111
3464,99,110,98,100,108,110,107,109,108,108,98,107,88,117,98,116,97,115,87,114
3465,90,99,89,98,79,97,78,98,77,88,78,78,79,77,89,78,99,77,93,76
3466,99,99,93,100,83,99,82,98,72,88,62,87,52,86,42,85,32,84,31,83
3467,94,99,88,98,87,97,77,96,87,95,97,94,107,95,101,94,91,93,81,92
3468,94,99,93,98,92,97,91,96,81,95,82,85,81,86,71,87,70,86,69,85
3469,99,99,109,109,103,108,97,107,87,106,93,116,92,115,82,105,81,104,80,103
3470,110,99,120,89,114,88,124,78,123,88,117,89,107,79,117,89,107,90,117,89
3471,99,99,93,100,92,99,91,98,90,99,89,98,83,99,77,98,83,97,89,96
3472,99,99,89,89,99,88,109,89,108,90,107,89,117,88,116,87,110,88,104,87
3473,90,110,100,120,101,119,91,129,90,128,100,118,110,108,104,109,114,108,124,109
3474,101,110,91,120,81,130,80,120,79,121,78,120,68,119,69,118,68,117,69,116
3475,110,99,100,98,106,97,105,96,95,97,105,96,95,95,94,105,93,104,92,103
3476,99,99,109,100,119,110,120,111,119,110,113,109,103,108,93,107,87,106,93,105
3477,99,99,89,109,88,108,87,107,77,106,87,105,88,104,87,105,77,115,78,114
3478,99,101,89,102,99,101,89,102,95,103,94,104,104,103,98,113,97,114,103,113
3479,90,99,80,98,79,99,80,98,79,97,78,96,77,97,83,96,93,95,103,94
3480,101,99,100,98,99,99,109,98,119,97,109,96,99,95,98,85,104,86,103,87
3481,99,110,89,100,79,99,78,98,88,97,87,96,86,95,85,105,84,104,83,105
3482,90,99,80,98,86,99,87,98,86,88,96,78,86,77,96,76,106,75,105,74
3483,110,99,109,98,99,108,100,107,101,106,111,96,121,95,120,94,110,93,120,92
3484,110,99,100,109,110,119,109,118,108,117,98,118,97,117,96,127,106,126,105,125
3485,99,99,105,98,95,97,105,96,104,106,114,96,113,95,123,94,122,93,112,94
3486,90,110,96,111,95,110,94,109,93,108,83,107,82,106,92,116,102,115,103,114
3487,99,99,109,98,119,97,109,98,119,97,118,98,117,97,118,98,117,97,107,96
3488,110,101,109,111,103,121,113,131,112,121,102,131,101,130,107,131,117,121,107,120
3489,106,99,105,109,99,108,100,109,101,119,100,118,110,128,120,138,119,137,109,136
3490,90,101,89,111,88,121,87,131,97,130,107,140,106,130,116,129,115,128,109,138
3491,110,90,109,89,108,88,98,78,108,79,107,80,106,70,112,69,106,79,107,80
3492,99,101,109,111,108,112,107,111,97,121,103,122,93,123,103,122,102,121,112,131
3493,99,90,89,89,95,88,101,98,91,97,90,96,91,106,97,105,96,104,106,103
3494,110,110,104,120,103,110,104,109,98,99,97,89,91,88,90,98,84,108,83,107
3495,110,90,109,80,103,90,93,89,83,88,73,87,63,86,64,85,54,84,64,94
3496,99,99,89,98,83,97,82,96,81,95,91,94,90,84,89,85,79,86,78,85
3497,101,99,111,98,121,99,111,100,105,101,104,100,94,99,93,100,87,99,93,98
3498,106,99,116,98,117,97,116,98,115,97,125,98,124,108,123,109,133,108,123,107
3499,110,99,100,98,90,88,100,87,110,86,109,85,99,95,98,105,108,104,107,103
3500,94,99,84,98,83,99,93,98,92,97,82,87,81,88,80,87,90,88,96,89
3501,99,99,93,98,99,97,93,96,87,86,93,85,87,84,97,83,96,82,102,92
3502,110,110,109,109,115,108,121,109,131,108,141,107,140,106,150,107,140,106,130,116
3503,99,90,98,89,97,88,96,89,95,88,94,87,95,88,85,89,75,88,85,87
3504,106,99,100,98,94,97,104,96,103,95,102,105,112,104,106,103,96,104,106,103
3505,110,90,120,89,119,90,118,89,112,90,118,89,119,99,118,89,128,79,122,89
3506,101,99,100,109,99,108,109,107,119,106,118,96,117,95,118,94,117,93,118,83
3507,99,101,98,100,108,110,118,111,108,121,98,122,108,112,107,111,117,110,116,109
3508,90,99,80,98,70,108,80,107,90,108,89,109,88,108,98,107,88,106,98,96
3509,94,101,93,102,103,101,113,100,114,99,124,89,118,90,119,89,113,90,114,91
3510,99,110,98,109,97,119,87,118,86,117,85,118,84,117,83,116,82,115,92,114
3511,110,99,109,98,119,108,109,107,115,108,105,107,104,117,103,116,113,115,112,125
3512,101,101,100,91,99,81,93,82,103,72,97,82,87,92,86,93,85,103,95,93
3513,110,99,109,98,110,108,100,107,101,106,91,105,90,104,89,103,90,113,89,123
3514,99,99,100,98,90,97,96,96,90,95,100,96,110,97,100,96,99,106,105,105
3515,110,101,100,100,99,99,89,100,95,99,105,98,95,97,96,98,102,97,101,96
3516,101,99,111,109,110,108,100,107,99,106,100,107,99,108,105,107,115,106,125,116
3517,99,101,98,91,99,90,100,80,110,79,111,78,121,77,111,76,110,75,109,74
3518,90,101,84,100,74,101,73,100,83,90,82,89,72,88,78,87,68,86,58,85
3519,110,99,100,100,101,99,107,98,106,108,105,98,95,97,96,98,95,97,94,96
3520,90,110,89,109,99,108,98,107,97,106,96,96,86,95,96,94,95,104,94,114
3521,99,99,109,98,103,99,113,98,119,97,129,98,128,99,138,109,144,108,138,107
3522,101,99,91,100,97,110,96,120,95,119,89,129,88,128,87,127,88,126,78,116
3523,99,101,109,91,108,92,102,93,101,92,91,91,97,101,96,100,86,110,76,109
3524,99,101,93,100,92,99,91,98,85,97,95,96,105,95,99,96,93,86,87,85
3525,110,99,120,98,110,108,120,109,114,119,113,120,112,119,113,118,107,117,106,118
3526,99,90,98,89,97,88,96,87,106,97,100,96,99,95,98,96,104,95,110,94
3527,94,99,84,98,83,97,89,98,88,108,98,107,88,106,87,105,97,95,87,94
3528,94,90,84,89,90,88,89,87,95,97,89,98,79,108,69,107,68,106,67,116
3529,110,99,100,98,99,97,98,96,108,95,107,94,106,93,107,92,97,91,87,90
3530,110,99,100,89,110,99,120,89,119,88,118,87,124,88,123,98,113,97,107,98
3531,94,99,104,98,103,97,113,96,123,106,129,107,130,106,129,107,128,106,127,105
3532,110,99,120,98,130,97,120,98,110,97,100,96,94,95,100,94,99,93,98,92
3533,90,110,80,109,70,110,80,109,79,108,69,107,79,117,78,116,77,115,76,105
3534,90,110,80,109,74,99,84,100,83,90,93,89,103,90,102,89,96,99,102,98
3535,94,90,84,89,94,88,88,89,87,99,81,100,80,99,90,98,80,97,79,96
3536,99,99,100,98,110,108,109,98,119,97,118,98,119,88,118,89,117,88,116,87
3537,99,99,93,89,103,79,102,78,92,77,86,87,96,97,95,96,89,95,95,94
3538,90,101,89,111,79,121,78,122,77,132,87,133,77,134,71,133,77,123,76,122
3539,90,99,80,89,70,99,69,100,68,110,78,120,88,121,82,120,92,121,98,122
3540,90,99,80,98,81,108,71,118,81,117,71,107,70,97,80,87,70,86,60,85
3541,94,110,93,109,99,110,93,109,99,108,89,107,79,108,78,107,79,106,78,105
3542,90,99,80,89,74,90,84,80,83,70,84,69,83,68,73,67,79,57,89,56
3543,94,90,100,91,99,101,100,91,99,90,89,89,95,90,89,91,88,101,78,111
3544,110,99,120,89,110,90,109,91,108,90,98,89,97,90,96,89,86,88,85,87
3545,90,99,89,100,79,101,80,100,70,110,69,120,79,130,78,140,68,139,58,140
3546,90,99,89,109,79,108,89,109,88,108,87,107,97,106,107,116,113,115,112,105
3547,99,110,93,120,92,119,102,118,92,128,91,127,90,137,89,138,99,137,98,127
3548,94,99,93,98,83,99,82,98,92,97,82,96,88,86,94,85,95,84,105,94
3549,106,99,100,98,90,97,80,98,79,97,89,98,99,97,98,96,108,86,107,85
3550,99,99,109,98,119,97,129,98,139,97,149,107,159,106,158,107,148,106,154,105
3551,90,99,89,100,99,99,109,98,108,97,107,98,106,88,105,87,104,86,103,85
3552,94,99,93,98,103,97,113,96,123,106,133,116,127,117,137,116,136,126,135,127
3553,101,101,95,100,85,99,79,89,69,88,68,98,67,97,57,96,63,95,73,94
3554,110,99,109,98,119,99,109,98,108,108,107,109,117,108,118,107,117,106,127,105
3555,110,101,109,111,108,110,98,109,97,110,107,109,106,110,96,109,95,108,101,118
3556,106,99,105,98,104,97,114,107,113,106,107,105,97,104,87,94,77,95,71,105
3557,99,110,109,109,103,108,102,107,101,97,100,96,90,86,80,96,70,95,60,94
3558,110,99,120,100,119,90,118,89,108,90,107,89,117,99,116,98,115,88,114,87
3559,90,110,80,109,79,108,89,118,90,117,84,116,94,115,93,125,92,124,93,134
3560,106,99,105,109,115,119,109,120,119,121,118,120,117,119,118,118,128,117,118,118
3561,94,99,104,98,103,99,102,109,96,99,106,98,116,108,126,107,125,106,115,105
3562,94,101,93,91,92,90,91,91,92,101,91,100,90,110,89,109,88,99,87,100
3563,99,110,100,120,110,119,120,118,119,117,129,118,128,117,127,116,137,115,131,114
3564,94,101,84,111,94,112,93,113,87,123,97,124,96,114,90,124,100,123,90,122
3565,99,99,98,100,97,99,96,98,106,97,105,96,95,95,89,96,79,86,78,85
3566,99,99,100,109,110,108,104,109,103,108,93,118,103,117,102,127,101,128,91,138
3567,90,99,89,89,99,90,93,89,87,90,77,91,87,92,77,102,76,101,86,91
3568,99,99,100,98,94,97,104,87,114,97,108,96,107,95,106,105,107,106,97,107
3569,99,110,109,109,119,108,109,107,119,106,125,96,135,95,136,85,146,84,156,85
3570,106,99,96,98,86,97,85,96,95,95,85,85,84,86,83,76,82,86,81,85
3571,99,101,98,111,97,110,107,111,117,110,116,111,115,121,121,122,131,132,130,131
3572,101,101,111,100,110,101,100,91,106,81,100,80,99,81,109,91,108,90,98,89
3573,94,101,95,102,89,112,99,102,109,101,119,111,113,110,103,111,93,110,92,109
3574,94,110,84,109,83,108,82,107,81,106,75,116,74,115,68,114,67,124,66,123
3575,90,99,89,98,99,97,89,98,88,108,78,107,79,106,89,116,88,115,87,114
3576,90,110,84,111,94,110,93,109,103,108,104,109,103,110,97,111,96,112,90,102
3577,99,110,89,109,88,108,89,107,99,106,98,116,97,117,103,118,113,119,107,129
3578,99,110,109,120,103,119,102,118,112,117,111,116,110,126,109,125,108,124,107,114
3579,110,110,120,111,110,110,109,109,108,119,107,120,101,119,95,118,85,117,84,118
3580,99,99,98,98,104,97,103,96,102,86,112,85,122,84,112,94,111,93,101,92
3581,99,99,98,98,97,99,98,98,108,97,107,98,97,108,91,118,97,117,98,107
3582,110,99,100,89,94,90,93,100,99,110,98,109,92,108,91,109,90,108,96,98
3583,101,90,111,100,105,99,115,98,105,99,95,98,94,97,88,107,87,108,97,107
3584,90,101,84,100,83,99,82,98,72,88,66,87,76,97,70,96,80,106,70,105
3585,110,99,120,98,126,108,120,107,130,108,131,107,132,106,131,105,125,106,131,107
3586,99,99,98,89,88,90,98,100,97,99,87,98,77,97,76,107,75,117,85,116
3587,110,90,100,80,99,90,98,100,88,99,78,98,68,97,62,96,56,106,55,107
3588,99,101,89,100,88,90,89,89,88,88,78,89,68,90,58,89,48,90,38,89
3589,110,99,109,98,119,97,109,107,119,106,129,105,123,106,117,105,107,104,117,103
3590,106,99,105,98,115,97,114,96,104,95,114,96,124,95,114,94,115,84,125,83
3591,106,99,112,100,122,90,112,89,111,88,101,87,111,86,110,76,120,75,130,74
3592,101,99,100,109,99,108,93,107,99,108,98,107,88,106,78,96,88,86,78,85
3593,99,110,89,109,90,99,80,98,90,97,91,98,81,97,82,87,92,86,86,85
3594,90,99,89,100,83,99,77,98,76,99,75,100,65,99,55,98,65,99,75,89
3595,106,110,96,109,95,108,105,98,104,108,114,107,120,106,130,96,120,86,130,85
3596,106,99,105,109,104,108,98,107,97,97,87,96,81,95,82,105,81,104,80,103
3597,99,110,89,109,99,110,109,109,99,119,100,118,110,128,109,138,103,137,102,138
3598,90,110,91,111,81,121,71,131,70,130,69,129,68,128,67,138,66,137,76,136
3599,94,99,84,109,83,99,82,98,81,97,80,96,79,106,69,116,68,126,67,125
3600,99,99,100,89,99,88,98,87,97,86,91,87,90,86,89,85,88,86,87,85
3601,90,99,80,98,74,97,73,96,83,95,73,96,72,95,71,96,70,95,60,94
3602,99,99,98,98,92,97,86,87,85,97,95,107,94,106,100,105,90,104,80,94
3603,110,99,100,89,99,88,98,89,97,88,96,89,102,88,112,87,102,86,101,85
3604,110,99,104,89,114,90,113,89,112,99,118,98,117,97,127,107,137,106,127,105
3605,90,99,100,98,99,99,98,98,108,97,102,96,101,106,111,105,101,104,91,103
3606,110,99,109,100,115,101,114,100,124,110,114,111,113,112,112,111,102,101,96,100
3607,110,99,109,89,103,99,97,89,96,88,106,87,116,86,106,85,105,84,99,83
3608,99,99,98,98,88,97,98,96,97,95,96,105,95,115,89,114,99,104,89,94
3609,110,99,100,100,99,99,93,100,87,110,77,120,71,121,61,120,71,119,70,118
3610,99,99,93,98,92,97,91,96,90,97,80,98,74,97,84,96,74,95,73,94
3611,106,110,96,100,86,99,80,98,79,97,73,96,72,97,66,98,65,97,75,96
3612,94,99,93,98,92,97,93,96,87,86,86,87,96,86,95,76,105,75,99,74
3613,94,110,100,111,90,110,89,111,88,110,98,111,104,110,94,111,93,110,83,109
3614,94,99,93,100,103,90,104,100,94,99,84,100,90,110,89,109,88,108,98,107
3615,99,90,98,89,97,88,96,98,86,97,92,96,82,95,72,96,71,95,70,96
3616,94,99,84,89,94,88,104,87,103,86,102,85,112,84,111,74,110,73,104,74
3617,90,99,84,89,94,90,104,89,103,88,102,87,96,86,95,85,105,84,115,83
3618,99,110,89,109,83,108,73,118,67,128,66,118,72,119,82,118,76,128,75,129
3619,110,99,104,89,114,99,115,89,114,88,113,87,123,86,117,87,127,77,126,76
3620,110,101,100,91,94,81,104,91,103,90,109,80,108,79,107,78,97,77,98,76
3621,99,101,89,91,88,90,78,91,77,90,87,89,77,99,67,98,61,97,51,98
