iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1730,110,94,100,104,90,105,80,104,70,103,60,113,70,112,60,111,70,110,80,100
1731,90,99,80,98,70,99,60,109,70,108,80,114,70,113,60,112,50,111,40,112
1732,90,110,80,109,90,119,100,118,110,128,100,127,90,126,100,125,90,124,100,114
1733,90,110,80,120,70,119,60,118,50,117,60,116,50,115,40,114,30,113,40,119
1734,90,90,80,89,90,99,80,89,70,88,60,87,50,86,40,85,50,95,60,85
1735,90,99,80,98,70,97,60,91,50,97,40,96,30,86,20,85,30,84,20,90
1736,90,110,100,109,90,103,100,104,90,103,100,113,90,119,80,118,90,128,80,118
1737,90,99,80,109,90,108,80,107,70,106,60,116,70,110,80,100,70,106,80,100
1738,110,110,100,100,90,99,80,105,90,115,100,109,90,103,100,93,90,83,100,93
1739,110,106,120,96,130,95,120,105,110,99,100,98,110,97,100,96,90,106,100,105
1740,110,94,100,95,90,105,80,104,90,103,80,113,70,107,80,117,70,111,60,110
1741,110,110,120,120,130,114,120,108,110,114,120,104,110,110,100,100,90,101,80,91
1742,110,110,100,111,110,110,100,120,110,119,120,109,130,99,140,93,130,94,140,93
1743,90,90,80,100,70,110,60,111,70,101,60,111,50,110,40,109,30,108,20,107
1744,90,99,80,109,70,108,60,102,50,101,40,95,50,105,40,115,30,121,20,120
1745,110,110,100,111,90,105,80,99,90,109,100,99,90,98,80,97,70,96,60,86
1746,90,90,80,100,90,99,80,89,70,83,60,73,50,63,40,53,30,43,20,53
1747,90,101,100,100,110,110,100,120,110,119,100,129,90,128,80,118,90,124,80,114
1748,90,99,100,93,90,103,80,102,90,92,80,82,70,76,60,66,50,76,60,75
1749,90,110,80,111,70,121,80,131,70,130,60,124,50,130,40,129,50,128,40,127
1750,90,90,100,89,90,83,80,73,70,63,60,53,70,52,80,42,70,52,60,51
1751,90,106,80,96,90,86,80,85,70,84,60,83,70,89,80,83,90,73,100,63
1752,90,99,100,89,110,95,100,94,90,93,80,103,90,97,80,87,70,86,60,92
1753,90,101,100,91,90,81,80,91,90,90,80,100,70,99,80,98,90,99,80,98
1754,90,94,80,104,70,103,80,102,90,101,80,111,90,101,80,100,90,99,80,105
1755,110,99,120,89,110,83,100,82,90,81,100,75,110,85,120,84,110,85,100,95
1756,110,99,120,109,130,103,120,109,110,108,100,118,90,117,100,107,90,106,100,100
1757,110,90,120,89,110,79,120,78,110,72,100,71,110,70,120,64,110,54,100,64
1758,110,106,100,96,110,95,100,85,90,95,80,94,70,93,80,87,90,86,80,85
1759,90,110,100,109,90,99,100,98,90,92,80,82,90,81,100,75,90,81,80,80
1760,90,99,80,89,90,88,80,87,70,97,60,107,70,101,80,100,70,99,60,98
1761,110,99,100,109,90,119,80,109,70,99,60,98,50,97,40,103,30,93,20,92
1762,90,110,100,109,110,103,120,93,130,92,140,86,150,85,140,95,130,94,120,84
1763,90,99,80,89,70,88,80,87,70,77,60,87,50,86,40,92,50,91,40,81
1764,90,99,80,109,70,119,60,113,50,112,60,111,50,121,60,131,70,130,80,124
1765,90,90,80,100,70,101,60,107,50,97,40,103,30,102,40,101,30,95,20,85
1766,110,99,100,109,90,99,80,89,70,88,60,78,70,88,60,87,50,86,40,92
1767,110,101,100,91,110,81,100,71,110,65,100,64,90,74,80,64,90,70,100,71
1768,90,110,80,120,70,114,60,115,70,105,60,95,50,105,40,104,50,103,60,93
1769,90,90,100,89,110,83,120,93,110,103,100,113,90,112,80,111,70,110,80,109
1770,110,99,100,89,90,79,80,73,70,83,80,82,70,72,60,71,50,81,40,80
1771,90,90,100,89,90,83,80,89,70,88,60,82,50,92,40,82,50,72,40,71
1772,110,99,100,98,90,88,80,89,90,99,80,98,90,92,80,98,70,99,80,89
1773,90,90,80,89,90,88,100,82,110,83,100,82,90,81,80,71,90,72,80,71
1774,90,94,100,84,90,78,80,79,70,78,60,77,70,76,80,70,70,64,80,70
1775,110,90,120,91,130,101,120,100,110,90,100,89,90,88,80,87,70,81,60,80
1776,90,110,80,109,70,119,60,109,50,119,60,113,50,123,60,122,70,112,60,102
1777,90,99,100,109,90,108,100,118,90,108,80,102,90,101,80,100,90,99,80,93
1778,90,94,100,93,90,103,80,93,90,83,80,93,70,103,60,93,50,83,40,73
1779,90,90,80,89,70,99,80,109,70,99,60,105,50,104,40,94,30,104,40,98
1780,110,99,120,89,110,88,100,87,90,97,80,91,90,90,80,89,70,99,80,89
1781,90,106,80,105,70,104,80,114,70,104,60,103,50,93,40,87,50,86,60,85
1782,110,90,100,100,110,110,100,104,110,110,120,104,130,103,120,93,130,103,120,102
1783,110,110,120,109,110,108,100,118,110,117,120,118,110,117,120,118,130,112,120,106
1784,90,90,80,89,70,83,80,93,70,92,60,91,50,90,60,100,50,99,40,98
1785,110,90,100,89,90,88,80,94,70,88,80,87,70,81,80,71,90,65,80,71
1786,90,94,80,100,70,99,60,105,70,104,60,114,50,104,60,94,70,104,80,103
1787,90,99,80,93,70,92,60,91,70,92,60,102,70,112,60,118,50,117,40,123
1788,90,99,80,93,70,92,80,82,70,72,60,66,50,76,40,75,30,74,20,80
1789,110,94,120,104,110,94,120,93,130,87,120,86,110,87,100,97,90,96,100,97
1790,90,99,80,93,70,103,80,113,90,123,80,133,90,143,80,153,70,147,80,148
1791,110,90,120,84,110,83,100,73,90,79,80,69,90,68,100,78,110,68,100,67
1792,90,110,100,111,90,112,80,111,70,110,60,111,50,121,40,111,30,121,20,120
1793,90,99,80,89,90,99,80,109,90,108,100,118,90,108,100,114,90,115,80,114
1794,110,90,100,80,110,70,100,60,90,59,80,49,70,59,60,58,50,48,40,47
1795,90,101,80,91,90,90,80,100,90,90,80,80,90,81,80,80,90,74,80,64
1796,90,99,80,98,90,97,80,96,90,95,80,101,90,100,80,99,90,98,100,97
1797,110,110,120,109,130,103,120,97,110,107,120,106,110,96,100,106,90,112,80,122
1798,90,99,100,109,90,119,100,118,110,117,100,118,110,119,100,129,110,119,120,120
1799,90,99,80,98,70,99,80,109,70,110,80,111,70,101,60,91,50,101,40,91
1800,90,110,100,109,90,103,80,104,70,114,60,113,50,112,40,111,30,110,40,109
1801,90,99,100,93,90,83,80,73,70,83,60,82,50,76,40,75,50,65,40,64
1802,90,90,100,80,110,70,100,60,90,50,80,60,90,54,80,64,90,54,100,53
1803,90,99,80,98,90,88,80,78,70,88,80,87,70,81,80,71,70,70,60,64
1804,110,99,100,109,90,108,80,118,90,108,80,118,90,128,80,127,90,137,80,136
1805,90,106,80,105,90,104,80,94,70,93,80,103,70,102,60,101,70,91,80,90
1806,110,90,120,89,110,83,100,73,110,67,100,57,90,67,100,57,90,58,80,48
1807,110,110,120,100,130,90,140,84,130,83,140,84,130,83,120,73,130,63,140,62
1808,90,99,100,109,90,119,80,113,70,107,80,117,90,116,80,110,70,100,60,99
1809,90,94,80,93,70,103,60,104,70,114,80,108,90,107,80,97,70,87,60,77
1810,90,110,80,120,90,119,100,118,90,117,100,107,90,113,80,107,90,97,80,87
1811,90,90,80,89,90,88,80,94,70,88,80,98,70,88,60,87,50,81,60,87
1812,110,99,100,109,110,108,100,118,90,128,100,118,90,108,100,98,90,108,100,118
1813,110,99,100,105,90,104,100,103,110,102,100,96,110,102,100,101,90,111,80,110
1814,90,90,100,80,90,70,80,69,90,59,80,69,70,68,60,62,70,52,60,42
1815,90,99,80,89,90,79,80,69,90,68,80,67,70,77,80,76,90,75,80,74
1816,90,94,100,104,90,98,80,88,90,87,80,86,70,85,60,84,70,94,80,88
1817,90,110,80,109,70,99,60,98,70,88,80,94,70,93,80,94,90,95,80,101
1818,90,99,80,109,70,115,60,105,50,104,40,103,30,109,40,119,30,118,20,128
1819,110,106,100,105,110,111,100,121,110,131,100,141,90,131,100,121,110,111,100,117
1820,110,101,100,111,90,110,80,120,90,114,80,115,70,105,60,115,50,105,60,115
1821,110,101,100,100,110,94,120,104,130,114,120,124,130,134,120,124,110,134,100,140
1822,90,99,80,98,90,88,80,87,90,81,80,75,90,65,80,64,70,74,60,73
1823,90,110,100,109,110,119,100,118,90,128,80,118,70,108,80,102,90,112,100,111
1824,90,99,100,93,90,92,80,82,70,81,80,91,70,90,60,100,50,99,40,98
1825,90,110,100,120,110,119,100,118,90,117,80,127,90,133,100,143,110,142,100,152
1826,110,110,120,109,110,108,100,98,90,92,100,82,90,81,80,80,70,70,60,60
1827,90,99,80,98,90,88,80,87,70,86,60,76,50,75,40,69,50,68,40,67
1828,110,99,100,89,90,99,100,89,90,88,80,87,70,97,60,107,50,106,60,100
1829,110,94,100,84,90,74,100,84,90,94,100,104,90,110,100,109,90,99,80,109
1830,110,99,120,105,130,99,120,98,110,108,120,98,110,92,100,91,90,81,80,91
1831,90,110,100,100,90,99,100,109,90,108,100,118,90,117,100,116,90,115,100,125
1832,90,110,80,111,90,110,80,109,90,108,80,107,90,97,80,87,90,88,80,87
1833,90,110,100,109,90,115,80,109,70,119,60,118,50,112,60,102,70,112,60,122
1834,90,99,80,100,90,90,80,80,70,79,60,78,50,77,40,78,30,88,40,87
1835,110,99,120,109,110,110,120,104,110,94,100,93,110,99,100,105,90,104,80,103
1836,90,99,80,109,70,115,80,105,90,104,80,110,90,120,100,119,110,109,120,108
1837,90,99,100,109,90,119,80,129,70,128,80,127,90,126,80,125,90,135,100,134
1838,110,99,100,98,90,108,100,109,90,108,80,107,70,113,60,103,70,104,80,103
1839,90,106,80,105,70,104,80,105,90,99,80,98,90,99,80,93,90,94,100,104
1840,90,101,80,100,70,99,60,98,50,88,60,78,70,68,80,74,70,84,80,83
1841,90,90,80,80,90,79,100,78,90,68,80,78,70,77,80,76,70,75,80,74
1842,90,90,100,100,90,101,100,111,110,121,120,120,130,114,140,113,130,112,140,102
1843,90,99,80,98,70,88,60,98,50,97,40,96,50,106,60,116,50,117,40,127
1844,90,90,100,89,90,79,100,78,110,77,120,87,130,86,120,96,130,106,120,96
1845,90,94,80,93,70,92,60,86,50,85,40,84,30,85,20,75,10,69,0,68
1846,90,101,80,95,70,94,80,84,70,94,60,104,50,103,60,93,50,87,40,86
1847,110,110,120,100,110,99,120,89,130,83,140,93,130,83,120,89,130,79,120,89
1848,110,99,100,98,110,88,100,87,90,97,100,96,90,86,80,76,90,75,80,65
1849,110,99,120,89,130,88,120,98,110,108,100,109,90,115,80,125,70,124,60,134
1850,110,106,100,100,90,106,80,105,70,104,60,98,70,97,80,107,70,101,60,111
1851,90,99,80,98,70,92,60,91,50,90,60,100,50,99,40,109,50,119,40,109
1852,90,90,80,89,90,79,80,89,70,99,80,98,70,108,60,107,70,117,60,107
1853,110,110,100,109,90,99,80,93,90,87,80,81,70,91,60,101,50,100,40,110
1854,90,110,80,104,70,94,60,84,50,74,40,84,30,94,40,84,30,83,20,93
1855,110,94,100,93,90,92,80,91,70,81,80,91,70,90,80,89,70,88,80,82
1856,90,90,100,80,90,90,80,80,90,79,80,73,90,67,80,61,70,67,60,77
1857,90,110,100,120,110,119,120,118,110,108,100,102,90,112,80,111,70,121,80,120
1858,110,110,120,109,130,110,120,100,110,99,120,98,110,108,120,118,110,108,100,98
1859,110,90,120,80,130,70,120,60,110,59,100,58,90,57,100,67,90,73,80,72
1860,90,110,80,104,70,114,60,124,50,123,40,133,30,132,20,131,30,137,20,131
1861,110,90,100,100,90,99,80,100,90,94,100,104,90,94,100,84,90,85,80,84
1862,90,110,100,100,90,99,80,98,90,104,80,98,70,108,60,98,50,92,40,102
1863,90,99,80,89,90,79,80,78,70,68,60,78,50,88,40,78,30,79,40,69
1864,90,99,80,98,70,97,80,96,70,95,60,89,70,99,80,89,70,88,60,82
1865,110,101,100,91,90,97,80,96,70,95,60,101,50,95,40,85,50,84,40,74
1866,90,110,80,120,70,130,60,129,50,128,40,127,50,121,60,120,70,110,60,109
1867,90,94,80,93,90,92,80,91,70,90,60,100,50,99,60,89,50,99,40,109
1868,90,106,80,100,70,99,60,109,50,99,60,109,50,103,40,97,30,87,20,81
1869,110,90,100,100,110,101,120,95,110,89,100,79,90,69,80,59,70,69,60,70
1870,90,110,80,120,70,119,60,109,50,108,40,107,50,97,40,96,30,95,20,85
1871,90,110,80,104,70,94,60,95,50,96,60,106,70,100,60,106,50,100,40,110
1872,110,94,100,88,110,87,100,93,90,103,80,102,90,108,80,118,90,112,100,111
1873,90,94,80,104,70,103,60,102,50,101,60,107,70,108,80,114,90,113,80,112
1874,90,110,100,104,90,103,80,102,70,101,80,100,90,110,100,100,110,99,120,89
1875,90,90,80,89,70,79,60,80,70,79,80,78,70,88,60,87,50,86,40,85
1876,90,90,100,100,90,94,100,88,90,87,100,81,90,71,80,70,90,69,100,59
1877,90,99,80,93,70,103,80,93,90,92,100,93,90,92,80,102,90,101,100,111
1878,90,94,80,104,90,103,100,113,90,123,100,117,110,116,100,126,90,125,100,135
1879,90,99,80,89,90,79,100,85,90,79,80,69,70,79,60,80,70,79,80,73
1880,110,99,100,109,90,110,80,109,70,103,60,97,50,87,60,97,50,96,60,86
1881,90,99,80,93,90,92,80,91,70,101,80,102,70,101,60,100,50,94,60,93
1882,110,110,120,120,110,119,100,109,110,108,120,107,110,106,100,105,110,95,100,94
1883,90,90,100,84,90,83,80,82,70,72,60,66,50,56,40,46,30,45,20,44
1884,90,99,100,93,90,83,80,82,70,72,60,66,50,65,40,75,30,69,40,79
1885,90,99,100,105,90,95,100,89,90,88,100,98,110,108,100,109,110,108,120,98
1886,90,110,80,109,70,108,60,98,50,108,60,102,50,92,40,86,30,85,20,84
1887,110,99,120,93,110,94,100,84,90,83,80,84,70,74,80,73,70,63,80,73
1888,90,90,80,89,70,99,60,100,50,94,40,84,30,83,20,93,30,83,40,82
1889,90,99,80,109,90,103,80,93,70,103,80,113,70,123,80,124,70,134,60,124
1890,90,99,80,98,90,97,80,107,70,106,80,105,70,104,80,94,90,93,80,83
1891,90,94,80,88,70,82,60,72,50,71,40,70,50,64,40,63,50,73,40,63
1892,110,110,100,109,90,119,80,113,90,112,80,102,70,101,60,100,50,94,60,104
1893,90,99,100,98,90,108,100,114,90,113,100,107,90,97,80,96,70,90,60,100
1894,90,94,100,84,90,83,100,82,90,81,80,71,70,70,80,69,70,68,60,67
1895,90,99,80,109,70,103,60,102,50,112,40,122,30,121,40,115,30,125,20,119
1896,90,90,100,89,110,83,100,93,90,103,100,102,90,112,80,111,70,110,60,100
1897,90,110,80,120,90,119,80,118,90,117,80,107,90,117,100,127,90,126,80,125
1898,90,99,100,98,90,108,80,107,70,106,60,116,50,115,60,125,50,135,60,145
1899,90,110,100,104,90,114,100,104,90,98,80,97,70,98,80,88,70,87,60,81
1900,90,99,80,98,70,104,80,94,70,93,60,103,50,113,60,103,50,104,40,103
1901,90,94,80,84,70,94,80,93,70,92,60,82,50,92,40,102,30,92,20,98
1902,90,90,100,100,90,110,80,120,90,110,100,111,90,110,100,104,110,98,120,108
1903,90,90,100,89,110,88,120,98,110,108,100,107,90,97,80,107,70,106,60,96
1904,90,99,100,105,90,106,80,100,70,90,80,80,90,90,80,80,70,90,60,89
1905,90,99,80,98,90,99,80,93,70,103,60,102,50,101,40,100,30,106,20,96
1906,90,99,80,98,90,97,100,107,90,97,100,87,110,81,120,80,130,86,120,76
1907,90,90,80,89,70,79,80,78,70,77,60,76,50,70,40,69,30,79,20,89
1908,90,110,80,104,70,114,80,113,70,103,80,102,70,101,60,91,70,90,60,84
1909,110,94,100,84,90,83,100,77,110,76,100,86,90,92,80,82,70,92,60,91
1910,110,99,100,109,90,99,100,89,110,99,100,109,90,99,100,89,90,95,80,85
1911,90,99,80,109,90,103,100,113,110,114,120,113,110,123,100,117,90,116,100,117
1912,90,110,80,120,90,119,100,113,90,123,80,113,70,107,80,97,70,96,60,86
1913,90,101,100,111,110,121,120,111,110,121,100,131,90,141,80,151,70,161,80,155
1914,90,99,80,100,70,110,60,120,50,126,40,116,50,106,40,116,30,115,40,105
1915,90,99,80,98,90,108,80,109,70,119,80,113,90,112,100,102,110,92,100,91
1916,90,90,80,89,70,88,60,98,70,99,60,98,70,97,80,96,90,106,80,116
1917,90,90,80,80,90,90,80,89,70,99,60,98,50,88,40,98,30,92,40,102
1918,90,90,80,89,70,88,60,78,50,84,60,83,70,73,60,72,50,78,40,77
1919,110,99,120,89,110,88,100,87,110,86,100,87,110,86,100,85,110,84,120,94
1920,90,90,80,89,90,79,80,78,70,77,60,67,50,77,60,76,70,75,60,85
1921,110,110,100,109,90,108,80,102,70,101,60,111,50,110,40,104,30,94,20,84
1922,90,99,100,98,110,97,120,96,130,106,120,105,130,104,120,110,110,120,100,126
1923,90,101,80,100,70,99,60,98,70,97,60,98,70,88,60,98,50,108,60,107
1924,90,90,100,89,90,79,100,78,110,68,100,58,90,57,80,56,70,66,80,65
1925,90,99,100,98,110,97,120,87,130,77,120,76,110,75,120,69,110,63,100,64
1926,110,99,100,109,90,110,80,100,70,110,80,111,90,110,80,109,70,103,60,102
1927,110,99,100,100,90,101,100,95,90,85,80,84,70,83,80,82,90,92,80,102
1928,90,110,80,100,70,90,60,89,50,88,40,87,30,86,20,96,10,90,0,89
1929,90,94,80,88,90,87,80,86,90,85,80,75,70,69,60,79,50,78,40,68
1930,90,99,80,98,90,97,100,107,90,117,100,127,90,126,80,125,70,131,60,130
1931,110,106,120,112,110,122,100,112,90,111,80,101,90,91,80,101,90,100,80,99
1932,110,99,120,100,110,90,100,100,110,110,120,109,110,108,100,109,90,119,80,118
1933,90,90,100,96,110,106,120,116,130,117,140,127,150,137,160,136,150,135,140,134
1934,90,90,80,89,70,95,60,105,50,104,40,103,50,93,60,94,50,84,60,90
1935,110,106,100,105,90,95,100,85,90,79,80,78,70,88,60,98,70,88,60,98
1936,90,94,80,93,70,83,60,77,70,67,80,57,70,56,80,50,90,40,100,39
1937,90,94,80,104,70,94,60,104,70,98,80,108,70,118,60,128,70,127,80,128
1938,110,110,120,109,110,108,120,118,110,108,120,107,110,106,100,107,90,106,80,116
1939,110,94,100,104,90,94,80,93,70,83,60,73,50,83,60,73,50,63,60,73
1940,110,99,100,109,90,108,80,107,70,97,60,96,50,95,60,94,50,88,40,98
1941,90,94,80,84,90,78,80,72,70,71,60,61,50,55,40,56,30,55,20,54
1942,90,106,80,96,70,106,60,96,70,95,60,85,70,84,80,74,70,73,60,63
1943,90,90,80,80,70,79,80,89,70,79,80,78,70,72,60,71,50,70,40,64
1944,110,99,100,109,90,108,100,107,110,106,100,105,90,95,100,105,110,104,120,94
1945,110,94,100,93,110,92,120,82,130,92,120,102,110,92,120,102,110,92,100,91
1946,90,90,100,89,90,90,100,84,110,78,100,88,90,82,80,72,70,62,80,61
1947,90,99,80,98,90,88,100,78,110,72,120,66,110,60,100,59,90,49,100,59
1948,90,99,80,109,70,108,80,107,90,108,80,118,90,117,80,116,70,126,60,125
1949,90,101,80,100,70,110,80,116,90,117,80,111,90,105,80,95,70,105,60,95
1950,90,110,100,109,90,108,80,98,70,108,60,118,70,117,60,107,50,101,40,100
1951,110,99,120,89,110,88,100,87,90,86,80,92,90,102,80,103,90,93,100,87
1952,90,99,100,98,90,97,100,91,90,101,80,102,70,101,80,111,90,110,80,116
1953,90,90,80,89,70,99,60,100,70,99,60,109,50,115,60,125,50,119,60,118
1954,90,94,80,104,70,103,80,97,70,107,60,101,50,95,40,85,30,95,40,85
1955,110,99,100,89,90,88,100,87,110,88,120,89,130,79,120,89,110,99,100,98
1956,90,101,80,100,70,101,60,100,50,90,40,80,30,70,40,80,30,90,20,84
1957,90,110,80,104,70,103,80,102,70,101,60,100,50,90,60,100,70,99,60,93
1958,110,99,120,98,110,88,100,78,90,88,100,82,110,81,120,80,130,70,140,69
1959,90,110,80,109,70,119,80,118,90,128,80,127,70,126,60,116,70,106,60,105
1960,110,90,120,80,110,79,100,89,90,99,80,98,70,88,60,98,50,104,60,103
1961,90,110,80,109,70,103,60,102,70,103,80,102,70,101,80,100,70,101,80,111
1962,90,110,80,111,70,101,60,100,70,110,80,100,70,110,60,100,50,90,40,96
1963,90,110,100,120,90,130,80,120,70,110,80,109,70,110,60,109,50,103,40,102
1964,110,99,120,89,110,88,100,82,90,83,80,82,70,81,60,80,70,70,80,71
1965,90,99,100,100,90,106,100,100,90,90,80,80,70,79,60,78,50,77,40,83
1966,90,110,80,120,90,126,80,125,70,131,80,121,70,131,60,125,50,124,40,118
1967,90,90,80,89,70,88,80,98,70,108,80,107,70,106,80,105,70,99,60,89
1968,90,90,100,84,90,74,80,73,70,83,80,73,90,79,100,85,110,86,120,96
1969,90,110,80,104,90,103,100,93,90,103,100,104,90,94,80,93,70,103,60,102
1970,110,90,100,84,90,94,80,93,70,92,80,82,70,81,80,80,70,79,80,89
1971,110,94,120,104,130,103,120,102,130,112,140,118,130,112,120,106,110,107,100,117
1972,110,94,120,104,130,94,140,84,130,74,120,73,110,63,120,57,110,67,120,68
1973,90,90,100,89,110,88,120,87,110,86,100,76,110,86,100,85,90,75,80,85
1974,110,101,120,107,110,117,100,116,90,106,100,107,110,97,100,91,110,90,120,89
1975,90,90,80,100,70,99,80,109,70,103,60,102,50,112,40,111,50,105,40,104
1976,90,99,80,93,90,92,100,98,90,104,80,103,70,102,60,101,70,100,80,99
1977,90,94,100,84,110,94,120,93,110,92,100,102,110,112,100,122,90,132,80,142
1978,90,94,80,100,70,110,60,109,70,119,60,118,50,128,40,127,30,117,20,116
1979,90,90,80,89,90,88,100,87,90,97,80,107,70,97,80,107,70,117,60,127
1980,90,99,100,98,110,108,120,107,110,108,100,107,90,117,80,107,70,117,60,127
1981,110,110,100,104,90,94,80,104,90,114,100,113,110,107,100,106,110,96,120,86
1982,90,110,100,100,90,90,80,89,70,90,60,89,70,88,60,87,50,86,40,85
1983,90,99,100,98,90,108,100,107,90,106,100,96,90,102,100,92,90,82,80,81
1984,90,99,80,98,90,88,100,87,90,81,80,91,70,101,60,95,70,105,80,95
1985,110,94,100,93,110,92,120,91,110,90,100,84,110,78,100,88,110,87,120,77
1986,90,101,80,100,90,90,80,96,90,97,100,96,90,90,80,100,90,99,80,98
1987,90,99,100,98,90,92,100,102,90,112,80,111,70,121,80,120,70,130,80,131
1988,90,90,80,80,70,81,60,82,50,81,40,91,30,101,20,111,30,112,40,102
1989,90,99,80,98,70,97,60,107,50,106,60,116,50,106,40,116,50,115,60,125
1990,90,90,80,100,70,94,80,104,70,114,60,124,70,134,60,133,50,132,60,126
1991,90,106,100,116,90,115,80,114,70,113,80,114,70,108,60,118,50,108,40,102
1992,110,110,100,120,90,119,100,129,90,119,80,113,90,119,80,118,90,128,80,138
1993,90,110,80,104,90,94,100,95,110,94,120,93,130,92,120,86,110,96,120,86
1994,110,94,100,93,110,92,100,86,110,85,120,79,110,78,120,77,130,87,120,81
1995,110,99,100,93,90,92,80,82,70,81,80,75,90,74,80,80,70,79,80,85
1996,90,101,80,100,90,99,80,98,70,88,60,87,70,81,60,91,50,90,40,89
1997,90,99,80,100,90,99,100,105,110,95,100,89,90,88,80,82,90,92,80,102
1998,110,110,100,109,90,108,80,107,70,108,80,107,70,106,60,100,70,90,80,89
1999,110,99,120,98,110,104,100,103,90,102,100,112,90,111,80,101,70,91,80,101
2000,90,99,100,98,90,88,100,87,90,86,80,80,90,81,80,91,70,101,60,111
2001,110,110,100,120,90,126,80,116,70,115,60,121,50,120,40,110,30,111,20,121
2002,90,99,80,89,70,88,60,78,50,72,40,71,30,65,20,59,30,58,40,57
2003,90,99,80,109,70,108,80,107,70,106,80,100,70,99,60,98,50,97,60,87
2004,110,99,100,105,110,106,100,100,90,99,80,89,70,79,80,69,70,79,60,85
2005,90,99,100,93,90,87,80,86,70,85,60,95,70,85,60,86,70,96,80,90
2006,110,99,120,89,110,88,100,87,90,86,80,76,70,66,60,65,50,64,60,74
2007,110,110,100,116,90,110,80,109,70,99,80,98,70,99,80,109,70,119,80,118
2008,90,94,80,84,90,83,80,93,90,92,100,91,90,81,100,80,90,90,80,84
2009,110,99,120,98,110,97,120,98,130,108,140,118,130,128,120,127,110,117,100,111
2010,90,110,80,104,70,114,60,113,50,114,60,124,70,134,60,140,50,139,40,140
2011,90,99,100,89,90,79,100,78,90,68,100,67,90,77,100,76,110,86,120,85
2012,90,101,100,100,90,99,80,98,90,97,80,96,70,95,60,94,70,104,60,110
2013,90,99,80,89,90,99,80,93,70,92,80,82,90,72,80,73,70,83,60,82
2014,90,99,80,98,90,92,80,86,90,85,80,91,70,92,60,102,50,92,40,82
2015,90,110,100,120,110,119,100,109,90,108,80,107,70,117,60,116,50,115,60,105
2016,90,99,80,93,70,83,80,82,70,76,80,75,90,74,80,80,70,90,60,84
2017,90,110,80,111,70,105,60,104,70,98,60,97,50,96,40,95,30,96,20,95
2018,110,110,100,109,90,119,80,113,70,107,60,117,70,107,80,106,90,96,80,95
2019,110,90,100,96,90,95,80,85,70,86,60,87,50,81,40,80,30,79,20,69
2020,110,90,120,84,130,83,120,84,110,94,100,104,90,114,80,108,90,107,100,117
2021,90,110,100,109,90,119,80,109,70,99,60,98,50,92,40,98,30,97,40,96
2022,110,110,120,104,130,114,120,104,130,114,120,108,130,107,120,117,110,127,100,117
