iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
3176,93,90,98,89,92,99,103,98,93,97,101,96,96,106,92,107,101,106,96,105
3177,93,90,89,100,85,99,79,98,75,99,81,98,76,97,86,96,92,95,88,96
3178,105,99,101,89,95,99,90,98,84,97,92,98,83,108,72,107,77,106,73,105
3179,96,110,92,120,100,119,96,118,106,117,101,116,110,115,105,114,101,113,107,112
3180,92,101,87,100,78,99,89,98,97,97,89,87,84,86,76,96,72,95,66,85
3181,108,101,115,111,109,110,117,109,122,108,133,107,127,97,123,96,129,97,125,107
3182,90,99,83,98,78,99,73,89,65,88,61,87,55,97,49,96,56,106,51,107
3183,92,99,102,89,95,88,90,87,96,86,92,85,88,75,79,74,73,73,68,72
3184,94,99,86,98,81,99,76,109,84,108,78,107,71,106,77,107,86,106,95,105
3185,95,90,100,91,96,92,103,91,99,92,92,91,98,101,105,111,99,110,94,109
3186,109,99,115,98,123,97,117,96,121,86,129,85,120,84,126,83,137,73,131,63
3187,96,99,90,109,85,108,79,107,84,106,76,105,72,106,76,105,87,104,96,105
3188,95,110,90,111,86,110,82,100,77,99,69,109,65,108,61,107,72,106,66,105
3189,108,99,113,98,119,97,130,96,139,97,133,96,125,95,119,94,114,93,110,92
3190,96,99,105,100,98,99,109,89,104,88,108,87,102,97,98,96,102,97,92,98
3191,95,99,102,98,98,97,90,98,97,99,92,109,88,108,96,107,92,117,82,116
3192,108,99,104,89,95,88,90,89,99,88,88,87,98,86,92,76,101,86,93,76
3193,90,99,81,98,75,97,86,96,82,97,78,107,72,106,68,105,59,104,53,103
3194,96,90,89,80,82,79,78,80,72,90,63,100,58,99,67,98,72,99,68,98
3195,96,101,90,111,86,110,81,100,76,110,81,109,77,108,69,98,76,97,85,98
3196,96,99,103,100,99,99,94,98,89,99,97,109,92,99,97,98,92,97,87,107
3197,94,101,89,111,82,110,89,109,81,108,74,107,70,106,63,105,58,106,64,105
3198,94,90,101,100,97,99,88,98,81,108,92,109,98,119,92,120,87,110,97,120
3199,94,99,100,89,111,88,107,98,103,97,98,107,92,106,103,105,111,95,118,94
3200,92,90,88,89,81,88,91,87,83,88,75,89,70,90,65,91,60,81,54,91
3201,95,110,87,120,83,121,89,120,94,119,87,129,82,139,73,149,83,150,88,149
3202,94,110,99,120,105,119,97,129,88,119,83,129,77,130,72,129,78,128,84,129
3203,109,90,116,91,110,92,118,102,127,101,119,102,126,101,121,111,131,121,142,122
3204,96,101,105,91,101,81,112,91,103,92,99,93,95,92,105,91,101,92,93,102
3205,93,99,103,100,98,90,90,100,85,99,80,98,89,108,81,107,86,106,82,105
3206,105,110,101,109,94,119,86,118,82,108,88,107,84,106,79,105,86,104,82,103
3207,105,99,111,98,101,88,94,87,88,86,83,96,77,106,83,107,87,97,91,98
3208,94,99,89,89,98,88,92,89,87,99,80,89,91,88,83,78,78,77,72,78
3209,96,90,106,100,102,90,98,91,92,90,88,89,84,88,80,98,76,97,82,87
3210,110,90,116,91,109,81,118,71,127,81,122,80,116,79,110,78,102,79,92,78
3211,106,99,116,109,109,119,103,118,114,117,110,116,106,115,100,105,107,104,103,114
3212,93,99,97,98,93,97,86,96,80,95,71,94,75,104,71,103,67,113,60,114
3213,95,110,101,120,95,119,88,120,80,121,75,120,83,119,76,118,87,117,80,127
3214,93,99,86,98,81,97,87,96,82,106,78,116,74,115,69,114,75,113,71,114
3215,95,110,90,111,98,110,91,109,85,108,95,118,85,119,78,120,73,130,66,129
3216,94,110,101,109,96,110,90,120,96,119,105,118,101,117,95,127,105,128,100,127
3217,94,90,89,80,84,79,77,78,69,77,61,87,68,86,75,96,71,106,77,105
3218,95,99,89,98,82,97,75,87,70,97,66,96,77,95,84,94,79,84,72,83
3219,91,99,99,109,95,119,87,118,98,117,103,116,112,115,108,105,100,95,96,105
3220,94,101,102,100,97,110,108,109,104,108,99,109,109,110,118,109,114,108,104,98
3221,94,110,87,109,91,108,98,107,92,106,88,107,94,117,104,118,100,117,94,116
3222,94,101,90,100,84,101,79,102,72,112,66,111,62,110,71,109,80,119,84,129
3223,93,99,89,98,83,88,79,87,75,86,66,85,72,84,66,94,62,93,57,92
3224,107,99,103,100,99,99,93,100,88,99,81,109,77,110,71,109,67,110,61,109
3225,93,110,88,109,83,108,94,109,90,119,84,118,80,119,86,118,82,119,76,120
3226,93,110,87,100,98,99,93,98,88,97,83,98,79,97,74,107,69,106,75,116
3227,92,101,86,102,82,103,89,102,96,92,106,102,110,92,101,91,95,90,90,89
3228,96,99,92,109,88,108,83,118,79,128,89,138,96,137,91,127,83,126,78,136
3229,94,90,99,89,94,90,98,89,93,99,87,98,96,97,90,96,85,106,80,105
3230,96,99,92,98,99,108,94,107,86,106,97,107,90,106,86,105,81,115,73,116
3231,95,101,87,91,95,92,88,82,84,81,80,80,84,79,91,69,87,68,80,67
3232,105,101,99,111,91,110,99,109,94,108,102,98,113,97,123,96,114,95,118,94
3233,96,101,102,100,107,99,115,109,122,108,118,107,112,106,103,116,96,117,91,127
3234,95,99,89,109,85,108,76,107,70,108,63,107,59,106,66,105,73,104,66,103
3235,96,99,92,98,86,88,91,87,85,88,93,87,85,86,91,96,82,95,90,96
3236,91,99,87,109,82,110,77,120,85,119,94,129,104,130,100,129,96,128,92,118
3237,96,99,90,98,84,108,79,109,88,108,83,109,93,108,89,107,85,106,94,116
3238,96,110,90,109,84,108,78,107,74,97,70,96,66,95,61,96,55,95,48,105
3239,95,90,100,89,92,99,100,98,94,97,86,96,78,95,73,96,69,106,63,105
3240,108,101,113,111,108,101,103,100,109,99,104,109,99,119,93,120,104,119,93,120
3241,96,99,92,98,99,97,93,96,82,86,77,85,72,84,79,94,75,93,83,92
3242,94,99,104,98,100,108,107,107,97,117,92,116,88,117,83,118,77,117,83,127
3243,108,90,102,89,109,88,103,78,110,77,117,76,111,75,107,74,100,73,94,74
3244,96,99,91,98,100,97,105,107,110,106,101,105,97,104,93,105,87,115,94,116
3245,92,99,87,89,93,99,89,98,83,97,77,87,86,86,81,85,77,84,84,74
3246,108,90,115,89,106,99,114,100,107,99,114,98,109,97,100,98,94,99,89,98
3247,108,99,104,98,113,97,106,96,115,95,121,94,117,95,110,94,121,84,115,85
3248,109,110,120,109,127,119,122,120,118,119,112,118,108,119,117,109,124,99,118,98
3249,93,99,102,98,98,99,94,98,89,88,83,87,79,86,86,87,81,86,75,96
3250,110,99,106,98,114,97,106,96,116,95,125,85,118,84,110,85,115,84,122,74
3251,108,99,104,98,96,99,91,109,87,108,81,107,72,97,67,107,77,106,73,105
3252,111,99,117,98,124,97,116,107,121,97,117,96,112,86,117,76,112,77,105,78
3253,95,99,102,98,98,108,94,118,104,108,99,107,109,106,105,107,116,117,108,116
3254,94,101,87,100,83,90,79,89,74,88,69,98,64,97,58,96,54,97,50,96
3255,96,110,90,109,85,99,81,98,88,108,79,98,75,108,66,107,58,106,63,105
3256,109,99,104,100,97,99,92,109,100,119,93,120,87,130,81,129,90,128,84,127
3257,96,110,89,120,94,119,98,118,92,117,86,118,97,117,93,127,98,117,88,127
3258,106,99,101,98,93,97,87,107,78,106,73,116,79,115,89,114,100,113,92,123
3259,94,101,90,100,83,99,77,98,72,97,79,96,88,106,79,107,75,97,69,87
3260,96,101,88,100,82,99,74,100,70,90,64,100,55,99,46,98,42,108,37,118
3261,94,99,102,98,108,99,116,98,112,88,116,87,123,88,118,87,112,86,121,96
3262,96,99,101,98,111,97,117,98,109,108,105,98,116,97,110,96,117,97,124,87
3263,95,99,90,109,99,108,109,109,105,108,101,107,93,106,100,105,96,104,92,103
3264,104,99,97,89,89,88,81,87,77,86,71,87,78,86,73,85,81,84,75,74
3265,94,90,88,89,83,88,77,87,73,88,82,87,78,86,74,85,70,95,77,94
3266,96,99,91,98,100,108,94,98,90,108,97,107,91,106,86,116,92,115,87,114
3267,94,90,87,100,91,90,100,91,92,90,100,89,108,88,103,87,110,86,106,96
3268,104,101,113,100,108,99,115,98,122,108,127,107,121,106,131,116,141,126,147,136
3269,96,99,85,98,96,97,102,96,97,86,87,85,80,84,88,85,94,86,90,87
3270,93,90,89,89,84,99,80,98,73,97,80,96,88,95,84,105,74,106,67,105
3271,91,99,98,109,91,108,87,107,80,108,69,109,75,108,70,107,66,106,62,105
3272,94,99,101,109,109,119,103,129,98,128,92,127,88,126,82,136,89,146,99,145
3273,96,99,92,98,86,97,81,96,89,95,82,94,90,95,97,94,101,95,91,96
3274,96,99,91,98,86,99,80,109,75,108,82,109,78,108,71,107,61,106,56,105
3275,110,101,105,100,99,101,92,100,88,99,92,109,82,108,76,107,82,108,92,109
3276,107,101,102,100,97,101,106,102,96,101,105,111,110,121,104,120,113,110,106,100
3277,93,110,104,109,98,108,108,109,103,110,111,109,105,108,99,109,103,110,110,120
3278,94,110,88,100,81,90,77,89,72,90,82,89,90,99,81,98,86,99,82,100
3279,95,110,103,109,98,108,104,107,100,106,109,107,115,108,121,118,126,128,136,118
3280,94,101,89,100,84,99,78,109,68,108,63,107,67,106,62,105,53,104,61,105
3281,96,110,90,109,99,119,109,129,115,128,110,127,105,126,109,125,105,124,101,123
3282,93,99,88,109,94,108,103,118,107,117,103,116,96,126,100,125,96,135,90,134
3283,106,110,102,109,96,110,87,109,95,110,91,109,98,108,107,118,101,108,97,107
3284,107,101,100,111,93,101,85,100,94,90,85,89,95,99,90,98,95,97,89,96
3285,92,99,83,100,76,101,71,111,65,110,57,109,68,119,76,118,72,117,66,116
3286,95,99,102,100,98,90,94,89,88,88,78,87,70,86,66,96,60,95,56,96
3287,95,99,91,98,87,108,82,107,77,106,86,116,93,117,87,118,77,117,87,116
3288,94,99,102,100,108,99,101,89,96,99,88,109,83,108,91,109,83,108,92,107
3289,110,90,116,100,125,110,119,109,115,108,109,107,103,117,112,116,106,126,100,125
3290,111,110,106,109,98,108,94,107,85,106,81,116,75,126,84,125,79,124,75,123
3291,105,101,101,111,94,110,89,111,83,110,77,120,71,121,63,120,59,119,54,118
3292,95,90,91,100,83,110,87,109,83,119,90,118,85,119,77,118,70,117,60,127
3293,96,90,89,91,82,90,73,100,67,99,62,98,58,97,53,107,47,106,42,107
3294,106,99,98,98,94,97,102,96,94,95,89,94,84,93,78,103,73,93,68,92
3295,96,99,89,89,95,88,90,87,84,86,80,85,74,84,68,83,60,82,65,81
3296,94,99,89,109,84,108,79,107,89,106,85,105,79,104,89,114,81,113,77,114
3297,110,99,102,109,98,108,93,107,98,106,91,96,97,97,93,96,88,97,94,96
3298,96,90,87,100,82,99,78,98,73,97,77,96,73,97,68,98,64,108,75,109
3299,106,101,117,91,110,90,116,80,120,81,114,80,110,70,106,69,112,68,108,67
3300,92,90,98,100,105,99,110,98,118,108,126,107,119,106,115,107,111,97,106,96
3301,92,101,98,100,105,101,97,111,93,121,98,131,92,130,88,120,83,119,76,118
3302,104,110,100,111,95,110,87,109,93,119,89,129,83,128,75,127,71,126,64,127
3303,96,90,88,89,84,99,91,98,96,97,107,96,102,95,98,96,94,97,100,96
3304,111,99,121,89,115,88,123,78,119,77,109,87,99,86,93,87,101,97,92,96
3305,93,101,86,100,82,99,76,98,83,88,79,87,85,97,94,96,103,95,95,94
3306,92,99,100,100,95,110,91,109,86,119,90,109,82,108,72,109,67,108,59,118
3307,105,99,110,98,117,97,113,96,108,95,103,96,96,106,90,107,86,106,96,116
3308,94,90,86,89,82,99,77,89,71,79,67,78,71,77,65,76,61,75,72,74
3309,93,101,104,100,112,99,117,98,123,97,130,96,137,95,146,94,138,95,133,94
3310,106,99,112,98,122,99,118,109,124,108,119,118,124,117,129,116,124,106,116,105
3311,93,110,97,120,102,119,98,129,90,119,98,129,92,128,102,127,97,126,92,125
3312,95,99,102,98,110,97,103,96,109,95,104,94,99,93,95,92,89,91,84,81
3313,93,99,89,98,83,99,89,98,85,108,94,98,88,108,81,107,90,106,94,107
3314,110,99,105,89,114,88,121,87,116,77,110,76,102,77,96,67,92,57,97,56
3315,110,101,105,100,110,110,116,109,112,110,108,109,101,99,94,98,101,88,93,87
3316,106,99,102,98,112,97,108,96,101,95,93,94,101,93,107,92,101,91,96,90
3317,94,99,85,98,96,97,91,96,87,86,83,76,73,75,68,76,77,75,70,76
3318,105,110,101,109,91,108,86,107,81,106,74,96,65,95,60,96,66,95,72,94
3319,93,99,99,100,95,99,100,98,96,97,92,96,85,95,80,94,76,93,84,92
3320,106,110,110,111,101,110,106,109,101,119,94,118,83,117,89,116,85,115,79,114
3321,95,99,86,98,79,97,89,98,82,97,74,96,82,97,72,96,68,95,78,94
3322,107,101,113,100,109,90,120,91,126,90,133,91,142,90,147,89,139,99,132,100
3323,95,110,101,109,107,108,102,118,98,119,94,109,89,108,97,98,106,88,100,98
3324,106,99,100,109,96,108,90,107,100,106,94,116,102,115,109,114,115,113,107,112
3325,104,110,100,109,96,119,100,118,110,119,100,118,95,128,91,118,87,117,80,116
3326,104,99,111,100,104,99,100,109,96,108,102,107,98,97,87,98,79,88,83,87
3327,108,110,102,100,108,99,118,109,125,108,118,118,113,119,108,118,104,117,100,116
3328,111,101,116,100,110,101,104,100,100,99,92,98,101,97,111,96,106,95,96,85
3329,95,110,101,109,111,99,107,98,102,97,98,96,106,86,101,85,95,86,89,76
3330,94,99,86,109,77,119,72,118,82,117,74,127,68,128,60,129,54,119,64,118
3331,96,99,92,98,84,97,92,98,88,97,80,87,91,97,87,96,83,95,78,96
3332,96,110,87,111,80,101,75,111,67,110,63,109,72,99,63,89,55,90,60,100
3333,95,99,90,100,85,99,78,109,82,108,75,107,82,106,75,105,69,104,63,103
3334,106,101,102,91,96,90,101,89,96,79,91,80,101,79,108,78,114,79,119,80
3335,109,99,104,109,96,119,90,109,83,108,74,109,68,108,63,109,58,108,53,118
3336,108,110,102,100,93,99,89,98,95,99,90,89,86,88,79,89,70,99,65,98
3337,95,99,91,109,84,108,79,109,75,99,71,98,60,99,66,98,72,97,78,96
3338,109,101,103,100,99,99,107,98,114,97,108,96,115,106,110,105,119,104,114,103
3339,96,99,91,109,101,108,93,109,89,108,85,109,79,108,87,109,81,119,76,118
3340,96,99,91,89,84,88,77,89,86,79,93,69,100,68,105,67,99,68,94,78
3341,95,101,103,100,95,99,91,109,83,108,78,107,87,106,82,105,78,106,87,105
3342,94,110,101,109,95,108,91,109,95,108,91,107,98,106,92,105,97,95,93,94
3343,109,99,99,100,95,101,99,100,95,90,90,89,101,90,95,89,87,88,80,89
3344,95,99,85,100,81,110,88,120,96,119,92,118,88,108,94,98,87,88,82,89
3345,96,99,90,100,98,99,108,98,101,99,97,98,103,88,94,98,99,108,88,107
3346,107,99,102,98,98,108,92,107,86,106,92,116,88,115,97,114,93,115,89,114
3347,110,99,106,98,102,99,108,100,115,99,106,98,100,97,94,96,87,106,94,105
3348,92,110,83,109,79,119,71,118,67,117,73,116,83,115,92,114,98,113,92,112
3349,91,90,86,89,93,79,89,78,80,79,75,69,83,70,88,71,79,70,86,69
3350,92,90,88,91,80,90,88,100,98,110,108,109,112,108,107,107,101,106,95,96
3351,94,99,90,109,86,119,82,118,88,117,79,116,72,126,66,125,61,135,56,134
3352,96,99,89,98,83,97,76,96,72,86,64,96,56,106,52,107,48,106,44,96
3353,94,110,88,100,84,90,78,89,84,90,80,89,76,88,71,87,66,88,72,87
3354,92,99,87,109,78,108,85,107,81,97,77,96,71,106,66,105,61,115,55,114
3355,108,99,101,98,96,97,103,107,110,106,101,105,96,95,91,94,85,93,92,94
3356,106,99,99,89,88,88,82,87,77,88,70,87,65,88,58,87,64,86,57,85
3357,94,90,89,89,82,79,77,69,87,68,77,67,69,66,64,76,60,77,55,87
3358,90,90,82,89,77,88,73,87,68,86,63,87,58,77,54,87,63,97,73,96
3359,95,99,100,89,94,88,100,78,95,77,90,76,99,66,92,65,88,64,98,65
3360,96,99,91,98,86,88,97,89,93,88,97,87,106,77,100,76,94,77,90,76
3361,94,99,102,98,97,97,89,96,85,95,91,94,86,93,96,92,100,91,93,81
3362,92,101,85,111,77,110,70,109,65,119,69,118,76,117,69,116,63,126,59,127
3363,106,110,117,109,113,110,105,109,101,119,107,109,117,108,112,118,108,117,115,116
3364,91,99,84,100,94,99,90,98,84,97,80,107,69,108,64,109,60,108,70,107
3365,105,99,98,100,93,101,87,111,78,110,73,109,82,110,74,109,67,108,62,118
3366,92,99,86,100,95,110,91,100,85,99,80,89,91,88,87,78,83,77,75,87
3367,111,99,105,98,100,108,111,107,107,106,103,107,99,106,95,105,90,115,84,114
3368,106,110,114,111,125,121,120,120,114,119,125,118,117,128,107,127,100,128,108,129
3369,90,99,84,98,76,88,68,87,78,77,68,76,73,77,67,76,63,75,56,74
3370,95,99,91,98,85,108,91,107,80,108,76,107,72,108,82,107,78,117,72,127
3371,111,101,120,100,131,99,125,89,121,88,116,89,109,88,114,87,108,77,104,76
3372,96,90,92,89,85,79,80,78,73,79,84,80,75,90,66,91,75,101,71,102
3373,95,99,86,98,82,97,78,96,87,95,83,96,91,106,99,96,93,86,88,85
3374,107,110,102,109,91,99,87,100,98,99,102,109,96,110,105,109,109,110,105,120
3375,95,101,84,91,90,90,85,91,95,90,88,89,81,88,76,87,68,86,62,87
3376,107,99,102,98,98,99,107,98,101,97,95,107,90,106,80,107,73,117,80,116
3377,108,110,101,120,96,119,92,118,101,128,95,129,103,128,113,127,109,137,104,136
3378,92,99,88,98,98,97,91,107,84,117,80,116,89,115,97,114,93,115,87,114
3379,110,99,104,98,109,97,102,96,96,106,87,105,96,115,104,114,111,124,106,134
3380,105,99,101,98,93,97,87,107,82,106,76,107,72,106,66,116,74,126,65,136
3381,92,90,102,80,91,79,87,78,83,77,92,87,101,97,108,107,104,106,97,107
3382,93,101,102,100,111,99,107,98,113,99,105,98,101,97,92,96,88,106,83,96
3383,107,99,103,98,114,99,109,98,103,99,111,98,100,88,93,89,88,99,81,98
3384,94,99,102,98,113,97,104,107,100,106,96,116,101,106,94,107,103,106,108,107
3385,90,101,83,111,75,110,71,109,79,110,72,111,65,110,61,100,51,99,59,98
3386,107,99,118,89,114,79,109,78,101,88,110,78,119,79,114,78,108,79,102,78
3387,95,101,89,111,85,101,81,100,91,110,80,109,90,99,95,89,91,88,83,89
3388,93,99,102,98,98,88,92,89,83,88,77,87,84,86,78,85,71,84,78,74
3389,96,101,91,100,101,99,95,98,101,88,97,87,91,86,98,96,90,97,85,107
3390,106,101,99,100,95,90,90,80,84,79,93,80,89,79,83,78,79,79,71,78
3391,109,99,114,89,107,99,113,100,105,99,101,89,92,90,100,80,96,79,105,89
3392,92,110,88,109,79,108,75,98,68,108,62,118,70,119,80,118,71,117,79,116
3393,94,90,102,91,96,90,103,100,108,99,102,100,106,110,101,109,94,108,101,107
3394,91,99,87,98,96,99,91,98,82,97,93,96,87,86,79,87,75,86,69,87
3395,105,99,101,98,108,99,101,98,95,97,89,96,79,97,74,96,79,106,71,96
3396,96,90,102,89,108,99,104,89,98,79,92,78,86,77,81,76,76,75,70,76
3397,107,99,103,89,99,88,110,87,120,86,116,85,111,84,119,83,114,82,108,81
3398,111,90,106,89,100,90,93,100,99,99,105,98,99,108,92,109,88,119,83,118
3399,106,99,115,100,109,90,103,89,93,88,89,87,84,86,93,96,89,95,84,94
3400,94,99,85,89,91,88,86,98,96,108,90,109,83,108,73,109,82,108,75,107
3401,94,110,104,111,108,110,104,109,99,119,106,118,102,119,112,118,108,117,103,116
3402,93,99,103,98,95,88,91,87,98,88,105,87,99,88,107,87,117,97,113,96
3403,95,99,102,98,113,108,107,118,99,117,93,116,101,115,109,114,102,124,98,123
3404,111,110,103,120,112,119,101,129,106,128,102,127,96,126,92,125,100,126,90,125
3405,95,110,91,100,100,99,94,98,89,97,85,96,95,97,88,96,83,86,78,85
3406,94,99,100,98,96,97,87,96,82,106,78,107,88,106,80,96,73,86,66,87
3407,109,99,118,109,127,108,122,109,118,119,113,129,102,128,97,127,90,126,97,127
3408,92,99,87,98,94,97,85,98,90,88,83,87,91,86,84,87,78,97,72,98
3409,96,110,105,109,100,108,106,107,114,108,122,109,129,110,124,111,129,110,138,109
3410,91,110,86,109,78,108,73,107,80,106,72,116,68,115,60,114,67,113,63,112
3411,91,110,99,111,94,110,104,111,98,110,92,109,98,108,94,107,90,108,85,98
3412,91,90,99,89,94,90,84,91,90,90,85,89,94,88,87,87,83,88,79,87
3413,91,99,86,100,93,99,86,89,81,90,77,89,72,90,68,89,64,88,57,87
3414,92,99,100,98,96,97,91,96,84,97,78,98,70,108,66,107,73,106,68,107
3415,96,99,90,98,84,97,79,96,73,95,65,94,75,93,82,92,78,91,88,101
3416,96,99,91,109,96,119,92,120,85,121,92,111,99,110,108,111,115,121,106,120
3417,111,99,107,109,116,108,124,107,133,108,140,107,147,106,151,105,145,115,141,116
3418,108,99,116,100,124,101,130,102,121,101,130,111,122,110,130,111,124,112,116,122
3419,94,99,88,100,81,99,74,89,70,88,62,98,70,99,64,98,54,97,50,98
3420,92,101,87,102,93,101,86,100,79,101,70,111,74,110,70,111,77,110,71,111
3421,108,99,102,98,96,99,101,98,96,97,91,96,83,95,91,96,98,95,91,105
3422,96,99,90,98,86,97,80,107,76,108,84,107,78,117,83,116,88,126,83,116
3423,91,101,97,111,102,110,107,109,100,108,92,109,86,108,80,107,90,106,86,105
3424,94,99,90,109,99,108,95,109,88,99,82,89,89,88,84,87,92,77,86,76
3425,95,99,91,98,84,97,89,96,100,97,94,96,100,95,107,94,114,104,110,114
3426,92,101,87,100,81,90,75,89,71,88,81,87,73,86,66,87,62,86,72,85
3427,104,99,97,100,91,110,100,109,106,108,114,107,109,108,101,107,95,106,87,105
3428,96,99,91,98,84,99,80,100,76,99,80,109,76,108,71,109,67,110,76,109
3429,96,99,86,109,79,108,75,118,67,117,61,116,51,115,44,114,34,113,28,112
3430,107,110,101,120,94,119,89,118,97,128,92,129,88,130,95,129,104,128,97,138
3431,93,99,89,109,82,108,87,107,83,106,79,105,88,95,93,85,89,84,82,74
3432,95,99,90,98,99,99,95,109,101,99,95,98,91,97,83,96,92,86,86,85
3433,96,99,91,109,96,108,101,118,109,108,103,107,112,106,108,96,101,106,95,105
3434,105,99,99,109,91,119,85,118,75,117,68,127,63,126,58,127,50,126,44,125
3435,108,99,104,98,109,97,105,96,101,97,95,96,90,106,100,116,108,117,104,127
3436,111,99,116,98,108,97,114,87,110,86,120,96,128,95,137,105,130,104,140,114
3437,96,99,92,100,98,110,94,109,86,99,93,98,88,97,97,98,92,97,87,96
3438,95,90,90,89,86,79,82,69,73,79,79,80,87,79,83,78,93,77,88,76
3439,107,99,117,98,123,88,129,89,122,88,117,87,122,97,118,96,111,95,104,94
3440,105,99,98,89,93,88,88,98,94,88,87,87,82,88,89,78,96,77,91,76
3441,105,90,101,89,97,88,93,78,89,68,94,78,102,77,97,67,92,66,98,76
3442,107,99,102,98,96,99,92,98,98,88,94,78,86,77,82,76,73,86,66,85
3443,104,101,99,111,93,110,89,109,84,119,76,129,84,139,80,138,75,137,83,136
3444,94,110,87,109,82,119,77,118,72,117,64,127,60,126,68,125,77,135,72,134
3445,96,101,103,100,110,101,103,100,112,101,108,100,100,99,105,98,99,97,92,96
3446,95,99,105,98,100,108,96,107,91,106,83,107,75,97,81,87,74,88,70,87
3447,108,110,114,109,120,110,128,109,123,119,119,118,115,117,123,127,119,128,115,127
3448,92,90,85,80,79,70,89,69,97,59,106,69,113,68,124,67,117,66,124,76
3449,94,99,88,98,96,108,91,98,83,88,87,87,83,97,78,96,73,97,82,96
3450,94,99,90,98,86,99,81,98,70,99,66,109,58,108,53,107,58,97,50,87
3451,95,99,91,98,100,97,109,96,105,106,98,105,107,104,99,103,105,102,112,112
3452,96,90,104,89,99,90,105,89,98,88,106,78,112,79,106,69,99,68,90,69
3453,96,110,89,109,94,119,105,118,100,117,93,118,87,108,77,118,73,128,68,127
3454,107,90,113,80,122,90,116,89,126,79,119,78,113,68,123,58,119,68,111,67
3455,105,110,99,120,107,130,113,131,119,130,125,131,132,130,127,129,119,139,109,138
3456,94,110,102,109,110,108,120,107,116,108,112,107,108,117,99,116,106,106,112,116
3457,104,99,100,109,93,99,100,98,108,108,112,98,120,97,116,107,108,117,116,116
3458,94,110,100,100,95,110,88,120,80,110,76,111,87,110,78,109,82,99,77,98
3459,92,101,100,91,94,81,87,80,80,79,73,89,69,88,63,78,59,77,65,78
3460,96,110,91,111,86,112,95,122,90,121,82,120,78,119,85,118,91,117,84,107
