iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
2202,99,99,93,98,103,99,113,98,103,88,113,94,107,93,97,92,91,102,85,92
2203,101,99,102,109,112,115,111,125,117,119,116,118,106,117,96,116,97,126,96,116
2204,110,110,111,111,121,121,131,111,141,105,142,115,141,116,140,115,150,114,144,124
2205,110,90,104,84,114,74,120,73,119,72,109,71,103,65,102,64,103,70,113,69
2206,99,94,98,93,88,87,98,86,88,87,98,86,97,85,96,84,86,83,80,89
2207,90,90,80,89,79,88,69,82,79,76,85,70,95,71,94,70,104,69,98,68
2208,110,99,100,98,99,92,98,98,88,108,78,98,79,108,89,118,79,112,73,111
2209,90,101,100,102,90,101,89,91,83,90,82,100,76,90,86,84,80,78,74,84
2210,99,99,98,89,108,83,114,77,124,67,123,66,113,72,103,71,97,81,96,80
2211,101,110,100,109,90,119,80,113,70,112,71,113,72,123,78,122,77,112,67,118
2212,99,90,98,89,108,99,102,89,101,79,111,78,121,68,120,74,119,73,113,72
2213,90,90,80,89,79,88,69,78,63,77,53,87,63,81,53,71,43,72,42,62
2214,110,99,109,109,119,99,129,109,119,119,129,120,119,119,118,129,112,128,111,127
2215,99,90,105,80,115,70,114,64,115,63,114,57,113,56,107,66,101,76,107,75
2216,90,99,89,89,83,90,93,89,99,88,98,82,97,76,96,75,95,65,94,64
2217,90,99,100,100,99,110,98,120,97,110,107,111,117,110,116,104,106,114,116,108
2218,106,99,105,98,115,97,114,107,108,117,98,118,92,117,93,111,83,110,82,120
2219,110,90,120,80,130,74,120,84,126,94,120,93,119,103,129,102,119,92,109,91
2220,99,99,109,109,108,108,107,102,108,101,107,91,106,90,96,100,86,90,96,80
2221,110,110,109,104,119,94,118,104,108,94,118,100,117,101,127,100,137,99,136,89
2222,90,110,80,120,79,119,73,109,83,103,77,102,87,92,86,91,96,101,90,111
2223,110,99,120,93,119,83,118,89,128,99,127,89,126,83,116,82,115,83,114,82
2224,99,94,98,84,97,94,103,93,104,83,114,77,113,76,107,66,106,56,96,50
2225,110,94,100,104,110,103,109,113,108,112,107,106,106,107,105,117,115,111,125,110
2226,110,99,100,98,110,97,109,87,99,97,98,96,99,95,109,94,108,84,107,74
2227,94,99,104,98,110,88,100,87,94,88,84,87,74,93,68,83,58,82,57,72
2228,99,99,93,98,83,97,82,96,81,95,80,94,86,93,85,83,95,89,85,88
2229,110,110,120,100,130,99,129,105,139,104,140,103,139,102,140,112,150,111,149,110
2230,99,99,89,93,99,103,98,113,99,123,105,117,95,116,94,122,104,121,103,127
2231,110,106,100,105,99,115,93,109,92,119,102,118,101,117,107,111,97,101,96,100
2232,110,90,100,84,110,78,120,68,114,62,104,56,114,46,104,56,94,66,104,76
2233,110,90,104,100,110,94,109,88,99,98,98,108,92,102,98,108,92,118,86,112
2234,99,101,98,111,88,110,87,109,86,103,96,109,95,108,105,107,99,106,98,105
2235,110,110,109,100,108,99,102,109,92,119,82,118,81,117,71,127,70,117,80,116
2236,101,94,100,84,94,94,84,104,83,94,93,104,92,103,91,93,90,92,84,102
2237,106,90,105,96,111,95,121,94,111,93,121,103,120,93,110,103,120,102,130,92
2238,99,90,98,89,88,88,87,87,88,77,98,71,88,72,87,62,86,56,96,55
2239,99,90,109,89,108,88,107,87,106,93,96,103,95,97,85,87,95,81,101,80
2240,90,110,89,109,99,115,100,116,90,106,89,105,88,104,87,110,86,120,85,119
2241,99,110,89,116,90,126,80,125,81,119,80,113,90,103,100,102,99,101,100,91
2242,99,99,89,89,83,79,82,89,92,83,91,73,81,72,80,82,79,76,78,75
2243,110,110,120,109,121,108,131,107,141,106,131,105,141,104,140,103,139,93,149,94
2244,106,99,116,98,106,97,96,107,106,101,105,91,104,90,114,89,104,88,103,89
2245,101,94,91,93,90,103,100,102,110,112,109,118,119,117,118,116,128,122,127,112
2246,110,110,100,100,99,110,98,116,97,106,87,96,86,90,76,100,75,110,65,109
2247,99,99,89,100,99,94,98,88,99,87,89,81,90,91,80,85,74,86,68,96
2248,110,99,120,98,119,88,118,82,117,81,118,91,117,81,118,91,117,85,116,84
2249,99,90,109,100,119,99,129,109,128,108,122,107,132,97,126,96,120,95,110,85
2250,90,99,80,105,74,115,75,105,65,95,59,89,49,88,59,82,69,92,68,91
2251,90,110,89,109,99,119,98,109,88,108,98,102,97,96,87,86,88,85,78,95
2252,99,94,98,84,92,94,98,104,104,98,94,88,93,98,87,92,86,91,76,85
2253,94,99,88,109,98,103,92,97,102,96,101,95,91,94,90,93,89,103,99,102
2254,110,101,109,91,115,90,114,96,113,86,103,76,113,75,123,65,133,64,132,58
2255,99,101,105,95,115,89,105,79,104,89,103,99,102,89,112,88,111,82,110,81
2256,110,99,100,98,90,108,84,102,74,112,75,122,74,112,84,102,83,101,77,91
2257,90,99,89,98,88,92,87,86,77,96,71,106,61,105,71,104,70,98,80,108
2258,99,99,100,100,110,99,116,98,115,97,114,87,124,86,123,96,122,86,132,85
2259,110,99,104,109,94,110,93,109,83,99,93,89,92,79,102,80,101,79,102,73
2260,99,94,98,95,97,105,107,95,117,94,107,104,97,114,87,113,97,107,87,97
2261,110,99,111,98,101,97,111,87,121,97,115,96,105,90,104,84,103,78,93,79
2262,90,110,80,120,79,130,69,120,79,130,78,140,72,130,82,129,81,119,87,118
2263,99,90,89,89,88,90,78,89,77,99,67,109,66,99,56,109,62,103,63,93
2264,110,94,104,84,103,94,93,95,92,105,86,95,80,94,79,88,85,78,75,88
2265,94,99,84,98,94,88,93,82,87,81,81,80,71,79,61,89,51,88,61,78
2266,99,106,98,107,108,106,109,100,119,90,129,89,123,99,117,98,107,108,106,98
2267,90,99,80,98,90,108,89,98,88,99,94,98,84,97,74,87,73,88,83,87
2268,99,90,109,84,119,78,129,77,139,67,138,66,148,65,138,64,137,54,136,64
2269,110,94,109,93,108,103,118,113,112,103,111,104,121,103,120,102,110,103,100,109
2270,99,110,100,120,94,114,84,124,83,130,73,140,83,134,77,144,76,143,75,153
2271,90,90,100,84,99,74,98,73,104,72,103,82,102,81,92,71,91,65,81,59
2272,90,110,84,109,74,108,73,109,72,99,62,109,63,119,53,118,43,112,33,102
2273,110,99,111,89,110,99,120,98,114,97,104,96,103,95,102,94,101,84,91,94
2274,99,99,89,89,83,99,82,109,83,99,77,93,71,103,70,102,80,101,79,111
2275,99,99,100,89,99,88,109,98,108,97,102,103,92,102,91,112,90,102,100,96
2276,99,99,98,109,108,119,114,113,108,123,118,113,128,119,127,129,117,128,116,127
2277,110,99,120,105,119,115,109,109,119,108,118,118,117,128,118,134,117,133,116,143
2278,110,99,104,98,114,92,104,82,114,92,124,93,114,92,104,102,94,108,93,107
2279,99,99,89,98,83,88,77,98,76,108,86,107,85,101,95,107,105,108,99,98
2280,99,106,98,116,97,110,103,100,113,99,107,98,117,99,107,98,106,97,116,96
2281,99,90,89,80,99,79,89,69,99,63,98,62,97,72,91,66,81,65,80,64
2282,99,110,98,100,104,90,94,89,84,88,83,82,82,81,72,71,71,81,61,75
2283,99,106,93,105,92,115,91,121,101,111,91,121,90,115,80,125,70,124,64,123
2284,110,99,109,98,108,108,107,118,106,124,105,134,104,133,110,134,104,133,103,143
2285,101,99,111,98,110,88,109,98,108,97,102,96,103,90,113,80,123,70,133,80
2286,94,101,93,91,83,90,93,96,92,86,102,96,101,90,100,100,90,99,80,109
2287,110,90,120,100,119,99,129,98,139,97,129,103,130,102,120,92,114,93,115,87
2288,90,110,96,104,90,103,89,102,88,92,98,102,88,92,98,102,108,103,107,102
2289,99,94,98,95,88,85,78,84,88,94,87,84,88,94,78,88,72,87,71,86
2290,90,90,80,84,74,78,64,77,63,76,53,86,59,76,69,75,59,74,69,73
2291,99,110,98,116,104,117,103,127,102,117,112,116,111,126,110,125,109,124,108,114
2292,99,110,109,100,108,90,102,100,101,90,111,89,110,95,109,89,99,99,93,105
2293,90,110,100,109,90,108,80,107,90,97,89,96,99,106,98,96,108,95,98,94
2294,90,106,100,105,110,104,104,105,98,115,97,114,98,113,99,107,98,117,92,116
2295,90,94,100,84,99,94,109,88,119,87,129,81,128,80,118,79,112,89,102,79
2296,94,99,88,109,78,108,68,107,62,113,56,103,55,102,54,101,64,100,70,110
2297,110,90,120,89,119,99,120,98,114,99,113,109,123,119,129,118,139,117,138,116
2298,94,110,84,109,74,119,73,129,83,119,77,129,76,128,66,122,76,112,66,122
2299,94,94,104,93,103,99,102,100,103,99,113,109,112,108,111,107,110,117,109,123
2300,99,90,105,84,115,83,114,73,113,72,112,62,122,61,132,60,131,70,141,80
2301,110,90,100,89,110,99,109,98,119,97,109,91,119,85,113,86,112,85,111,95
2302,99,90,109,100,108,110,102,111,92,105,91,115,90,105,89,115,88,105,82,95
2303,94,99,93,93,99,92,89,102,88,112,82,111,92,101,102,91,101,90,107,100
2304,110,99,120,98,119,108,109,118,108,117,109,118,119,117,118,116,108,126,98,116
2305,90,110,89,116,99,115,109,114,119,124,129,123,139,122,138,112,128,111,122,101
2306,99,99,93,89,83,95,93,89,92,88,102,82,103,92,102,86,112,85,111,79
2307,106,99,105,89,99,79,100,78,110,68,109,62,103,72,102,82,112,81,106,80
2308,99,99,89,98,88,88,78,82,88,76,78,75,68,65,78,55,77,54,67,64
2309,101,99,95,93,94,94,93,104,87,103,86,102,85,96,91,106,92,105,82,115
2310,99,94,93,104,103,94,113,84,112,94,111,93,112,94,122,93,112,103,111,93
2311,99,90,98,91,88,90,87,89,86,79,96,78,106,68,100,67,99,66,100,76
2312,99,94,98,84,92,74,102,84,96,85,106,84,116,85,115,91,125,92,124,82
2313,90,110,100,109,99,108,89,107,79,117,78,107,72,106,71,96,70,102,71,96
2314,99,90,98,84,92,74,91,64,90,63,80,53,70,63,64,64,54,74,55,68
2315,110,110,120,116,130,117,129,116,130,117,120,107,130,97,124,96,114,95,124,96
2316,99,110,98,120,97,119,96,118,95,119,105,113,115,107,109,101,103,91,102,81
2317,110,99,109,109,108,119,107,118,117,108,107,109,113,110,112,120,106,119,96,120
2318,110,90,104,80,110,70,104,60,94,54,84,55,83,45,82,44,92,50,91,49
2319,101,99,100,109,90,119,80,113,86,123,80,122,79,112,73,111,83,117,82,127
2320,90,99,89,98,88,92,89,91,88,101,87,100,86,110,76,111,75,110,74,104
2321,99,110,89,104,88,94,98,84,92,94,82,93,81,103,80,113,79,103,78,109
2322,99,99,100,109,94,103,104,102,103,96,93,106,94,105,104,99,103,98,113,108
2323,94,99,104,109,103,108,102,98,101,92,91,91,81,85,80,95,90,85,80,75
2324,94,110,104,104,94,103,95,93,89,92,99,93,98,83,97,77,107,78,106,68
2325,90,99,84,89,94,99,95,98,105,97,95,98,101,97,111,87,121,81,120,75
2326,90,90,89,100,79,99,78,100,77,90,78,100,77,99,76,105,70,104,80,103
2327,110,99,109,109,115,119,114,109,113,108,112,107,102,106,96,105,97,106,107,100
2328,90,90,80,80,79,79,89,89,88,95,87,94,81,93,75,92,69,91,79,90
2329,110,99,109,89,99,88,105,98,104,108,98,107,108,106,107,116,117,115,111,125
2330,99,99,98,98,99,97,89,87,88,97,94,96,95,86,96,85,86,91,85,101
2331,99,94,109,93,108,92,118,86,128,85,134,75,133,76,132,66,122,56,116,62
2332,99,110,100,111,99,117,93,127,92,137,86,127,76,117,75,123,74,113,68,123
2333,99,94,89,104,88,114,98,124,88,134,78,144,77,154,67,153,77,152,67,151
2334,99,99,109,109,119,108,113,107,107,106,113,100,119,99,125,109,135,108,136,107
2335,99,106,98,105,108,106,107,105,106,104,105,103,95,109,96,108,95,118,85,128
2336,94,110,93,109,92,108,82,109,72,119,71,109,65,108,75,107,85,97,75,96
2337,99,90,89,89,88,88,89,78,88,77,98,67,108,77,114,76,113,75,103,65
2338,110,110,109,109,108,119,109,120,108,119,102,118,101,128,100,118,90,108,89,98
2339,99,110,89,104,88,103,87,113,81,103,75,113,65,112,64,102,65,108,66,107
2340,110,90,109,100,103,90,113,89,107,88,97,87,87,97,97,96,98,95,88,94
2341,99,101,109,91,119,101,109,100,115,101,125,102,135,96,145,97,155,107,154,97
2342,90,99,100,98,99,108,93,118,83,128,73,138,83,137,82,131,72,130,71,131
2343,99,110,89,120,99,130,89,140,88,146,87,145,77,139,76,133,66,123,65,122
2344,99,94,109,93,99,83,98,93,97,87,96,86,90,76,89,75,79,65,85,55
2345,101,90,100,100,99,94,109,104,115,94,125,104,135,103,134,102,133,101,132,111
2346,99,110,89,116,88,110,87,120,86,119,76,118,70,128,69,138,59,148,49,158
2347,94,110,93,100,99,94,100,93,110,87,120,77,130,76,129,66,128,56,134,66
2348,90,94,89,95,99,94,98,104,108,98,118,97,108,87,102,93,101,92,107,91
2349,94,110,93,109,92,108,82,107,88,97,87,107,77,106,76,100,86,110,96,100
2350,99,90,89,84,88,83,87,93,86,83,92,93,82,92,92,82,102,83,96,93
2351,110,99,111,109,110,108,120,102,130,112,129,113,119,107,118,106,117,105,116,115
2352,90,99,100,98,110,92,109,82,99,88,109,98,108,97,107,87,97,88,107,89
2353,110,110,116,111,115,101,114,100,108,99,98,89,108,95,107,94,101,84,95,83
2354,99,99,98,109,88,99,78,98,88,97,87,96,93,95,87,94,97,104,98,114
2355,99,90,98,80,97,90,96,89,106,99,112,109,102,110,103,104,97,94,91,88
2356,110,101,109,111,108,121,98,131,88,130,78,129,68,128,67,138,68,137,67,136
2357,110,90,104,84,114,83,104,82,114,83,113,77,103,87,93,97,83,91,73,85
2358,110,90,104,96,103,106,93,116,87,122,97,132,91,142,90,143,89,137,88,127
2359,90,99,89,89,99,88,105,78,104,88,103,87,102,86,112,76,106,75,105,85
2360,94,94,84,104,83,98,93,92,94,102,95,101,94,100,104,90,105,100,115,110
2361,106,99,112,98,111,97,101,96,91,90,101,80,111,90,110,100,109,99,108,98
2362,90,106,80,100,90,99,96,109,86,110,85,109,75,108,69,118,79,112,80,122
2363,90,94,80,104,79,103,80,113,79,123,78,122,68,123,58,133,48,127,38,121
2364,99,99,98,98,97,104,87,98,97,108,87,102,97,96,107,95,106,94,112,88
2365,94,99,100,89,99,88,89,89,88,79,87,89,86,79,85,78,75,77,74,71
2366,99,99,89,109,99,119,105,125,99,115,98,125,88,124,98,118,97,119,96,113
2367,94,99,93,109,83,108,93,107,87,117,97,127,96,137,95,147,85,146,95,136
2368,94,99,93,89,92,99,102,89,103,88,93,98,87,97,77,96,76,86,66,85
2369,99,94,93,93,94,92,104,86,114,96,104,106,103,100,113,110,112,104,111,103
2370,101,101,91,91,90,97,96,96,106,86,105,85,111,84,110,78,109,88,103,87
2371,99,94,98,100,97,90,98,80,97,74,107,73,117,83,123,93,122,99,121,98
2372,110,110,100,100,94,90,88,84,78,85,79,84,89,83,88,93,98,92,104,82
2373,94,110,93,104,92,103,102,109,108,103,98,93,97,92,91,102,90,112,100,106
2374,99,94,98,104,97,105,96,99,95,109,105,99,104,100,94,99,100,109,90,103
2375,110,94,109,93,103,92,109,82,119,92,129,91,128,92,127,86,126,85,136,91
2376,90,99,96,109,90,108,89,118,99,112,98,106,97,112,96,106,86,105,80,115
2377,90,90,80,100,70,94,64,88,58,82,68,92,58,91,57,92,63,91,62,90
2378,94,110,88,120,98,110,99,120,98,119,88,118,78,108,77,102,67,101,66,100
2379,94,110,104,116,114,122,113,121,112,131,118,132,128,126,129,125,123,124,133,125
2380,99,99,89,93,90,103,91,102,90,101,80,91,79,90,89,89,88,88,82,82
2381,101,110,111,100,117,110,127,111,126,110,125,109,119,108,129,107,123,106,133,96
2382,99,110,109,104,119,103,118,97,117,96,116,106,115,107,114,117,113,127,123,126
2383,90,99,89,89,99,88,109,78,108,77,98,87,108,86,102,85,108,91,107,90
2384,110,94,104,93,110,83,104,77,114,76,113,66,112,76,122,77,121,76,120,75
2385,94,90,84,100,74,99,73,89,63,99,62,109,61,99,60,89,54,95,64,96
2386,99,94,93,88,103,78,97,88,107,98,106,92,105,91,104,85,94,95,100,94
2387,101,99,91,98,101,104,102,114,92,113,91,103,81,97,71,96,70,102,60,96
2388,110,106,120,116,114,110,124,100,123,90,117,84,111,78,110,68,120,67,119,61
2389,90,101,80,91,70,92,69,82,68,72,58,82,68,72,58,82,59,92,69,91
2390,110,94,109,104,99,98,109,97,99,91,109,101,108,100,102,90,101,100,95,99
2391,110,99,109,98,103,97,102,87,101,86,100,85,99,95,109,101,119,100,129,99
2392,101,110,100,100,90,90,89,89,88,83,87,93,93,94,87,95,88,96,78,90
2393,94,106,95,116,96,126,86,116,80,126,90,120,84,110,83,120,93,110,92,116
2394,99,94,98,93,97,92,96,86,106,76,105,75,104,76,103,75,93,85,92,75
2395,99,94,98,88,104,87,105,86,95,85,105,95,95,94,105,84,115,94,114,104
2396,90,110,91,104,85,98,84,104,94,94,100,93,106,92,105,98,104,97,94,96
2397,110,90,104,96,94,106,93,105,92,99,91,109,92,108,82,118,92,112,91,118
2398,99,106,105,100,104,110,114,120,124,114,123,120,122,114,121,124,111,114,117,108
2399,99,110,93,120,83,121,82,111,92,101,91,100,90,110,100,116,94,115,93,109
2400,110,99,120,98,130,97,124,96,123,90,113,89,123,83,113,93,103,92,93,98
2401,110,90,100,84,99,74,89,73,83,72,93,62,87,52,77,51,76,61,66,71
2402,90,94,89,104,95,94,85,84,84,94,74,84,64,74,54,84,64,83,54,93
2403,90,99,89,109,88,103,78,102,88,103,87,113,88,107,87,97,97,96,91,95
2404,94,99,93,89,92,83,102,84,112,78,122,77,121,87,111,86,110,85,104,84
2405,106,106,116,96,106,95,112,94,111,100,101,90,91,84,97,74,107,73,106,72
2406,99,99,93,93,87,92,97,102,96,108,86,107,76,108,66,118,67,128,73,118
2407,110,99,100,93,99,87,98,86,108,96,118,106,108,100,107,110,101,109,95,108
2408,99,90,109,89,99,79,98,69,97,68,96,74,86,64,80,54,79,53,73,52
2409,110,110,111,109,110,115,109,114,119,113,118,123,117,122,111,112,112,102,111,92
2410,99,110,98,120,108,119,98,120,99,110,89,109,83,99,82,98,76,88,82,94
2411,99,94,100,100,101,99,100,109,110,103,116,102,117,92,116,82,126,81,136,91
2412,99,99,98,98,108,88,98,98,92,108,102,107,112,106,111,105,110,95,120,94
2413,99,99,98,98,97,92,96,102,95,92,85,102,84,112,85,122,84,121,85,120
2414,99,110,109,109,99,115,98,105,97,106,107,96,106,95,100,94,110,93,120,94
2415,90,90,100,89,99,83,98,77,88,87,87,97,81,91,75,90,69,80,59,79
2416,101,101,102,102,101,101,111,100,110,99,100,98,110,92,109,91,119,101,118,111
2417,99,99,109,93,99,92,98,102,88,101,82,100,88,99,98,89,97,83,96,84
2418,110,99,120,98,110,92,109,82,99,92,98,98,88,92,98,98,88,97,78,96
2419,99,90,109,80,119,74,118,68,117,78,107,77,97,71,91,70,90,71,96,70
2420,99,94,98,84,97,83,96,82,97,72,91,71,90,70,84,80,94,70,84,80
2421,94,94,95,100,105,90,99,89,98,88,108,98,98,92,97,102,107,103,117,97
2422,99,99,98,109,97,110,107,100,106,94,112,104,122,103,121,102,115,112,105,106
2423,110,90,109,100,103,99,102,105,92,104,82,103,81,113,80,103,70,102,60,101
2424,94,101,104,100,110,99,109,93,115,94,105,104,115,94,116,84,115,74,125,73
2425,94,99,88,89,87,90,77,89,76,79,66,78,60,88,50,82,60,81,50,80
2426,99,90,109,89,108,83,118,89,117,95,116,94,126,93,116,103,115,102,114,101
2427,90,99,100,109,99,119,98,118,97,108,98,98,97,88,107,94,106,93,116,92
2428,110,110,120,109,130,108,129,109,139,119,149,129,143,135,133,134,132,144,138,154
2429,110,90,104,100,103,101,113,91,123,85,133,84,139,74,129,64,119,54,129,53
2430,110,90,100,89,99,88,109,98,99,97,98,96,88,95,78,105,72,104,73,114
2431,106,90,105,80,115,79,109,69,110,79,109,80,119,70,129,76,130,66,129,65
2432,110,110,100,120,94,114,104,124,94,130,84,120,94,114,84,115,74,114,73,113
2433,106,90,105,80,115,86,121,87,115,77,125,67,115,66,114,76,104,66,103,65
2434,99,99,98,89,104,99,103,89,93,83,87,93,97,94,96,84,95,85,101,84
2435,106,101,96,95,86,94,80,104,79,114,80,120,90,119,84,120,83,110,89,109
2436,99,99,98,109,99,119,98,109,97,115,91,114,90,124,80,118,90,112,89,106
2437,99,99,98,109,92,103,82,102,83,112,82,113,92,103,91,113,101,114,91,113
2438,106,90,116,84,106,83,105,82,115,76,105,66,115,60,125,70,124,69,134,68
2439,94,110,84,109,78,103,79,97,89,91,79,90,78,84,68,83,78,77,88,76
2440,101,110,95,109,101,119,111,129,110,128,120,118,110,124,120,114,114,113,115,119
2441,99,90,109,100,119,110,113,109,123,108,122,118,112,117,102,127,92,137,91,127
2442,110,90,104,91,105,90,95,100,85,94,95,88,105,94,115,104,105,114,104,124
2443,106,90,105,89,95,79,85,80,84,70,74,64,68,63,67,73,57,67,56,61
2444,99,110,98,109,108,108,118,98,108,108,98,118,108,117,118,116,117,122,127,112
2445,110,101,104,91,98,90,108,100,118,99,108,89,107,99,117,93,107,92,97,91
2446,90,94,91,93,101,92,111,102,110,112,120,122,110,112,109,106,108,105,102,104
2447,110,99,100,100,99,90,89,100,88,94,78,88,77,98,76,88,75,89,65,83
2448,90,99,84,98,83,88,73,98,72,97,71,96,70,95,80,85,90,95,80,94
2449,90,110,80,104,70,103,76,102,86,92,85,91,95,81,89,80,88,70,89,69
2450,94,99,93,89,103,99,102,109,101,99,95,93,105,103,99,113,89,114,90,124
2451,106,99,105,89,115,79,109,69,99,75,93,85,92,95,86,105,76,111,86,101
2452,90,90,84,80,83,70,93,76,92,86,91,85,90,95,96,96,95,95,89,94
2453,99,106,109,96,110,106,111,105,110,104,116,114,115,124,114,123,113,133,112,127
2454,94,101,104,111,114,110,113,109,103,108,102,118,112,117,122,107,112,106,111,105
2455,110,99,100,100,110,110,109,120,99,110,93,109,99,108,89,118,99,128,109,122
2456,90,99,80,89,90,90,100,89,110,79,111,69,101,68,95,67,105,61,106,62
2457,99,90,98,80,97,90,96,96,86,95,76,94,77,104,76,103,86,102,80,112
2458,101,101,91,100,90,90,89,89,99,88,93,98,92,97,91,87,90,97,89,103
2459,90,90,89,96,88,95,82,94,76,88,70,87,69,97,79,91,69,90,59,89
2460,99,90,98,89,97,83,96,73,95,83,94,77,93,67,92,77,102,76,101,75
2461,110,94,109,104,103,110,102,104,92,98,91,88,101,78,100,77,90,87,100,97
2462,110,94,109,93,99,94,93,88,92,89,82,88,76,78,77,77,87,76,81,66
2463,90,101,84,111,94,101,93,95,92,94,91,88,90,78,89,84,99,83,98,82
2464,90,99,91,89,81,88,91,98,90,97,84,96,94,95,104,89,114,99,124,109
2465,99,99,93,98,99,108,98,118,97,119,107,129,113,128,107,138,117,128,116,127
2466,110,99,120,100,114,90,104,91,114,85,104,86,103,92,102,98,96,88,95,89
2467,90,90,89,80,83,74,84,84,83,78,93,68,83,67,82,57,76,67,66,73
2468,99,90,98,100,97,90,91,91,81,81,80,91,79,90,89,89,83,88,73,82
2469,106,90,105,89,104,88,114,82,104,88,103,87,97,97,107,87,117,81,127,91
2470,101,99,100,98,99,88,89,78,99,88,100,87,106,97,116,107,117,117,107,116
2471,90,101,84,91,94,90,93,100,92,106,91,105,81,95,80,85,70,91,60,97
2472,90,99,80,98,79,97,69,91,68,90,78,80,77,74,76,80,82,70,81,69
2473,99,110,89,109,88,108,87,118,86,128,80,118,70,112,80,102,81,112,80,111
2474,110,99,109,98,103,108,102,98,101,97,111,87,110,81,109,91,103,92,93,102
2475,110,99,120,89,130,88,140,78,139,72,138,71,144,61,134,60,133,59,132,53
2476,99,110,109,109,99,103,89,97,88,107,87,117,86,127,85,126,84,116,74,115
2477,101,110,100,109,99,119,109,113,103,112,93,102,92,96,91,97,90,87,84,97
2478,110,99,109,98,119,97,129,96,139,106,149,96,159,95,153,94,163,93,173,92
2479,106,99,105,89,111,99,110,98,100,99,94,98,104,108,103,107,102,106,101,105
2480,94,106,93,96,83,90,84,84,90,78,84,77,83,76,93,75,94,74,104,73
