iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
987,108,110,101,116,107,110,104,104,99,105,107,104,98,98,93,97,86,107,93,97
988,97,106,101,96,107,97,111,87,116,86,111,80,102,90,97,89,87,83,93,77
989,108,110,104,109,94,108,86,118,79,117,83,123,79,133,87,139,83,133,76,132
990,97,110,87,111,80,112,89,118,83,112,88,106,81,116,86,122,93,132,89,126
991,104,106,100,105,97,104,94,114,88,113,95,107,91,113,87,119,77,118,73,124
992,94,90,91,89,87,88,93,87,98,97,106,96,114,97,110,103,104,102,98,101
993,93,99,89,109,83,115,78,109,86,103,80,102,77,96,81,106,84,96,81,106
994,109,94,114,93,109,92,105,82,97,83,93,77,89,87,86,77,82,83,90,73
995,97,90,91,89,97,95,90,105,87,95,83,105,78,104,87,114,83,113,78,112
996,94,99,91,93,99,92,96,91,106,90,100,89,96,88,100,78,104,72,101,78
997,97,106,93,116,87,115,84,114,81,113,86,112,93,111,86,105,77,104,84,110
998,97,99,104,89,111,79,103,78,107,77,102,71,98,81,95,75,91,81,88,71
999,107,101,104,102,101,101,96,95,92,96,100,106,96,105,92,115,101,121,98,115
1000,107,110,112,120,109,119,105,125,113,119,110,129,102,123,112,122,106,123,111,113
1001,96,106,93,100,90,106,87,105,94,99,89,109,83,119,79,118,82,124,78,134
1002,104,99,97,98,93,108,85,118,79,108,73,107,83,101,77,91,81,101,75,100
1003,97,99,93,98,100,88,105,82,101,72,95,82,92,92,84,102,76,112,84,111
1004,107,99,102,93,97,103,92,104,88,98,93,97,90,87,94,81,98,80,95,90
1005,97,101,102,111,106,121,100,122,97,132,101,131,108,125,115,135,121,129,127,123
1006,94,99,87,109,82,99,79,98,72,92,69,86,78,80,72,90,82,89,79,83
1007,106,110,102,104,95,103,87,109,95,119,92,113,89,119,85,118,79,117,88,127
1008,96,106,102,107,110,106,107,112,101,111,95,110,104,109,114,108,109,98,117,99
1009,104,99,98,109,90,103,85,102,80,96,85,106,80,105,73,99,67,105,73,99
1010,95,110,92,109,98,103,95,102,91,92,85,102,82,103,79,104,73,114,69,113
1011,97,94,107,93,104,92,113,86,119,85,125,95,130,89,121,90,125,80,118,79
1012,104,94,110,88,107,87,103,81,96,91,103,85,112,79,119,89,128,83,122,77
1013,97,94,89,93,98,103,102,113,96,103,92,93,89,92,86,86,90,85,87,86
1014,93,110,87,100,82,99,78,98,84,108,78,107,84,101,93,95,89,96,83,90
1015,104,101,100,95,97,89,93,88,98,87,92,97,98,107,92,101,85,100,89,106
1016,107,90,113,89,120,83,117,77,123,83,119,82,125,76,120,75,112,74,104,73
1017,94,94,88,93,83,99,77,98,80,97,73,96,70,90,65,84,71,90,78,89
1018,94,99,97,93,91,94,85,100,82,99,76,98,80,92,76,91,72,101,68,100
1019,103,90,100,96,108,95,104,94,114,88,109,87,103,81,111,91,107,101,113,100
1020,91,99,87,89,84,95,78,94,71,104,62,103,54,102,60,96,54,90,48,100
1021,95,94,91,104,87,94,97,104,90,114,87,108,81,107,73,106,70,105,66,115
1022,97,94,102,104,99,103,93,102,99,108,93,98,90,108,96,102,105,96,109,95
1023,94,99,90,98,100,104,110,103,102,113,95,107,88,113,92,107,85,101,80,102
1024,106,99,102,109,98,115,94,114,89,108,82,107,79,106,76,100,81,99,76,98
1025,95,99,91,93,84,99,91,100,94,99,100,93,96,92,93,86,88,80,82,79
1026,97,99,92,109,85,115,81,125,78,119,86,129,81,128,73,122,70,123,78,122
1027,97,110,94,109,99,119,103,113,108,123,102,129,97,139,100,129,109,119,117,118
1028,90,101,86,111,78,112,75,118,69,117,75,116,82,110,77,120,74,119,79,113
1029,108,90,104,80,96,81,99,80,96,74,101,73,95,83,102,82,98,81,95,91
1030,106,99,103,98,99,92,96,86,91,76,99,75,94,81,98,82,93,92,89,86
1031,92,106,98,100,95,90,87,91,84,85,94,79,98,85,94,91,100,90,106,89
1032,105,90,99,89,93,88,90,98,99,99,94,89,91,90,88,89,85,83,94,73
1033,107,90,104,89,99,79,92,80,88,90,83,89,90,83,85,77,80,76,77,70
1034,92,101,101,95,108,105,100,99,92,98,96,92,92,86,100,96,106,95,101,101
1035,95,99,89,98,86,97,82,96,78,95,75,89,72,90,77,89,69,83,77,93
1036,92,106,99,116,94,110,104,104,113,103,110,113,116,107,125,117,129,127,126,121
1037,97,94,92,84,89,90,97,80,92,86,98,96,105,90,98,91,90,90,84,84
1038,103,94,98,100,91,99,87,98,82,108,75,107,81,97,78,96,74,90,68,89
1039,92,110,88,104,92,110,87,111,84,101,79,95,84,94,80,104,87,110,80,116
1040,103,94,108,95,115,89,120,88,116,87,124,88,128,78,122,88,128,82,125,81
1041,105,101,111,100,101,90,96,89,86,79,82,89,79,83,74,89,71,83,67,84
1042,94,99,102,98,111,108,108,118,105,124,99,125,96,124,91,114,87,108,84,107
1043,106,99,99,109,96,103,102,102,99,101,108,100,101,94,110,84,107,74,117,73
1044,107,99,104,98,98,97,93,103,89,102,98,112,93,118,98,124,104,123,98,122
1045,97,106,94,112,103,111,96,117,92,107,101,113,92,107,86,101,80,91,88,81
1046,92,99,100,98,95,92,91,102,85,101,76,91,72,85,65,86,70,80,65,90
1047,95,90,100,100,94,99,101,105,96,99,90,109,81,110,77,109,74,119,81,113
1048,96,106,92,105,100,99,97,98,103,108,99,107,93,97,90,103,98,97,91,87
1049,105,110,101,120,94,114,91,113,83,119,78,118,74,112,66,106,63,100,60,99
1050,96,110,104,111,99,121,96,120,93,114,86,120,96,114,90,113,95,107,90,108
1051,108,99,114,105,109,115,104,121,111,120,116,110,113,109,117,103,108,113,104,112
1052,97,110,93,104,88,114,84,120,79,121,73,120,70,110,66,100,60,106,67,105
1053,104,94,109,100,106,99,113,89,110,88,102,87,109,81,102,75,98,65,106,55
1054,93,94,102,88,108,78,117,68,113,78,120,88,117,78,114,77,106,76,96,82
1055,93,90,90,100,86,94,80,93,73,92,78,91,68,85,62,91,58,90,53,80
1056,92,94,85,93,82,92,78,86,75,85,81,84,85,78,90,88,85,87,82,81
1057,95,94,99,88,96,87,93,86,90,85,86,84,79,78,74,88,67,98,64,92
1058,97,110,90,120,84,130,94,129,91,128,88,134,93,140,97,150,102,160,107,170
1059,94,99,90,105,100,95,97,89,90,79,85,73,81,63,78,73,84,72,79,71
1060,105,99,101,105,104,95,110,94,118,93,115,94,111,93,104,92,99,82,94,81
1061,97,99,94,98,97,92,102,93,98,103,95,104,90,114,87,108,82,114,91,113
1062,95,99,101,105,96,111,92,110,87,109,82,103,77,109,73,119,77,118,82,117
1063,93,110,90,109,87,119,96,109,89,103,86,113,79,114,76,104,70,94,73,104
1064,96,99,89,109,84,115,92,114,98,108,94,102,88,101,80,100,71,101,65,91
1065,93,99,90,98,96,104,104,94,113,93,117,99,127,98,122,88,115,82,112,76
1066,107,99,101,109,96,108,93,118,89,112,96,113,92,107,89,106,86,105,93,111
1067,94,94,99,100,96,101,100,111,97,121,105,115,100,109,97,99,107,98,103,92
1068,106,90,102,80,105,79,102,85,97,79,100,69,96,79,93,85,100,91,95,85
1069,96,99,91,98,85,97,81,107,77,117,74,107,70,113,65,107,58,106,54,105
1070,106,99,115,98,110,108,107,118,103,108,98,107,94,97,90,103,84,93,80,92
1071,105,110,102,120,108,114,105,113,102,123,94,122,87,116,82,110,78,109,75,108
1072,96,90,93,91,87,101,83,107,79,101,76,100,73,101,69,100,76,110,85,109
1073,97,110,89,104,96,103,89,109,81,119,78,129,75,139,81,140,75,150,72,149
1074,106,94,97,95,103,94,94,93,91,99,88,109,85,99,92,89,87,99,93,93
1075,92,101,102,100,108,94,103,104,95,98,92,97,83,107,74,108,70,114,67,120
1076,95,94,87,93,96,87,105,86,102,85,109,95,104,89,97,88,89,89,81,90
1077,103,99,98,98,106,92,103,98,100,108,96,102,93,92,89,98,81,104,76,94
1078,91,99,98,93,94,83,91,82,83,76,89,70,95,64,90,63,87,57,92,56
1079,91,94,85,93,89,94,81,100,75,106,83,116,79,115,75,114,69,113,75,107
1080,95,94,91,104,100,103,107,102,115,101,112,95,107,89,113,83,120,73,114,74
1081,97,99,107,109,100,108,105,114,99,104,91,103,88,109,98,108,95,109,91,99
1082,95,94,92,88,85,82,91,72,94,62,87,63,91,62,99,72,104,73,113,72
1083,104,99,108,98,117,97,122,91,113,81,118,75,115,85,112,86,119,87,115,88
1084,97,90,106,80,112,79,106,78,102,72,108,62,104,68,101,62,96,63,88,62
1085,109,99,105,109,100,108,93,102,89,92,85,91,82,90,86,84,95,78,91,77
1086,93,99,90,109,82,103,79,113,72,112,80,118,87,117,80,116,87,122,84,123
1087,107,101,102,95,96,85,93,91,90,81,84,91,80,92,77,91,84,101,79,100
1088,95,101,91,111,97,105,87,99,83,98,79,92,85,86,82,87,78,81,87,91
1089,106,90,103,84,109,74,105,84,101,83,109,82,116,76,112,70,107,71,115,81
1090,106,99,110,89,107,88,103,87,99,93,95,103,102,113,94,119,91,129,98,123
1091,107,101,114,111,108,101,115,95,122,85,119,84,124,78,121,84,114,83,111,73
1092,90,90,87,100,82,90,79,91,85,101,82,100,79,110,83,104,75,110,71,120
1093,104,99,100,100,105,99,101,98,98,92,93,86,87,96,83,90,76,84,79,94
1094,106,90,114,100,120,99,115,105,106,99,103,105,99,115,92,109,100,115,96,105
1095,108,90,100,89,103,99,98,93,93,103,99,97,105,87,111,86,120,76,116,75
1096,109,94,101,88,91,94,82,84,90,74,84,73,78,67,71,57,66,56,63,55
1097,97,90,104,80,101,70,95,69,87,68,84,62,93,56,102,62,99,61,94,51
1098,94,99,101,98,97,88,92,87,89,81,85,87,82,77,79,83,75,93,70,103
1099,97,94,93,104,85,94,79,100,76,106,83,116,77,126,71,116,74,126,68,120
1100,92,110,89,104,94,114,89,108,84,118,79,108,75,98,70,92,78,98,75,88
1101,95,106,101,100,98,94,94,95,91,89,87,88,77,87,73,86,69,85,77,84
1102,108,106,118,100,111,99,118,93,115,87,110,86,120,85,113,84,110,78,107,77
1103,109,106,114,96,109,90,118,89,114,88,109,87,106,86,103,76,110,75,106,69
1104,97,99,104,105,98,104,94,105,90,99,86,98,82,88,88,87,93,81,100,91
1105,97,90,101,89,95,99,92,109,99,108,106,102,111,101,117,107,125,117,118,123
1106,94,90,90,96,83,95,78,94,73,100,77,99,81,109,78,108,74,114,68,108
1107,108,110,104,104,100,114,96,108,106,107,116,106,112,105,109,99,104,98,101,92
1108,96,106,93,105,86,99,80,109,77,119,74,129,69,135,74,129,71,128,77,122
1109,103,99,111,93,120,92,117,102,113,101,119,100,129,106,123,100,131,99,137,100
1110,95,94,101,84,105,83,102,84,99,78,96,88,105,94,110,84,113,83,106,77
1111,95,110,92,104,89,94,85,84,82,83,92,82,98,88,108,78,103,68,111,69
1112,95,94,104,93,101,83,97,77,92,76,85,66,80,60,77,59,72,58,66,52
1113,106,110,103,109,111,108,107,98,101,92,94,91,91,101,88,107,83,101,86,95
1114,96,90,93,89,86,83,81,73,77,63,73,57,68,67,64,66,59,65,65,59
1115,97,99,92,100,86,101,81,100,76,101,73,102,70,101,67,100,75,110,83,104
1116,91,99,88,109,85,108,81,107,78,106,74,100,80,99,86,98,83,92,79,86
1117,97,99,105,98,114,92,120,102,116,96,120,95,116,105,110,95,113,94,118,88
1118,109,90,106,89,114,83,120,93,116,92,124,82,120,88,116,87,124,77,120,76
1119,95,110,90,120,98,130,103,124,97,123,91,129,86,128,82,127,79,137,76,136
1120,96,99,99,109,105,108,102,109,98,108,91,102,84,92,81,98,88,108,85,107
1121,97,110,107,109,103,108,100,102,96,92,104,91,101,90,110,80,103,79,100,89
1122,96,110,93,109,89,108,86,107,94,101,88,111,93,110,89,100,85,90,82,96
1123,108,99,104,93,101,87,111,97,107,96,115,95,111,94,108,88,115,82,111,92
1124,107,110,111,116,107,110,104,109,100,99,91,98,87,97,83,96,79,95,84,89
1125,93,99,96,109,93,103,97,93,94,92,89,91,92,85,100,95,95,85,101,84
1126,94,94,87,88,94,94,101,88,97,87,93,93,88,99,82,98,78,97,81,107
1127,97,90,89,89,96,88,92,98,101,97,97,91,91,90,82,80,78,79,85,78
1128,97,99,90,109,85,99,79,93,76,94,70,88,66,87,60,97,57,87,66,81
1129,97,99,92,89,88,95,85,94,82,93,79,92,85,91,82,90,75,91,70,81
1130,91,101,95,100,88,110,83,116,80,110,73,100,69,101,62,95,57,94,53,93
1131,107,99,102,89,97,99,92,109,88,119,85,113,79,107,86,101,93,100,88,90
1132,103,99,96,98,93,92,90,91,86,101,83,111,89,101,84,95,81,89,78,88
1133,91,94,84,93,79,92,87,86,82,85,90,91,87,81,83,71,75,81,70,71
1134,96,106,106,116,102,115,105,114,100,104,95,98,92,88,98,94,94,104,102,110
1135,96,99,92,105,99,99,95,109,92,103,87,97,91,87,83,93,87,92,82,91
1136,105,94,110,93,107,92,103,91,110,81,115,75,109,65,105,64,113,63,118,62
1137,97,90,103,96,97,102,91,108,95,98,91,92,86,86,82,85,79,75,74,65
1138,92,106,96,116,89,115,85,114,78,113,75,112,72,111,68,112,59,118,65,128
1139,94,99,99,98,106,97,98,96,92,95,87,94,97,104,94,103,85,97,82,103
1140,94,94,91,93,95,103,101,109,96,115,100,109,97,119,102,120,108,130,102,131
1141,103,94,106,104,103,98,97,92,94,98,91,108,87,102,83,108,77,98,69,104
1142,93,99,99,98,96,104,92,114,101,108,109,109,104,108,100,98,95,97,88,107
1143,108,94,116,88,110,82,107,76,102,86,107,85,103,86,98,85,94,84,91,94
1144,96,106,93,112,90,106,86,116,94,126,87,120,84,114,81,108,78,114,74,115
1145,97,90,91,80,85,79,81,78,75,88,71,87,66,81,62,82,59,76,56,86
1146,108,110,115,100,110,94,119,88,115,94,109,93,105,92,109,82,117,92,125,86
1147,92,94,102,88,99,87,108,81,105,82,100,88,103,87,100,97,95,87,100,97
1148,91,94,98,93,93,99,90,93,98,87,93,86,98,85,101,84,94,83,91,84
1149,105,110,96,104,99,103,107,102,104,112,101,122,98,128,102,118,98,117,105,116
1150,97,99,104,98,110,104,115,98,124,88,114,87,110,97,105,96,98,106,107,100
1151,105,94,102,93,97,92,92,102,88,108,83,98,90,108,97,98,106,108,103,107
1152,97,94,105,100,99,90,95,89,87,88,96,78,92,68,86,67,77,61,73,67
1153,95,99,91,93,88,92,84,91,91,97,88,91,85,81,93,82,96,88,93,98
1154,93,99,101,98,96,108,90,102,83,101,88,100,84,110,88,111,94,121,91,131
1155,96,99,103,98,99,97,94,98,102,97,99,96,95,86,92,80,88,86,85,85
1156,106,94,112,84,109,83,106,82,111,81,107,75,101,69,94,79,90,85,87,75
1157,108,99,118,93,111,92,105,98,101,97,94,87,91,86,96,76,91,70,84,80
1158,97,106,94,107,86,101,83,100,89,99,83,98,79,108,74,114,65,120,70,114
1159,97,110,93,104,85,110,82,116,77,115,81,109,76,103,85,97,81,96,76,106
1160,97,106,101,116,98,126,106,125,103,131,110,130,106,136,102,135,112,145,107,144
1161,93,110,85,104,79,103,73,109,82,103,88,113,97,112,94,111,88,117,82,116
1162,97,94,91,88,87,87,80,88,75,94,71,88,66,87,60,93,54,87,48,86
1163,97,101,103,95,95,94,92,93,86,92,83,82,80,81,73,80,70,79,65,78
1164,96,94,88,104,97,110,94,109,91,103,85,113,80,112,77,111,74,121,66,131
1165,90,90,87,84,83,94,79,93,76,103,72,97,64,98,69,92,72,91,80,90
1166,93,99,90,109,82,119,78,118,74,117,71,116,74,115,68,109,64,108,70,114
1167,107,99,113,109,122,108,117,114,122,113,130,112,126,111,135,121,130,120,126,114
1168,97,110,104,100,100,94,96,88,90,98,82,97,79,91,76,81,86,75,79,76
1169,104,90,100,80,92,86,87,80,83,70,74,64,71,65,75,64,71,54,65,53
1170,95,110,90,100,83,110,87,116,93,126,89,125,80,124,88,134,94,144,88,138
1171,110,99,107,89,111,88,106,87,103,93,98,103,90,93,87,92,81,102,75,112
1172,96,106,91,116,88,117,93,127,89,133,80,134,75,144,81,143,78,142,75,141
1173,93,99,90,93,96,87,93,86,99,80,95,74,88,73,81,72,85,71,81,65
1174,95,110,89,109,80,108,77,107,74,117,69,107,65,117,62,111,70,110,78,109
1175,94,99,89,98,82,97,78,96,82,90,75,89,81,95,78,94,75,93,69,87
1176,95,94,103,93,111,103,103,102,108,101,104,95,101,105,96,115,92,116,84,115
1177,97,110,92,104,98,98,95,88,87,82,83,81,78,75,75,76,72,86,69,92
1178,97,94,94,84,84,94,79,100,75,90,72,89,80,79,74,78,69,72,66,62
1179,97,99,103,98,97,88,93,78,97,77,91,87,85,88,82,82,79,81,73,71
1180,97,90,94,89,101,83,97,77,94,83,88,82,85,92,92,102,102,96,99,86
1181,96,110,102,111,95,112,89,106,95,105,92,104,82,103,79,113,74,112,71,106
1182,92,99,102,89,97,99,102,98,97,99,101,105,97,95,91,89,85,88,78,98
1183,93,94,89,93,85,103,91,102,87,92,83,91,79,81,75,80,71,70,67,60
1184,97,99,92,93,97,103,104,113,97,112,87,106,81,116,77,115,73,125,69,119
1185,96,110,91,109,85,99,90,98,86,97,83,87,92,93,101,83,94,73,98,72
1186,95,106,90,96,86,106,89,100,98,90,107,84,113,83,122,82,118,92,114,91
1187,92,94,99,100,96,94,92,88,96,82,93,81,90,80,95,90,90,96,98,90
1188,97,99,102,89,108,95,105,96,102,90,98,84,93,90,89,84,86,83,94,77
1189,96,101,101,100,105,94,111,100,106,90,103,84,100,74,95,68,92,58,98,68
1190,108,94,116,84,112,74,119,84,114,78,119,88,112,98,109,97,114,96,120,90
1191,96,106,90,116,86,122,83,116,80,122,77,121,82,131,78,130,75,140,72,146
1192,95,99,88,93,85,83,82,89,75,95,79,94,74,93,70,92,65,98,70,88
1193,96,99,99,98,95,108,103,107,110,101,118,95,112,105,107,115,101,114,97,124
1194,96,110,93,120,88,126,80,136,75,135,72,134,68,144,63,143,69,142,66,141
1195,94,94,89,104,82,103,78,102,71,103,77,97,72,103,78,102,75,96,81,95
1196,106,99,101,100,97,106,101,116,94,115,88,114,83,113,74,103,67,97,73,103
1197,104,99,98,100,103,99,106,105,102,115,106,114,103,113,113,123,110,133,107,132
1198,103,110,111,104,108,114,103,115,97,114,104,104,110,98,107,97,114,103,110,93
1199,96,99,102,105,110,99,106,109,102,108,97,107,107,101,111,91,108,81,101,75
1200,93,99,87,98,94,92,101,91,96,81,93,71,98,77,93,71,90,81,86,80
1201,95,99,92,109,102,108,111,107,118,97,109,103,116,113,111,103,107,113,104,123
1202,97,99,93,109,89,108,85,118,82,117,79,116,76,115,82,109,92,108,86,102
1203,96,99,89,105,97,106,102,105,98,104,107,98,102,99,96,109,93,103,89,97
1204,90,101,86,100,82,99,73,100,83,99,80,93,72,87,78,86,73,85,70,95
1205,107,99,104,98,98,88,105,87,115,81,112,80,109,70,117,60,114,59,111,58
1206,96,99,91,105,101,104,96,98,100,99,96,93,89,92,92,86,99,85,109,84
1207,96,99,101,100,98,101,91,100,99,106,95,105,91,106,88,96,93,90,90,89
1208,97,99,104,89,98,88,107,87,113,86,106,85,103,75,97,74,94,73,91,67
1209,95,94,101,100,97,106,106,107,102,101,112,111,118,110,112,111,122,105,128,104
1210,106,99,116,109,106,99,109,93,103,99,112,109,108,115,117,109,111,115,107,125
1211,93,110,97,120,94,110,89,109,86,110,83,120,78,110,83,100,91,99,87,105
1212,106,94,100,84,96,78,102,79,96,78,103,88,99,78,94,72,99,71,95,81
1213,96,99,104,105,100,95,96,105,93,99,87,93,91,99,95,89,91,90,88,89
1214,94,99,103,89,99,88,102,78,99,77,91,87,88,81,94,82,90,81,99,80
1215,95,101,103,111,98,101,108,100,105,94,101,104,97,94,92,88,95,82,89,81
1216,107,99,103,105,97,99,94,89,101,83,109,73,114,67,111,61,107,55,103,49
1217,96,99,88,109,85,110,81,104,77,94,74,104,70,114,74,108,69,102,65,101
1218,95,94,102,88,99,98,96,92,100,98,97,92,100,91,106,92,103,102,112,96
1219,96,99,101,89,106,99,109,98,102,97,97,107,91,108,87,107,81,106,78,105
1220,104,99,98,105,91,111,85,105,80,95,76,105,69,115,66,125,73,126,80,127
1221,94,106,100,96,96,106,106,105,103,104,98,103,95,93,103,92,95,82,91,81
1222,97,90,94,100,103,110,100,100,108,99,104,93,99,94,95,84,91,78,96,68
1223,96,99,90,98,97,99,102,98,98,92,91,91,84,90,89,89,86,83,91,73
1224,94,99,97,98,94,108,90,107,86,101,83,100,90,99,85,89,78,88,73,78
1225,96,90,91,89,88,88,98,78,95,77,87,83,95,82,103,81,100,75,96,69
1226,94,99,88,98,84,92,90,91,85,101,82,107,77,101,67,95,72,105,80,104
1227,104,90,98,89,89,95,86,94,83,93,80,92,75,91,72,90,63,96,59,95
1228,108,101,111,95,107,96,99,90,92,89,88,99,84,93,91,92,96,91,93,101
1229,95,94,91,88,97,87,94,97,102,87,107,86,103,96,113,106,119,112,113,118
1230,91,99,88,89,95,83,90,93,97,92,91,82,88,72,84,66,79,76,76,75
1231,108,94,102,93,99,92,104,91,100,101,107,111,115,110,123,100,119,106,110,112
1232,96,110,100,100,109,94,103,93,111,92,120,102,117,101,113,91,108,81,111,91
1233,97,94,89,95,86,94,93,93,86,92,81,93,76,83,72,89,78,83,86,77
1234,106,110,101,120,98,114,95,113,102,123,98,133,92,143,88,142,85,141,82,140
1235,97,106,93,116,90,126,84,132,78,131,87,130,82,136,89,146,92,145,88,151
1236,96,106,106,105,113,104,117,114,114,113,110,103,116,97,111,107,106,117,110,111
1237,94,90,85,100,91,90,83,100,80,99,77,93,73,103,78,104,87,94,96,93
1238,96,106,90,112,85,118,82,128,79,127,72,137,68,138,75,148,79,147,87,157
1239,104,90,95,89,103,83,99,82,96,92,99,91,93,90,89,91,96,97,100,96
1240,105,99,101,109,93,115,101,121,111,120,105,119,102,118,96,112,106,106,103,105
1241,109,106,102,100,109,99,103,98,96,92,88,86,82,92,85,82,82,72,88,71
1242,95,99,90,98,86,97,82,91,77,85,83,79,90,80,84,90,80,89,86,83
1243,93,101,89,95,86,105,95,99,103,98,98,97,92,96,84,90,79,80,75,90
1244,96,99,92,89,100,90,95,100,92,94,87,104,92,103,89,102,85,108,80,102
1245,97,99,102,98,99,99,94,89,89,99,95,109,100,108,93,102,96,103,93,102
1246,97,94,104,88,95,94,89,95,85,101,88,102,83,96,90,95,94,94,88,93
1247,90,99,93,98,87,104,77,94,74,88,71,82,66,81,76,91,72,101,68,100
1248,108,99,104,98,101,97,111,107,116,106,121,105,118,106,121,116,126,110,121,120
1249,96,94,93,93,101,83,97,77,94,76,88,86,92,85,99,84,96,83,90,93
1250,105,99,112,93,109,87,116,86,111,92,115,91,107,101,117,100,124,106,120,105
1251,108,90,100,100,93,110,99,120,95,130,89,120,82,126,79,125,72,124,68,114
1252,96,99,93,100,90,90,87,100,97,94,91,100,87,94,84,93,79,103,76,97
1253,96,99,100,98,97,104,93,114,102,115,105,105,109,104,106,114,103,108,110,109
1254,107,99,103,98,100,108,97,107,94,97,91,96,97,95,107,94,102,93,98,87
1255,95,90,87,89,82,83,90,93,85,87,91,86,95,96,89,102,86,92,90,98
1256,95,94,91,104,97,103,104,93,99,92,95,91,89,90,84,80,79,74,73,68
1257,109,110,105,120,101,114,94,113,91,112,88,111,96,110,93,100,88,90,96,89
1258,97,99,94,98,87,97,81,91,90,90,86,96,92,97,88,96,85,97,88,96
1259,92,94,89,84,86,83,82,77,87,83,91,77,86,87,82,86,77,96,82,106
1260,107,99,103,98,107,99,114,98,106,92,115,102,112,108,109,98,115,97,121,96
1261,93,90,87,100,94,110,88,120,81,119,78,109,87,119,83,113,80,112,76,111
1262,109,99,116,93,121,103,113,102,119,108,116,102,110,96,104,95,98,94,95,104
1263,104,94,100,88,95,87,91,97,88,98,91,92,87,86,84,87,80,86,74,85
1264,105,90,115,80,110,90,103,100,97,99,94,98,91,92,99,91,95,90,87,96
1265,96,99,102,98,99,97,104,107,110,117,104,118,101,112,108,118,104,117,101,127
1266,106,110,103,109,100,108,96,107,91,101,87,107,84,106,79,107,76,106,73,96
1267,105,99,108,93,112,87,118,97,114,103,120,104,117,94,114,95,110,94,116,95
1268,104,90,101,84,95,78,89,68,81,78,78,72,73,82,77,81,74,82,71,92
1269,106,90,103,89,107,88,103,94,107,88,103,94,108,93,116,103,109,97,106,96
1270,91,99,84,98,76,92,72,98,67,99,63,98,60,108,55,107,48,117,42,107
1271,96,99,103,98,100,97,94,96,99,106,96,105,90,115,86,125,80,119,75,118
