iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
1283,94,90,97,84,104,94,101,84,94,83,86,93,81,83,77,73,80,83,74,82
1284,96,99,93,109,98,99,95,98,89,92,96,102,87,108,95,102,90,108,83,102
1285,96,94,88,93,82,83,86,77,80,87,87,86,79,85,86,84,82,83,77,82
1286,110,90,106,80,100,70,95,69,89,59,96,58,93,57,88,47,94,37,91,31
1287,95,110,92,120,87,110,92,100,89,101,81,111,73,110,68,109,63,99,70,89
1288,96,99,103,93,99,83,95,73,91,72,86,82,78,81,84,80,78,90,68,89
1289,94,110,87,109,80,108,76,98,73,108,79,107,84,97,93,107,90,106,85,105
1290,93,110,86,116,93,117,85,118,77,119,83,118,79,117,72,116,81,115,78,105
1291,106,90,103,100,97,106,91,107,86,106,82,100,90,99,98,89,105,95,101,96
1292,108,110,104,116,100,115,108,125,105,124,101,134,98,140,95,141,104,140,112,150
1293,108,99,114,109,109,99,105,89,112,88,106,82,101,81,108,80,99,74,95,80
1294,97,90,94,89,101,83,110,82,107,81,101,71,107,81,103,71,100,65,105,75
1295,107,110,116,109,110,108,107,102,104,92,112,93,118,92,110,82,119,83,129,93
1296,96,94,101,93,95,103,89,97,95,96,92,95,88,89,81,88,85,94,91,84
1297,94,110,91,109,100,108,92,102,89,101,83,100,75,94,69,104,62,103,56,102
1298,97,99,90,98,95,88,92,87,87,86,80,85,88,95,97,94,91,84,101,94
1299,96,99,102,105,98,115,92,125,86,135,95,141,89,140,86,139,90,149,99,143
1300,92,110,87,109,81,119,77,118,71,117,79,116,89,115,83,114,78,113,86,107
1301,103,90,109,80,101,79,96,73,93,72,87,82,80,76,77,66,72,76,78,66
1302,105,110,110,120,105,119,112,129,107,139,101,149,95,148,92,147,89,148,86,147
1303,109,90,104,80,99,79,108,78,116,68,113,67,110,61,105,51,115,41,120,31
1304,107,90,112,100,109,90,106,80,114,90,118,89,113,99,107,98,102,108,99,107
1305,108,94,104,84,101,94,97,93,89,103,85,109,82,119,74,118,71,117,77,127
1306,94,90,87,100,83,110,77,109,83,99,78,93,73,103,69,93,74,83,83,73
1307,95,94,101,88,110,87,116,86,113,96,110,95,114,94,110,93,117,92,108,82
1308,95,101,87,91,94,85,104,75,110,65,107,64,104,70,99,80,95,79,99,69
1309,109,90,106,80,100,90,103,80,100,90,97,80,89,90,84,84,80,74,76,68
1310,94,94,91,93,84,103,78,102,75,103,82,97,79,107,88,106,92,105,89,104
1311,92,101,89,95,99,105,92,115,86,114,93,113,89,103,86,97,94,91,89,101
1312,92,90,99,89,92,83,95,93,92,92,89,102,86,101,81,91,77,85,74,95
1313,105,99,100,98,96,92,93,102,87,92,84,86,88,92,85,82,82,72,78,62
1314,94,90,90,100,83,99,80,98,74,92,68,91,64,81,58,75,64,74,56,73
1315,105,106,111,105,102,104,106,110,103,120,98,119,92,109,87,119,96,118,100,108
1316,96,110,91,120,88,110,93,111,90,121,94,115,90,114,86,113,90,107,85,106
1317,108,99,118,100,115,99,112,100,108,90,101,100,96,110,91,120,97,119,93,109
1318,106,99,115,100,125,99,121,89,126,88,123,87,128,81,123,91,116,92,113,91
1319,108,90,105,100,111,101,114,111,118,101,112,91,104,85,100,84,110,74,106,84
1320,97,101,93,111,89,121,83,120,79,119,76,113,86,123,76,117,73,118,69,117
1321,95,94,100,84,94,94,98,84,103,85,110,79,105,89,102,88,93,82,100,92
1322,96,94,101,93,111,92,108,91,101,90,106,91,102,90,99,89,105,88,99,82
1323,109,94,103,84,98,83,102,93,112,103,107,102,101,108,95,107,105,106,102,112
1324,97,99,103,89,98,88,105,78,101,77,96,76,89,86,85,85,81,79,87,89
1325,97,99,107,109,102,119,97,109,101,99,94,89,98,90,95,100,92,99,95,89
1326,108,110,105,109,102,119,111,129,120,119,129,118,134,124,128,134,119,133,116,143
1327,94,99,91,100,87,110,93,100,100,90,97,100,94,110,104,120,99,121,95,120
1328,92,99,89,98,81,88,78,87,69,77,66,83,63,73,58,72,65,71,61,65
1329,94,110,97,109,102,103,110,113,107,103,103,93,96,103,104,93,113,87,119,86
1330,107,101,103,91,108,90,102,89,99,99,93,98,96,97,89,87,93,86,87,85
1331,96,99,93,89,88,88,81,87,78,77,75,83,70,82,65,83,69,82,75,72
1332,94,99,87,98,93,97,90,107,83,101,78,111,75,105,82,99,88,109,81,99
1333,97,99,93,98,89,99,85,93,94,92,101,91,105,101,98,111,95,110,90,109
1334,96,90,101,80,96,79,90,69,84,70,91,69,88,68,93,67,88,66,93,72
1335,97,99,94,93,91,92,97,82,92,83,86,93,93,92,89,82,85,81,94,80
1336,97,99,103,109,110,99,106,98,103,92,108,86,114,85,109,84,114,83,106,73
1337,94,90,100,100,97,99,101,109,105,99,110,109,116,103,111,93,105,92,115,91
1338,106,106,101,100,96,90,103,96,93,86,85,85,93,84,89,90,84,80,78,90
1339,97,90,93,80,87,79,95,89,90,79,87,85,79,75,76,74,73,84,80,94
1340,93,99,100,98,95,97,91,87,100,86,95,80,90,74,95,64,91,74,86,73
1341,97,99,94,98,91,108,101,118,94,108,91,98,94,97,90,96,82,86,77,85
1342,94,99,90,89,84,88,88,82,95,76,92,66,96,65,92,75,89,65,96,64
1343,95,99,92,109,89,103,99,102,108,112,102,111,107,117,102,116,105,110,101,120
1344,95,101,92,95,97,94,92,88,100,98,97,108,94,98,90,97,82,107,89,106
1345,105,94,96,100,100,101,97,91,90,90,83,89,79,88,74,89,71,88,79,98
1346,97,99,92,89,89,79,84,78,89,77,80,71,77,61,74,60,68,59,65,69
1347,97,90,94,100,102,99,96,89,101,88,110,98,102,97,98,91,94,90,89,80
1348,109,99,105,100,100,110,104,120,101,110,94,120,104,119,99,109,93,119,101,113
1349,97,90,87,89,93,88,84,87,88,86,81,76,77,66,85,65,81,64,75,74
1350,108,90,100,80,93,70,90,69,83,68,90,67,95,66,99,56,92,46,89,45
1351,108,90,102,89,98,79,94,89,99,99,107,109,98,108,90,109,97,108,94,102
1352,97,94,89,104,95,114,88,124,95,123,91,124,86,114,78,124,72,118,68,112
1353,96,90,90,100,81,94,85,95,93,85,90,75,97,74,103,73,98,72,104,66
1354,105,99,102,98,96,92,100,91,91,81,95,80,91,79,86,73,83,67,79,68
1355,91,99,88,98,84,108,80,102,83,112,79,111,74,101,83,111,91,121,94,120
1356,95,90,100,100,94,99,88,98,83,88,79,98,75,92,80,86,76,96,70,106
1357,106,106,113,96,119,106,112,105,105,104,101,94,109,88,114,87,121,81,128,87
1358,94,110,88,100,91,99,88,105,93,104,87,103,83,102,92,108,88,107,85,117
1359,95,99,100,105,94,104,89,114,86,104,94,94,87,95,84,105,80,104,86,94
1360,92,90,87,80,94,74,99,64,94,74,89,64,85,63,81,62,75,61,79,51
1361,95,101,90,100,86,99,82,98,79,99,74,98,82,97,90,103,81,93,77,92
1362,95,94,87,93,91,83,100,73,94,63,89,62,83,52,76,51,69,50,66,40
1363,97,99,93,98,86,92,82,86,89,85,84,79,77,78,68,77,61,83,57,93
1364,105,99,102,93,99,92,107,82,104,81,97,80,92,74,100,75,97,85,103,91
1365,97,90,101,84,96,94,104,88,100,87,97,77,88,76,83,66,80,60,76,66
1366,95,110,102,109,107,108,104,102,99,92,92,82,89,72,83,78,80,77,74,87
1367,106,99,114,109,109,108,115,107,112,97,118,98,114,97,110,107,106,106,103,96
1368,94,99,90,100,82,90,77,80,74,79,71,73,68,72,74,71,78,70,73,80
1369,95,99,102,93,110,103,116,93,112,92,106,91,112,92,120,91,111,90,114,84
1370,95,90,90,89,94,79,90,78,87,88,84,78,90,77,96,83,91,82,87,72
1371,97,90,94,89,86,79,91,69,87,68,84,62,80,61,72,71,66,70,61,60
1372,97,99,107,98,116,97,112,87,104,97,100,107,106,117,113,127,118,126,125,136
1373,92,101,84,100,79,99,88,89,85,99,92,98,85,97,78,107,74,117,71,123
1374,110,99,106,105,100,111,91,121,98,115,103,105,98,104,104,103,108,102,105,101
1375,109,110,116,109,123,103,118,97,115,96,120,95,116,89,113,79,107,73,116,67
1376,91,106,86,105,80,115,84,114,91,113,84,103,79,97,83,96,79,86,73,87
1377,95,99,90,98,87,92,83,93,78,103,74,93,84,92,89,91,85,101,82,100
1378,96,99,90,98,86,88,83,82,77,72,73,62,65,61,62,71,68,72,73,71
1379,97,94,94,104,91,94,101,84,110,94,106,104,100,98,93,97,87,96,82,106
1380,96,94,103,104,108,103,100,93,97,83,104,73,99,67,104,57,100,56,109,46
1381,106,99,103,98,100,97,97,91,91,101,83,95,88,89,92,79,87,69,93,68
1382,107,99,104,105,99,106,107,116,101,115,96,114,91,104,88,94,82,84,78,83
1383,95,99,92,109,86,110,94,120,103,119,100,129,97,128,100,127,104,121,113,131
1384,97,90,94,100,98,90,89,100,97,110,90,111,98,110,93,104,100,103,97,102
1385,96,101,93,100,101,90,104,100,101,110,97,104,94,103,104,113,100,119,106,109
1386,106,94,103,84,96,94,99,93,96,94,101,100,97,99,92,98,87,97,84,96
1387,93,99,86,109,94,108,91,109,98,99,93,109,103,103,98,102,95,112,90,122
1388,97,94,89,104,81,103,78,102,70,112,65,122,60,132,57,131,66,121,63,131
1389,97,110,93,120,85,119,91,118,101,117,104,123,99,122,96,121,89,120,84,119
1390,96,99,93,98,89,92,84,102,77,103,85,113,93,103,87,93,83,92,80,82
1391,93,94,90,84,95,78,90,77,83,76,78,75,73,81,69,71,75,81,78,91
1392,97,94,92,93,89,92,82,91,79,85,71,86,77,96,86,95,83,94,90,93
1393,96,90,91,100,88,110,84,100,79,110,89,100,86,94,83,104,88,103,85,102
1394,109,99,105,89,101,95,97,105,92,104,98,98,89,92,93,91,100,90,97,89
1395,104,99,98,98,95,88,91,98,101,97,94,87,90,86,97,96,91,95,84,89
1396,95,99,89,109,85,119,82,118,77,108,74,118,70,108,63,118,71,128,76,127
1397,105,110,98,100,90,110,87,100,93,110,90,109,98,119,95,118,91,119,85,109
1398,104,90,96,80,90,70,87,60,84,61,81,67,77,77,71,67,65,66,60,65
1399,91,110,98,100,93,99,90,105,87,99,79,109,73,119,70,118,66,124,57,123
1400,93,99,89,89,85,88,81,87,75,97,70,87,74,97,71,107,68,117,65,127
1401,95,90,101,100,95,110,91,100,84,94,77,88,74,78,70,88,80,87,83,93
1402,103,99,100,98,97,97,105,98,101,92,104,91,97,101,102,111,98,121,104,127
1403,93,94,100,95,104,94,112,104,109,103,106,93,103,87,99,97,105,96,101,106
1404,96,99,104,89,112,95,106,94,101,88,98,87,95,86,92,76,87,86,84,76
1405,96,106,93,100,89,110,99,116,102,106,98,105,95,95,87,94,84,93,78,103
1406,97,99,94,89,102,79,96,69,101,70,98,64,91,58,86,57,83,47,86,46
1407,108,90,105,89,102,88,95,98,101,99,95,109,105,119,113,118,119,108,116,102
1408,94,99,101,89,98,79,93,80,90,90,87,89,82,95,92,105,88,99,84,98
1409,95,99,89,98,98,92,94,91,91,101,87,91,90,90,93,84,86,83,81,77
1410,95,101,101,100,92,94,88,104,83,114,80,104,85,94,82,104,90,94,87,104
1411,108,99,103,89,95,88,92,98,98,108,91,98,87,97,93,96,90,86,85,92
1412,97,94,102,84,107,74,102,80,98,79,93,69,102,59,94,58,91,59,85,58
1413,104,99,98,89,93,79,85,69,81,68,78,78,88,88,85,98,80,88,76,87
1414,96,90,92,84,89,83,84,77,91,78,85,88,82,78,87,88,95,98,88,108
1415,97,106,104,96,99,102,106,108,102,102,97,112,91,111,88,110,85,104,93,103
1416,97,94,88,104,83,114,78,113,75,123,81,122,75,112,81,111,87,110,95,109
1417,97,110,89,109,84,108,90,109,82,99,73,89,69,79,72,85,69,95,63,94
1418,106,90,99,89,95,90,101,80,110,81,113,80,108,70,105,64,99,54,93,55
1419,95,90,92,89,89,88,85,98,78,92,81,102,76,96,70,106,79,100,74,106
1420,95,94,91,104,99,103,94,102,90,92,87,93,97,92,103,82,100,72,108,71
1421,94,99,91,105,86,95,83,105,80,106,87,116,80,115,89,114,97,124,91,130
1422,105,101,100,100,109,99,117,98,114,97,111,98,106,108,109,107,105,113,97,103
1423,97,90,104,100,101,99,107,98,104,99,110,98,115,97,109,96,104,95,99,94
1424,97,90,103,89,106,88,113,82,109,83,102,82,106,72,101,62,96,52,93,53
1425,93,99,90,109,85,99,93,93,90,83,85,93,79,103,76,102,70,101,67,100
1426,95,90,88,80,81,70,76,69,80,59,89,49,83,39,89,40,82,39,86,40
1427,97,110,89,100,86,110,93,109,101,99,97,98,92,97,88,107,83,106,76,96
1428,97,99,90,98,86,97,96,87,104,77,98,67,107,66,103,72,98,62,95,61
1429,103,90,98,100,92,110,84,100,81,110,78,109,74,110,67,109,62,103,58,93
1430,110,110,105,111,99,101,95,107,102,117,99,116,93,110,101,116,98,115,105,105
1431,97,110,94,100,89,99,86,109,94,99,88,98,96,88,101,87,98,81,104,91
1432,104,110,101,109,106,108,103,98,98,92,92,102,100,92,97,102,94,101,90,102
1433,96,106,93,105,88,95,84,105,80,115,77,109,74,99,70,93,67,92,77,91
1434,109,110,105,120,97,130,105,129,115,123,112,133,120,132,115,138,107,144,102,143
1435,94,94,99,95,106,94,113,93,109,83,104,89,97,83,94,82,90,76,86,66
1436,97,110,91,109,101,108,107,102,113,103,109,104,105,98,101,97,93,107,87,97
1437,92,110,87,109,83,108,80,102,73,112,66,102,63,101,59,100,56,99,59,100
1438,110,99,102,105,97,95,101,105,97,111,105,105,101,104,107,103,104,102,97,96
1439,93,99,86,98,83,92,90,86,98,96,104,95,101,94,97,84,93,94,101,104
1440,96,101,93,111,90,110,85,109,80,103,76,102,72,112,68,111,61,112,69,111
1441,96,99,88,93,83,92,79,102,76,101,71,111,67,101,60,102,67,108,61,107
1442,93,99,88,109,98,99,92,89,101,79,96,78,90,88,96,98,92,92,88,91
1443,106,110,100,100,95,99,91,98,97,97,93,107,87,117,82,127,79,126,84,116
1444,97,94,90,93,80,87,74,86,71,85,65,91,73,81,70,71,67,65,72,75
1445,93,99,97,98,94,88,101,94,108,93,103,87,107,81,117,80,125,90,119,89
1446,106,90,103,80,100,79,106,69,102,79,108,69,105,59,98,49,102,48,108,38
1447,97,110,105,109,113,108,109,98,106,97,102,87,99,93,90,83,94,93,90,83
1448,97,110,104,104,107,110,101,109,97,119,92,113,101,123,97,117,93,116,88,122
1449,94,110,101,120,94,114,102,124,98,114,102,113,97,112,94,106,102,105,107,99
1450,94,90,99,89,94,99,99,93,93,87,90,97,87,107,84,113,91,112,96,113
1451,94,106,101,116,97,122,103,121,95,111,98,117,93,127,89,126,84,136,91,130
1452,94,110,91,120,87,110,97,100,93,99,90,98,96,97,92,96,88,95,79,85
1453,96,110,92,109,88,108,98,109,91,108,86,114,80,124,87,114,83,124,80,134
1454,95,99,101,98,110,99,113,105,120,104,125,103,122,97,115,107,120,117,113,118
1455,97,90,89,80,85,79,82,73,76,67,73,57,65,56,56,55,53,65,46,66
1456,107,99,112,109,109,108,106,107,113,106,120,96,117,86,126,96,135,95,139,94
1457,110,110,114,109,109,99,103,89,110,79,103,89,98,99,106,93,100,83,105,73
1458,103,101,100,100,106,99,99,109,96,119,92,113,84,112,81,106,88,116,81,126
1459,108,90,102,80,97,70,92,80,96,90,92,89,99,88,96,87,102,77,99,76
1460,94,110,98,120,93,119,99,109,95,119,99,118,93,112,89,113,86,112,82,111
1461,96,110,103,111,96,110,88,104,80,103,86,102,95,112,89,111,85,110,95,104
1462,95,90,92,89,88,79,85,78,82,88,78,94,75,84,71,94,81,93,78,83
1463,109,99,106,98,111,88,108,98,116,97,111,87,116,86,121,85,118,84,115,94
1464,97,106,93,107,103,101,110,95,118,85,123,86,120,96,124,86,134,76,142,82
1465,107,110,104,109,97,108,105,102,112,92,109,91,106,92,114,86,119,92,126,82
1466,93,94,88,93,85,103,76,102,69,96,79,106,87,105,82,104,77,103,73,97
1467,103,94,109,95,118,85,126,95,132,105,126,115,135,114,129,108,123,102,120,101
1468,91,99,99,98,95,97,90,96,97,106,94,116,89,110,86,109,80,108,88,109
1469,107,94,116,93,109,87,105,77,100,76,109,70,106,80,102,70,99,69,96,68
1470,96,110,91,109,87,99,84,109,90,103,84,113,91,112,99,111,92,110,86,116
1471,105,90,112,80,117,79,112,69,105,75,99,85,95,84,90,83,87,89,80,88
1472,95,110,102,100,96,110,89,120,95,130,91,131,83,130,78,120,72,110,76,100
1473,108,99,102,98,95,99,105,89,100,90,94,89,98,79,93,69,89,79,99,89
1474,110,99,106,98,112,97,107,96,113,90,122,89,128,79,122,78,119,72,127,66
1475,104,90,97,84,94,83,85,73,82,83,79,73,82,72,79,82,71,81,78,80
1476,105,110,102,120,95,110,88,109,83,99,80,98,76,108,71,98,64,108,69,118
1477,109,94,105,84,99,74,93,84,85,83,81,93,76,94,67,93,59,92,65,82
1478,97,99,91,98,98,97,104,87,109,81,104,80,97,81,93,80,89,79,82,69
1479,107,110,104,120,111,110,105,120,100,130,97,120,100,119,110,129,105,119,114,129
1480,106,94,102,93,99,92,103,82,100,81,96,71,93,61,89,55,83,45,93,39
1481,94,99,101,100,93,99,101,98,94,88,104,78,99,77,96,76,91,75,86,69
1482,109,99,117,89,111,95,102,85,97,95,104,105,97,104,91,103,85,104,81,98
1483,105,99,100,100,106,99,103,89,99,79,107,78,113,77,108,67,102,66,98,65
1484,97,99,91,89,85,88,91,89,87,88,83,82,90,92,86,102,82,96,77,106
1485,96,99,93,109,89,119,85,109,79,108,75,118,72,128,67,138,59,148,56,147
1486,109,90,103,84,111,74,117,68,127,78,132,79,126,78,122,68,118,67,126,57
1487,96,90,103,89,110,99,104,89,97,88,93,98,89,108,82,109,90,99,82,98
1488,93,110,89,104,85,103,81,97,74,96,80,95,87,94,93,84,89,74,86,73
1489,106,99,101,98,96,108,100,107,92,106,102,96,97,95,107,96,104,106,101,105
1490,107,101,103,91,113,101,109,111,101,112,109,111,104,105,96,104,91,114,87,113
1491,97,99,102,100,99,110,96,120,93,119,89,118,82,128,76,138,86,137,95,147
1492,96,99,92,98,87,97,83,107,79,106,75,100,72,110,69,111,63,112,67,111
1493,105,94,111,95,119,105,113,115,107,125,115,124,112,118,108,117,103,116,111,115
1494,109,99,105,98,98,92,104,82,109,81,114,80,107,90,113,89,122,99,119,98
1495,97,94,102,93,99,103,96,102,93,101,88,100,84,110,77,120,73,119,68,129
1496,97,99,89,98,84,97,79,87,73,81,77,71,73,61,82,71,77,70,74,60
1497,109,99,117,93,110,92,117,93,114,92,110,98,106,88,102,78,99,88,102,87
1498,96,110,102,120,98,110,92,109,88,103,84,102,89,112,85,102,80,96,87,106
1499,93,110,88,116,93,106,90,100,98,110,90,120,96,130,92,140,102,134,99,128
1500,106,110,100,100,91,101,88,91,85,101,78,111,75,110,66,120,69,119,64,113
1501,96,90,103,80,111,79,106,89,101,99,107,98,113,108,110,107,118,97,113,96
1502,97,99,106,109,111,99,106,98,102,108,97,102,107,101,102,100,96,110,92,109
1503,106,90,98,89,92,83,88,93,85,92,90,82,97,76,93,66,88,65,97,59
1504,106,110,110,100,104,99,100,100,103,94,98,100,94,99,102,89,98,79,92,85
1505,91,110,100,104,97,94,106,104,114,103,108,93,116,103,122,97,119,96,124,106
1506,93,110,87,120,84,110,79,100,75,94,68,93,74,87,70,77,73,67,80,66
1507,94,90,103,80,99,90,95,80,91,74,83,84,80,83,71,73,68,72,60,62
1508,95,90,90,89,86,99,83,109,79,119,76,129,86,119,83,118,87,112,94,102
1509,110,94,107,88,101,87,106,77,103,83,100,77,93,76,85,66,79,65,75,66
1510,95,94,89,84,82,83,88,77,94,71,100,61,105,55,114,65,107,55,103,45
1511,96,106,100,105,92,106,89,116,80,126,89,125,84,135,77,145,85,135,91,134
1512,107,106,104,107,97,97,93,96,89,86,95,85,90,75,87,85,90,84,85,94
1513,107,90,103,89,112,79,115,69,109,68,106,67,101,66,97,60,88,50,85,60
1514,90,90,86,89,81,88,78,87,86,81,77,91,83,85,74,79,71,73,68,83
1515,96,99,91,109,88,99,84,98,76,88,82,87,89,86,85,96,81,95,75,85
1516,97,99,106,89,110,79,104,69,107,68,101,67,96,57,105,51,100,61,106,71
1517,106,110,102,109,112,108,106,98,99,88,96,94,104,84,111,78,108,68,114,67
1518,97,94,90,93,95,83,91,82,87,81,84,82,87,72,83,71,89,81,93,91
1519,104,110,100,104,95,103,103,102,111,92,107,82,99,83,90,93,98,83,95,82
1520,106,90,96,100,91,99,87,100,91,99,81,89,88,99,81,89,78,99,74,105
1521,96,99,103,98,97,108,93,118,90,117,94,127,89,126,99,125,94,135,86,125
1522,95,99,104,98,111,97,107,91,112,81,109,80,105,79,102,89,98,88,95,87
1523,96,94,93,93,99,99,96,89,91,95,85,94,92,84,99,74,102,64,98,65
1524,105,110,99,109,105,119,102,125,112,124,109,123,105,122,97,112,91,122,84,112
1525,95,99,92,98,89,97,85,98,92,108,84,107,92,106,88,112,84,111,93,121
1526,96,99,93,98,90,88,83,98,74,88,79,89,75,99,80,98,72,88,77,78
1527,97,99,92,89,87,79,93,78,98,72,90,71,84,65,80,75,84,74,92,84
1528,96,99,102,109,110,119,106,118,101,119,97,129,91,128,84,138,80,128,75,127
1529,106,110,114,109,109,103,105,97,115,87,119,86,116,96,113,86,104,96,97,90
1530,93,99,87,93,80,103,75,102,84,101,81,102,78,101,71,91,77,81,87,71
1531,95,99,102,109,105,108,101,98,97,92,92,102,87,101,82,100,76,110,73,120
1532,97,90,94,100,85,99,80,98,85,104,81,103,77,113,70,103,75,102,71,92
1533,97,90,93,89,90,99,96,98,103,97,106,91,115,101,110,100,118,90,112,84
1534,92,99,85,98,82,97,88,91,94,81,90,80,85,90,93,84,90,94,85,93
1535,96,90,93,80,100,79,94,89,90,88,100,87,110,93,102,103,109,102,101,92
1536,109,110,112,100,109,106,103,105,108,95,102,94,99,88,95,94,90,93,98,103
1537,96,106,101,105,108,104,104,103,100,113,96,119,93,129,90,128,86,122,81,112
1538,105,110,100,120,94,114,89,115,96,109,92,99,89,98,85,104,92,103,89,97
1539,94,101,91,100,88,110,93,120,96,114,91,108,96,98,91,108,99,107,92,117
1540,97,90,94,100,103,99,107,98,111,108,108,118,113,117,108,116,115,117,112,116
1541,94,106,91,112,101,113,96,107,103,117,100,107,97,117,90,116,99,126,95,127
1542,97,110,88,120,80,130,77,129,73,123,68,122,65,116,69,110,62,100,58,94
1543,97,99,94,98,89,88,84,87,78,97,74,107,69,106,60,100,57,106,54,116
1544,94,90,102,89,111,83,119,82,125,76,121,86,128,85,131,91,124,101,130,100
1545,94,94,89,88,98,87,90,97,85,87,82,97,77,87,80,88,89,87,85,81
1546,107,99,112,100,106,110,113,100,109,94,106,95,102,94,96,100,93,110,87,109
1547,96,99,102,100,107,90,111,100,108,99,101,98,93,97,90,107,85,117,78,118
1548,96,101,103,107,100,117,106,116,111,126,106,120,103,119,98,118,95,117,104,107
1549,95,110,98,104,94,94,88,93,85,87,79,77,84,87,92,86,102,80,99,86
1550,106,101,110,111,105,101,99,95,94,89,90,99,87,89,97,90,92,100,100,94
1551,95,106,88,116,95,115,91,125,84,124,79,123,76,133,72,143,63,144,59,154
1552,96,99,91,98,96,108,90,107,87,106,95,105,92,95,99,85,94,84,103,83
1553,109,110,105,120,113,119,122,129,129,119,135,109,128,108,121,107,118,117,110,111
1554,94,90,88,89,82,88,79,87,72,86,63,85,59,84,55,83,52,84,49,85
1555,93,101,89,91,83,92,80,91,77,90,71,89,81,88,88,98,93,97,89,87
1556,92,110,97,109,94,108,102,107,110,101,107,91,101,85,98,95,91,94,87,88
1557,94,90,85,80,79,90,72,100,68,110,73,109,70,110,67,109,76,99,72,89
1558,97,99,91,105,85,106,81,116,86,110,82,100,90,99,87,89,83,79,76,89
1559,110,90,115,89,120,99,124,93,118,94,115,104,110,103,120,104,116,103,111,102
1560,110,110,104,116,109,106,102,105,98,95,95,85,92,75,89,74,84,84,77,94
1561,96,101,93,91,90,90,82,91,75,90,71,89,64,99,71,98,64,108,59,118
1562,94,110,86,100,79,94,73,84,80,94,75,93,68,92,65,102,61,96,68,95
1563,93,94,89,93,85,92,81,91,87,81,84,71,77,61,74,51,71,52,68,51
1564,107,110,101,109,98,108,95,98,91,97,84,91,88,97,85,96,82,95,89,89
1565,108,110,101,100,98,106,106,105,111,115,106,114,113,104,109,103,104,93,98,83
1566,94,90,91,89,87,99,82,109,87,119,83,118,90,108,97,114,103,104,96,98
1567,95,110,101,120,108,119,115,118,108,117,116,107,112,117,106,111,100,110,107,109
1568,96,99,93,89,101,88,97,87,94,86,90,96,95,86,91,96,87,106,84,96
1569,97,106,93,105,90,104,86,114,81,124,77,130,81,140,88,139,93,129,102,128
1570,95,110,102,104,99,98,96,108,89,118,86,117,90,116,87,106,82,100,77,99
1571,97,99,94,109,89,119,82,109,75,108,80,107,74,106,84,107,81,97,75,103
1572,106,110,103,116,107,115,102,105,99,95,96,105,91,115,86,109,93,110,100,111
1573,108,99,105,98,100,99,108,89,104,99,100,98,96,108,92,118,86,117,79,107
1574,103,99,97,98,106,108,102,107,95,97,102,103,95,102,91,101,101,107,105,106
